지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22105,2011-03-31 9:00,5.7,300,1020.9,74,10,9.9
22105,2011-03-31 10:00,5.4,312,1021.7,75,10,9.9
22105,2011-03-31 11:00,3.9,338,1022.2,75,10.1,10
22105,2011-03-31 12:00,3.6,343,1022.5,79,9.9,10.1
22105,2011-03-31 13:00,1.5,330,1022.2,79,10,10.4
22105,2011-03-31 14:00,1.4,40,1021.9,79,10.2,11.1
22105,2011-03-31 15:00,3.2,95,1021.2,82,10.3,10.7
22105,2011-03-31 16:00,5,133,1020.4,80,10.7,10.8
22105,2011-03-31 17:00,5.3,140,1020,78,10.9,10.5
22105,2011-03-31 18:00,6.2,149,1019.9,80,10.8,10.5
22105,2011-03-31 19:00,6.9,146,1019.4,83,10.6,10.2
22105,2011-03-31 20:00,6.9,169,1019.7,87,10.3,10
22105,2011-03-31 21:00,7.2,172,1019.8,87,10.2,9.9
22105,2011-03-31 22:00,6.8,172,1020.3,89,10.3,9.9
22105,2011-03-31 23:00,6.7,178,1020.3,81,10.7,9.9
22105,2011-04-01 0:00,6.1,166,1019.8,84,10.8,10
22105,2011-04-01 1:00,5.5,178,1019.4,86,10.8,10
22105,2011-04-01 2:00,5.8,202,1019,87,10.7,9.9
22105,2011-04-01 3:00,4.8,215,1018.9,87,10.7,10
22105,2011-04-01 4:00,4.1,224,1018.6,80,10.9,10
22105,2011-04-01 5:00,3.4,232,1018.3,80,10.9,9.9
22105,2011-04-01 6:00,3.6,214,1018.1,78,10.9,9.9
22105,2011-04-01 7:00,3.4,227,,75,11,9.9
22105,2011-04-01 8:00,1.9,237,1018.6,82,10.7,9.9
22105,2011-04-01 9:00,2.9,224,1018.9,81,10.8,9.9
22105,2011-04-01 10:00,3.8,31,1019,72,11.3,9.9
22105,2011-04-01 11:00,4,208,1019.1,72,11.3,10
22105,2011-04-01 12:00,3.6,220,1018.9,69,11.4,10.2
22105,2011-04-01 13:00,3.5,200,1018.2,75,11.4,10.4
22105,2011-04-01 14:00,5,205,1017.5,73,11.8,10.5
22105,2011-04-01 15:00,4.1,195,1016.5,76,11.7,10.4
22105,2011-04-01 16:00,4.8,183,1015.8,75,11.9,10.6
22105,2011-04-01 17:00,4.1,184,1015.4,72,12.2,10.5
22105,2011-04-01 18:00,4.9,188,1015.1,73,12.1,10.5
22105,2011-04-01 19:00,3.6,193,1015.3,77,11.8,10.3
22105,2011-04-01 20:00,2.1,182,1015.8,85,11.3,10.3
22105,2011-04-01 21:00,1.7,234,1016.5,88,11.1,10.3
22105,2011-04-01 22:00,2.7,284,1017.2,88,11.2,10.2
22105,2011-04-01 23:00,7,38,1018.3,77,11.3,10.1
22105,2011-04-02 0:00,7.1,48,1018.7,79,10.6,10.1
22105,2011-04-02 1:00,9.4,51,1019,82,9.8,10
22105,2011-04-02 2:00,10.8,75,1019.8,69,9.2,9.9
22105,2011-04-02 3:00,11.8,61,1020.4,65,8.8,9.8
22105,2011-04-02 4:00,11.8,73,1021,62,8.5,9.8
22105,2011-04-02 5:00,11.1,68,1021.7,60,8.2,9.8
22105,2011-04-02 6:00,10.3,58,1022.4,58,7.8,9.8
22105,2011-04-02 7:00,10.1,69,1023.1,58,7.4,9.7
22105,2011-04-02 8:00,9.6,78,1023.9,58,7,9.7
22105,2011-04-02 9:00,9.4,65,1024.2,58,6.8,9.8
22105,2011-04-02 10:00,8.5,76,1024.5,57,6.7,9.8
22105,2011-04-02 11:00,7.6,66,1025.1,55,6.5,9.8
22105,2011-04-02 12:00,6.2,78,1025.5,54,6.5,9.8
22105,2011-04-02 13:00,6.3,72,1025,52,6.4,9.8
22105,2011-04-02 14:00,5.7,83,1024.1,53,6.4,9.7
22105,2011-04-02 15:00,4.7,90,1023.3,52,6.3,9.8
22105,2011-04-02 16:00,4.2,102,1022.7,52,6.3,9.8
22105,2011-04-02 17:00,3.5,113,1022.3,52,6.4,9.8
22105,2011-04-02 18:00,3.4,138,1021.9,53,6.6,9.8
22105,2011-04-02 19:00,3.5,157,1021.7,55,6.6,9.8
22105,2011-04-02 20:00,4.5,168,1021.7,58,6.7,9.8
22105,2011-04-02 21:00,4.7,167,1022.1,58,6.7,9.7
22105,2011-04-02 22:00,5.6,166,1022.4,58,6.8,9.7
22105,2011-04-02 23:00,5.9,173,1022.5,60,7,9.7
22105,2011-04-03 0:00,6.5,159,1022.3,62,7.1,9.8
22105,2011-04-03 1:00,5.9,157,1022.4,63,7.2,9.8
22105,2011-04-03 2:00,5.5,140,1022.5,63,7.4,9.8
22105,2011-04-03 3:00,5.6,150,1022.3,62,7.4,9.8
22105,2011-04-03 4:00,5.3,164,1022.3,62,7.5,9.8
22105,2011-04-03 5:00,5.4,139,1022.2,64,7.6,9.8
22105,2011-04-03 6:00,4.6,116,1022.4,59,7.5,9.8
22105,2011-04-03 7:00,5,116,1022.9,59,7.4,9.8
22105,2011-04-03 8:00,3.7,315,1023.4,57,7.4,9.8
22105,2011-04-03 9:00,3.3,81,1023.9,54,7.5,9.8
22105,2011-04-03 10:00,3.5,81,1024.1,55,7.4,9.8
22105,2011-04-03 11:00,3,100,1024.5,54,7.5,9.9
22105,2011-04-03 12:00,3.1,84,1024.5,51,7.4,10
22105,2011-04-03 13:00,2.8,91,1024.1,52,7.4,10.1
22105,2011-04-03 14:00,2.3,105,1023.6,49,7.4,10.2
22105,2011-04-03 15:00,2.9,90,1023.1,51,7.5,10.4
22105,2011-04-03 16:00,3.6,113,1022.5,48,7.4,10.4
22105,2011-04-03 17:00,3.2,,1022.5,47,7.5,10.4
22105,2011-04-03 18:00,3.4,114,1022.5,47,7.6,10.4
22105,2011-04-03 19:00,4,133,1022.6,51,7.6,10.2
22105,2011-04-03 20:00,4.3,130,1022.5,51,7.6,10.1
22105,2011-04-03 21:00,3.1,147,1023.1,51,7.6,10
22105,2011-04-03 22:00,3.2,130,1023.7,52,7.7,9.9
22105,2011-04-03 23:00,3,128,1024.2,52,7.7,9.9
22105,2011-04-04 0:00,2.5,158,1024.5,52,7.7,9.9
22105,2011-04-04 1:00,2.1,163,1024.7,51,7.6,9.9
22105,2011-04-04 2:00,2,154,1024.8,52,7.6,9.9
22105,2011-04-04 3:00,2,169,1024.9,53,7.6,9.8
22105,2011-04-04 4:00,2,178,1024.8,54,7.6,9.8
22105,2011-04-04 5:00,1.6,230,1024.8,55,7.5,9.9
22105,2011-04-04 6:00,2.2,245,1024.8,58,7.5,9.9
22105,2011-04-04 7:00,1.5,267,1025.2,57,7.5,9.8
22105,2011-04-04 8:00,1.5,266,1025.9,55,8.2,9.8
22105,2011-04-04 9:00,0.9,353,1026.4,53,8.4,9.8
22105,2011-04-04 10:00,0.8,12,1026.9,51,8.6,9.9
22105,2011-04-04 11:00,1.3,73,1027.5,49,8.5,10.1
22105,2011-04-04 12:00,1.2,109,1027.7,45,8.7,10.5
22105,2011-04-04 13:00,0.8,126,1027.6,46,8.9,10.6
22105,2011-04-04 14:00,0.8,141,1027.3,44,9,11.1
22105,2011-04-04 15:00,1.8,148,1026.9,43,8.8,11.6
22105,2011-04-04 16:00,2.1,148,1026.6,47,8.8,11.9
22105,2011-04-04 17:00,3.6,149,1026.2,46,8.7,11.1
22105,2011-04-04 18:00,4.7,164,1026,49,8.7,10.7
22105,2011-04-04 19:00,5.3,159,1026,54,8.8,10.4
22105,2011-04-04 20:00,6.3,174,1026,56,8.8,10.2
22105,2011-04-04 21:00,6.3,171,1026.3,57,8.8,10.1
22105,2011-04-04 22:00,6.7,188,1026.9,61,8.8,10.1
22105,2011-04-04 23:00,6.7,184,1027,62,8.8,10
22105,2011-04-05 0:00,7.5,190,1027.1,64,8.7,9.9
22105,2011-04-05 1:00,7.7,192,1026.7,67,8.7,9.9
22105,2011-04-05 2:00,7.9,206,1026.7,69,8.6,9.9
22105,2011-04-05 3:00,8.3,191,1026.6,70,8.7,9.9
22105,2011-04-05 4:00,8.2,190,1026.3,71,8.8,9.9
22105,2011-04-05 5:00,7.9,204,1026.3,73,9,9.9
22105,2011-04-05 6:00,7.8,185,1026.3,73,8.9,9.9
22105,2011-04-05 7:00,7.6,190,1026.6,75,9,9.9
22105,2011-04-05 8:00,7.6,204,1027.2,76,9,9.9
22105,2011-04-05 9:00,7.2,184,1027.4,76,9.2,9.9
22105,2011-04-05 10:00,7.3,195,1027.8,76,9.4,9.9
22105,2011-04-05 11:00,7.1,179,1028.1,77,9.5,10
22105,2011-04-05 12:00,7,188,1028.2,76,9.7,10
22105,2011-04-05 13:00,6.8,185,1027.9,75,9.8,10.1
22105,2011-04-05 14:00,7.1,169,1027.4,73,9.8,10.2
22105,2011-04-05 15:00,7.2,175,1026.6,71,9.9,10.2
22105,2011-04-05 16:00,7.9,172,1025.9,64,9.9,10.2
22105,2011-04-05 17:00,8,163,1025.4,71,9.9,10.2
22105,2011-04-05 18:00,7.7,163,1024.9,73,9.8,10.2
22105,2011-04-05 19:00,8,180,1024.9,72,9.8,10.1
22105,2011-04-05 20:00,8.5,177,1024.6,74,9.8,10.1
22105,2011-04-05 21:00,8.4,164,1024.9,75,9.8,10.1
22105,2011-04-05 22:00,8.4,173,1025.4,75,9.8,10
22105,2011-04-05 23:00,8.3,174,1025.6,77,9.8,10
22105,2011-04-06 0:00,8.6,181,1025.4,79,9.8,10
22105,2011-04-06 1:00,9,181,1025.2,79,9.8,10
22105,2011-04-06 2:00,8.3,180,1025.1,80,10,9.9
22105,2011-04-06 3:00,7.6,198,1024.9,83,10,9.9
22105,2011-04-06 4:00,7,192,1024.5,86,10.1,9.9
22105,2011-04-06 5:00,6.8,201,1024.4,85,10.3,9.9
22105,2011-04-06 6:00,6.7,199,1024.2,85,10.4,9.9
22105,2011-04-06 7:00,6.5,188,1024.2,85,10.3,9.9
22105,2011-04-06 8:00,6.9,194,1024.1,86,10.3,9.9
22105,2011-04-06 9:00,6.7,197,1024.4,86,10.5,9.9
22105,2011-04-06 10:00,6.7,45,1024.4,86,10.5,10
22105,2011-04-06 11:00,6.8,179,1024.4,85,10.7,10
22105,2011-04-06 12:00,7,189,1024,85,10.7,10
22105,2011-04-06 13:00,5.4,194,1023.5,83,10.9,10
22105,2011-04-06 14:00,7.5,183,1022.6,83,11.1,10
22105,2011-04-06 15:00,8.2,179,1021.6,87,11.1,10
22105,2011-04-06 16:00,8.2,175,1020.6,84,11.1,10
22105,2011-04-06 17:00,9,165,1019.7,82,11.3,10
22105,2011-04-06 18:00,9.1,185,1019.5,83,11.4,10
22105,2011-04-06 19:00,9,186,1019.4,84,11.6,9.9
22105,2011-04-06 20:00,8.2,194,1019.2,85,11.7,9.9
22105,2011-04-06 21:00,6.5,193,1019.2,86,11.5,9.9
22105,2011-04-06 22:00,5.2,193,1019.5,88,11.3,9.9
22105,2011-04-06 23:00,4.4,240,1019.9,86,11.6,9.9
22105,2011-04-07 0:00,3.2,222,1020.1,89,11.2,9.7
22105,2011-04-07 1:00,3.6,274,1020.3,82,11.4,9.7
22105,2011-04-07 2:00,6.6,260,1020.6,,14.1,9.7
22105,2011-04-07 3:00,6.4,242,1020.8,61,12.9,9.9
22105,2011-04-07 4:00,6,197,1020.8,60,13.3,9.9
22105,2011-04-07 5:00,5.5,167,1020.8,73,12,9.9
22105,2011-04-07 6:00,8.6,203,1020.5,82,11,10
22105,2011-04-07 7:00,7.9,186,1019.5,84,10.8,10
22105,2011-04-07 8:00,8.1,193,1019.7,88,10.8,10
22105,2011-04-07 9:00,7.5,201,1019.9,91,10.9,10
22105,2011-04-07 10:00,7.5,195,1020,93,10.9,10
22105,2011-04-07 11:00,8.1,188,1019.5,94,11,10.1
22105,2011-04-07 12:00,7.9,193,1018.8,94,11.1,10
22105,2011-04-07 13:00,7.4,186,1017.9,95,11.1,10.1
22105,2011-04-07 14:00,6.1,189,1017.5,95,11.1,10.1
22105,2011-04-07 15:00,7.9,176,1016.2,96,11.4,10
22105,2011-04-07 16:00,7.4,173,1015.5,94,11.6,10
22105,2011-04-07 17:00,8.5,176,1014.5,92,11.9,10
22105,2011-04-07 18:00,7.8,181,1013.9,92,11.9,10
22105,2011-04-07 19:00,8.4,183,1013.6,90,12.3,10
22105,2011-04-07 20:00,7.9,185,1013.5,90,12.2,10
22105,2011-04-07 21:00,8.5,194,1013.1,89,12.5,10
22105,2011-04-07 22:00,9.3,193,1013,88,12.6,10
22105,2011-04-07 23:00,9.1,209,1012.6,89,12.7,10
22105,2011-04-08 0:00,8.9,210,1012.5,89,12.7,10
22105,2011-04-08 1:00,4.7,252,1012.9,93,11.9,10
22105,2011-04-08 2:00,4,285,1013.5,96,11.1,10
22105,2011-04-08 3:00,4.7,320,1013.6,96,11,10
22105,2011-04-08 4:00,5.5,331,1013.7,92,11.1,10
22105,2011-04-08 5:00,4,295,1014,90,11.3,10.1
22105,2011-04-08 6:00,3.2,323,1015,83,11.6,10
22105,2011-04-08 7:00,2.1,343,1016,76,11.7,10
22105,2011-04-08 8:00,6.8,38,1017.4,75,11.2,10
22105,2011-04-08 9:00,5.5,52,1018.5,78,10.8,10
22105,2011-04-08 10:00,5.4,78,1019.4,78,10.4,10.1
22105,2011-04-08 11:00,6.2,75,1020.2,76,10.2,10.1
22105,2011-04-08 12:00,5.3,91,1020.3,73,10.3,10.2
22105,2011-04-08 13:00,4.1,92,1020.8,69,10.4,10.3
22105,2011-04-08 14:00,3.7,95,1020.4,70,10.3,10.3
22105,2011-04-08 15:00,4.1,109,1020.2,71,10.3,10.5
22105,2011-04-08 16:00,4.3,97,1019.9,69,10.3,10.5
22105,2011-04-08 17:00,4.1,103,1019.3,68,10.4,10.5
22105,2011-04-08 18:00,3.8,108,1019.5,65,10.5,10.5
22105,2011-04-08 19:00,4.3,109,1019.4,64,10.6,10.4
22105,2011-04-08 20:00,1.9,162,1019.7,75,10.3,10.3
22105,2011-04-08 21:00,2.9,122,1019.4,67,10.2,10.3
22105,2011-04-08 22:00,4.3,161,1019.9,70,10.3,10.2
22105,2011-04-08 23:00,5.2,152,1020.3,75,10.2,10.1
22105,2011-04-09 0:00,5.4,181,1020,76,10.1,10.1
22105,2011-04-09 1:00,6.2,186,1020,81,10,10
22105,2011-04-09 2:00,7,190,1020,83,10,10
22105,2011-04-09 3:00,7,181,1019.1,87,10.1,10.2
22105,2011-04-09 4:00,6.5,192,1019,90,10.3,10.1
22105,2011-04-09 5:00,6,202,1018.6,88,10.6,10
22105,2011-04-09 6:00,5.2,220,1018.5,87,10.6,10.1
22105,2011-04-09 7:00,3.9,221,1018.5,85,10.6,10.1
22105,2011-04-09 8:00,3.6,244,1019.2,82,10.7,10.1
22105,2011-04-09 9:00,3.9,252,1019.5,77,10.9,10.1
22105,2011-04-09 10:00,5.1,241,1019.7,71,11.2,10.1
22105,2011-04-09 11:00,4.2,234,1020,75,11.3,10.2
22105,2011-04-09 12:00,6.1,238,1019.7,68,11.6,10.2
22105,2011-04-09 13:00,5.5,225,1019,71,11.6,10.3
22105,2011-04-09 14:00,5.1,214,1018.3,70,11.7,10.3
22105,2011-04-09 15:00,5.4,198,1018,67,11.8,10.4
22105,2011-04-09 16:00,6.5,199,1017.5,69,11.8,10.5
22105,2011-04-09 17:00,6.1,189,1017,73,11.8,10.5
22105,2011-04-09 18:00,5.5,200,1016.8,74,11.9,10.4
22105,2011-04-09 19:00,6.7,209,1016.7,65,12.4,10.4
22105,2011-04-09 20:00,7.7,206,1016.9,71,12.2,10.4
22105,2011-04-09 21:00,8.4,204,1017.2,74,12.4,10.2
22105,2011-04-09 22:00,7.3,212,1017.6,78,12.1,10.2
22105,2011-04-09 23:00,6.1,235,1017.9,79,12,10.1
22105,2011-04-10 0:00,4.9,253,1018,70,12.4,10.1
22105,2011-04-10 1:00,5,245,1018.1,70,12.2,10.1
22105,2011-04-10 2:00,5.4,243,1017.9,54,13.3,10
22105,2011-04-10 3:00,4.3,232,1017.6,59,12.7,10
22105,2011-04-10 4:00,4.1,229,1017.4,69,12.1,10
22105,2011-04-10 5:00,3.3,223,1016.8,72,11.8,10.1
22105,2011-04-10 6:00,2.9,201,1016.4,76,11.5,10.1
22105,2011-04-10 7:00,4,205,1016.5,76,11.5,10.1
22105,2011-04-10 8:00,4.2,192,1016.8,78,11.3,10.1
22105,2011-04-10 9:00,3.8,201,1016.8,79,11.4,10.1
22105,2011-04-10 10:00,3.6,169,1016.5,76,11.9,10.1
22105,2011-04-10 11:00,6.2,193,1015.9,75,12,10.1
22105,2011-04-10 12:00,6,201,1015.6,76,11.9,10.3
22105,2011-04-10 13:00,6.7,224,1014.6,70,12.5,10.3
22105,2011-04-10 14:00,7,199,1013.5,74,12.6,10.3
22105,2011-04-10 15:00,6.1,205,1012.5,74,12.6,10.3
22105,2011-04-10 16:00,4.7,207,1011.7,66,13.5,10.4
22105,2011-04-10 17:00,5,196,1011,69,13.3,10.4
22105,2011-04-10 18:00,5.8,230,1010.6,62,14.2,10.4
22105,2011-04-10 19:00,2.3,242,1011.4,63,14.1,10.3
22105,2011-04-10 20:00,7.7,12,1012.4,74,12,10.3
22105,2011-04-10 21:00,8.7,18,1012.9,74,11.7,10.2
22105,2011-04-10 22:00,7,19,1013.7,77,11.3,10.1
22105,2011-04-10 23:00,6.2,32,1013.8,81,11.1,10.2
22105,2011-04-11 0:00,5.2,35,1014.5,84,10.5,10.2
22105,2011-04-11 1:00,2.7,8,1014.1,83,10.4,10.2
22105,2011-04-11 2:00,2.7,332,1014.1,86,10.4,10.2
22105,2011-04-11 3:00,5.3,321,1013.7,75,10.7,10.3
22105,2011-04-11 4:00,9.2,322,1013.2,74,10.5,10.3
22105,2011-04-11 5:00,10.2,349,1013.4,74,10.1,10.2
22105,2011-04-11 6:00,9.2,349,1013.9,81,9.6,10.2
22105,2011-04-11 7:00,9.4,355,1014.5,85,9.4,10.2
22105,2011-04-11 8:00,9.3,24,1014.7,78,9.7,10.1
22105,2011-04-11 9:00,8.6,22,1015.3,76,9.8,10.2
22105,2011-04-11 10:00,9,24,1015.6,71,9.9,10.2
22105,2011-04-11 11:00,8.8,22,1015.8,73,9.8,10.2
22105,2011-04-11 12:00,6.3,26,1015.8,80,10,10.2
22105,2011-04-11 13:00,5.1,115,1016.3,80,9.1,10.3
22105,2011-04-11 14:00,2.3,139,1015.9,72,9.4,10.4
22105,2011-04-11 15:00,1.9,72,1016.1,70,9.7,10.7
22105,2011-04-11 16:00,5.2,102,1015.2,74,9.4,10.6
22105,2011-04-11 17:00,4.9,115,1014.8,77,9.5,10.6
22105,2011-04-11 18:00,4.5,137,1015,77,9.4,10.5
22105,2011-04-11 19:00,4.6,161,1015.1,77,9.5,10.5
22105,2011-04-11 20:00,5.2,181,1015.5,80,9.3,10.3
22105,2011-04-11 21:00,5.6,175,1016,81,9.4,10.3
22105,2011-04-11 22:00,6,193,1016.6,80,9.5,10.2
22105,2011-04-11 23:00,7.1,193,1016.7,75,9.7,10.2
22105,2011-04-12 0:00,7.5,213,1016.5,78,9.9,10.2
22105,2011-04-12 1:00,6.6,190,1016.6,81,10.2,10.2
22105,2011-04-12 2:00,6.4,205,1016.4,82,10.4,10.2
22105,2011-04-12 4:00,5.2,214,1016.3,78,10.5,10.1
22105,2011-04-12 5:00,3.5,236,1016.3,74,10.4,10.1
22105,2011-04-12 6:00,3.6,245,1016.4,76,10.2,10.1
22105,2011-04-12 7:00,2.8,259,1016.6,77,10.4,10.1
22105,2011-04-12 8:00,3.8,254,1017.2,69,10.9,10.1
22105,2011-04-12 9:00,3.2,272,1017.5,71,10.8,10.2
22105,2011-04-12 10:00,3.6,234,1017.9,72,10.8,10.3
22105,2011-04-12 11:00,3.9,256,1018.2,66,11.1,10.4
22105,2011-04-12 12:00,4.2,224,1018,66,11.3,10.5
22105,2011-04-12 13:00,4.4,219,1017,73,11.4,10.6
22105,2011-04-12 14:00,5.3,209,1015.8,69,11.7,10.8
22105,2011-04-12 15:00,6.9,186,1014.7,62,12,10.8
22105,2011-04-12 16:00,7.2,187,1013.9,55,12.3,10.9
22105,2011-04-12 17:00,7.9,181,1013.2,61,12.2,10.7
22105,2011-04-12 18:00,7.3,184,1012.8,70,12.6,10.7
22105,2011-04-12 19:00,6.8,186,1012.3,78,12.3,10.7
22105,2011-04-12 20:00,6.4,204,1012.1,78,12.3,10.6
22105,2011-04-12 21:00,4.8,228,1012.3,67,13,10.6
22105,2011-04-12 22:00,8,242,1012.6,48,14.6,10.5
22105,2011-04-12 23:00,6.5,239,1012.9,60,13.2,10.5
22105,2011-04-13 0:00,5.4,240,1012.8,65,12.8,10.4
22105,2011-04-13 1:00,6.5,235,1012.8,62,12.7,10.4
22105,2011-04-13 2:00,3.7,228,1012.9,62,12.5,10.4
22105,2011-04-13 3:00,4.5,250,1013,44,13.3,10.4
22105,2011-04-13 4:00,1.8,218,1013,62,12.1,10.3
22105,2011-04-13 5:00,2.5,249,1012.9,62,12,10.3
22105,2011-04-13 6:00,2.6,226,1013,55,12.4,10.3
22105,2011-04-13 7:00,2.5,241,1013.5,51,12.4,10.4
22105,2011-04-13 8:00,2.6,216,1014,57,12.4,10.3
22105,2011-04-13 9:00,3.6,212,1014.7,70,12,10.3
22105,2011-04-13 10:00,3,203,1014.7,73,11.9,10.4
22105,2011-04-13 11:00,2.1,184,1014.8,77,11.8,10.6
22105,2011-04-13 12:00,4,196,1014.7,76,12,10.7
22105,2011-04-13 13:00,3.8,200,1014.1,73,12.4,10.9
22105,2011-04-13 14:00,4.3,178,1013.3,71,12.7,11.1
22105,2011-04-13 15:00,5.2,194,1012.6,71,12.8,11.1
22105,2011-04-13 16:00,6.1,194,1011.5,68,13.1,11.1
22105,2011-04-13 17:00,5.4,168,1010.9,74,12.7,11
22105,2011-04-13 18:00,6.9,176,1010.5,78,13.1,11
22105,2011-04-13 19:00,6.9,174,1010.5,80,12.8,10.8
22105,2011-04-13 20:00,6.1,194,1010.4,80,12.7,10.8
22105,2011-04-13 21:00,2.5,191,1010.8,83,12.4,10.9
22105,2011-04-13 22:00,4.2,253,1011.4,64,14,10.8
22105,2011-04-13 23:00,4.9,259,1011.7,56,14.5,10.8
22105,2011-04-14 0:00,3,261,1011.7,68,13.2,10.7
22105,2011-04-14 1:00,2.3,231,1011.7,63,13.6,10.6
22105,2011-04-14 2:00,3.1,254,1011.5,61,13.7,10.5
22105,2011-04-14 3:00,3.6,292,1011.3,60,13.5,10.5
22105,2011-04-14 4:00,5.2,293,1011.1,56,13.8,10.5
22105,2011-04-14 5:00,5.8,288,1010.9,56,13.7,10.4
22105,2011-04-14 6:00,4,265,1010.8,62,13.1,10.3
22105,2011-04-14 7:00,2.4,239,1010.9,62,12.9,10.3
22105,2011-04-14 8:00,3.1,251,1011.2,57,13.6,10.4
22105,2011-04-14 9:00,2.4,165,1011.2,72,12.3,10.4
22105,2011-04-14 10:00,2.7,181,1011,76,12.2,10.6
22105,2011-04-14 11:00,2.4,195,1011.4,80,12.2,10.7
22105,2011-04-14 12:00,2.9,179,1010.9,73,12.9,11
22105,2011-04-14 13:00,3.3,159,1010,82,12.7,11.3
22105,2011-04-14 14:00,4,157,1009,84,12.6,11.3
22105,2011-04-14 15:00,4.1,143,1008.4,87,12.8,11.3
22105,2011-04-14 16:00,4.1,160,1007.4,84,12.9,11.1
22105,2011-04-14 17:00,4.8,154,1006.4,81,12.9,11.1
22105,2011-04-14 18:00,5.5,163,1005.9,83,13,11
22105,2011-04-14 19:00,5.5,162,1005.4,85,12.8,10.8
22105,2011-04-14 20:00,5.3,174,1005,84,12.8,10.7
22105,2011-04-14 21:00,4,184,1005.2,85,12.8,10.7
22105,2011-04-14 22:00,5.5,202,1005.2,85,12.9,10.8
22105,2011-04-14 23:00,4.3,220,1005.4,87,12.3,10.7
22105,2011-04-15 0:00,3.5,227,1005.1,82,12.6,10.6
22105,2011-04-15 1:00,3,214,1004.9,78,13,10.6
22105,2011-04-15 2:00,2.3,233,1004.7,67,13.6,10.7
22105,2011-04-18 4:00,7,150,1005.8,76,9.6,10.2
22105,2011-04-18 5:00,6.2,175,1005.3,74,9.6,10.2
22105,2011-04-18 6:00,5.3,120,1004.7,74,9.7,10.2
22105,2011-04-18 7:00,4.2,124,1005.1,74,9.8,10.2
22105,2011-04-18 8:00,5.7,105,1005,74,9.9,10.3
22105,2011-04-18 9:00,3.9,79,1004.7,72,10,10.3
22105,2011-04-18 10:00,4.8,45,1004.2,72,10.1,10.5
22105,2011-04-18 11:00,6.5,73,1004.3,80,10.2,10.5
22105,2011-04-18 12:00,7.9,65,1003.6,82,10.1,10.5
22105,2011-04-18 13:00,8.7,68,1003.1,82,9.9,10.5
22105,2011-04-18 14:00,8.5,56,1003.2,85,9.5,10.4
22105,2011-04-18 15:00,10.7,33,1002.9,87,9.2,10.5
22105,2011-04-18 16:00,12.5,37,1002.7,84,8.8,10.4
22105,2011-04-18 17:00,13.1,10,1002.8,82,8.1,10.4
22105,2011-04-18 18:00,12.3,26,1004.1,84,7.7,10.3
22105,2011-04-18 19:00,11.8,1,1004.6,83,7.4,10.3
22105,2011-04-18 20:00,12.8,357,1005.1,86,6.9,10.3
22105,2011-04-18 21:00,12.6,22,1005.9,88,5.9,10.4
22105,2011-04-18 22:00,12.9,334,1006,88,5.8,10.3
22105,2011-04-18 23:00,13,11,1005.6,86,6.6,10.3
22105,2011-04-19 0:00,14.6,10,1005.7,85,6.8,10.3
22105,2011-04-19 1:00,14.8,3,1005.6,85,6.8,10.3
22105,2011-04-19 2:00,14,35,1005.1,80,7.7,10.2
22105,2011-04-19 3:00,16.1,1,1004.7,76,8,10.2
22105,2011-04-19 4:00,15.2,359,1005.2,80,7.5,10.2
22105,2011-04-19 5:00,15.8,13,1005.8,78,7.6,10.2
22105,2011-04-19 6:00,15.7,25,1006.6,78,7.7,10.2
22105,2011-04-19 7:00,15.1,336,1007.9,81,7.5,10.2
22105,2011-04-19 8:00,14.2,9,1008.8,81,7.5,10.1
22105,2011-04-19 9:00,14.1,356,1010,82,7.4,10.2
22105,2011-04-19 10:00,13.4,345,1010.8,82,7.3,10.2
22105,2011-04-19 11:00,12.9,7,1011.5,83,7.4,10.2
22105,2011-04-19 12:00,12.5,354,1011.9,83,7.3,10.2
22105,2011-04-19 13:00,12.9,344,1012.5,81,7.4,10.2
22105,2011-04-19 14:00,12.1,347,1013.4,80,7.3,10.2
22105,2011-04-19 15:00,12.1,358,1014,79,7.3,10.2
22105,2011-04-19 16:00,11.6,351,1014.4,73,7.6,10.1
22105,2011-04-19 17:00,11.7,342,1014.5,75,7.6,10.1
22105,2011-04-19 18:00,11.4,341,1015,75,7.7,10.1
22105,2011-04-19 19:00,11.5,346,1015.6,74,7.6,10.1
22105,2011-04-19 20:00,10.6,345,1016.2,74,7.5,10.1
22105,2011-04-19 21:00,9.6,353,1017.1,73,7.5,10.1
22105,2011-04-19 22:00,9,18,1017.7,73,7.7,10.1
22105,2011-04-19 23:00,8.5,346,1017.7,74,7.7,10.1
22105,2011-04-20 0:00,8.1,3,1018.2,72,7.7,10.1
22105,2011-04-20 1:00,7,356,1018.7,74,7.6,10.1
22105,2011-04-20 2:00,6.4,341,1018.7,75,7.5,10.1
22105,2011-04-20 3:00,5.9,347,1018.6,74,7.5,10.1
22105,2011-04-20 4:00,5,338,1018.9,75,7.5,10.1
22105,2011-04-20 5:00,3.9,5,1018.9,74,7.5,10.2
22105,2011-04-20 6:00,2.9,349,1019.1,74,7.5,10.2
22105,2011-04-20 7:00,2.1,1,1020,74,7.6,10.3
22105,2011-04-20 8:00,1.5,62,1020.7,73,7.8,10.4
22105,2011-04-20 9:00,2.6,92,1020.5,74,8,10.4
22105,2011-04-20 10:00,3.8,128,1020.9,74,8.3,10.5
22105,2011-04-20 11:00,5.3,157,1020.8,74,8.5,10.6
