지점,일시,수온(°C)
22475,2014-06-01 11:00,19
22475,2014-06-01 12:00,17.3
22475,2014-06-01 13:00,17.6
22475,2014-06-01 14:00,18.4
22475,2014-06-01 15:00,18.3
22475,2014-06-01 16:00,18.6
22475,2014-06-01 17:00,18.6
22475,2014-06-01 18:00,18.3
22475,2014-06-01 19:00,18.6
22475,2014-06-08 10:00,20.4
22475,2014-06-15 2:00,18.8
22475,2014-07-09 15:00,21.5
22475,2014-07-10 3:00,20.4
22475,2014-08-04 15:00,26
22475,2014-08-29 11:00,24.6
22475,2014-09-25 23:00,22.3
22475,2014-10-18 7:00,19.5
22475,2014-10-24 8:00,19.2
22475,2014-10-30 0:00,18.6
22475,2014-10-31 20:00,18.4
22475,2014-11-26 14:00,13.9
22475,2014-12-09 9:00,9
22475,2014-12-12 12:00,9.3
22475,2014-12-13 12:00,8.8
22475,2014-12-30 0:00,6.4
22476,2014-02-06 23:00,15.6
22476,2014-02-11 0:00,15.5
22476,2014-02-14 21:00,15.6
22476,2014-04-01 13:00,16
22476,2014-04-22 12:00,16.6
22476,2014-06-01 4:00,19.6
22476,2014-06-01 5:00,18.8
22476,2014-06-01 6:00,17.8
22476,2014-06-01 7:00,18.4
22476,2014-06-01 8:00,18.9
22476,2014-06-01 9:00,19.4
22476,2014-06-01 10:00,18.7
22476,2014-06-01 11:00,18.6
22476,2014-06-01 12:00,18.9
22476,2014-06-01 13:00,19
22476,2014-06-01 14:00,19.5
22476,2014-06-01 15:00,19.2
22476,2014-06-01 16:00,18.7
22476,2014-06-01 17:00,19.1
22476,2014-06-01 18:00,19.2
22476,2014-06-01 19:00,19.4
22476,2014-06-03 18:00,19.7
22476,2014-06-25 22:00,20
22476,2014-07-31 19:00,23.4
22476,2014-08-02 19:00,25.1
22476,2014-08-04 19:00,21.9
22476,2014-08-08 0:00,23.2
22476,2014-08-11 21:00,22.1
22476,2014-09-05 8:00,25.1
22476,2014-09-16 15:00,25.5
22476,2014-09-24 21:00,23.4
22476,2014-09-27 2:00,22.7
22476,2014-10-13 18:00,22.1
22477,2014-01-01 9:00,9.1
22477,2014-02-26 8:00,10.1
22477,2014-02-27 11:00,10.3
22477,2014-03-18 2:00,10.2
22477,2014-05-09 13:00,16
22477,2014-06-01 4:00,17.5
22477,2014-06-01 5:00,17.7
22477,2014-06-01 6:00,17.6
22477,2014-06-01 8:00,17.8
22477,2014-06-01 9:00,17.4
22477,2014-06-01 10:00,17.5
22477,2014-06-01 11:00,17.6
22477,2014-06-01 12:00,17.8
22477,2014-06-01 13:00,17.7
22477,2014-06-01 14:00,17.6
22477,2014-06-01 15:00,17.5
22477,2014-06-01 16:00,17.6
22477,2014-06-01 17:00,17.6
22477,2014-06-01 18:00,17.6
22477,2014-06-08 21:00,17.6
22477,2014-06-24 15:00,19.4
22477,2014-07-21 23:00,20.5
22477,2014-09-15 16:00,21.4
22477,2014-11-17 4:00,13.8
22478,2014-05-01 16:00,16.2
22478,2014-05-12 7:00,16
22478,2014-05-21 18:00,17.6
22478,2014-06-01 4:00,18.6
22478,2014-06-01 5:00,19.4
22478,2014-06-01 6:00,18.3
22478,2014-06-01 7:00,18.3
22478,2014-06-01 8:00,18.6
22478,2014-06-01 9:00,18.7
22478,2014-06-01 12:00,19.6
22478,2014-06-01 13:00,19.7
22478,2014-06-01 14:00,20.3
22478,2014-06-01 15:00,20.4
22478,2014-06-01 16:00,19.6
22478,2014-06-01 17:00,19.8
22478,2014-06-01 18:00,19.4
22478,2014-06-01 19:00,18.4
22478,2014-07-26 17:00,22.8
22478,2014-09-10 9:00,22.9
22478,2014-09-27 12:00,23.6
22478,2014-10-27 10:00,20.2
22479,2014-06-01 4:00,15.5
22479,2014-06-01 5:00,15.2
22479,2014-06-01 6:00,15.2
22479,2014-06-01 7:00,15.9
22479,2014-06-01 8:00,16
22479,2014-06-01 9:00,16
22479,2014-06-01 10:00,16.6
22479,2014-06-01 11:00,16.5
22479,2014-06-01 12:00,17.1
22479,2014-06-01 13:00,17
22479,2014-06-01 14:00,16.9
22479,2014-06-01 15:00,16.5
22479,2014-06-01 16:00,16.5
22479,2014-06-01 17:00,16.5
22479,2014-06-01 18:00,16.2
22479,2014-06-01 19:00,16
22481,2014-07-07 11:00,21.4
22481,2014-07-15 12:00,18.4
22481,2014-08-14 4:00,19.9
22481,2014-08-26 19:00,18.7
22481,2014-10-03 12:00,20.6
22481,2014-10-10 0:00,19
22481,2014-10-22 7:00,19.1
22481,2014-10-27 4:00,19.1
22481,2014-11-30 2:00,14.8
22481,2014-12-23 14:00,12.9
22483,2014-12-15 15:00,14.3
22483,2014-12-22 16:00,14.5
22484,2014-11-28 16:00,13.6
22484,2014-12-31 23:00,8.9
