지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22105,2013-12-07 8:00,8.6,312,1019.5,54,8.5,15.3
22105,2013-12-07 9:00,10.2,320,1019.7,55,8.6,15.2
22105,2013-12-07 10:00,8.1,301,1020.7,50,8.3,15.3
22105,2013-12-07 11:00,8.3,314,1021.2,52,8.7,15.2
22105,2013-12-07 12:00,8.6,316,1021.1,49,8.8,15.3
22105,2013-12-07 13:00,6.9,321,1020.5,50,8.7,15.3
22105,2013-12-07 14:00,5.7,318,1020.3,50,8.9,15.4
22105,2013-12-07 15:00,6.3,335,1020.2,48,8.9,15.3
22105,2013-12-07 16:00,5.6,341,1020.6,51,9,15.3
22105,2013-12-07 17:00,5.4,357,1021.4,51,9.2,15.6
22105,2013-12-07 18:00,4.6,8,1021.9,58,8.8,15.6
22105,2013-12-07 19:00,3,1,1022.3,57,8.9,15.6
22105,2013-12-07 20:00,3.9,19,,59,9,15.6
22105,2013-12-07 21:00,3.6,42,1023,58,8.8,15.6
22105,2013-12-07 22:00,1.9,90,1023.4,60,8.8,15.6
22105,2013-12-07 23:00,2.8,67,,59,8.8,15.5
22105,2013-12-08 0:00,2.4,86,1023.5,61,9.2,15.9
22105,2013-12-08 1:00,0.9,83,1023.7,58,9.1,15.9
22105,2013-12-08 2:00,1.5,89,,59,9.2,15.9
22105,2013-12-08 3:00,2.5,133,1023.3,60,9.3,15.8
22105,2013-12-08 4:00,3.1,164,,60,9.5,15.7
22105,2013-12-08 5:00,1.8,202,1023.3,62,9.8,15.9
22105,2013-12-08 6:00,2.2,285,1023.3,54,9.9,16
22105,2013-12-08 7:00,2.5,295,1023.5,51,9.9,16
22105,2013-12-08 8:00,2.3,280,1023.6,50,9.9,16
22105,2013-12-08 9:00,2.3,309,1024,49,10,16
22105,2013-12-08 10:00,2,319,1024.2,51,10.2,15.8
22105,2013-12-08 11:00,3.4,349,1024.3,51,10.4,15.8
22105,2013-12-08 12:00,1.9,323,1024.1,50,10.5,15.9
22105,2013-12-08 13:00,2.4,335,1023.2,57,10.3,16
22105,2013-12-08 14:00,1.7,7,1022.5,55,10.4,16
22105,2013-12-08 15:00,1.2,346,1022,55,10.6,16
22105,2013-12-08 16:00,1.3,38,1021.9,54,10.5,15.9
22105,2013-12-08 17:00,0.8,36,,49,10.5,15.7
22105,2013-12-08 18:00,0.6,127,,52,10.5,15.5
22105,2013-12-08 19:00,0.5,88,1021.9,50,10.4,15.5
22105,2013-12-08 20:00,1.6,146,1021.7,49,10.6,15.6
22105,2013-12-08 21:00,2.4,179,1021.7,52,10.9,15.7
22105,2013-12-08 22:00,2.5,219,1021.3,51,10.9,15.8
22105,2013-12-08 23:00,4.5,208,1020.4,50,11.1,15.7
22105,2013-12-09 0:00,5.6,207,1019.4,57,11.3,15.6
22105,2013-12-09 1:00,6.1,214,1019.4,53,11.5,15.5
22105,2013-12-09 2:00,6.7,211,1018.3,58,11.4,15.3
22105,2013-12-09 3:00,6.8,212,1017.3,53,11.2,15.5
22105,2013-12-09 4:00,8.9,222,1017,51,11.7,15.5
22105,2013-12-09 5:00,8.5,222,1015.9,54,11.6,15.6
22105,2013-12-09 6:00,8.3,226,1015.1,56,11.4,15.5
22105,2013-12-09 7:00,6.4,243,1014.5,54,11.6,15.5
22105,2013-12-09 8:00,6.9,238,1014.2,57,11.9,15.4
22105,2013-12-09 9:00,6.2,223,1013.5,55,11.9,15.5
22105,2013-12-09 10:00,7.4,219,1012.8,62,11.9,15.5
22105,2013-12-09 11:00,7.2,222,1012.3,66,12.1,15.5
22105,2013-12-09 12:00,7.9,205,1010.7,69,12,15.5
22105,2013-12-09 13:00,9.5,205,,72,11.8,15.5
22105,2013-12-09 14:00,10.8,208,1007.7,72,12.4,15.5
22105,2013-12-09 15:00,11.4,200,1005.6,76,12.7,15.5
22105,2013-12-09 16:00,11.5,201,1004.2,73,13.2,15.5
22105,2013-12-09 17:00,10.6,209,1003.5,70,13.9,15.5
22105,2013-12-09 18:00,10.6,222,1002.6,70,14.1,15.5
22105,2013-12-09 19:00,8.1,255,1002.3,75,13,15.5
22105,2013-12-09 20:00,9,315,1002,82,12,15.4
22105,2013-12-09 21:00,10.8,331,1001.9,83,11.4,15.5
22105,2013-12-09 22:00,12,332,1002.4,85,10.3,15.4
22105,2013-12-09 23:00,13.7,331,1002,87,9.5,15.4
22105,2013-12-10 0:00,12.7,339,1001.9,81,9.1,15.4
22105,2013-12-10 1:00,12.9,352,1001.8,74,9.2,15.4
22105,2013-12-10 2:00,14.5,16,1002,80,8.4,15.4
22105,2013-12-10 3:00,13.7,15,1003.9,77,8,15.4
22105,2013-12-10 4:00,14.1,10,1004.9,80,7.5,15.4
22105,2013-12-10 5:00,13.8,9,1005.5,76,7.4,15.3
22105,2013-12-10 6:00,12.9,13,1006.3,77,7.3,15.3
22105,2013-12-10 7:00,13.4,14,1007.4,74,7,15.4
22105,2013-12-10 8:00,12.2,2,1009.4,72,6.8,15.4
22105,2013-12-10 9:00,11.6,7,1010,73,6.9,15.5
22105,2013-12-10 10:00,11.1,6,,73,6.6,15.7
22105,2013-12-10 11:00,10.4,9,1011.6,71,6.4,16.1
22105,2013-12-10 12:00,8.3,8,1011.9,71,6.4,16.1
22105,2013-12-10 13:00,8.1,2,1011.3,71,6.1,16.2
22105,2013-12-10 14:00,7.5,3,1011.1,67,5.9,16.2
22105,2013-12-10 15:00,6.3,2,1011.1,68,6.1,16.1
22105,2013-12-10 16:00,4.5,350,1010.7,63,6.2,16
22105,2013-12-10 17:00,2.8,333,1011.9,61,6.2,15.9
22105,2013-12-10 18:00,2.4,320,1012.2,63,6.1,15.9
22105,2013-12-10 19:00,0.8,352,1012.2,61,6.3,15.9
22105,2013-12-10 20:00,2.5,315,1012,62,6.7,16
22105,2013-12-10 21:00,4.3,284,1012.1,63,6.9,16
22105,2013-12-10 22:00,5,280,1011.3,60,7,16
22105,2013-12-10 23:00,4.3,277,1010.5,62,7,15.8
22105,2013-12-11 0:00,5,300,1010.8,59,6.5,15.9
22105,2013-12-11 1:00,6.3,286,1010.2,58,6.4,15.9
22105,2013-12-11 2:00,6,298,1009.7,54,6.2,15.9
22105,2013-12-11 3:00,7.7,288,,53,6.1,15.9
22105,2013-12-11 4:00,8,297,1009,49,6,15.9
22105,2013-12-11 5:00,8.3,302,1007.7,50,5.8,15.9
22105,2013-12-11 6:00,7.7,286,1007.3,44,6,15.8
22105,2013-12-11 7:00,8.4,289,,47,6.2,15.7
22105,2013-12-11 8:00,8.4,305,,52,6.5,15.7
22105,2013-12-11 9:00,10,299,1006.6,47,7.7,15.7
22105,2013-12-11 10:00,7.3,265,1006.8,50,6.5,15.7
22105,2013-12-11 11:00,11.9,264,1005.9,57,6.7,15.8
22105,2013-12-11 12:00,11.8,281,1005.8,57,6.4,15.9
22105,2013-12-11 13:00,10.6,286,,52,6.2,15.9
22105,2013-12-11 14:00,11.3,286,1004.3,54,6.4,16
22105,2013-12-11 15:00,14.1,288,1004.4,55,6.3,16
22105,2013-12-11 16:00,15,283,1004.6,57,6,16
22105,2013-12-11 17:00,14.1,304,1006.3,51,5.3,15.9
22105,2013-12-11 18:00,13.4,296,1007.6,53,4.8,15.9
22105,2013-12-11 19:00,11.7,299,1008.8,53,4.3,15.9
22105,2013-12-11 20:00,11.4,296,1009.5,53,4,15.9
22105,2013-12-11 21:00,12.5,303,1009.9,51,3.5,15.9
22105,2013-12-11 22:00,12.6,287,1010.7,56,3.4,15.8
22105,2013-12-11 23:00,11.5,300,1011.2,59,3.2,15.7
22105,2013-12-12 0:00,11.4,297,1012.3,58,2.8,15.6
22105,2013-12-12 1:00,11.6,309,1012.5,59,2.6,15.6
22105,2013-12-12 2:00,11.9,299,1012.8,62,2.6,15.5
22105,2013-12-12 3:00,11.7,301,1013.4,60,2.4,15.8
22105,2013-12-12 4:00,10.9,300,1013.8,61,2.1,16.1
22105,2013-12-12 5:00,10.5,304,1014.6,56,2,16.2
22105,2013-12-12 6:00,10.9,302,1014.6,59,2.1,16.3
22105,2013-12-12 7:00,11.7,304,1015.4,59,2.2,16.3
22105,2013-12-12 8:00,11.3,307,1016.1,55,2.2,16.2
22105,2013-12-12 9:00,10.6,304,1017,53,2.4,16.2
22105,2013-12-12 10:00,11.5,300,1017.8,56,2.8,16.1
22105,2013-12-12 11:00,9.4,307,1018.7,49,2.7,16.1
22105,2013-12-12 12:00,9.1,291,1018.2,53,3.3,15.9
22105,2013-12-12 13:00,5.7,276,1018.4,46,2.5,15.9
22105,2013-12-12 14:00,4.9,263,1016.5,45,2.8,15.8
22105,2013-12-12 15:00,6.1,199,1015.2,49,3.4,15.8
22105,2013-12-12 16:00,8,195,1014.7,49,4.4,15.8
22105,2013-12-12 17:00,11.2,198,1013.5,59,5,15.7
22105,2013-12-12 18:00,10.9,219,1012.6,62,5.8,15.7
22105,2013-12-12 19:00,12.3,225,1011.4,60,7.2,15.7
22105,2013-12-12 20:00,13.6,232,1011.2,66,7,15.7
22105,2013-12-12 21:00,12.8,236,1011.1,71,6.8,15.7
22105,2013-12-12 22:00,11.4,240,1011.2,76,6.4,15.6
22105,2013-12-12 23:00,9.5,254,1011.5,73,6.8,15.5
22105,2013-12-13 0:00,10.4,285,1011.6,64,7.2,15.5
22105,2013-12-13 1:00,13.4,278,1011.4,49,7.4,15.5
22105,2013-12-13 2:00,12.6,288,1011.8,56,6.6,15.5
22105,2013-12-13 3:00,13,304,1012.6,60,4.9,15.4
22105,2013-12-13 4:00,14.8,304,1013.7,56,3.3,15.3
22105,2013-12-13 5:00,14.5,299,1015.3,54,2,15.2
22105,2013-12-13 6:00,14.8,291,1016,47,1,15.2
22105,2013-12-13 7:00,14.8,291,1016.3,51,0.7,15.2
22105,2013-12-13 8:00,12.2,298,1017,54,0.3,15.1
22105,2013-12-13 9:00,14.3,304,1017.6,58,0.4,15
22105,2013-12-13 10:00,15.4,305,1017.9,64,0.4,15.1
22105,2013-12-13 11:00,14.2,284,1019,60,0.4,15.1
22105,2013-12-13 12:00,13.5,292,1019.2,60,0.4,15.1
22105,2013-12-13 13:00,15.4,299,1018.9,62,-0.4,15.1
22105,2013-12-13 14:00,12.6,298,1018.5,64,-0.5,15
22105,2013-12-13 15:00,12.2,302,1018.7,61,-0.3,15
22105,2013-12-13 16:00,10.9,293,1018.5,53,-0.3,15
22105,2013-12-13 17:00,11,299,1019.1,53,0.3,15
22105,2013-12-13 18:00,9.6,302,1019.4,50,0.3,15
22105,2013-12-13 19:00,9.7,298,,48,0.6,15
22105,2013-12-13 20:00,10,296,1020.1,51,1,15
22105,2013-12-13 21:00,8.4,293,1019.9,49,0.8,15
22105,2013-12-13 22:00,7.9,293,1020.1,45,0.7,15
22105,2013-12-13 23:00,8.6,297,1020,53,0.8,15
22105,2013-12-14 0:00,7.8,284,,55,0.8,15
22105,2013-12-14 1:00,7.6,294,1020.2,53,0.8,15
22105,2013-12-14 2:00,9.2,289,1020.5,58,1.3,15
22105,2013-12-14 3:00,8.7,284,1020.6,56,0.8,15.1
22105,2013-12-14 4:00,9.1,277,1020.7,58,0.6,15
22105,2013-12-14 5:00,10.2,289,1020.7,58,0.8,15
22105,2013-12-14 6:00,10.8,297,1021.1,56,0.9,15
22105,2013-12-14 7:00,9.9,297,1021.4,53,1.2,15
22105,2013-12-14 8:00,10.2,298,,66,1.8,14.9
22105,2013-12-14 9:00,9.6,287,1022.6,61,1.3,14.8
22105,2013-12-14 10:00,11.8,289,1023.2,55,1.1,14.8
22105,2013-12-14 11:00,10.6,297,1023.4,55,1.6,14.8
22105,2013-12-14 12:00,8.3,272,1023,48,1.6,14.8
22105,2013-12-14 13:00,9.5,292,1022.2,50,2.3,14.9
22105,2013-12-14 14:00,7,292,1021.3,48,3,14.9
22105,2013-12-14 15:00,13.5,299,1020,55,4.6,15.1
22105,2013-12-14 16:00,8.3,287,1020,50,4.7,15.1
22105,2013-12-14 17:00,11.2,304,1020.3,50,5.2,15.2
22105,2013-12-14 18:00,8.9,317,,50,5.1,15.1
22105,2013-12-14 19:00,11.1,291,1021.7,47,5.4,15.1
22105,2013-12-14 20:00,12.3,294,1022.3,48,5.6,15
22105,2013-12-14 21:00,10,296,1022.2,47,5.3,15
22105,2013-12-14 22:00,10,304,1022.5,43,5.3,14.9
22105,2013-12-14 23:00,9.8,307,1023,45,5.2,14.8
22105,2013-12-15 0:00,11.2,317,1023.8,46,4.9,14.8
22105,2013-12-15 1:00,10,314,1023.6,46,4.8,14.9
22105,2013-12-15 2:00,10,291,1023.7,51,4.9,15
22105,2013-12-15 3:00,9.6,318,1024.2,52,4.4,15
22105,2013-12-15 4:00,9.6,327,1024.5,53,3.9,15
22105,2013-12-15 5:00,8.5,315,1025.1,59,3.7,15
22105,2013-12-15 6:00,9.1,326,1024.8,54,3,14.9
22105,2013-12-15 7:00,7.4,302,1025.2,60,2.8,14.8
22105,2013-12-15 8:00,8.3,334,1025.8,67,3.1,14.7
22105,2013-12-15 9:00,8.2,319,1026.6,63,2.8,15.2
22105,2013-12-15 10:00,7.3,323,,60,2.4,15.2
22105,2013-12-15 11:00,8.8,319,1027.7,63,2.5,15.2
22105,2013-12-15 12:00,8.7,331,1027.3,61,2.4,15.4
22105,2013-12-15 13:00,9,337,1027.7,63,2.9,15.4
22105,2013-12-15 14:00,8.3,331,1027.6,61,2.8,15.3
22105,2013-12-15 15:00,8.5,332,1027.7,61,3.3,15.4
22105,2013-12-15 16:00,7.6,334,1028.3,65,3.9,15.5
22105,2013-12-15 17:00,7.2,333,1028.2,60,3.7,15.5
22105,2013-12-15 18:00,6.7,342,1028.2,62,4.1,15.5
22105,2013-12-15 19:00,6.9,332,1028.9,58,4,15.5
22105,2013-12-15 20:00,6.4,328,1029.7,59,4.6,15.5
22105,2013-12-15 21:00,5.3,325,1030.4,53,4.7,15.5
22105,2013-12-15 22:00,4.6,314,1030.3,50,4.9,15.5
22105,2013-12-15 23:00,5.2,356,1030.3,52,5,15.4
22105,2013-12-16 0:00,4.7,336,1030.7,53,5.4,15.4
22105,2013-12-16 1:00,4.5,339,1030.4,51,5.5,15.4
22105,2013-12-16 3:00,3.4,351,1029.5,55,6,15.3
22105,2013-12-16 4:00,5.1,6,,53,6.2,15.4
22105,2013-12-16 5:00,3.2,13,1029.2,50,6,15.4
22105,2013-12-16 6:00,2.6,352,1029.1,51,6.2,15.4
22105,2013-12-16 7:00,2.5,6,1028.9,49,6.2,15.4
22105,2013-12-16 8:00,2.7,21,1028.8,50,6.2,15.3
22105,2013-12-16 9:00,2.6,12,1028.7,49,6.4,15.3
22105,2013-12-16 10:00,2.8,344,1029.2,52,6.8,15.2
22105,2013-12-16 11:00,3,336,1029.5,45,6.8,15.2
22105,2013-12-16 12:00,2.2,326,1029.6,46,7.1,15.2
22105,2013-12-16 13:00,1,331,1027.8,47,6.9,15.3
22105,2013-12-16 14:00,0.8,26,,45,7,15.3
22105,2013-12-16 15:00,1,283,1027.6,45,7.1,15.2
22105,2013-12-16 16:00,1.6,358,1027,50,7.2,15.2
22105,2013-12-16 17:00,2.6,87,1027.5,54,7.1,15.2
22105,2013-12-16 18:00,2.3,95,1027.2,55,7.1,15.2
22105,2013-12-16 19:00,2.3,58,1027.5,57,7.1,15.1
22105,2013-12-16 20:00,1.4,87,1027.3,56,7.1,15
22105,2013-12-16 21:00,0.8,62,1027.3,56,7.2,14.5
22105,2013-12-16 22:00,1.7,102,1027.4,59,7.3,14.5
22105,2013-12-16 23:00,2.2,67,1027.5,56,7.3,14.6
22105,2013-12-17 0:00,1.2,122,1027.3,56,7.3,14.5
22105,2013-12-17 1:00,0.2,232,1027.1,54,7.5,14.5
22105,2013-12-17 2:00,2.2,112,1027,57,7.6,14.5
22105,2013-12-17 3:00,3,106,1027,60,7.8,14.6
22105,2013-12-17 4:00,3,52,1027.6,62,7.7,14.6
22105,2013-12-17 5:00,7.8,39,1026.9,67,7.4,14.6
22105,2013-12-17 6:00,9,60,1027.3,83,6.4,14.7
22105,2013-12-17 7:00,8.5,69,1027.3,79,6.5,14.8
22105,2013-12-17 8:00,8.3,71,1027.1,71,7,14.8
22105,2013-12-17 9:00,8.8,70,1027.2,71,7,14.8
22105,2013-12-17 10:00,8.6,63,1027.9,68,7,14.7
22105,2013-12-17 11:00,8.4,62,,70,7.1,14.7
22105,2013-12-17 12:00,8.8,56,1027.7,68,6.9,14.7
22105,2013-12-17 13:00,8.8,51,1026.8,67,6.7,14.6
22105,2013-12-17 14:00,8.9,52,1025.9,70,6.6,14.6
22105,2013-12-17 15:00,9.4,46,1025.7,70,6.6,14.6
22105,2013-12-17 16:00,9.5,41,1025.9,70,6.6,14.5
22105,2013-12-17 17:00,9.1,48,1026.5,73,6.8,14.5
22105,2013-12-17 18:00,10.4,45,1026.5,71,6.4,14.5
22105,2013-12-17 19:00,10.7,48,1025.9,69,6.6,14.8
22105,2013-12-17 20:00,8.9,52,1026.9,68,6.2,14.9
22105,2013-12-17 21:00,9.4,45,1026.9,68,6.5,15.2
22105,2013-12-17 22:00,8.6,39,1026.9,66,6.4,15.3
22105,2013-12-17 23:00,9.3,30,1026.4,67,6.6,15.4
22105,2013-12-18 0:00,7.8,39,1026.4,66,6.7,15.4
22105,2013-12-18 1:00,9,26,,62,6.6,15.2
22105,2013-12-18 2:00,9.4,34,1025,60,6.6,15.2
22105,2013-12-18 3:00,9.4,29,1025,64,6.4,15.1
22105,2013-12-18 4:00,10.1,37,1024.8,62,6.2,15
22105,2013-12-18 5:00,10.7,40,1024,66,6.4,15.1
22105,2013-12-18 6:00,7.7,43,1024.1,54,6.6,15
22105,2013-12-18 7:00,7.7,23,,54,6.8,15.1
22105,2013-12-18 8:00,8.1,17,1023.7,60,7.2,15.1
22105,2013-12-18 9:00,9.1,16,1023.9,61,7.1,15.1
22105,2013-12-18 10:00,8.3,15,1024.1,58,7.1,15.1
22105,2013-12-18 11:00,9.5,16,1024,63,7.2,15.1
22105,2013-12-18 12:00,9.1,13,,60,7.1,15.1
22105,2013-12-18 13:00,8.8,14,1022.1,60,7.2,15.1
22105,2013-12-18 14:00,8.8,15,,56,6.9,15.1
22105,2013-12-18 15:00,8.3,359,,60,7.3,15.1
22105,2013-12-18 16:00,8.4,354,1020.9,65,7.3,15.1
22105,2013-12-18 17:00,7.4,356,1021,64,6.9,15.1
22105,2013-12-18 18:00,8.4,1,1021.1,68,6.9,15.1
22105,2013-12-18 19:00,8.2,356,1020.6,71,6.4,15.1
22105,2013-12-18 20:00,8.8,359,1021,72,6.3,15
22105,2013-12-18 21:00,8.7,5,1020.5,72,6.4,15
22105,2013-12-18 22:00,8.7,357,1020.1,80,6,15
22105,2013-12-18 23:00,9.6,7,1019.8,85,6.1,15.1
22105,2013-12-19 0:00,8.5,341,1019.6,85,5.6,15
22105,2013-12-19 1:00,8.4,347,1018.7,84,6,15.1
22105,2013-12-19 2:00,8.1,356,1018.3,83,5.7,15.1
22105,2013-12-19 3:00,8.4,351,1018.3,83,5.6,15.1
22105,2013-12-19 4:00,8.8,349,1018.4,86,5.6,15
22105,2013-12-19 5:00,7.4,356,1018,83,5.6,15
22105,2013-12-19 6:00,7,11,1017.2,80,5.8,15
22105,2013-12-19 7:00,6,11,1016.7,78,6.3,15
22105,2013-12-19 8:00,3.7,338,1016.7,78,6.1,15.1
22105,2013-12-19 9:00,7.7,315,1016.4,88,4.8,15.1
22105,2013-12-19 10:00,8.9,299,1016.3,82,5,15.2
22105,2013-12-19 11:00,9.2,308,1016.5,78,4.7,15.2
22105,2013-12-19 12:00,9.6,312,1016.1,72,4.5,15.1
22105,2013-12-19 13:00,8.9,310,1015.3,65,5.1,15.2
22105,2013-12-19 14:00,10.4,311,1014.2,63,4.9,15.1
22105,2013-12-19 15:00,10.7,315,1013.9,56,4.6,15.1
22105,2013-12-19 16:00,10.3,305,1014.1,57,4.7,15.1
22105,2013-12-19 17:00,10.3,306,1014.5,60,4.5,15.1
22105,2013-12-19 18:00,10.6,296,1015.1,60,4,15
22105,2013-12-19 19:00,10.7,288,1015.4,49,3,14.9
22105,2013-12-19 20:00,11.9,297,1015.5,47,2.6,14.9
22105,2013-12-19 21:00,13.2,277,1014.8,46,2,14.9
22105,2013-12-19 22:00,11.1,279,1015.1,47,1.5,14.9
22105,2013-12-19 23:00,11.2,289,1014.5,52,1.2,14.8
22105,2013-12-20 0:00,9.2,277,1013.7,50,0.8,14.8
22105,2013-12-20 1:00,9.5,274,1013.1,56,0.8,14.9
22105,2013-12-20 2:00,9.4,278,1012.3,61,0.1,14.8
22105,2013-12-20 3:00,8.3,296,1012.3,62,-0.1,14.8
22105,2013-12-20 4:00,8.1,299,1012.3,60,-0.3,14.8
22105,2013-12-20 5:00,9.4,323,1012.3,59,-0.3,14.8
22105,2013-12-20 6:00,12.4,316,1012.3,70,0,14.8
22105,2013-12-20 7:00,10.6,301,1012.2,89,-0.5,14.8
22105,2013-12-20 8:00,13.8,305,1012,90,2.5,14.9
22105,2013-12-20 9:00,16.2,348,1011.5,86,5.5,14.8
22105,2013-12-20 10:00,15.2,346,1012.9,69,6.5,14.8
22105,2013-12-20 11:00,16.7,349,1013.4,74,5.8,14.8
22105,2013-12-20 12:00,16.3,325,1013.8,91,4.4,14.8
22105,2013-12-20 13:00,16.2,324,1013.8,63,7,14.9
22105,2013-12-20 14:00,15.3,328,1013.7,73,6.5,14.9
22105,2013-12-20 15:00,15.5,326,1013.9,63,7,14.9
22105,2013-12-20 16:00,15.1,334,1014.7,63,7,14.8
22105,2013-12-20 17:00,13.6,327,1015.2,64,6.9,14.8
22105,2013-12-20 18:00,12.9,345,1016,68,6.8,14.6
22105,2013-12-20 19:00,13.6,354,1016.5,67,6.4,14.4
22105,2013-12-20 20:00,12.9,354,1017.3,68,6.3,14.4
22105,2013-12-20 21:00,13.4,348,1017.4,77,5.5,14.4
22105,2013-12-20 22:00,13.9,356,1017.7,68,6,14.4
22105,2013-12-20 23:00,12.1,346,1018.1,77,5.4,14.4
22105,2013-12-21 0:00,12.1,3,1018.3,78,5.2,14.3
22105,2013-12-21 1:00,12.8,3,1018.5,81,5.2,14.2
22105,2013-12-21 2:00,13,0,1018.3,85,4.5,14.2
22105,2013-12-21 3:00,12.7,2,1019,79,5.2,14.2
22105,2013-12-21 4:00,12.8,4,1019.1,74,5.3,14.1
22105,2013-12-21 5:00,12.6,346,,69,5.5,14.1
22105,2013-12-21 6:00,12.3,354,,63,5.3,14
22105,2013-12-21 7:00,12.1,358,1020.2,67,5.2,14.1
22105,2013-12-21 8:00,12.4,0,1021,67,5.2,14
22105,2013-12-21 9:00,11.9,6,1022.2,64,4.8,14
22105,2013-12-21 10:00,11.4,9,1022.5,63,5.1,14.1
22105,2013-12-21 11:00,11.1,354,1023.4,65,5.2,14.1
22105,2013-12-21 12:00,11.2,4,1023.7,68,5.3,14.1
22105,2013-12-21 13:00,10.4,2,1023.4,67,5,14.1
22105,2013-12-21 14:00,8.9,0,1023.1,67,5.3,14.1
22105,2013-12-21 15:00,8.8,358,1022.9,61,5.3,14.1
22105,2013-12-21 16:00,7.9,4,1023.1,66,5.4,14.1
22105,2013-12-21 17:00,7.8,13,1023.6,64,5.3,14.1
22105,2013-12-21 18:00,6.7,19,1023.6,64,5.1,14.1
22105,2013-12-21 19:00,5.1,10,1024.2,62,4.9,14.1
22105,2013-12-21 20:00,4.9,41,1024.2,62,5.2,14.1
22105,2013-12-21 21:00,5.1,29,1024.6,62,5.1,14.4
22105,2013-12-21 22:00,5,16,1024.6,65,5.4,14.4
22105,2013-12-21 23:00,5.2,26,1024.7,62,5.5,14.3
22105,2013-12-22 0:00,4.8,22,1025,62,5.5,14.6
22105,2013-12-22 1:00,5.5,31,1024.9,64,5.5,14.6
22105,2013-12-22 2:00,5.1,345,,79,4.7,14.7
22105,2013-12-22 3:00,2.6,46,1025.8,78,3.8,14.7
22105,2013-12-22 5:00,5.1,14,1026.2,69,5,14.9
22105,2013-12-22 6:00,5,359,1026,68,5.1,15
22105,2013-12-22 7:00,3.1,356,1026.6,81,4.1,14.9
22105,2013-12-22 8:00,6.6,35,1026.9,86,3.7,14.8
22105,2013-12-22 9:00,5.3,30,1027.5,83,4.1,14.8
22105,2013-12-22 10:00,6.7,37,1027.6,73,4.7,14.5
22105,2013-12-22 11:00,6.8,46,1028.2,71,4.8,14.3
22105,2013-12-22 12:00,6.2,23,1028.3,77,4.2,14.1
22105,2013-12-22 13:00,6.6,33,1027.7,78,4.1,14
22105,2013-12-22 14:00,6.4,51,1027,75,4.5,14
22105,2013-12-22 15:00,5.1,54,1026.9,72,4.4,14
22105,2013-12-22 16:00,4.4,37,1027,78,3.8,13.9
22105,2013-12-22 17:00,5.9,59,1027,79,4.3,14
22105,2013-12-22 18:00,5.4,54,1026.9,73,4.7,14
22105,2013-12-22 19:00,4.7,64,1027,70,4.9,14.3
22105,2013-12-22 20:00,3.5,78,1027.1,71,5.1,14.7
22105,2013-12-22 21:00,3.5,80,1027.1,70,5.2,14.8
22105,2013-12-22 22:00,3.4,70,1027,69,5.4,14.7
22105,2013-12-22 23:00,1.7,158,1027.3,76,5.5,14
22105,2013-12-23 0:00,2.9,91,1027.2,84,4.1,13.8
22105,2013-12-23 1:00,2.6,75,1026.5,81,4.9,13.8
22105,2013-12-23 2:00,1.8,106,1026.1,79,5.5,14.5
22105,2013-12-23 3:00,1.5,119,1025.9,87,4.6,14.6
22105,2013-12-23 4:00,2.3,288,1026,80,5.2,14.7
22105,2013-12-23 5:00,3.2,351,1025.4,79,5.4,14.9
22105,2013-12-23 6:00,3.9,10,1025,77,6.1,14.9
22105,2013-12-23 7:00,3.7,315,1024.5,70,6.4,15
22105,2013-12-23 8:00,3.5,306,,70,6.3,14.9
22105,2013-12-23 9:00,6,323,1025,75,6.1,14.7
22105,2013-12-23 10:00,6.5,322,1025,73,6,14.8
22105,2013-12-23 11:00,6.9,327,1025.2,72,5.8,14.6
22105,2013-12-23 12:00,5.8,330,1025,69,5.4,14.3
22105,2013-12-23 13:00,7.4,330,1023.9,67,5.4,14.3
22105,2013-12-23 14:00,6.2,335,1023.3,67,5.4,14.5
22105,2013-12-23 15:00,5.8,326,1022.9,69,5.8,14.3
22105,2013-12-23 16:00,5.2,325,1022.9,66,5.9,14.2
22105,2013-12-23 17:00,4.6,341,1023,58,5.8,14.7
22105,2013-12-23 18:00,5,327,1023.6,62,5.9,14.7
22105,2013-12-23 19:00,6.5,322,1023.6,68,6.1,14.4
22105,2013-12-23 20:00,6.9,324,,53,6,14.2
22105,2013-12-23 21:00,7.2,326,1023.9,59,6.4,14
22105,2013-12-23 22:00,7,326,1024.3,56,6.3,14.6
22105,2013-12-23 23:00,5.5,315,1024.9,65,5.3,14.9
22105,2013-12-24 0:00,6.9,343,1024.8,77,5.2,14.9
22105,2013-12-24 1:00,8.6,4,1024.7,71,6.5,14.9
22105,2013-12-24 2:00,8,359,1024.4,74,6.9,14.9
22105,2013-12-24 3:00,8.4,2,1025,68,7.1,15
22105,2013-12-24 4:00,9.1,356,1025.3,65,7.2,14.9
22105,2013-12-24 5:00,8.6,359,1025.4,61,6.8,14.9
22105,2013-12-24 6:00,8.1,4,1025.9,66,6.7,14.8
22105,2013-12-24 7:00,8.3,355,1026.6,62,6.5,14.9
22105,2013-12-24 8:00,7.9,8,1027.3,63,6.2,15
22105,2013-12-24 9:00,7.1,16,1027.7,53,6.4,15.1
22105,2013-12-24 10:00,6.7,14,1028.5,54,6.6,15
22105,2013-12-24 11:00,6.4,36,1029.2,63,6.3,14.9
22105,2013-12-24 12:00,6.7,42,,63,6.1,14.7
22105,2013-12-24 13:00,7.2,37,1028.9,67,5.9,14.6
