지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
962,6/17/2018 0:00,4,34,1013.2,66,17.8,19.8
963,6/16/2018 1:00,11.2,94,1014.9,65,18.2,
963,6/16/2018 2:00,10.7,137,1014.7,67,17.9,
963,6/16/2018 3:00,9.9,119,1014.4,64,18.1,
963,6/16/2018 4:00,9.5,125,1014.6,66,17.9,
963,6/16/2018 5:00,9.5,121,1014.6,65,17.8,
963,6/16/2018 6:00,9.3,131,1015,64,17.7,
963,6/16/2018 7:00,8.9,121,1015.2,68,17.6,
963,6/16/2018 8:00,9.2,127,1015.1,65,17.7,
963,6/16/2018 9:00,7.6,130,1015.2,67,17.7,
963,6/16/2018 10:00,7.8,129,1015.6,65,17.9,
963,6/16/2018 11:00,7.6,117,1015.7,67,18,
963,6/16/2018 12:00,7.6,124,1015.8,65,18.1,
963,6/16/2018 13:00,7.7,118,1015.3,67,18.1,
963,6/16/2018 14:00,7.4,37,1015.2,67,18.1,
963,6/16/2018 15:00,7.9,52,1015.1,67,,
963,6/16/2018 16:00,7.5,63,1014.7,66,18.4,
963,6/16/2018 17:00,6.6,56,1014.1,66,18.3,
963,6/16/2018 18:00,6.5,57,1013.8,67,18.3,
963,6/16/2018 19:00,5.4,57,1013.9,67,18.2,
963,6/16/2018 20:00,5.7,53,1013.8,69,18.1,
963,6/16/2018 21:00,5.2,55,1014.3,70,18.1,
963,6/16/2018 22:00,4.3,43,1014.8,69,18.1,
963,6/16/2018 23:00,3.9,3,1014.4,72,17.9,
963,6/17/2018 0:00,4.2,48,1013.9,70,18,
955,6/17/2018 1:00,1.8,205,1012.4,90,16.5,17.6
955,6/17/2018 2:00,2.1,190,1012.3,88,16.7,17
955,6/17/2018 3:00,1.6,177,1012,89,16.9,16.5
955,6/17/2018 4:00,2.7,155,1012,89,16.5,16.1
955,6/17/2018 5:00,2.2,148,1012.2,86,16.7,15.9
955,6/17/2018 6:00,2.2,143,1012.5,85,16.8,16.1
955,6/17/2018 7:00,0.1,272,1012.6,89,16.3,15.6
955,6/17/2018 8:00,0.5,300,1012.7,89,16.3,15.4
955,6/17/2018 9:00,0.6,35,1012.8,90,16.3,15.5
955,6/17/2018 10:00,0.9,332,1012.1,87,16.7,15.8
955,6/17/2018 11:00,0.1,304,1011.8,84,17.4,16
955,6/17/2018 12:00,0.8,269,1011.2,85,17.4,16.5
955,6/17/2018 13:00,2.5,228,1011.2,88,17.3,16.8
955,6/17/2018 14:00,3.5,259,1011,86,17.6,16.9
955,6/17/2018 15:00,5.6,313,1010,87,17.7,17
955,6/17/2018 16:00,4.4,275,1010.4,89,18,16.1
955,6/17/2018 17:00,4.7,254,1010.1,88,17.7,16.9
955,6/17/2018 18:00,4.1,264,1009.7,89,17.4,17.1
955,6/17/2018 19:00,2.4,261,1010,90,17,16.3
955,6/17/2018 20:00,0.9,266,1010,90,16.9,16.2
955,6/17/2018 21:00,1,254,1009.7,89,17.3,16.3
955,6/17/2018 22:00,2.1,186,1009.9,90,17.1,16.4
955,6/17/2018 23:00,1.4,266,1009.6,91,17.1,16.6
955,6/18/2018 0:00,1.3,251,1009.4,91,16.9,16.8
956,6/17/2018 1:00,2.1,128,1011.4,83,15.8,
956,6/17/2018 2:00,1.7,121,1011.4,81,16.3,
956,6/17/2018 3:00,1.3,131,1011.3,79,16.3,
956,6/17/2018 4:00,1,162,1011.2,82,16.3,
956,6/17/2018 5:00,0.4,315,1011.3,83,16.2,
956,6/17/2018 6:00,2.3,338,1011.6,86,15.9,
956,6/17/2018 7:00,1.7,27,1011.6,90,15.6,
956,6/17/2018 8:00,0.8,33,1011.8,94,15.6,
956,6/17/2018 9:00,1.4,69,1011.7,93,15.8,
956,6/17/2018 10:00,2.1,99,1011.2,91,15.6,
956,6/17/2018 11:00,0.5,87,1010.7,80,17,
956,6/17/2018 12:00,3.2,283,1010.8,85,16.3,
956,6/17/2018 13:00,3,319,1010.2,88,15.9,
956,6/17/2018 14:00,4.1,2,1009.8,92,16.3,
956,6/17/2018 15:00,4.3,23,1009.8,94,16,
956,6/17/2018 16:00,4.2,9,1009.8,96,15.7,
956,6/17/2018 17:00,4.4,0,1009.3,96,16.1,
956,6/17/2018 18:00,4,26,1009.4,98,15.1,
956,6/17/2018 19:00,2.3,46,1009.2,99,15.2,
956,6/17/2018 20:00,2.7,103,1009.1,99,15.1,
956,6/17/2018 21:00,3.3,106,1008.8,96,16.6,
956,6/17/2018 22:00,2.6,108,1008.8,83,17.9,
956,6/17/2018 23:00,0.7,129,1008.8,82,18,
956,6/18/2018 0:00,1.7,18,1008.5,87,17.1,
957,6/17/2018 1:00,2.1,136,1009.7,99,18.2,
957,6/17/2018 2:00,0.9,156,1009.7,99,18.5,
957,6/17/2018 3:00,0.3,66,1009.6,98,18.5,
957,6/17/2018 4:00,1.2,114,1009.5,99,18.3,
957,6/17/2018 5:00,0.4,235,1009.4,97,18.2,
957,6/17/2018 6:00,1.3,39,1009.8,94,18.7,
957,6/17/2018 7:00,1.6,346,1009.9,96,17.4,
957,6/17/2018 8:00,2.7,7,1010.3,99,16.3,
957,6/17/2018 9:00,0.8,9,1010.1,99,16.8,
957,6/17/2018 10:00,1.3,36,1009.5,99,17.3,
957,6/17/2018 11:00,1.9,78,1008.7,99,18.4,
957,6/17/2018 12:00,3.1,300,1008.8,98,17.1,
957,6/17/2018 13:00,2.1,281,1008.3,98,17.4,
957,6/17/2018 14:00,2.9,298,1007.8,97,18,
957,6/17/2018 15:00,3.4,304,1007.7,96,18,
957,6/17/2018 16:00,4.5,295,1007.8,98,17.8,
957,6/17/2018 17:00,4,327,1007.8,97,18.3,
957,6/17/2018 18:00,4.3,331,1007.5,93,18.4,
957,6/17/2018 19:00,3.6,349,1007.6,90,18.2,
957,6/17/2018 20:00,3.7,3,1007.4,94,17.6,
957,6/17/2018 21:00,5.4,17,1007.1,84,18.4,
957,6/17/2018 22:00,3.3,352,1007.2,87,18.2,
957,6/17/2018 23:00,2.9,57,1006.9,75,20.2,
957,6/18/2018 0:00,3.3,100,1006.4,77,20.4,
959,6/17/2018 1:00,2.8,101,1012.1,86,18.1,
959,6/17/2018 2:00,2.7,106,1012.1,87,18.2,
959,6/17/2018 3:00,2.3,113,1011.7,87,18.1,
959,6/17/2018 4:00,2.5,109,1011.4,86,18,
959,6/17/2018 5:00,2.5,104,1011.5,88,17.9,
959,6/17/2018 6:00,2.9,108,1011.6,87,18,
959,6/17/2018 7:00,2.8,120,1011.8,85,18.2,
959,6/17/2018 8:00,3.7,103,1011.7,83,18.5,
959,6/17/2018 9:00,3.5,115,1011.9,81,18.7,
959,6/17/2018 10:00,2.7,140,1011.6,80,18.8,
959,6/17/2018 11:00,2,171,1011.6,77,19.8,
959,6/17/2018 12:00,3.8,138,1011.6,74,19.8,
959,6/17/2018 13:00,3.4,174,1011.2,79,19.5,
959,6/17/2018 14:00,3.2,118,1010.3,81,19.1,
959,6/17/2018 15:00,2.4,127,1009.5,82,19,
959,6/17/2018 16:00,2,172,1009.8,75,20,
959,6/17/2018 17:00,2.3,280,1009.9,77,19.9,
959,6/17/2018 18:00,4.5,354,1009.2,84,18.7,
959,6/17/2018 19:00,2.6,336,1009.2,81,18.9,
959,6/17/2018 20:00,4.4,347,1009.6,83,18.6,
959,6/17/2018 21:00,3.7,357,1009.5,85,18.5,
959,6/17/2018 22:00,3.5,352,1009.8,91,18.4,
959,6/17/2018 23:00,3.6,352,1009.6,91,18.5,
959,6/18/2018 0:00,2.5,4,1009,88,19,
960,6/17/2018 1:00,8.5,78,1025.5,83,19.4,21.4
960,6/17/2018 2:00,8.1,78,1025.5,83,19.3,21.4
960,6/17/2018 3:00,8.4,74,1025.5,83,19.3,21.4
960,6/17/2018 4:00,8.5,83,1025.5,83,19.3,21.4
960,6/17/2018 5:00,8.9,84,1025.5,84,,21.4
960,6/17/2018 6:00,8.4,79,1025.5,84,19.5,21.4
960,6/17/2018 7:00,8.7,88,1025.5,83,19.7,21.1
960,6/17/2018 8:00,8.8,96,1025.5,83,20.1,21.3
960,6/17/2018 9:00,9.9,100,1025.5,81,20.2,21.3
960,6/17/2018 10:00,9.1,108,1025.5,80,20.5,21.3
960,6/17/2018 11:00,9,105,1025.5,80,20.7,21.3
960,6/17/2018 12:00,9.5,131,1025.5,82,20.7,20.7
960,6/17/2018 13:00,9.1,134,1025.5,82,20.6,19.7
960,6/17/2018 14:00,8,134,1025.5,81,20.7,20.5
960,6/17/2018 15:00,8.5,131,1025.5,82,20.8,20
960,6/17/2018 16:00,8.2,135,1025.5,83,20.8,20.4
960,6/17/2018 17:00,7.4,124,1025.5,84,20.8,20.5
960,6/17/2018 18:00,6.9,128,1025.5,86,,20.8
960,6/17/2018 19:00,8,123,1025.5,86,,20.4
960,6/17/2018 20:00,7.7,105,1025.5,86,20.5,21
960,6/17/2018 21:00,6.8,111,1025.5,86,20.2,20.5
960,6/17/2018 22:00,5,97,1025.5,85,20.2,20.3
960,6/17/2018 23:00,3.2,84,1025.5,79,21.1,19.6
960,6/18/2018 0:00,2.8,87,1025.5,80,20.9,18.2
961,6/17/2018 1:00,14,77,1011.5,73,18.6,20.4
961,6/17/2018 2:00,13.5,81,1011.5,73,,19.9
961,6/17/2018 3:00,13.8,75,1011,74,,20.3
961,6/17/2018 4:00,12.4,70,1011.2,74,,20.1
961,6/17/2018 5:00,11.1,76,1011.4,75,18.5,20.4
961,6/17/2018 6:00,12,80,1011.4,77,18.6,20.3
961,6/17/2018 7:00,11.7,74,1011.4,77,18.6,20.4
961,6/17/2018 8:00,11.8,72,1010.9,77,18.7,20.3
961,6/17/2018 9:00,12.5,68,1011.1,76,18.8,19.9
961,6/17/2018 10:00,8.4,64,1011.7,74,18.8,19.6
961,6/17/2018 11:00,6.3,68,1011.3,71,19,20.3
961,6/17/2018 12:00,6.2,90,1011.1,74,19,20.4
961,6/17/2018 13:00,5.8,80,1010.6,76,19.4,20.5
961,6/17/2018 14:00,8.4,78,1010,75,19.7,20.5
961,6/17/2018 15:00,6.1,65,1010,76,20,20.4
961,6/17/2018 16:00,6.1,66,1009,77,20.2,20.4
961,6/17/2018 17:00,7.3,63,1008,75,20.6,20.5
961,6/17/2018 18:00,4.1,19,1008.6,74,20.7,20.4
961,6/17/2018 19:00,8.9,9,1009,75,20.5,20.4
961,6/17/2018 20:00,,,1009,77,20.4,20.4
961,6/17/2018 21:00,,,1008.5,78,20.3,20.5
961,6/17/2018 22:00,,,1008.8,77,20.5,20.3
961,6/17/2018 23:00,0.2,5,1008.8,76,20.7,20.4
961,6/18/2018 0:00,,,1008.6,76,20.8,20.4
962,6/17/2018 1:00,3.2,27,1013.2,67,17.6,19.8
962,6/17/2018 2:00,2.6,7,1013,68,17.3,19.7
962,6/17/2018 3:00,2.6,352,1012.9,69,17,19.6
962,6/17/2018 4:00,3.1,343,1012.5,70,16.8,19.6
962,6/17/2018 5:00,3.3,339,1012.5,71,16.5,19.6
962,6/17/2018 6:00,2.7,351,1012.6,71,16.6,19.5
962,6/17/2018 7:00,2.1,26,1012.8,67,17.7,19.5
962,6/17/2018 8:00,4,40,1012.8,66,18.3,19.5
962,6/17/2018 9:00,0.8,315,1012.4,61,19.7,19.6
962,6/17/2018 10:00,6.8,88,1012.3,69,19.1,19.6
962,6/17/2018 11:00,8.4,94,1012.1,72,18.9,19.7
962,6/17/2018 12:00,8.1,95,1011.8,74,19,19.7
962,6/17/2018 13:00,6.9,88,1010.8,71,19.7,19.8
962,6/17/2018 14:00,4.3,87,1010.4,60,21.3,19.7
962,6/17/2018 15:00,4.7,88,1010.1,67,20.8,19.6
962,6/17/2018 16:00,2.1,128,1009.4,70,20.9,19.7
962,6/17/2018 17:00,3.8,90,1009.1,73,20.8,20.1
962,6/17/2018 18:00,1.3,122,1008.8,74,20.9,19.9
962,6/17/2018 19:00,2.9,107,1009.1,78,20.3,19.8
962,6/17/2018 20:00,1.8,137,1009.5,81,20.1,19.8
962,6/17/2018 21:00,3.5,95,1009.6,80,20,19.7
962,6/17/2018 22:00,1.7,76,1009.5,77,20.5,19.7
962,6/17/2018 23:00,3.4,99,1009.5,75,20.3,19.6
962,6/18/2018 0:00,1.4,236,1009.1,73,20.4,19.6
963,6/17/2018 1:00,3,26,1013.8,71,18,
963,6/17/2018 2:00,2.8,12,1013.7,72,17.7,
963,6/17/2018 3:00,3.5,332,1013.4,76,17,
963,6/17/2018 4:00,3,315,1013.2,80,16.2,
963,6/17/2018 5:00,3.2,313,1013.2,81,16,
963,6/17/2018 6:00,2.9,319,1013.3,81,16.4,
963,6/17/2018 7:00,2.2,321,1013.3,77,17.6,
963,6/17/2018 8:00,2.1,24,1013.5,72,18.6,
963,6/17/2018 9:00,2.5,14,1013.5,72,18.6,
963,6/17/2018 10:00,2.7,31,1013.3,72,18.9,
963,6/17/2018 11:00,2.4,60,1012.9,75,18.9,
963,6/17/2018 12:00,2.5,49,1012.6,76,19.1,
963,6/17/2018 13:00,2,90,1011.8,76,19.5,
963,6/17/2018 14:00,1.6,150,1011.3,77,19.4,
963,6/17/2018 15:00,0.4,79,1010.8,74,20.2,
963,6/17/2018 16:00,0.8,108,1010.4,79,20.2,
963,6/17/2018 17:00,1.5,50,1009.6,80,20,
963,6/17/2018 18:00,1.3,38,1009.3,79,20.4,
963,6/17/2018 19:00,0.9,68,1009.4,80,20.3,
963,6/17/2018 20:00,1.2,36,1009.8,84,20.1,
963,6/17/2018 21:00,0.5,28,1009.9,83,20,
963,6/17/2018 22:00,1.1,320,1010.1,84,19.4,
963,6/17/2018 23:00,2.2,316,1009.8,83,19.4,
963,6/18/2018 0:00,1.7,275,1009.7,85,19.7,
955,6/18/2018 1:00,1.8,257,1009,91,16.9,17.3
955,6/18/2018 2:00,2.1,305,1008.6,93,17.1,17.3
955,6/18/2018 3:00,0.8,288,1008.4,92,17.3,16.9
955,6/18/2018 4:00,1.5,231,1008.5,93,17,16.5
955,6/18/2018 5:00,2.8,231,1008.8,93,16.7,16.2
955,6/18/2018 6:00,2.7,234,1008.9,93,16.5,15.9
955,6/18/2018 7:00,2.4,218,1009,93,16.5,16.1
955,6/18/2018 8:00,1.6,208,1009,92,16.8,16
955,6/18/2018 9:00,2.5,244,1009,92,16.8,15.5
955,6/18/2018 10:00,1.9,263,1008.8,93,16.7,15.7
955,6/18/2018 11:00,2,295,1008.3,93,17.2,15.6
955,6/18/2018 12:00,1.3,238,1008.1,94,17.3,16.3
955,6/18/2018 13:00,1.9,222,1007.7,92,17.9,16.6
955,6/18/2018 14:00,2.4,242,1007.3,85,19,17
955,6/18/2018 15:00,3.9,253,1007.1,92,18.2,16.8
955,6/18/2018 16:00,4,269,1006.8,91,18.4,16.4
955,6/18/2018 17:00,3.4,263,1006.7,87,18.9,16.4
955,6/18/2018 18:00,4,252,1006.4,86,18.6,17.4
955,6/18/2018 19:00,3.8,249,1006.4,82,18.7,17.3
955,6/18/2018 20:00,3,243,1006.8,86,18.1,16.6
955,6/18/2018 21:00,1.6,232,1007.3,89,17.3,16.5
955,6/18/2018 22:00,1.5,251,1007.6,89,17.2,16.4
955,6/18/2018 23:00,1.1,225,1007.4,87,17.3,16.5
955,6/19/2018 0:00,0.2,191,1006.9,87,17.2,16.8
956,6/18/2018 1:00,2.1,47,1007.6,85,17.2,
956,6/18/2018 2:00,2.9,9,1007.6,93,16.1,
956,6/18/2018 3:00,3.7,16,1007.6,96,16.2,
956,6/18/2018 4:00,3.2,31,1007.8,99,16.1,
956,6/18/2018 5:00,3.7,358,1008.2,99,14.5,
956,6/18/2018 6:00,3.1,7,1008,99,15,
956,6/18/2018 7:00,1.6,48,1008.2,99,14.3,
956,6/18/2018 8:00,2.4,32,1008.1,99,14.2,
956,6/18/2018 9:00,1.5,34,1008.1,99,14.2,
956,6/18/2018 10:00,2.7,39,1007.6,99,15.2,
956,6/18/2018 11:00,2.3,44,1007.4,99,16.2,
956,6/18/2018 12:00,4.7,17,1007.3,98,16.5,
956,6/18/2018 13:00,3.9,19,1007.1,94,17.3,
956,6/18/2018 14:00,3.5,5,1006.6,88,17.8,
956,6/18/2018 15:00,3.1,5,1006.5,86,17.8,
956,6/18/2018 16:00,3.2,6,1006.2,81,18.5,
956,6/18/2018 17:00,3.9,344,1006.1,78,18.9,
956,6/18/2018 18:00,3.9,333,1005.8,87,18.7,
956,6/18/2018 19:00,2.1,344,1005.7,90,18.4,
956,6/18/2018 20:00,1.7,345,1006.2,89,17.9,
956,6/18/2018 21:00,1.2,351,1006.4,94,17.5,
956,6/18/2018 22:00,1,29,1006.6,97,17.5,
956,6/18/2018 23:00,0.1,215,1006.6,98,17.1,
956,6/19/2018 0:00,2.4,229,1006.1,99,16.7,
957,6/18/2018 1:00,4.4,114,1005.8,81,19.8,
957,6/18/2018 2:00,2.5,279,1005.7,91,18.2,
957,6/18/2018 3:00,4.3,314,1005.7,89,18.2,
957,6/18/2018 4:00,4.6,319,1006,88,18.3,
957,6/18/2018 5:00,4.2,330,1006.1,86,18.7,
957,6/18/2018 6:00,4.8,337,1006.1,75,21,
957,6/18/2018 7:00,4.6,358,1006.3,94,17.4,
957,6/18/2018 8:00,3.3,8,1006.4,84,18.6,
957,6/18/2018 9:00,2.4,358,1006.3,85,18.5,
957,6/18/2018 10:00,1.2,48,1006.1,76,20.5,
957,6/18/2018 11:00,0.4,85,1005.6,71,22.8,
957,6/18/2018 12:00,0.3,122,1005.3,70,23.4,
957,6/18/2018 13:00,0.3,115,1005.2,68,24.2,
957,6/18/2018 14:00,2.6,315,1004.9,83,20.9,
957,6/18/2018 15:00,3,313,1004.8,88,19.6,
957,6/18/2018 16:00,3.1,307,1004.6,87,19.5,
957,6/18/2018 17:00,3.1,305,1004.5,85,19.6,
957,6/18/2018 18:00,3.6,321,1004.1,81,19.8,
957,6/18/2018 19:00,3.6,324,1004.2,80,19.9,
957,6/18/2018 20:00,3.9,337,1004.6,75,20,
957,6/18/2018 21:00,4.4,6,1005,69,19.7,
957,6/18/2018 22:00,3.4,9,1005.3,66,20,
957,6/18/2018 23:00,2,5,1005.1,68,20.7,
957,6/19/2018 0:00,0.5,66,1004.8,67,20.7,
959,6/18/2018 1:00,2.9,148,1008.2,87,19.2,
959,6/18/2018 2:00,2.7,138,1007.9,87,19.3,
959,6/18/2018 3:00,2,144,1007.9,90,18.8,
959,6/18/2018 4:00,0.9,290,1008.2,92,18.5,
959,6/18/2018 5:00,1.5,3,1008.5,94,18.3,
959,6/18/2018 6:00,1.8,3,1008.5,92,18.8,
959,6/18/2018 7:00,2.6,355,1008.7,95,18.3,
959,6/18/2018 8:00,1.6,3,1008.5,94,18.9,
959,6/18/2018 9:00,0.5,5,1008.6,89,20,
959,6/18/2018 10:00,0.7,79,1008.3,82,20.6,
959,6/18/2018 11:00,1.5,154,1008.3,71,21.6,
959,6/18/2018 12:00,2.4,194,1008.1,78,20.7,
959,6/18/2018 13:00,0.2,203,1007.9,71,22.8,
959,6/18/2018 14:00,0.8,236,1007.6,69,22,
959,6/18/2018 15:00,2.1,243,1007.5,75,21.3,
959,6/18/2018 16:00,0.9,205,1007.3,66,22.6,
959,6/18/2018 17:00,1.8,202,1007.2,71,22.2,
959,6/18/2018 18:00,2.4,194,1006.9,78,21.2,
959,6/18/2018 19:00,0.7,232,1007.2,79,21,
959,6/18/2018 20:00,0.7,180,1007.1,86,20.5,
959,6/18/2018 21:00,0.6,106,1007.8,85,20.4,
959,6/18/2018 22:00,1.5,87,1007.8,89,20.1,
959,6/18/2018 23:00,2,127,1008,88,20,
959,6/19/2018 0:00,3.9,113,1006.9,91,19.7,
960,6/18/2018 1:00,2,103,1025.5,83,20.4,17.2
960,6/18/2018 2:00,0.7,12,1025.5,82,20.4,16.9
960,6/18/2018 3:00,0.9,43,1025.5,84,20.3,18.4
960,6/18/2018 4:00,1.2,17,1025.5,84,20,18.4
960,6/18/2018 5:00,1,26,1025.5,84,19.9,18.4
960,6/18/2018 6:00,1.7,4,1025.5,86,20,19.5
960,6/18/2018 7:00,0.7,44,1025.5,85,20.1,19.1
960,6/18/2018 8:00,1.2,49,1025.5,79,20.7,18.8
960,6/18/2018 9:00,1.6,140,1025.5,76,21.4,19.2
960,6/18/2018 10:00,1.1,134,1025.5,76,22.2,19.7
960,6/18/2018 11:00,1.2,152,1025.5,76,22,18.7
960,6/18/2018 12:00,2.1,139,1025.5,77,22.1,19
960,6/18/2018 13:00,3.3,166,1025.5,77,22,19
960,6/18/2018 14:00,2.4,179,1025.5,78,22.4,18.8
960,6/18/2018 15:00,1.7,190,1025.5,80,22.4,19.3
960,6/18/2018 16:00,0.9,100,1025.5,83,22.1,19.3
960,6/18/2018 17:00,2.1,154,1025.5,85,21.8,19.5
960,6/18/2018 18:00,0.8,275,1025.5,89,21.9,19.2
960,6/18/2018 19:00,0.4,102,1025.5,89,21.7,19.3
960,6/18/2018 20:00,0.3,62,1025.5,90,21.5,19.5
960,6/18/2018 21:00,0.3,299,1025.5,91,21.5,18.6
960,6/18/2018 22:00,1.7,130,1025.5,90,21.4,17.9
960,6/18/2018 23:00,1.7,97,1025.5,92,21.3,17.6
960,6/19/2018 0:00,1.4,48,1025.5,89,21.4,18.2
961,6/18/2018 1:00,0.2,4,1008,79,20.6,20.4
961,6/18/2018 2:00,,,1007.6,77,20.8,20.3
961,6/18/2018 3:00,,,1007.6,72,21.2,20.3
961,6/18/2018 4:00,,,1007.6,75,21,20.3
961,6/18/2018 5:00,0.1,36,1007.8,75,21,20.3
961,6/18/2018 6:00,,,1008,78,21,20.2
961,6/18/2018 7:00,,,1008.2,78,,20.3
961,6/18/2018 8:00,11,58,1008.6,75,21.4,20.2
961,6/18/2018 9:00,6,7,1008.1,76,21.5,20.4
961,6/18/2018 10:00,5.5,27,1008,74,21.3,20.5
961,6/18/2018 11:00,1.3,49,1007.8,71,21.5,20.6
961,6/18/2018 12:00,1.7,72,1007.5,73,21.5,20.6
961,6/18/2018 13:00,5.1,96,1007.4,78,21.2,20.6
961,6/18/2018 14:00,3.2,99,1007.5,81,21,20.7
961,6/18/2018 15:00,0.4,136,1007.3,81,21.2,20.5
961,6/18/2018 16:00,0.4,153,1007.3,81,21.3,20.5
961,6/18/2018 17:00,3.5,232,1007.1,82,21.3,20.5
961,6/18/2018 18:00,3.2,249,1006.7,81,21.3,20.4
961,6/18/2018 19:00,9.4,255,1006.6,82,,20.4
961,6/18/2018 20:00,1.6,245,1006.8,83,21.1,20.4
961,6/18/2018 21:00,3.3,253,1007.9,84,21.1,20.4
961,6/18/2018 22:00,0.8,273,1007.9,84,21.1,20
961,6/18/2018 23:00,,,1008,85,,20.4
961,6/19/2018 0:00,,,1007.2,85,21,20.5
962,6/18/2018 1:00,0.7,316,1008.7,70,20.9,19.6
962,6/18/2018 2:00,2.8,15,1008.3,63,21.4,19.6
962,6/18/2018 3:00,0.4,39,1008.2,68,20.7,18.5
962,6/18/2018 4:00,2.3,346,1008,63,21.1,16.5
962,6/18/2018 5:00,1.8,5,1008.3,62,20.9,16.6
962,6/18/2018 6:00,3.2,354,1008.4,60,21,18.4
962,6/18/2018 7:00,1.8,345,1008.6,58,21.5,16.2
962,6/18/2018 8:00,4.9,94,1008.6,65,21,18.7
962,6/18/2018 9:00,3,87,1008.6,54,23,18.5
962,6/18/2018 10:00,3.9,89,1008.7,65,21.3,18.6
962,6/18/2018 11:00,3.9,84,1008.5,63,21.6,18.8
962,6/18/2018 12:00,2.8,88,1008.2,61,22.2,19
962,6/18/2018 13:00,2.2,104,1007.8,67,21.9,19
962,6/18/2018 14:00,1.8,86,1007.4,72,21.8,19.1
962,6/18/2018 15:00,1.8,114,1007.3,75,21.7,19.1
962,6/18/2018 16:00,1.9,126,1007.3,78,21.5,17.9
962,6/18/2018 17:00,1.9,130,1006.9,79,21.6,18.2
962,6/18/2018 18:00,1.6,147,1006.6,82,21.3,18.9
962,6/18/2018 19:00,1.1,99,1006.5,83,21,19.3
962,6/18/2018 20:00,0.9,111,1006.4,84,21,19.6
962,6/18/2018 21:00,3.6,186,1007.1,73,22.1,18.3
962,6/18/2018 22:00,3.6,215,1007.7,68,22.4,18.2
962,6/18/2018 23:00,3.3,239,1007.7,69,22.3,18.8
962,6/19/2018 0:00,3.1,198,1007.4,75,21.3,18.6
963,6/18/2018 1:00,2.1,314,1009.3,81,19.4,
963,6/18/2018 2:00,0.3,308,1008.9,81,19.3,
963,6/18/2018 3:00,2,314,1008.7,80,19.4,
963,6/18/2018 4:00,1.1,331,1008.6,81,19.4,
963,6/18/2018 5:00,2.2,312,1008.8,78,19.2,
963,6/18/2018 6:00,1.3,296,1009,74,19.6,
963,6/18/2018 7:00,1.1,232,1009,71,20.6,
963,6/18/2018 8:00,1.8,187,1008.9,65,22,
963,6/18/2018 9:00,3.9,194,1008.8,60,22.5,
963,6/18/2018 10:00,4.9,206,1008.6,71,21.6,
963,6/18/2018 11:00,6.3,202,1008.3,72,21.6,
963,6/18/2018 12:00,7,206,1008.1,66,22,
963,6/18/2018 13:00,7.8,208,1007.8,65,22.5,
963,6/18/2018 14:00,7,203,1007.4,71,22.1,
963,6/18/2018 15:00,6.5,202,1007.4,77,21.9,
963,6/18/2018 16:00,5.7,200,1007.2,81,21.7,
963,6/18/2018 17:00,5.5,204,1006.8,84,21.5,
963,6/18/2018 18:00,4.7,199,1006.8,86,21.4,
963,6/18/2018 19:00,4.7,203,1006.5,87,21.2,
963,6/18/2018 20:00,4.6,212,1006.7,90,21,
963,6/18/2018 21:00,6.2,209,1007,90,21.3,
963,6/18/2018 22:00,5.8,212,1007.4,89,21.5,
963,6/18/2018 23:00,6.8,215,1007.5,89,21.5,
963,6/19/2018 0:00,8.4,215,1007,87,21.2,
955,6/19/2018 1:00,1.3,165,1006.5,89,17.2,16.9
955,6/19/2018 2:00,2.8,147,1006.3,90,17.3,17.4
955,6/19/2018 3:00,1.8,146,1006.1,89,17.2,17.3
955,6/19/2018 4:00,0.6,170,1006.1,90,17.3,17
955,6/19/2018 5:00,0.6,139,1006,91,17.1,16.7
955,6/19/2018 6:00,1.5,134,1005.9,87,17.3,16.3
955,6/19/2018 7:00,2.9,143,1005.9,91,16.9,16.8
955,6/19/2018 8:00,1.3,145,1006.2,89,17.1,16.3
955,6/19/2018 9:00,0.7,200,1006.8,90,17.2,16.2
955,6/19/2018 10:00,0.2,171,1006.6,92,17.6,15.7
955,6/19/2018 11:00,2.4,298,1006.6,94,17.1,15.9
955,6/19/2018 12:00,0.5,238,1006.1,95,16.9,16.1
955,6/19/2018 13:00,1,291,1005.7,95,17,16.6
955,6/19/2018 14:00,0.3,173,1005.4,91,18.4,16.8
955,6/19/2018 15:00,1.3,182,1005.3,88,18.5,17.2
955,6/19/2018 16:00,1.1,235,1004.8,90,18.5,16.9
955,6/19/2018 17:00,4.2,195,1004.7,81,18.5,16.6
955,6/19/2018 18:00,4.1,198,1004.5,87,18.3,16.5
955,6/19/2018 19:00,6.1,187,1004.8,88,17.9,17
955,6/19/2018 20:00,4.5,198,1005.2,86,17.6,17.2
955,6/19/2018 21:00,3.5,178,1005,86,17.5,16.5
955,6/19/2018 22:00,1.8,196,1005.4,89,17.3,16.4
955,6/19/2018 23:00,0,0,1005.6,91,17,16.5
955,6/20/2018 0:00,0.6,310,1005.1,91,17.1,16.7
956,6/19/2018 1:00,,,1005.6,98,16.7,
956,6/19/2018 2:00,,,1005.3,94,17,
956,6/19/2018 3:00,1,201,1005.1,99,16.2,
956,6/19/2018 4:00,0.1,178,1005.1,99,16,
956,6/19/2018 5:00,0.3,191,1005.2,99,16.1,
956,6/19/2018 6:00,2,157,1004.9,99,16.1,
956,6/19/2018 7:00,2,160,1005,97,16,
956,6/19/2018 8:00,1.4,182,1005.4,91,16.6,
