지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,8/4/2020 18:00,8.7,203,1010.8,81,27.4,
955,8/4/2020 19:00,9.3,203,1010.8,83,27,
955,8/4/2020 20:00,6.5,214,1011.3,89,25.9,
955,8/4/2020 21:00,4.4,213,1012.3,89,25.8,
955,8/4/2020 22:00,3.6,213,1013.4,90,25.4,
955,8/4/2020 23:00,1.7,183,1013.1,92,25.1,
955,8/5/2020 0:00,3.9,169,1013.3,92,25.3,
956,8/4/2020 1:00,9.1,190,1008.4,94,21.7,
956,8/4/2020 2:00,9.5,202,1008.6,94,21.8,
956,8/4/2020 3:00,9.9,201,1008.4,94,21.8,
956,8/4/2020 4:00,8.9,202,1008.7,94,21.8,
956,8/4/2020 5:00,8.5,199,1009.3,93,22,
956,8/4/2020 6:00,7.6,197,1009.8,93,22.2,
956,8/4/2020 7:00,6.9,201,1010.2,92,22.3,
956,8/4/2020 8:00,9.7,197,1009.6,92,22.5,
956,8/4/2020 9:00,7.5,195,1010.8,91,22.6,
956,8/4/2020 10:00,9.7,193,1010.7,91,22.7,
956,8/4/2020 11:00,7.6,193,1010.9,91,22.9,
956,8/4/2020 12:00,7.9,183,1010.7,90,22.9,
956,8/4/2020 13:00,5.7,187,1010.8,89,22.9,
956,8/4/2020 14:00,6.4,186,1010.4,90,23,
956,8/4/2020 15:00,8.5,184,1009.8,89,23.7,
956,8/4/2020 16:00,6.7,194,1010.2,87,24.3,
956,8/4/2020 17:00,6.5,201,1010.4,86,24.9,
956,8/4/2020 18:00,6.7,211,1010,87,24.4,
956,8/4/2020 19:00,8.4,215,1009.6,87,24.2,
956,8/4/2020 20:00,5.8,228,1010.3,87,24.2,
956,8/4/2020 21:00,5.2,204,1011.6,89,23.3,
956,8/4/2020 22:00,6.1,201,1012,90,23.6,
956,8/4/2020 23:00,6.6,192,1012.3,89,24.1,
956,8/5/2020 0:00,6.5,197,1012.2,89,23.5,
957,8/4/2020 1:00,11.7,146,999.3,97,22.9,
957,8/4/2020 2:00,11.2,144,999.2,96,22.9,
957,8/4/2020 3:00,11,146,999.4,96,22.6,
957,8/4/2020 4:00,12,149,999.4,95,22.6,
957,8/4/2020 5:00,10.2,148,999.8,94,22.6,
957,8/4/2020 6:00,11.2,151,1000.2,95,22.6,
957,8/4/2020 7:00,10.1,142,1000.7,96,22.3,
957,8/4/2020 8:00,9.7,144,1001.1,96,22.5,
957,8/4/2020 9:00,10.8,142,1000.8,95,22.9,
957,8/4/2020 10:00,10.2,145,1001.2,92,23.3,
957,8/4/2020 11:00,10.7,144,1000.9,91,23.6,
957,8/4/2020 12:00,9.7,147,1000.8,91,23.9,
957,8/4/2020 13:00,9.6,149,1000.8,89,24.2,
957,8/4/2020 14:00,10.1,152,1000.5,86,24.8,
957,8/4/2020 15:00,10.6,157,1000.1,80,25.4,
957,8/4/2020 16:00,9.9,166,1000.2,81,25.7,
957,8/4/2020 17:00,10.7,188,1000.6,76,26.6,
957,8/4/2020 18:00,10.6,184,1000.5,82,25.4,
957,8/4/2020 19:00,11.5,164,999.9,86,25.4,
957,8/4/2020 20:00,9.8,162,1000.5,90,24.2,
957,8/4/2020 21:00,10.1,156,1001.5,91,24.9,
957,8/4/2020 22:00,6.8,137,1002.3,88,24.8,
957,8/4/2020 23:00,7.9,128,1002.8,86,25.1,
957,8/5/2020 0:00,8.9,133,1002.5,86,25.1,
958,8/4/2020 1:00,9.5,190,1008,92,26.2,
958,8/4/2020 2:00,9.9,189,1007.7,91,26.1,
958,8/4/2020 3:00,8.2,194,1008.5,91,26,
958,8/4/2020 4:00,8.8,187,1008,90,26.2,
958,8/4/2020 5:00,8.5,189,1008.4,89,26.5,
958,8/4/2020 6:00,8.6,190,1008.9,91,26.4,
958,8/4/2020 7:00,8.8,188,1009.4,91,26.4,
958,8/4/2020 8:00,8.6,189,1009.6,90,26.5,
958,8/4/2020 9:00,9.4,190,1009.7,88,26.9,
958,8/4/2020 10:00,9.7,192,1009.7,87,27.2,
958,8/4/2020 11:00,8.7,191,1009.8,87,27.4,
958,8/4/2020 12:00,9.6,192,1009.3,85,27.9,
958,8/4/2020 13:00,7.9,199,1009.1,86,27.2,
958,8/4/2020 14:00,7,207,1009,87,26.8,
958,8/4/2020 15:00,7.6,207,1008.6,83,27.8,
958,8/4/2020 16:00,7.8,211,1008.5,85,27.3,
958,8/4/2020 17:00,5.2,223,1008.8,87,26.5,
958,8/4/2020 18:00,7.2,211,1008.9,87,27,
958,8/4/2020 19:00,7.2,200,1008.4,88,27,
958,8/4/2020 20:00,7.7,195,1008.8,89,27.3,
958,8/4/2020 21:00,6.4,182,1009.8,81,28.8,
958,8/4/2020 22:00,5.5,172,1010.5,82,28.9,
958,8/4/2020 23:00,4,162,1011.1,83,28.5,
958,8/5/2020 0:00,4.7,169,1011.1,84,28.5,
959,8/4/2020 1:00,11.2,213,1009.1,89,26,
959,8/4/2020 2:00,11.3,207,1008.7,89,26,
959,8/4/2020 3:00,10.2,203,1008.8,89,25.9,
959,8/4/2020 4:00,7.2,222,1009.4,93,24.7,
959,8/4/2020 5:00,10.5,203,1009.3,89,26.3,
959,8/4/2020 6:00,8.9,190,1009.6,92,25.6,
959,8/4/2020 7:00,4.5,124,1010.3,95,22.8,
959,8/4/2020 8:00,5.3,121,1010.8,94,23.2,
959,8/4/2020 9:00,5.5,127,1010.9,92,23.4,
959,8/4/2020 10:00,5.4,125,1011.2,95,22.7,
959,8/4/2020 11:00,5.5,126,1011.5,95,23.2,
959,8/4/2020 12:00,5.4,129,1010.9,94,23.9,
959,8/4/2020 13:00,5.5,143,1010.8,92,25,
959,8/4/2020 14:00,5.2,150,1010.5,90,25.8,
959,8/4/2020 15:00,4.9,143,1010.6,92,25.2,
959,8/4/2020 16:00,4,170,1010.2,91,24.7,
959,8/4/2020 17:00,8.4,194,1009.3,84,27.2,
959,8/4/2020 18:00,11,202,1008.9,82,27.7,
959,8/4/2020 19:00,8.5,189,1009.7,87,26.7,
959,8/4/2020 20:00,7.8,177,1009.8,87,25.9,
959,8/4/2020 21:00,6.2,159,1010.4,89,25.5,
959,8/4/2020 22:00,7.7,176,1010.9,87,26.2,
959,8/4/2020 23:00,8.2,184,1011.1,85,27,
959,8/5/2020 0:00,5.2,152,1011.1,90,25,
960,8/4/2020 1:00,1.6,268,1010.2,93,26.1,
960,8/4/2020 2:00,1.6,286,1010,92,26.3,
960,8/4/2020 3:00,2,270,1010.1,93,26.4,
960,8/4/2020 4:00,2.7,210,1010,95,26.3,
960,8/4/2020 5:00,2.4,216,1010.3,95,26.6,
960,8/4/2020 6:00,1.9,213,1010.7,95,26.7,
960,8/4/2020 7:00,3.1,187,1010.7,94,27,
960,8/4/2020 8:00,2.6,174,1011.1,92,27.6,
960,8/4/2020 9:00,1.8,158,1011.6,87,29.1,
960,8/4/2020 10:00,3,168,1011.9,87,28.9,
960,8/4/2020 11:00,3.2,176,1012.1,86,29.3,
960,8/4/2020 12:00,4,168,1011.8,86,29.1,
960,8/4/2020 13:00,4.3,173,1011.4,85,29.4,
960,8/4/2020 14:00,3.5,186,1011.3,85,29.7,
960,8/4/2020 15:00,3.9,195,1011.4,84,29.6,
960,8/4/2020 16:00,3.8,202,1011.2,85,29.5,
960,8/4/2020 17:00,4,199,1010.8,86,29.1,
960,8/4/2020 18:00,4.1,197,1010.6,88,28.5,
960,8/4/2020 19:00,4.1,199,1010.7,90,28,
960,8/4/2020 20:00,4.1,198,1011.1,89,27.8,
960,8/4/2020 21:00,3.8,201,1011.7,90,27.7,
960,8/4/2020 22:00,4.7,201,1011.6,90,27.7,
960,8/4/2020 23:00,4.6,201,1011.6,91,27.6,
960,8/5/2020 0:00,4.2,195,1011.7,91,27.4,
961,8/4/2020 1:00,7,242,1012,95,26.3,
961,8/4/2020 2:00,6.5,231,1011.7,95,26.1,
961,8/4/2020 3:00,4.3,217,1011.6,95,26.1,
961,8/4/2020 4:00,5.2,218,1011.8,93,26.2,
961,8/4/2020 5:00,5.1,226,1012.5,95,26,
961,8/4/2020 6:00,4.5,226,1012.8,96,26.1,
961,8/4/2020 7:00,4.3,213,1012.9,96,26.2,
961,8/4/2020 8:00,4.5,200,1013.2,95,26.6,
961,8/4/2020 9:00,3.9,189,1013.7,95,26.5,
961,8/4/2020 10:00,3.9,189,1013.9,95,26.6,
961,8/4/2020 11:00,5.3,194,1014,95,26.6,
961,8/4/2020 12:00,4.9,198,1013.8,95,26.8,
961,8/4/2020 13:00,5.3,199,1013.5,96,26.8,
961,8/4/2020 14:00,5.8,200,1013.2,97,26.7,
961,8/4/2020 15:00,6.1,206,1013,96,27.1,
961,8/4/2020 16:00,4.7,206,1012.9,96,27.1,
961,8/4/2020 17:00,5.2,210,1012.6,96,27,
961,8/4/2020 18:00,4.5,201,1012.6,96,26.9,
961,8/4/2020 19:00,5,195,1012.7,98,26.8,
961,8/4/2020 20:00,4.4,192,1013.1,98,26.6,
961,8/4/2020 21:00,4.2,184,1013.7,99,26.3,
961,8/4/2020 22:00,4.6,167,1014,99,26.3,
961,8/4/2020 23:00,5.6,177,1014,98,26.6,
961,8/5/2020 0:00,5.7,188,1014.2,98,26.8,
955,8/5/2020 1:00,2.7,167,1012.8,91,25.6,
955,8/5/2020 2:00,2.2,143,1012.4,93,25.3,
955,8/5/2020 3:00,4.1,169,1012.1,92,25.6,
955,8/5/2020 4:00,6.6,162,1011.8,90,26.2,
955,8/5/2020 5:00,6.1,149,1011.5,87,26.7,
955,8/5/2020 6:00,4,169,1011.7,91,25.5,
955,8/5/2020 7:00,6.7,164,1011.9,93,24.8,
955,8/5/2020 8:00,7.1,164,1012.2,91,25.2,
955,8/5/2020 9:00,7.5,183,1012.4,90,24.8,
955,8/5/2020 10:00,8.1,180,1012.5,90,25.1,
955,8/5/2020 11:00,6,174,1012.4,90,25.7,
955,8/5/2020 12:00,4.1,173,1012.3,91,25.7,
955,8/5/2020 13:00,4.4,173,1012.1,87,26.8,
955,8/5/2020 14:00,5.9,186,1011.5,86,27,
955,8/5/2020 15:00,6.9,186,1010.9,83,27.4,
955,8/5/2020 16:00,7.4,188,1010.5,83,27.1,
955,8/5/2020 17:00,5,179,1010.3,83,26.9,
955,8/5/2020 18:00,4.6,180,1009.8,82,26.8,
955,8/5/2020 19:00,4.5,131,1009.4,86,27.4,
955,8/5/2020 20:00,6.5,147,1009.2,92,26.1,
955,8/5/2020 21:00,3.4,136,1008.9,93,25.7,
955,8/5/2020 22:00,5.7,126,1008.1,94,25.8,
955,8/5/2020 23:00,8.3,129,1007.3,88,27,
955,8/6/2020 0:00,11.8,131,1005.9,91,26.5,
956,8/5/2020 1:00,7.9,192,1011.4,90,23.8,
956,8/5/2020 2:00,7.7,184,1010.9,89,23.1,
956,8/5/2020 3:00,8.6,181,1010.8,89,23.4,
956,8/5/2020 4:00,5.2,183,1011.2,90,23,
956,8/5/2020 5:00,7.4,189,1010.6,91,22.7,
956,8/5/2020 6:00,9.1,187,1010.7,89,23.4,
956,8/5/2020 7:00,10.7,183,1010.6,88,23.7,
956,8/5/2020 8:00,8.1,195,1011.6,88,23.2,
956,8/5/2020 9:00,7.1,183,1011.4,90,23.1,
956,8/5/2020 10:00,8.8,178,1011,87,23.9,
956,8/5/2020 11:00,8.8,176,1010.9,87,23.8,
956,8/5/2020 12:00,9,173,1010.7,85,24.8,
956,8/5/2020 13:00,10.2,173,1010.5,83,25.5,
956,8/5/2020 14:00,8.7,174,1010.3,85,25,
956,8/5/2020 15:00,10.2,171,1009.4,84,25.6,
956,8/5/2020 16:00,9.7,173,1009.1,83,26.1,
956,8/5/2020 17:00,10,171,1008.5,86,25.5,
956,8/5/2020 18:00,10.3,173,1008.2,85,25.4,
956,8/5/2020 19:00,9.7,171,1007.6,88,24.5,
956,8/5/2020 20:00,10.3,173,1007.1,86,24.3,
956,8/5/2020 21:00,11.2,171,1006.7,82,25,
956,8/5/2020 22:00,11.7,179,1006.3,85,24.7,
956,8/5/2020 23:00,15.3,171,1003.8,92,23.7,
956,8/6/2020 0:00,16.2,197,1003.8,93,23,
957,8/5/2020 1:00,8.3,136,1002.3,88,25.1,
957,8/5/2020 2:00,9.3,128,1001.5,89,24.6,
957,8/5/2020 3:00,8.1,122,1001.7,87,24.6,
957,8/5/2020 4:00,9.3,126,1001.4,88,24.5,
957,8/5/2020 5:00,10,132,1001.2,88,24.5,
957,8/5/2020 6:00,9,130,1001.5,92,23.6,
957,8/5/2020 7:00,9.7,131,1001.7,92,23.6,
957,8/5/2020 8:00,10.5,131,1001.6,92,23.6,
957,8/5/2020 9:00,8.8,131,1001.8,93,23.3,
957,8/5/2020 10:00,8.8,132,1001.8,89,24.5,
957,8/5/2020 11:00,8.1,126,1001.4,94,23.6,
957,8/5/2020 12:00,9.3,132,1001.2,95,23.3,
957,8/5/2020 13:00,8.4,134,1001.1,89,24.8,
957,8/5/2020 14:00,9.6,138,1000.5,90,24.8,
957,8/5/2020 15:00,8.8,134,1000.2,88,25.1,
957,8/5/2020 16:00,11.2,137,999.5,83,25.4,
957,8/5/2020 17:00,10.3,143,999.2,81,24.8,
957,8/5/2020 18:00,12.1,147,998.6,83,24.8,
957,8/5/2020 19:00,12,136,998,83,24.9,
957,8/5/2020 20:00,10.4,132,998,87,24.5,
957,8/5/2020 21:00,12.1,128,997.6,88,24.5,
957,8/5/2020 22:00,13.5,131,997.2,89,23.9,
957,8/5/2020 23:00,14.8,133,996.5,90,23.9,
957,8/6/2020 0:00,15.8,151,996.5,94,22.9,
958,8/5/2020 1:00,5,165,1010.7,84,28.2,
958,8/5/2020 2:00,6.6,157,1009.9,85,28,
958,8/5/2020 3:00,7.1,162,1009.8,84,27.9,
958,8/5/2020 4:00,7.2,160,1009.8,83,27.9,
958,8/5/2020 5:00,6.7,160,1009.8,85,27.5,
958,8/5/2020 6:00,5.8,165,1010.1,86,27.3,
958,8/5/2020 7:00,7.2,170,1010.1,86,27.5,
958,8/5/2020 8:00,7.3,172,1010.4,84,27.9,
958,8/5/2020 9:00,4.9,163,1010.3,84,27.9,
958,8/5/2020 10:00,7.8,188,1010.1,87,27.6,
958,8/5/2020 11:00,9,183,1009.6,88,27.4,
958,8/5/2020 12:00,9.4,185,1009.5,86,28.2,
958,8/5/2020 13:00,9.1,192,1009.2,86,28.2,
958,8/5/2020 14:00,9.8,192,1008.6,83,28.3,
958,8/5/2020 15:00,9.9,190,1008.3,82,28.5,
958,8/5/2020 16:00,11.7,189,1007.7,78,28.6,
958,8/5/2020 17:00,11.1,193,1007.5,78,28.5,
958,8/5/2020 18:00,12.5,189,1007.1,77,28.9,
958,8/5/2020 19:00,12.1,188,1006.4,80,28.4,
958,8/5/2020 20:00,11.8,178,1006.1,76,29.6,
958,8/5/2020 21:00,14.2,179,1006.1,79,29.2,
958,8/5/2020 22:00,12.7,187,1006.1,85,27.7,
958,8/5/2020 23:00,15.7,190,1005.5,84,28.1,
958,8/6/2020 0:00,16.5,194,1005.5,85,27.7,
959,8/5/2020 1:00,5.4,132,1010.9,93,23.5,
959,8/5/2020 2:00,5.4,138,1010.9,95,23.5,
959,8/5/2020 3:00,5.7,145,1010.9,94,23.9,
959,8/5/2020 4:00,5.2,144,1010.9,94,23.7,
959,8/5/2020 5:00,6,150,1010.7,92,25,
959,8/5/2020 6:00,6.3,153,1010.6,90,25.1,
959,8/5/2020 7:00,7.2,152,1010.8,91,25.2,
959,8/5/2020 8:00,6.8,157,1011.2,91,25.1,
959,8/5/2020 9:00,7.3,181,1011.1,89,26.2,
959,8/5/2020 10:00,9.6,197,1010.8,88,26.8,
959,8/5/2020 11:00,11.3,202,1010.7,85,27.2,
959,8/5/2020 12:00,10.1,191,1010.4,84,26.8,
959,8/5/2020 13:00,10.9,190,1010.1,84,26.8,
959,8/5/2020 14:00,10.4,195,1010,82,27,
959,8/5/2020 15:00,10.5,190,1009.7,83,27.2,
959,8/5/2020 16:00,10.4,195,1009.3,83,27.3,
959,8/5/2020 17:00,11.1,190,1008.6,85,27.1,
959,8/5/2020 18:00,11,188,1008.7,87,26.8,
959,8/5/2020 19:00,11.9,193,1008.4,88,26.6,
959,8/5/2020 20:00,14.5,202,1008.3,88,27.2,
959,8/5/2020 21:00,15.4,204,1008.1,88,27.2,
959,8/5/2020 22:00,15.5,205,1008.2,89,27,
959,8/5/2020 23:00,12.7,215,1008.7,91,25.8,
959,8/6/2020 0:00,14.6,208,1008.6,91,26.6,
960,8/5/2020 1:00,3.5,197,1011.7,91,27.4,
960,8/5/2020 2:00,3.2,198,1011.9,89,27.4,
960,8/5/2020 3:00,1.6,218,1012.2,89,27.2,
960,8/5/2020 4:00,1.8,208,1012,91,27,
960,8/5/2020 5:00,3.9,193,1011.8,93,27.3,
960,8/5/2020 6:00,5,188,1011.9,94,27.4,
960,8/5/2020 7:00,5.9,186,1011.9,93,27.6,
960,8/5/2020 8:00,5.8,190,1012.4,91,28.1,
960,8/5/2020 9:00,6.4,191,1012.6,89,28.4,
960,8/5/2020 10:00,4.4,235,1012.4,93,26,
960,8/5/2020 11:00,5,229,1012.1,90,26.8,
960,8/5/2020 12:00,4.1,219,1011.8,88,27.3,
960,8/5/2020 13:00,4.6,221,1011.6,89,27.7,
960,8/5/2020 14:00,3,205,1011.3,90,28.1,
960,8/5/2020 15:00,3.7,205,1011.1,89,28.3,
960,8/5/2020 16:00,4.1,201,1010.9,88,28.5,
960,8/5/2020 17:00,4.4,188,1010.9,90,28.1,
960,8/5/2020 18:00,5.3,190,1010.9,92,27.7,
960,8/5/2020 19:00,6.6,186,1010.5,93,27.7,
960,8/5/2020 20:00,6.3,188,1010.9,94,27.6,
960,8/5/2020 21:00,7,189,1011,94,27.6,
960,8/5/2020 22:00,6,195,1011.3,94,27.6,
960,8/5/2020 23:00,5.8,207,1011.3,94,27.5,
960,8/6/2020 0:00,7.5,218,1010.8,94,27.5,
961,8/5/2020 1:00,4.5,179,1014,99,26.5,
961,8/5/2020 2:00,3.9,177,1014.2,99,26.4,
961,8/5/2020 3:00,6,192,1013.9,99,26.6,
961,8/5/2020 4:00,6.8,201,1013.8,99,26.5,
961,8/5/2020 5:00,6.8,196,1014,99,26.8,
961,8/5/2020 6:00,6.2,193,1014,99,26.7,
961,8/5/2020 7:00,6,190,1014.2,99,26.5,
961,8/5/2020 8:00,7.2,191,1014.4,99,26.8,
961,8/5/2020 9:00,7.5,199,1014.3,98,26.7,
961,8/5/2020 10:00,8.3,211,1014.4,88,26.9,
961,8/5/2020 11:00,7.3,199,1014,97,26.6,
961,8/5/2020 12:00,7.3,201,1014.1,97,26.8,
961,8/5/2020 13:00,7.3,195,1013.6,97,27,
961,8/5/2020 14:00,7.2,197,1013.5,97,26.9,
961,8/5/2020 15:00,7.1,208,1013.3,97,27,
961,8/5/2020 16:00,7.8,207,1013.1,96,27.1,
961,8/5/2020 17:00,7.8,210,1013,95,27.3,
961,8/5/2020 18:00,7.6,204,1012.7,97,26.9,
961,8/5/2020 19:00,10.1,198,1012.2,97,27,
961,8/5/2020 20:00,9.3,204,1012.6,97,26.8,
961,8/5/2020 21:00,8.2,207,1012.6,97,26.7,
961,8/5/2020 22:00,9.2,207,1012.6,96,26.7,
961,8/5/2020 23:00,10.3,212,1012.5,96,26.8,
961,8/6/2020 0:00,8,220,1012.5,96,26.6,
963,8/5/2020 8:00,8.3,226,1015.1,98,27.5,
963,8/5/2020 9:00,9.2,225,1015,97,29.2,
963,8/5/2020 10:00,9.7,225,1014.9,97,,
963,8/5/2020 11:00,11,221,1014.6,99,22.4,
963,8/5/2020 12:00,12.5,229,1014.3,96,26.5,
963,8/5/2020 13:00,11.9,228,1014.2,96,25.1,
963,8/5/2020 14:00,11.7,222,1013.9,98,21.9,
963,8/5/2020 15:00,10.4,215,1013.7,98,21.9,
963,8/5/2020 16:00,10.1,213,1013.7,99,21.9,
963,8/5/2020 17:00,10.3,222,1013.8,99,,
963,8/5/2020 18:00,9.7,231,1013.7,92,,
963,8/5/2020 19:00,9.5,235,1013.6,87,29.2,
963,8/5/2020 20:00,9.3,232,1013.2,87,29.2,
963,8/5/2020 21:00,10.1,243,1013.3,83,29.2,
963,8/5/2020 22:00,10.5,242,1013.2,83,29.2,
963,8/5/2020 23:00,11.4,242,1013.1,83,,
963,8/6/2020 0:00,10.7,234,1012.9,86,,
955,8/6/2020 1:00,13.3,158,1005.3,95,25.1,
955,8/6/2020 2:00,14.6,181,1004.3,97,24,
955,8/6/2020 3:00,16.1,176,1002.5,95,23.9,
955,8/6/2020 4:00,14.1,180,1001.4,98,23.8,
955,8/6/2020 5:00,15.9,204,1000.8,97,23.7,
955,8/6/2020 6:00,13.1,214,1001.6,97,23.2,
955,8/6/2020 7:00,12.4,213,1002.7,97,22.8,
955,8/6/2020 8:00,11,212,1003.7,95,23.3,
955,8/6/2020 9:00,11.9,202,1003.5,95,23.6,
955,8/6/2020 10:00,10,209,1005.1,94,23.6,
955,8/6/2020 11:00,8.2,235,1005.8,92,23,
955,8/6/2020 12:00,8.1,237,1005.9,90,22.7,
955,8/6/2020 13:00,5.9,244,1006.4,91,23.2,
955,8/6/2020 14:00,5,228,1006.7,91,23.6,
955,8/6/2020 15:00,5.2,228,1006.7,90,23.7,
955,8/6/2020 16:00,5.1,228,1006.9,89,23.7,
955,8/6/2020 17:00,5,218,1007.6,88,23.8,
955,8/6/2020 18:00,3.3,205,1007.4,89,24,
955,8/6/2020 19:00,3.7,218,1007.8,93,22.9,
955,8/6/2020 20:00,3.3,200,1008.2,94,22.8,
955,8/6/2020 21:00,3.6,188,1008.4,95,22.6,
955,8/6/2020 22:00,5.9,190,1009,96,22.3,
955,8/6/2020 23:00,3.5,186,1009,94,22.7,
955,8/7/2020 0:00,5.4,183,1008.9,95,22.6,
956,8/6/2020 1:00,17.4,200,1002.5,93,22.2,
956,8/6/2020 2:00,17,198,1002,92,22.3,
956,8/6/2020 3:00,16.5,205,1001.5,93,22.1,
956,8/6/2020 4:00,18.6,228,1001.3,94,22.6,
956,8/6/2020 5:00,18.1,241,1001.2,93,22.7,
956,8/6/2020 6:00,16.7,242,1002.9,93,22.2,
956,8/6/2020 7:00,13.8,247,1004,94,22,
956,8/6/2020 8:00,11.3,247,1004.9,94,22.2,
956,8/6/2020 9:00,9.9,246,1005.3,93,22.1,
956,8/6/2020 10:00,10.6,234,1004.8,93,21.9,
956,8/6/2020 11:00,9.5,248,1005.3,92,22.2,
956,8/6/2020 12:00,7.7,304,1006.2,90,21.8,
956,8/6/2020 13:00,5,299,1006.6,85,22,
956,8/6/2020 14:00,4.4,281,1006.7,86,22.3,
956,8/6/2020 15:00,4.6,260,1007.1,86,22.4,
956,8/6/2020 16:00,5,254,1006.8,88,22.2,
956,8/6/2020 17:00,5.1,275,1007.1,89,22.2,
956,8/6/2020 18:00,3.3,275,1006.9,90,22.1,
956,8/6/2020 19:00,3.9,222,1007.6,91,21.9,
956,8/6/2020 20:00,4,230,1008,91,21.9,
956,8/6/2020 21:00,4.5,220,1008.1,91,21.7,
956,8/6/2020 22:00,4.2,238,1008.3,91,21.6,
956,8/6/2020 23:00,3.4,216,1008.2,92,21.3,
956,8/7/2020 0:00,3.4,233,1008.4,92,21.4,
957,8/6/2020 1:00,17.6,154,996.4,98,22,
957,8/6/2020 2:00,20.1,155,994.6,99,22,
957,8/6/2020 3:00,22.2,159,993.8,97,22.6,
957,8/6/2020 4:00,21,175,994.4,98,21.9,
957,8/6/2020 5:00,18.1,179,994.9,99,21.1,
957,8/6/2020 6:00,16.3,189,995.8,99,21,
957,8/6/2020 7:00,14.5,191,996,99,20.8,
957,8/6/2020 8:00,14.3,192,996.7,99,20.8,
957,8/6/2020 9:00,12.9,203,997,99,21,
957,8/6/2020 10:00,11.5,212,997.3,99,20.8,
957,8/6/2020 12:00,10,214,997.1,99,21.1,
957,8/6/2020 13:00,9.5,190,997,99,20.8,
957,8/6/2020 14:00,8.4,207,997.3,99,20.7,
957,8/6/2020 15:00,5.7,311,997.6,99,19.5,
957,8/6/2020 16:00,4,313,997.5,99,20.2,
957,8/6/2020 17:00,2.1,285,997.6,94,20.2,
957,8/6/2020 18:00,1.4,258,997.7,91,20.5,
957,8/6/2020 19:00,4,160,997.6,99,19.6,
957,8/6/2020 20:00,3.7,162,998.1,96,19.7,
957,8/6/2020 21:00,1.3,205,998.2,95,20.2,
957,8/6/2020 22:00,3.8,153,998.5,99,19.9,
957,8/6/2020 23:00,3.6,157,998.6,99,20.2,
957,8/7/2020 0:00,2.7,162,998.8,99,20.5,
958,8/6/2020 1:00,15.9,202,1005,93,26.2,
958,8/6/2020 2:00,17.6,216,1004.2,99,24.6,
958,8/6/2020 3:00,17.4,214,1004,92,26.1,
958,8/6/2020 4:00,17,225,1003.9,98,25.1,
958,8/6/2020 5:00,16.6,222,1003.9,96,25.2,
958,8/6/2020 6:00,16.3,221,1004.6,97,24.9,
958,8/6/2020 7:00,14.2,219,1004.9,97,24.8,
958,8/6/2020 8:00,11.1,226,1005.7,98,24.3,
958,8/6/2020 9:00,12.2,235,1005.8,96,24.5,
958,8/6/2020 10:00,10.3,234,1006.3,97,24.2,
958,8/6/2020 11:00,10.4,227,1005.8,96,24.2,
958,8/6/2020 12:00,9.4,225,1006,96,24.8,
958,8/6/2020 13:00,8.6,219,1005.7,97,24.2,
958,8/6/2020 14:00,8.1,217,1005.9,97,24.2,
958,8/6/2020 15:00,7.6,221,1005.6,97,24.1,
958,8/6/2020 16:00,6.4,244,1005.8,98,23.9,
958,8/6/2020 17:00,5.1,252,1006.3,98,23.1,
958,8/6/2020 18:00,1.8,41,1006.4,99,22.3,
958,8/6/2020 19:00,1.7,124,1006.1,99,22.7,
958,8/6/2020 20:00,2.7,182,1006.6,98,23.8,
958,8/6/2020 21:00,3.8,186,1006.7,97,23.7,
958,8/6/2020 22:00,4.3,189,1006.8,99,23.3,
958,8/6/2020 23:00,3.3,195,,99,23.8,
958,8/7/2020 0:00,4.6,201,1007.1,99,24.2,
959,8/6/2020 1:00,13.6,214,1008.6,92,25.8,
959,8/6/2020 2:00,12,219,1008.3,94,25,
959,8/6/2020 3:00,11.4,219,1007.7,95,24.9,
959,8/6/2020 4:00,8.8,224,1007.9,96,24.2,
959,8/6/2020 6:00,5.1,229,1008.1,97,23.1,
959,8/6/2020 7:00,5.1,228,1007.9,98,22.8,
959,8/6/2020 8:00,4.9,238,1008.3,98,22.7,
959,8/6/2020 9:00,4.2,236,1008.5,98,22.9,
959,8/6/2020 10:00,3.3,247,1008.5,98,22.5,
959,8/6/2020 11:00,4.1,248,1008.5,98,22.1,
959,8/6/2020 12:00,4.2,247,1008.2,98,22.4,
959,8/6/2020 13:00,3.8,254,1008.2,97,21.7,
959,8/6/2020 14:00,5,244,1007.7,97,22.6,
959,8/6/2020 15:00,5,247,1007.3,97,22.5,
959,8/6/2020 16:00,6.6,230,1007.1,97,24.2,
959,8/6/2020 17:00,2.2,228,1007.4,96,23,
959,8/6/2020 18:00,0.9,148,1007.4,97,22.4,
959,8/6/2020 19:00,4.5,237,1007.3,98,23.5,
959,8/6/2020 20:00,2.9,259,1007.7,98,23.4,
959,8/6/2020 21:00,3.2,226,1008,98,23.1,
959,8/6/2020 22:00,2.1,250,1007.9,98,22.7,
959,8/6/2020 23:00,5.3,229,1007.9,98,23.9,
959,8/7/2020 0:00,1.2,267,,98,22.8,
960,8/6/2020 1:00,8.4,227,1010.4,93,27.4,
960,8/6/2020 2:00,8.2,228,1010.2,93,27.4,
960,8/6/2020 3:00,7.4,232,1010,93,27.2,
960,8/6/2020 4:00,6,235,1009.7,95,26.8,
960,8/6/2020 5:00,5.7,244,1009.8,95,26.9,
960,8/6/2020 6:00,5,242,1009.6,96,26.9,
