지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
961,8/2/2010 19:00,7.5,236,1002.8,,25.1,17.4
961,8/2/2010 20:00,6.8,238,1002.9,,25.1,15.9
961,8/2/2010 21:00,5.3,241,1003.2,,25,16.5
961,8/2/2010 22:00,5.7,248,1003.5,,24.9,17
961,8/2/2010 23:00,3.9,261,1003.3,,24.7,17.4
961,8/3/2010 0:00,1.7,246,1003.3,,25.2,18.8
962,8/2/2010 1:00,0,0,1005.9,,25.6,15
962,8/2/2010 2:00,2.2,276,1005.5,,26.5,14.1
962,8/2/2010 3:00,3.2,279,1005.3,,26.7,12.6
962,8/2/2010 4:00,1.4,275,1005.1,,26.3,13.1
962,8/2/2010 5:00,3.2,282,1005.1,,26.6,12.5
962,8/2/2010 6:00,1,219,1005.3,,25.2,14.6
962,8/2/2010 7:00,0,0,1005.5,,26.8,15.3
962,8/2/2010 8:00,0,0,1005.6,,26.9,14.1
962,8/2/2010 9:00,1.6,262,1005.6,,28,13.4
962,8/2/2010 10:00,3.5,186,1005.4,,25.8,13.7
962,8/2/2010 11:00,7.6,187,1004.9,,23.1,14.9
962,8/2/2010 12:00,7.5,190,1004.6,,22.6,15.6
962,8/2/2010 13:00,7.4,201,1004.3,,23.8,14.6
962,8/2/2010 14:00,3,211,1004,,26,14.1
962,8/2/2010 15:00,3.6,121,1004,,24.3,
962,8/2/2010 16:00,7,91,1004.3,,23.5,
962,8/2/2010 17:00,6.9,91,1004.5,,24.9,13.9
962,8/2/2010 18:00,4.8,94,1004.8,,23.6,14.3
962,8/2/2010 19:00,6.2,104,1005.3,,22.5,14.6
962,8/2/2010 20:00,6,116,1005.5,,21.4,15.4
962,8/2/2010 21:00,5.2,105,1005.8,,21.3,15.2
962,8/2/2010 22:00,3.6,112,1005.9,,23.2,15.8
962,8/2/2010 23:00,5.6,106,1005.6,,22.6,15.9
962,8/3/2010 0:00,6.1,108,1005.4,,22.3,16.8
963,8/2/2010 1:00,6.8,191,1005.2,,27,14.5
963,8/2/2010 2:00,4,195,1005,,27.4,14.7
963,8/2/2010 3:00,1.8,181,1004.8,,25,14.7
963,8/2/2010 4:00,2.6,190,1004.8,,23.7,14.7
963,8/2/2010 5:00,2.7,200,1005,,23.7,14.8
963,8/2/2010 6:00,1.5,220,1005,,25.2,14.8
963,8/2/2010 7:00,0.7,296,1005.2,,25.7,14.8
963,8/2/2010 8:00,1.3,68,1005.5,,23.7,14.3
963,8/2/2010 9:00,0.3,112,1005.5,,24.7,14.7
963,8/2/2010 10:00,0.9,170,1005.8,,24.4,14.7
963,8/2/2010 11:00,2.7,182,1005.5,,24.6,16.3
963,8/2/2010 12:00,4.5,4,1005.5,,24.2,17.1
963,8/2/2010 13:00,3.4,4,1005.3,,24.3,17.1
963,8/2/2010 14:00,3.4,0,1005.3,,24.2,17.1
963,8/2/2010 15:00,3.4,356,1005.4,,24.3,15.8
963,8/2/2010 16:00,4.3,354,1005.1,,24.2,15.8
963,8/2/2010 17:00,4.8,349,1005,,23.4,15.8
963,8/2/2010 18:00,4.6,351,1005,,22.7,15.3
963,8/2/2010 19:00,6.8,11,1005.4,,23.1,15.2
963,8/2/2010 20:00,5.2,4,1005.8,,23.6,15.2
963,8/2/2010 21:00,5.3,353,1006.4,,24,18.5
963,8/2/2010 22:00,5.3,356,1006.5,,23.9,18.5
963,8/2/2010 23:00,5.5,347,1006.2,,23.8,18.5
963,8/3/2010 0:00,5.8,352,1006.2,,23.6,19.1
956,8/3/2010 1:00,0.7,328,1003.6,,23.4,20.2
956,8/3/2010 2:00,0.4,207,1003.5,,23.3,20.2
956,8/3/2010 3:00,0.3,160,1003.2,,23,20.3
956,8/3/2010 4:00,2.6,103,1003,,22.5,20.3
956,8/3/2010 5:00,1,119,1003,,23,20.3
956,8/3/2010 6:00,1.5,83,1003.2,,23,20.3
956,8/3/2010 7:00,2.7,111,1003.7,,22.3,20.3
956,8/3/2010 8:00,1.3,147,1003.7,,23.2,20.3
956,8/3/2010 9:00,1.3,197,1004.3,,24.1,20.3
956,8/3/2010 10:00,1.6,201,1004.5,,23.7,20.3
956,8/3/2010 11:00,1,194,1004.4,,24.4,20.3
956,8/3/2010 12:00,0.6,351,1003.8,,24.9,20.2
956,8/3/2010 13:00,2.3,44,1003.4,,24,20.4
956,8/3/2010 14:00,2,29,1003.1,,24.1,20.4
956,8/3/2010 15:00,2,32,1002.9,,24.5,20.4
956,8/3/2010 16:00,1.8,43,1002.6,,24.9,20.4
956,8/3/2010 17:00,1.7,346,1002.1,,24.9,20.4
956,8/3/2010 18:00,3,5,1001.8,,24.9,20.4
956,8/3/2010 19:00,3.2,52,1002.2,,24.3,20.4
956,8/3/2010 20:00,3,18,1002.7,,23.7,20.4
956,8/3/2010 21:00,2.1,33,1003.4,,22.9,20.4
956,8/3/2010 22:00,2.7,41,1003.8,,23.6,20.4
956,8/3/2010 23:00,2,66,1003.9,,24.3,20.4
956,8/4/2010 0:00,2.8,97,1003.8,,24.2,20.4
957,8/3/2010 1:00,2.3,340,1007,,24.8,21.3
957,8/3/2010 2:00,1.7,339,1007.2,,24.5,20.7
957,8/3/2010 3:00,0.9,344,1006.7,,24.5,20.3
957,8/3/2010 4:00,2.3,333,1006.5,,24.5,20.5
957,8/3/2010 5:00,0.8,283,1006.5,,24.4,20
957,8/3/2010 6:00,1.5,47,1006.6,,24.5,21.1
957,8/3/2010 7:00,0.3,337,1007.2,,24.7,20.5
957,8/3/2010 8:00,0.9,338,1007.7,,24.7,21
957,8/3/2010 9:00,0.3,105,1007.7,,25.8,24.9
957,8/3/2010 10:00,0.7,119,1007.7,,26,24.4
957,8/3/2010 11:00,0.7,335,1007.7,,26,23.6
957,8/3/2010 12:00,0.3,49,1007.3,,27,21.6
957,8/3/2010 13:00,0.3,357,1006.8,,26.9,21.3
957,8/3/2010 14:00,1.5,330,1006.5,,28.1,21
957,8/3/2010 15:00,3.1,331,1006.3,,26.8,20.6
957,8/3/2010 16:00,3.3,336,1006.1,,26.7,20.1
957,8/3/2010 17:00,0.8,324,1005.8,,28.1,20.4
957,8/3/2010 18:00,1.5,115,1005.6,,28.7,20
957,8/3/2010 19:00,0.3,147,1006,,27.2,20.8
957,8/3/2010 20:00,1.9,158,1006.3,,26.4,21
957,8/3/2010 21:00,2.4,153,1006.9,,26.5,20.9
957,8/3/2010 22:00,2.1,164,1007.6,,26.5,23.5
957,8/3/2010 23:00,2.2,200,1007.5,,26.3,24.1
957,8/4/2010 0:00,0.3,136,1007.6,,26.2,21.9
958,8/3/2010 1:00,2.1,24,1005.2,,25.8,22.5
958,8/3/2010 2:00,1.9,34,1004.9,,25.8,22.6
958,8/3/2010 3:00,2.9,36,1004.6,,25.5,22.3
958,8/3/2010 4:00,3,63,1004.5,,25.6,21.8
958,8/3/2010 5:00,2.2,87,1004.4,,25.2,24.5
958,8/3/2010 6:00,3.2,86,1004.7,,25.4,25
958,8/3/2010 7:00,0.9,223,1005,,25.3,22.3
958,8/3/2010 8:00,1.3,19,1005.4,,25.3,22.9
958,8/3/2010 9:00,1.6,44,1005.8,,25.7,22
958,8/3/2010 10:00,1.4,40,1005.7,,26,23.3
958,8/3/2010 11:00,0.8,51,1005.3,,26.4,22.5
958,8/3/2010 12:00,2.1,34,1005,,26.9,21.8
958,8/3/2010 13:00,2.7,3,1004.8,,26.9,22.4
958,8/3/2010 14:00,3,0,1004.2,,27.4,22.8
958,8/3/2010 15:00,2.6,341,1004.4,,27.6,22.1
958,8/3/2010 16:00,3.2,13,1004.1,,27.6,21.9
958,8/3/2010 17:00,1,4,1004,,27.5,21.6
958,8/3/2010 18:00,0.7,131,1003.5,,27.5,22.8
958,8/3/2010 19:00,1.3,151,1003.8,,27.4,23.3
958,8/3/2010 20:00,1.9,174,1004.3,,27,22.5
958,8/3/2010 21:00,0.6,155,1004.8,,26.9,22.3
958,8/3/2010 22:00,0.3,16,1005.3,,26.9,22.5
958,8/3/2010 23:00,0.4,166,1005.3,,26.9,22.5
958,8/4/2010 0:00,0.8,1,1005.3,,26.5,21.8
959,8/3/2010 1:00,0.2,341,1004.3,,22.4,17.4
959,8/3/2010 2:00,,,1004,,21.9,17.5
959,8/3/2010 3:00,,,1003.6,,21.5,17.5
959,8/3/2010 4:00,1,327,1003.3,,21,17.5
959,8/3/2010 5:00,2.5,310,1003.3,,20.9,16.9
959,8/3/2010 6:00,0.2,340,1004.1,,20.2,16.8
959,8/3/2010 7:00,0.5,225,1004.5,,20.5,16.8
959,8/3/2010 8:00,0.7,200,1004.6,,22.1,16.8
959,8/3/2010 9:00,3.4,88,1004.7,,22,17.2
959,8/3/2010 10:00,5.2,93,1004.6,,22.6,17.4
959,8/3/2010 11:00,4.7,88,1004.8,,22.1,17.4
959,8/3/2010 12:00,3.6,90,1004.4,,22.3,17.3
959,8/3/2010 13:00,3.7,92,1004.2,,22.6,17.3
959,8/3/2010 14:00,3.2,97,1003.8,,22.4,17.6
959,8/3/2010 15:00,2.8,94,1003.5,,23,17.4
959,8/3/2010 16:00,2.7,98,1003.4,,22.9,17.4
959,8/3/2010 17:00,4.2,102,1003,,23.1,17
959,8/3/2010 18:00,6.5,94,1002.6,,23.2,16.6
959,8/3/2010 19:00,6.1,89,1003.2,,22.4,17
959,8/3/2010 20:00,5.2,84,1003.3,,22.8,17
959,8/3/2010 21:00,6.2,90,1003.7,,22.8,16.5
959,8/3/2010 22:00,6.3,85,1004.4,,23.1,17
959,8/3/2010 23:00,6.1,87,1004.4,,22.7,17.3
959,8/4/2010 0:00,6.2,85,1004.4,,22.7,17.3
960,8/3/2010 1:00,3.8,303,1006.3,,26.7,21
960,8/3/2010 2:00,1.3,318,1006,,26.3,21
960,8/3/2010 3:00,0.9,113,1005.8,,26.2,21.2
960,8/3/2010 4:00,0.7,72,1005.4,,26.2,21.2
960,8/3/2010 5:00,1.6,98,1005.7,,25.6,21.4
960,8/3/2010 6:00,1.8,74,1006.1,,25.4,21.4
960,8/3/2010 7:00,2,77,1006.8,,25.7,21.5
960,8/3/2010 8:00,3,91,1007,,25.9,21.7
960,8/3/2010 9:00,1.5,101,1007.1,,26.4,21.7
960,8/3/2010 10:00,2.1,119,1007,,28.1,21.7
960,8/3/2010 11:00,3.4,126,1006.9,,28.1,21.6
960,8/3/2010 12:00,1.3,97,1006.5,,28,21.7
960,8/3/2010 13:00,0.9,221,1006.1,,29.3,21.7
960,8/3/2010 14:00,1.4,107,1005.8,,29.5,21.8
960,8/3/2010 15:00,1.8,136,1005.4,,29.4,21.7
960,8/3/2010 16:00,2.3,130,1005.5,,29,22.3
960,8/3/2010 17:00,2.6,128,1005.1,,29.3,22.4
960,8/3/2010 18:00,1.3,98,1005.2,,29.3,22.5
960,8/3/2010 19:00,1.1,38,1005.4,,28.5,22.7
960,8/3/2010 20:00,0.6,35,1005.6,,28.1,22.7
960,8/3/2010 21:00,1.7,44,1006.4,,27.9,22.6
960,8/3/2010 22:00,1.6,22,1006.9,,27.9,22.7
960,8/3/2010 23:00,2,5,1006.9,,27.8,22.8
960,8/4/2010 0:00,1.7,14,1006.9,,27.5,22.7
961,8/3/2010 1:00,1.3,110,1003.4,,25.1,18.8
961,8/3/2010 2:00,3.4,54,1003.4,,25.5,17.4
961,8/3/2010 3:00,7.3,80,1002.9,,25,19.9
961,8/3/2010 4:00,6.6,77,1003,,24.9,18.2
961,8/3/2010 5:00,9.8,77,1002.9,,24.7,18.6
961,8/3/2010 6:00,9,77,1003.4,,24.8,17.5
961,8/3/2010 7:00,8.5,83,1003.8,,24.8,17.4
961,8/3/2010 8:00,7.7,73,1004.3,,24.7,17.5
961,8/3/2010 9:00,7.6,90,1004.5,,24.5,17.7
961,8/3/2010 10:00,6.6,81,1004.6,,24.5,18.1
961,8/3/2010 11:00,7.1,75,1004.4,,24.5,19.8
961,8/3/2010 12:00,7,69,1004.1,,24.5,17.9
961,8/3/2010 13:00,6.9,71,1003.8,,24.5,18
961,8/3/2010 14:00,6.9,75,1003.4,,24.7,17.7
961,8/3/2010 15:00,6.4,92,1003.2,,24.8,17.7
961,8/3/2010 16:00,4.4,87,1003.5,,24.8,17.2
961,8/3/2010 17:00,4.4,91,1003.1,,24.9,17.2
961,8/3/2010 18:00,5.7,86,1002.8,,25,17.7
961,8/3/2010 19:00,6.3,77,1003,,25,17.7
961,8/3/2010 20:00,6.5,75,1003.3,,25,16.5
961,8/3/2010 21:00,6.2,88,1004.1,,25,16.4
961,8/3/2010 22:00,5.3,89,1004.6,,25,16.6
961,8/3/2010 23:00,5.5,91,1004.7,,25.1,17.3
961,8/4/2010 0:00,4.7,86,1004.8,,25,18
962,8/3/2010 1:00,5.3,96,1005.6,,23.6,16.5
962,8/3/2010 2:00,4,111,1005.6,,22.1,17
962,8/3/2010 3:00,3.6,99,1005.5,,22.4,18.4
962,8/3/2010 4:00,2,66,1005.6,,23.1,18
962,8/3/2010 5:00,4.3,79,1005.7,,24,18.4
962,8/3/2010 6:00,4.3,78,1006,,23.6,18.1
962,8/3/2010 7:00,2.7,64,1006.3,,24.2,
962,8/3/2010 8:00,4.1,54,1006.7,,24.3,19.1
962,8/3/2010 9:00,4.2,81,1006.7,,24.3,18.4
962,8/3/2010 10:00,0.5,95,1006.6,,25.3,18
962,8/3/2010 11:00,5.3,104,1006.2,,23.8,18.6
962,8/3/2010 12:00,7,101,1005.9,,23.9,18.7
962,8/3/2010 13:00,6.8,102,1005.6,,23.9,19.1
962,8/3/2010 14:00,6.9,96,1005.3,,23.8,19.4
962,8/3/2010 15:00,7.5,96,1005.1,,23.8,19.8
962,8/3/2010 16:00,7,100,1004.8,,24.1,20.3
962,8/3/2010 17:00,6.9,92,1004.7,,24.4,19.6
962,8/3/2010 18:00,5.9,78,1004.7,,24.9,20
962,8/3/2010 19:00,4.6,91,1004.9,,24.4,21.2
962,8/3/2010 20:00,3.4,100,1005.5,,24.5,
962,8/3/2010 21:00,3.4,74,1006.5,,24.5,
962,8/3/2010 22:00,3.1,61,1006.6,,25.1,
962,8/3/2010 23:00,1.2,85,1006.9,,24.9,
962,8/4/2010 0:00,0,0,1006.7,,24.6,
963,8/3/2010 1:00,5.6,355,1006.2,,23.4,18.9
963,8/3/2010 2:00,5.3,349,1006.3,,23.1,18.9
963,8/3/2010 3:00,4.7,347,1006.1,,23.3,18.9
963,8/3/2010 4:00,4.5,343,1006.2,,23,18.8
963,8/3/2010 5:00,3.5,341,1006.3,,22.9,18.8
963,8/3/2010 6:00,3.5,338,1006.5,,23,19.6
963,8/3/2010 7:00,3.6,342,1006.9,,22.9,20.8
963,8/3/2010 8:00,3.7,340,1007.1,,22.9,20.8
963,8/3/2010 9:00,3.1,347,1007.2,,23.3,21.2
963,8/3/2010 10:00,4.2,346,1007.3,,23.8,21.6
963,8/3/2010 11:00,3.6,17,1007.1,,24,21.6
963,8/3/2010 12:00,4.4,19,1006.6,,24.2,21.8
963,8/3/2010 13:00,4.8,23,1006.2,,24.3,22
963,8/3/2010 14:00,5.3,22,1006,,24.2,22
963,8/3/2010 15:00,4.8,20,1005.7,,24.3,17.8
963,8/3/2010 16:00,4.1,22,1005.7,,24.3,18.6
963,8/3/2010 17:00,3.9,8,1005.4,,24.4,18.6
963,8/3/2010 18:00,3.1,8,1005.4,,24.3,20.8
963,8/3/2010 19:00,2.9,8,1005.3,,24.3,19.8
963,8/3/2010 20:00,2.4,0,1005.7,,24.3,19.8
963,8/3/2010 21:00,2,36,1006.7,,24.3,23.7
963,8/3/2010 22:00,1.7,39,1007.1,,24.2,23.5
963,8/3/2010 23:00,2.4,348,1007.1,,24.3,23.5
963,8/4/2010 0:00,1.5,5,1007.1,,24.2,23.8
956,8/4/2010 1:00,3.2,119,1004,,24.2,20.4
956,8/4/2010 2:00,2.6,128,1003.7,,24.8,20.2
956,8/4/2010 3:00,2.5,109,1003.7,,25.6,20.6
956,8/4/2010 5:00,1.9,73,1004,,23.7,20.8
956,8/4/2010 6:00,4.8,104,1004.3,,24.4,20.9
956,8/4/2010 7:00,5.9,94,1004.3,,24.3,20.6
956,8/4/2010 8:00,4.5,99,1004.7,,24.6,20.4
956,8/4/2010 9:00,3.7,102,1005.1,,24.4,20.4
956,8/4/2010 10:00,3.8,122,1005.3,,25.1,20.5
956,8/4/2010 11:00,4.3,145,1005.3,,25.5,20.4
956,8/4/2010 12:00,4.6,137,1005.1,,26,20.4
956,8/4/2010 13:00,4.3,145,1005.1,,26,20.4
956,8/4/2010 14:00,4.9,147,1005,,26.4,20.4
956,8/4/2010 15:00,2.4,153,1005.1,,27.4,20.4
956,8/4/2010 16:00,2.9,138,1004.8,,27,20.5
956,8/4/2010 17:00,2.4,167,1004.7,,26.6,20.6
956,8/4/2010 18:00,3.1,176,1004.9,,27.1,20.7
956,8/4/2010 19:00,3.1,198,1005,,27.1,20.5
956,8/4/2010 20:00,2.8,196,1005.5,,26.1,20.5
956,8/4/2010 21:00,3.3,161,1006.1,,26.5,20.5
956,8/4/2010 22:00,2.8,161,1006.6,,26.2,20.5
956,8/4/2010 23:00,4.1,147,1007,,26.4,20.5
956,8/5/2010 0:00,4.5,136,1007,,26.4,20.6
957,8/4/2010 1:00,0.3,135,1007.5,,25.9,22
957,8/4/2010 2:00,0.3,132,1007.4,,26.2,21.6
957,8/4/2010 3:00,1.8,122,1007.3,,26.2,20.9
957,8/4/2010 4:00,1.9,125,1007.4,,26.2,20.1
957,8/4/2010 5:00,3.1,124,1007.6,,26.2,19.6
957,8/4/2010 6:00,3.5,140,1007.8,,25.9,20.3
957,8/4/2010 7:00,4.8,135,1007.9,,26.1,20.9
957,8/4/2010 8:00,4.2,129,1008.5,,26.3,21.4
957,8/4/2010 9:00,4.7,136,1008.9,,26.4,24
957,8/4/2010 10:00,4.1,137,1009,,26.6,23.1
957,8/4/2010 11:00,4.4,130,1009.2,,27.1,
957,8/4/2010 12:00,4.5,138,1008.8,,27.6,
957,8/4/2010 13:00,3.3,145,1008.9,,27.8,
957,8/4/2010 14:00,5.2,158,1008.7,,28,
957,8/4/2010 15:00,5.7,170,1008.6,,28.5,
957,8/4/2010 16:00,4.4,184,1008.5,,28.8,
957,8/4/2010 17:00,6.1,198,1008.5,,29,
957,8/4/2010 18:00,6.1,208,1008.7,,29.3,
957,8/4/2010 19:00,5.7,205,1009,,28.9,
957,8/4/2010 20:00,7.2,196,1009.4,,27.9,
957,8/4/2010 21:00,8.1,188,1010,,27.9,
957,8/4/2010 22:00,6.9,177,1010.6,,28,
957,8/4/2010 23:00,6.5,169,1010.8,,27.6,
957,8/5/2010 0:00,6,159,1010.9,,27.3,
958,8/4/2010 1:00,0.6,21,1005.4,,26.7,21.9
958,8/4/2010 2:00,1.5,210,1005.2,,26.7,21.5
958,8/4/2010 3:00,3.7,202,1005.2,,26.5,21.9
958,8/4/2010 4:00,3.7,191,1005.1,,26.8,22.4
958,8/4/2010 5:00,1.7,132,1005.5,,26.6,22.6
958,8/4/2010 6:00,4,169,1005.8,,27,22.5
958,8/4/2010 7:00,5,168,1005.9,,27.1,22.7
958,8/4/2010 8:00,5.6,172,1006.2,,27.3,22.4
958,8/4/2010 9:00,4.6,174,1006.8,,27.6,22.6
958,8/4/2010 10:00,4.5,206,1006.8,,27.9,22.2
958,8/4/2010 11:00,4.9,181,1007,,28,21.5
958,8/4/2010 12:00,3.5,215,1006.9,,28.6,21.6
958,8/4/2010 13:00,7.9,205,1006.7,,28.9,21.7
958,8/4/2010 14:00,4.1,222,1006.6,,29.3,22
958,8/4/2010 15:00,4.7,232,1006.4,,28.9,22.5
958,8/4/2010 16:00,2.6,245,1006.3,,28.8,22.7
958,8/4/2010 17:00,1.7,237,1006.3,,28.6,21.5
958,8/4/2010 18:00,3.4,235,1006.5,,28.6,22.2
958,8/4/2010 19:00,2.7,227,1006.8,,28.4,22.6
958,8/4/2010 20:00,2.3,220,1007.4,,28,22.8
958,8/4/2010 21:00,3.5,199,1008,,28.4,22.2
958,8/4/2010 22:00,4.1,197,1008.4,,28.4,22.1
958,8/4/2010 23:00,6.2,198,1008.8,,28.6,22.1
958,8/5/2010 0:00,6.3,185,1008.7,,29.2,22.3
959,8/4/2010 1:00,4.4,95,1004.6,,23.1,17.3
959,8/4/2010 2:00,5,88,1004.2,,22.3,17.3
959,8/4/2010 3:00,6.8,87,1004.2,,22.7,17.3
959,8/4/2010 4:00,7.2,88,1004.1,,22.9,17.4
959,8/4/2010 5:00,6.4,91,1004.4,,22.9,17.2
959,8/4/2010 6:00,6.5,93,1004.7,,23.7,17.2
959,8/4/2010 7:00,7.1,89,1005.1,,23.9,17.1
959,8/4/2010 8:00,6.8,88,1005.5,,23.2,17
959,8/4/2010 9:00,7,86,1005.9,,23.1,17.1
959,8/4/2010 10:00,7.1,85,1006.2,,23.4,17.3
959,8/4/2010 11:00,8.1,89,1006.1,,23.7,17.3
959,8/4/2010 12:00,6,94,1006.2,,23.8,17.3
959,8/4/2010 13:00,6.9,96,1006,,24.2,17.4
959,8/4/2010 14:00,7.5,87,1005.9,,24.3,17.3
959,8/4/2010 15:00,6.9,91,1005.9,,24.3,17.3
959,8/4/2010 16:00,6.5,95,1005.7,,24.4,18.2
959,8/4/2010 17:00,6.1,93,1005.8,,24.6,17.7
959,8/4/2010 18:00,6.4,90,1005.9,,25,17
959,8/4/2010 19:00,4.7,90,1006.4,,24.9,17.6
959,8/4/2010 20:00,4.3,85,1006.7,,24.9,17.7
959,8/4/2010 21:00,4.6,86,1007.2,,24.8,19.6
959,8/4/2010 22:00,7,86,1007.6,,24.7,19.3
959,8/4/2010 23:00,6.5,89,1008,,24.2,18.7
959,8/5/2010 0:00,5.2,85,1007.9,,24,18.4
960,8/4/2010 1:00,1.8,16,1006.7,,27.6,22.1
960,8/4/2010 2:00,1.7,60,1006.7,,27,21.8
960,8/4/2010 3:00,3.9,165,1006.5,,27.5,21.9
960,8/4/2010 4:00,1.7,115,1006.8,,27.5,22
960,8/4/2010 5:00,1.6,43,1006.9,,26.9,21.5
960,8/4/2010 6:00,2.4,2,1007.5,,26.9,21.6
960,8/4/2010 7:00,3.1,28,1007.7,,26.5,21.6
960,8/4/2010 8:00,2.9,22,1008,,27.2,21.7
960,8/4/2010 9:00,1.7,72,1008.7,,28.2,21.7
960,8/4/2010 10:00,1.6,90,1009,,29.1,21.9
960,8/4/2010 11:00,1.5,92,1009.2,,29.3,22
960,8/4/2010 12:00,1.3,100,1008.8,,30.5,22
960,8/4/2010 13:00,2.5,148,1008.6,,30.6,22.1
960,8/4/2010 14:00,1.9,133,1008.6,,30.5,22.1
960,8/4/2010 15:00,2.2,125,1008.5,,30.7,22
960,8/4/2010 16:00,2.6,132,1008.3,,30.5,22
960,8/4/2010 17:00,1.7,107,1008.1,,29.9,22.1
960,8/4/2010 18:00,2.5,117,1008.3,,29.7,22.1
960,8/4/2010 19:00,3.4,126,1008.9,,29.2,22.7
960,8/4/2010 20:00,1.8,106,1009.2,,28.8,22.3
960,8/4/2010 21:00,2.5,59,1010.1,,28.5,22.4
960,8/4/2010 22:00,3.3,20,1010.4,,28.1,22.7
960,8/4/2010 23:00,2.2,33,1010.4,,27.7,22.6
960,8/5/2010 0:00,2.7,41,1010.2,,27.7,22.5
961,8/4/2010 1:00,5.1,72,1004.5,,24.9,17.9
961,8/4/2010 3:00,6.7,64,1004.1,,24.9,18.3
961,8/4/2010 4:00,6.7,81,1004.3,,24.9,19.4
961,8/4/2010 5:00,4.1,60,1004.7,,24.8,18.1
961,8/4/2010 6:00,4.6,57,1005.2,,24.8,19.2
961,8/4/2010 7:00,3.9,72,1005.6,,24.9,21.5
961,8/4/2010 8:00,4.7,65,1005.8,,25,17.4
961,8/4/2010 9:00,4.8,49,1006.2,,25,19.6
961,8/4/2010 10:00,4.6,69,1006.6,,25.3,19.8
961,8/4/2010 11:00,4.6,56,1006.8,,25.3,18.2
961,8/4/2010 12:00,3.9,38,1006.4,,25.3,18.4
961,8/4/2010 13:00,3.8,56,1006.4,,25.5,18.8
961,8/4/2010 14:00,4.3,64,1006.4,,25.8,18.6
961,8/4/2010 15:00,4,81,1006.2,,26,20
961,8/4/2010 16:00,4.7,75,1005.9,,26.2,18.7
961,8/4/2010 17:00,4.7,87,1006.1,,26.3,18.8
961,8/4/2010 18:00,4.8,80,1006.1,,26.3,18.9
961,8/4/2010 19:00,5.1,80,1006.3,,26.2,19
961,8/4/2010 20:00,5.4,94,1006.8,,26.1,18.4
961,8/4/2010 21:00,5.7,96,1007.5,,26,18.7
961,8/4/2010 22:00,4.3,78,1007.8,,26.2,18.7
961,8/4/2010 23:00,3.7,57,1008,,25.9,18.6
961,8/5/2010 0:00,4.9,32,1007.8,,26.1,18.3
962,8/4/2010 1:00,0,0,1006.5,,24.2,
962,8/4/2010 2:00,1.1,19,1006.3,,24.8,
962,8/4/2010 3:00,1.6,4,1006.2,,25.6,
962,8/4/2010 4:00,1.7,349,1006.5,,25.3,
962,8/4/2010 5:00,1.6,24,1006.6,,25.4,
962,8/4/2010 6:00,0.6,55,1007.2,,24.6,
962,8/4/2010 7:00,1.3,20,1007.4,,25,
962,8/4/2010 8:00,0.9,110,1007.8,,25.5,
962,8/4/2010 9:00,1.1,145,1008.2,,24.7,
962,8/4/2010 10:00,2.3,111,1008.4,,25.3,
962,8/4/2010 12:00,1.1,177,1008.3,,26.3,
962,8/4/2010 13:00,2,147,1008,,27,
962,8/4/2010 14:00,2.5,124,1008.1,,27.2,
962,8/4/2010 15:00,2.1,149,1008.1,,26.7,
962,8/4/2010 16:00,2,121,1007.9,,27.2,
962,8/4/2010 17:00,1.2,134,1008,,27.9,
962,8/4/2010 18:00,0.9,170,1008.3,,27.5,
962,8/4/2010 19:00,0,0,1008.6,,27.1,
962,8/4/2010 20:00,0,0,1009.1,,26.7,
962,8/4/2010 21:00,0,0,1009.8,,27.4,
962,8/4/2010 22:00,2.7,83,1010.1,,28.2,
962,8/4/2010 23:00,0.6,38,1010.3,,27,
962,8/5/2010 0:00,0.9,108,1010.4,,26.5,
963,8/4/2010 1:00,2.6,321,1006.9,,24.3,23.7
963,8/4/2010 2:00,1.9,317,1006.7,,24.4,23.7
963,8/4/2010 3:00,1.1,326,1006.4,,24.6,23.8
963,8/4/2010 4:00,1.1,331,1006.6,,24.3,23.2
963,8/4/2010 5:00,1.7,342,1007.1,,24.4,23.2
963,8/4/2010 6:00,1,334,1007.3,,24.3,19.7
963,8/4/2010 7:00,0.9,316,1007.6,,24.5,19.8
963,8/4/2010 8:00,0.5,85,1008,,25,19.8
963,8/4/2010 9:00,0.9,93,1008.3,,24.7,22.6
963,8/4/2010 10:00,0.9,50,1008.6,,25.2,22.2
963,8/4/2010 11:00,0.6,302,1008.8,,26.1,22.2
963,8/4/2010 12:00,0.7,329,1008.5,,27,19.4
963,8/4/2010 13:00,1.6,73,1008.3,,27,18.7
963,8/4/2010 14:00,1.9,121,1008.3,,27.1,18.7
963,8/4/2010 15:00,2.2,156,1008.2,,27.5,21.7
963,8/4/2010 16:00,3.5,152,1007.9,,27.5,22.1
963,8/4/2010 17:00,3.7,163,1008,,27.4,22.1
963,8/4/2010 18:00,3.2,179,1008.4,,27.6,23.8
963,8/4/2010 19:00,3.8,183,1008.8,,27.8,23.8
963,8/4/2010 20:00,5,192,1009.2,,28.6,23.8
963,8/4/2010 21:00,4.7,198,1009.9,,28.9,22.9
963,8/4/2010 22:00,4.6,196,1010.3,,29,22.5
963,8/4/2010 23:00,4.7,186,1010.6,,28.7,22.5
963,8/5/2010 0:00,2.4,212,1010.7,,27.9,23.2
956,8/5/2010 1:00,3.3,157,1006.9,,26.6,20.5
956,8/5/2010 2:00,4.1,105,1006.9,,26,20.7
956,8/5/2010 3:00,4,124,1007.1,,26.2,21
