지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22103,2009-05-02 2:00,0,0,1022.8,92,15.8,11.7
22103,2009-05-02 3:00,0.6,169,1022.3,92,16.1,11.8
22103,2009-05-02 4:00,3.2,130,1021.5,92,16,12.4
22103,2009-05-02 5:00,4.1,159,1020.9,91,16.3,12.5
22103,2009-05-02 6:00,4.4,171,1020.5,90,16.4,12.1
22103,2009-05-02 7:00,5.6,184,1020.8,90,16.7,12
22103,2009-05-02 8:00,6.3,195,1021.1,90,17,12.1
22103,2009-05-02 9:00,5.6,196,1021.3,90,17,12.2
22103,2009-05-02 10:00,5.5,194,1020.9,89,17,11.7
22103,2009-05-02 11:00,3.6,199,1021.3,88,17.2,11.2
22103,2009-05-02 12:00,6,209,1020.6,87,17.2,11.1
22103,2009-05-02 13:00,5.2,204,1020.2,86,17.2,11.1
22103,2009-05-02 14:00,5,214,1020.2,86,17.3,11.2
22103,2009-05-02 15:00,4.3,213,1019.7,86,17.4,11.4
22103,2009-05-02 16:00,4,217,1019.1,87,17.1,11.8
22103,2009-05-02 17:00,2.8,229,1019.1,89,16.8,11.7
22103,2009-05-02 18:00,1.7,240,1019.2,90,16.6,11.5
22103,2009-05-02 19:00,1.4,208,1019.8,90,17,11.3
22103,2009-05-02 20:00,0,0,1020,90,16.3,11.8
22103,2009-05-02 21:00,0.4,166,1020.2,92,16.2,11.8
22103,2009-05-02 22:00,0,0,1020.5,92,16,11.5
22103,2009-05-02 23:00,0,0,1020.6,92,16.8,11.5
22103,2009-05-03 0:00,,,1020.3,93,16.1,11.3
22103,2009-05-03 1:00,1,264,1020.1,93,16.8,11.1
22103,2009-05-03 2:00,0.8,14,1020,92,15.4,10.8
22103,2009-05-03 3:00,2,53,1019.5,91,15,10.7
22103,2009-05-03 4:00,3.4,119,1019.1,92,15.4,11.2
22103,2009-05-03 5:00,3,103,1019.3,90,15.7,11.7
22103,2009-05-03 6:00,1,57,1019.6,92,15.4,11.3
22103,2009-05-03 7:00,2,80,1019.9,92,15.3,11.6
22103,2009-05-03 8:00,2.1,104,1020.2,93,15.3,11.3
22103,2009-05-03 9:00,2.3,91,1020.5,91,15.4,11.5
22103,2009-05-03 10:00,1.4,113,1020.6,91,15.3,11.3
22103,2009-05-03 11:00,0.7,63,1021,91,15.5,11.7
22103,2009-05-03 12:00,1,40,1021.3,91,15.3,12.1
22103,2009-05-03 13:00,2.8,34,1020.6,92,15.2,12
22103,2009-05-03 14:00,2.4,48,1020.3,93,15.3,11.9
22103,2009-05-03 15:00,1.7,97,1019.5,93,15.1,11.6
22103,2009-05-03 16:00,1,27,1019.1,93,15,11.3
22103,2009-05-03 17:00,1.1,120,1018.7,93,15.3,11.6
22103,2009-05-03 18:00,2.6,150,1018.3,92,15.3,11.7
22103,2009-05-03 19:00,3.2,170,1018.4,91,15.8,11.8
22103,2009-05-03 20:00,0.1,157,1018.7,92,15.5,11.6
22103,2009-05-03 21:00,,,1019.3,92,15.7,11.4
22103,2009-05-03 22:00,0.1,230,1019.6,92,15.9,11.7
22103,2009-05-03 23:00,1.4,306,1019.8,92,15.9,12.3
22103,2009-05-04 0:00,2.3,332,1019.5,94,15.9,12.3
22103,2009-05-04 1:00,2.3,4,1019.3,93,15.3,12.2
22103,2009-05-04 2:00,3.6,6,1018.9,93,15.1,12.2
22103,2009-05-04 3:00,3.6,353,1018.2,93,15.2,12.1
22103,2009-05-04 4:00,0.7,348,1018.2,92,15.1,11.9
22103,2009-05-04 5:00,2.1,347,1018,92,15.1,11.9
22103,2009-05-04 6:00,2.9,347,1017.8,91,14.9,11.7
22103,2009-05-04 7:00,3.2,6,1018.2,91,14.7,11.7
22103,2009-05-04 8:00,1.6,344,1018.5,92,14.8,11.8
22103,2009-05-04 9:00,3.3,352,1018.8,90,15,12.3
22103,2009-05-04 10:00,2.7,339,1019.1,89,15.1,12.2
22103,2009-05-04 11:00,,,1018.9,88,15.3,12.8
22103,2009-05-04 12:00,0.1,310,1018.7,84,16.3,14.1
22103,2009-05-04 13:00,0.1,268,1018.2,80,17,15.3
22103,2009-05-04 14:00,2.3,264,1017.5,79,17.1,15.4
22103,2009-05-04 15:00,3.4,265,1016.9,80,17.2,14.7
22103,2009-05-04 16:00,4.5,247,1016.2,83,17,14.1
22103,2009-05-04 17:00,5.1,241,1015.9,84,17.1,14.1
22103,2009-05-04 18:00,5.7,244,1015.5,88,16.9,14.4
22103,2009-05-04 19:00,6.3,251,1015.5,89,16.4,13.7
22103,2009-05-04 20:00,6.7,246,1015.7,93,15.3,12.7
22103,2009-05-04 21:00,7.5,245,1016,92,15.4,12.5
22103,2009-05-04 22:00,8.2,256,1016.5,91,15.3,12.4
22103,2009-05-04 23:00,8.1,261,1016.4,91,15.1,12.5
22103,2009-05-05 0:00,7.7,262,1016.3,92,14.2,12.6
22103,2009-05-05 1:00,7.6,262,1016,93,14.1,12.9
22103,2009-05-05 2:00,6.7,270,1015.3,92,14.2,13
22103,2009-05-05 3:00,4.9,284,1015.3,86,15,12.9
22103,2009-05-05 4:00,4.6,298,1015,77,15.5,12.7
22103,2009-05-05 5:00,3.7,290,1015,71,15.9,12.4
22103,2009-05-05 6:00,5.2,308,1014.8,70,15.6,12.3
22103,2009-05-05 7:00,4.9,311,1015,75,15.2,12.1
22103,2009-05-05 8:00,5.3,324,1015.3,77,15.2,12.2
22103,2009-05-05 9:00,3.8,329,1015.4,73,15.5,12.5
22103,2009-05-05 10:00,2.9,314,1015.5,73,15.7,12.9
22103,2009-05-05 11:00,2.3,267,1015.9,72,15.9,13.5
22103,2009-05-05 12:00,4.5,272,1015.6,82,15.5,13.9
22103,2009-05-05 13:00,4.9,277,1015,85,15.7,13.7
22103,2009-05-05 14:00,4.9,272,1014.8,83,16,13.6
22103,2009-05-05 15:00,4.2,265,1014,84,16.2,13.7
22103,2009-05-05 16:00,4.2,266,1013.4,85,16.3,13.9
22103,2009-05-05 17:00,5.6,270,1013,85,16.4,13.9
22103,2009-05-05 18:00,4.1,291,1013.1,85,16.4,13.6
22103,2009-05-05 19:00,0.3,214,1013,84,16.6,13.3
22103,2009-05-05 20:00,0.5,209,1013.3,86,16.4,13.4
22103,2009-05-05 21:00,1.4,45,1014.7,88,16.3,13.2
22103,2009-05-05 22:00,,,1014.6,88,16.3,13.3
22103,2009-05-05 23:00,1,120,1015.1,87,16.5,13.3
22103,2009-05-06 0:00,2.6,36,1016,88,16.4,13.4
22103,2009-05-06 1:00,1.7,83,1015.6,86,16.5,13.1
22103,2009-05-06 2:00,0.6,98,1015,88,16.3,13.1
22103,2009-05-06 3:00,0,0,1014.8,88,16.2,12.9
22103,2009-05-06 4:00,1,2,1014.7,91,16,12.8
22103,2009-05-06 5:00,1.2,10,1014.8,91,15.8,12.9
22103,2009-05-06 6:00,2,59,1014.9,91,15.9,13
22103,2009-05-06 7:00,1.9,43,1015.5,90,16.1,13
22103,2009-05-06 8:00,2.7,67,1015.9,93,15,13
22103,2009-05-06 9:00,2.2,53,1016.1,95,14.1,13.1
22103,2009-05-06 10:00,2.2,51,1016.2,95,14.3,13.5
22103,2009-05-06 11:00,2.4,55,1016.2,95,14.6,14.2
22103,2009-05-06 12:00,1.6,64,1016.3,95,15.1,14.9
22103,2009-05-06 13:00,0.4,62,1015.9,94,15.8,15.5
22103,2009-05-06 14:00,0,0,1015.3,86,17.8,15.7
22103,2009-05-06 15:00,0,0,1014.8,78,18.2,15.7
22103,2009-05-06 16:00,0.4,185,1013.9,79,18.2,15.8
22103,2009-05-06 17:00,0.7,222,1013.5,77,18.3,17
22103,2009-05-06 18:00,2.5,275,1013.7,83,17.8,16.2
22103,2009-05-06 19:00,2.1,229,1012.7,84,17.3,14.8
22103,2009-05-06 20:00,3.1,277,1012.7,85,17.2,14.1
22103,2009-05-06 21:00,,,1012.9,84,17,13.6
22103,2009-05-06 22:00,0.1,313,1013.8,86,16.9,13.5
22103,2009-05-06 23:00,0.8,37,1014,92,16.6,13.2
22103,2009-05-07 0:00,1.8,196,1012.5,93,16.4,13.1
22103,2009-05-07 1:00,0.2,262,1012.1,94,16.5,13.3
22103,2009-05-07 2:00,2.3,328,1012,94,15.9,12.6
22103,2009-05-07 3:00,0.1,17,1011.6,93,15.7,12.5
22103,2009-05-07 4:00,1.8,319,1011,91,15.4,12.1
22103,2009-05-07 5:00,2.1,331,1010.9,92,15.2,12
22103,2009-05-07 6:00,,,1011.2,92,15,11.7
22103,2009-05-07 7:00,,,1011.4,92,14.9,11.5
22103,2009-05-07 8:00,,,1011.6,90,15.3,11.5
22103,2009-05-07 9:00,0.1,308,1011.4,89,15.5,11.9
22103,2009-05-07 10:00,,,1011.5,88,15.9,12.2
22103,2009-05-07 11:00,,,1011.6,73,17.4,13.2
22103,2009-05-07 12:00,0.1,166,1011.5,59,18.6,14
22103,2009-05-07 13:00,2.3,184,1011,70,17.8,14.4
22103,2009-05-07 14:00,2.6,245,1010.4,76,17.4,14.5
22103,2009-05-07 15:00,3.6,253,1009.5,73,17.8,13.4
22103,2009-05-07 16:00,7.3,303,1008.3,52,19.9,14.3
22103,2009-05-07 17:00,8.1,305,1007.6,56,19.1,13.1
22103,2009-05-07 18:00,8.2,310,1007.2,53,19.2,12.4
22103,2009-05-07 19:00,8.4,313,1007,49,19.2,11.8
22103,2009-05-07 20:00,7.5,307,1007.3,58,18.1,11.5
22103,2009-05-07 21:00,6.2,318,1007.9,56,18.3,11.7
22103,2009-05-07 22:00,8,320,1008.1,58,18,11.8
22103,2009-05-07 23:00,7.3,315,1008.6,62,17.3,12
22103,2009-05-08 0:00,7.7,310,1008.9,62,17.1,11.9
22103,2009-05-08 1:00,7.3,297,1009.1,68,16.7,11.7
22103,2009-05-08 2:00,7.5,300,1008.7,60,17.1,11.6
22103,2009-05-08 3:00,8,310,1008.6,59,17.1,11.4
22103,2009-05-08 4:00,7.2,303,1008.8,62,16.8,11.3
22103,2009-05-08 5:00,7.1,297,1008.8,59,16.9,11.5
22103,2009-05-08 6:00,6.8,307,1009,61,16.7,11.2
22103,2009-05-08 7:00,7.3,306,1009.4,62,16.7,11.3
22103,2009-05-08 8:00,6.1,306,1010.1,62,16.8,11.4
22103,2009-05-08 9:00,5,303,1010.9,63,16.7,11.6
22103,2009-05-08 10:00,7.6,310,1011.2,58,17.1,11.8
22103,2009-05-08 11:00,5.6,306,1011.3,60,17.2,11.9
22103,2009-05-08 12:00,5,309,1011.4,58,17.8,12.1
22103,2009-05-08 13:00,4.4,290,1010.8,67,16.9,12.2
22103,2009-05-08 14:00,5.7,280,1010.6,75,16.2,11.9
22103,2009-05-08 15:00,7.4,278,1010.3,73,16.4,11.8
22103,2009-05-08 16:00,6,280,1010,72,16.5,11.8
22103,2009-05-08 17:00,6.4,276,1009.8,76,16.4,11.9
22103,2009-05-08 18:00,6.1,276,1009.8,76,16.3,11.9
22103,2009-05-08 19:00,6.1,279,1010,74,16.4,11.7
22103,2009-05-08 20:00,4.3,279,1010.3,76,16.3,11.6
22103,2009-05-08 21:00,3,280,1010.8,77,16.2,11.5
22103,2009-05-08 22:00,2.5,259,1011.4,78,16.1,11.6
22103,2009-05-08 23:00,3.4,267,1011.5,77,16.1,11.5
22103,2009-05-09 0:00,3.4,283,1011.7,76,16.3,11.5
22103,2009-05-09 1:00,2,288,1011.7,78,16.2,11.5
22103,2009-05-09 2:00,3.8,260,1011.3,80,15.8,11.6
22103,2009-05-09 3:00,3.9,276,1011.4,83,15.7,11.7
22103,2009-05-09 4:00,4,297,1011.6,81,15.8,11.5
22103,2009-05-09 5:00,5,311,1011.5,73,16.4,11.3
22103,2009-05-09 6:00,4.5,312,1011.7,71,16.6,11
22103,2009-05-09 7:00,1.5,270,1012.6,70,16.6,11.1
22103,2009-05-09 8:00,,,1012.1,74,16.3,11.2
22103,2009-05-09 9:00,2.7,244,1012.3,66,17,11.8
22103,2009-05-09 10:00,2.4,236,1012.4,78,16.3,12.4
22103,2009-05-09 11:00,2.6,244,1012.6,79,16.6,13
22103,2009-05-09 12:00,2.2,226,1012.7,80,17.2,13.9
22103,2009-05-09 13:00,2.7,235,1012.5,83,17.7,14.1
22103,2009-05-09 14:00,2.5,267,1012.5,73,18.3,13.8
22103,2009-05-09 15:00,0.4,272,1012.4,78,18.4,14.3
22103,2009-05-09 16:00,2.2,245,1012.2,80,20,15.1
22103,2009-05-09 17:00,3.8,224,1011.8,78,19,15
22103,2009-05-09 18:00,2.2,245,1012,82,18.4,14.6
22103,2009-05-09 19:00,3.2,221,1012.4,80,18.3,13.5
22103,2009-05-09 20:00,0,0,1012.7,83,17.7,13
22103,2009-05-09 21:00,,,1013.2,83,17.4,12.3
22103,2009-05-09 22:00,1.4,163,1013.4,86,17,12.1
22103,2009-05-09 23:00,1.9,179,1013.4,86,17.4,12.6
22103,2009-05-10 0:00,3.7,198,1013.3,89,17.3,12.4
22103,2009-05-10 1:00,3,258,1013.6,88,17.7,12.4
22103,2009-05-10 2:00,1.9,305,1013.3,91,16.6,12.4
22103,2009-05-10 3:00,1.3,188,1013.2,92,16.4,12
22103,2009-05-10 4:00,0.2,239,1013.2,92,16.9,11.8
22103,2009-05-10 5:00,0.6,157,1013.5,93,16.7,11.8
22103,2009-05-10 6:00,0.3,160,1014,92,16.4,11.5
22103,2009-05-10 7:00,0,0,1014.4,92,16.1,11.5
22103,2009-05-10 8:00,0.1,132,1014.7,91,16.5,11.8
22103,2009-05-10 9:00,2.2,143,1015.1,89,17.2,12.4
22103,2009-05-10 10:00,2.7,124,1015.2,90,17.1,12.6
22103,2009-05-10 11:00,3.4,167,1014.8,89,17.5,12.8
22103,2009-05-10 12:00,2.7,231,1015.1,80,18.3,12.8
22103,2009-05-10 13:00,1.8,287,1014.9,77,18.8,13.5
22103,2009-05-10 14:00,1.2,237,1014.6,76,19.1,13.7
22103,2009-05-10 15:00,1.6,180,1014.2,80,18.9,14.2
22103,2009-05-10 16:00,3.2,189,1013.4,84,18.6,14.2
22103,2009-05-10 17:00,3.1,182,1013,85,18.4,13.3
22103,2009-05-10 18:00,3.4,183,1012.5,86,18.5,13.3
22103,2009-05-10 19:00,4.4,183,1012.5,87,18.2,13.7
22103,2009-05-10 20:00,4,182,1012.6,88,18.2,13.3
22103,2009-05-10 21:00,2.8,174,1013.3,89,17.9,13.1
22103,2009-05-10 22:00,2.3,147,1014.1,90,17.4,13.2
22103,2009-05-10 23:00,1.3,176,1014.4,91,17.4,12.4
22103,2009-05-11 0:00,0,0,1014.5,92,17.6,12.7
22103,2009-05-11 1:00,1.8,147,1014.1,93,17.6,12.5
22103,2009-05-11 2:00,4.5,193,1013.4,93,17.6,12.7
22103,2009-05-11 3:00,3.5,219,1013.1,93,17.6,12.8
22103,2009-05-11 4:00,0.2,193,1013.2,94,17.3,12.5
22103,2009-05-11 5:00,3.1,192,1013.3,94,17.8,12.4
22103,2009-05-11 6:00,2.8,179,1013.3,94,16.9,12.3
22103,2009-05-11 7:00,1.3,134,1013.5,94,17,12.1
22103,2009-05-11 8:00,2.7,164,1013.5,93,17.5,12.4
22103,2009-05-11 9:00,3.3,197,1013.3,90,17.9,12.8
22103,2009-05-11 13:00,6.1,210,1013.6,85,18.6,12.8
22103,2009-05-11 15:00,4.1,207,1013.1,86,18.4,13
22103,2009-05-11 16:00,3.5,207,1012.7,88,18.3,12.7
22103,2009-05-11 17:00,4.7,198,1012,89,18.4,13
22103,2009-05-11 18:00,4.8,208,1012.1,88,18.5,13
22103,2009-05-11 19:00,4.5,211,1012.1,89,18.4,13.2
22103,2009-05-11 20:00,4.7,201,1012.2,90,18,13
22103,2009-05-11 21:00,4.5,195,1012.5,91,17.9,12.8
22103,2009-05-11 22:00,6.1,196,1012.5,91,18.1,12.7
22103,2009-05-11 23:00,4.7,179,1011.9,92,18,12.4
22103,2009-05-12 0:00,4.7,199,1011.8,92,18.3,12.7
22103,2009-05-12 1:00,5.6,214,1011.4,92,18.4,12.6
22103,2009-05-12 2:00,7.1,224,1010.8,93,18,12.5
22103,2009-05-12 3:00,8.2,227,1010.1,92,18.2,12.5
22103,2009-05-12 4:00,6.5,229,1010.1,93,18.1,12.4
22103,2009-05-12 5:00,4.8,219,1009.9,93,17.8,12.4
22103,2009-05-12 6:00,4,232,1010.2,94,17.6,12.1
22103,2009-05-12 7:00,4.7,236,1010,94,17.7,12.1
22103,2009-05-12 8:00,5.4,228,1009.9,92,17.4,12.3
22103,2009-05-12 9:00,5,236,1009.6,93,17.6,12.3
22103,2009-05-12 10:00,5.6,233,1009.5,93,17.9,12.3
22103,2009-05-12 11:00,5.8,249,1009.8,93,17.6,12.3
22103,2009-05-12 12:00,4.8,234,1009.2,94,17.5,12.2
22103,2009-05-12 13:00,4.8,263,1008.8,94,17.5,12.3
22103,2009-05-12 14:00,4,268,1008.4,95,17.1,12.3
22103,2009-05-12 15:00,4.5,264,1008.2,95,16.4,12.4
22103,2009-05-12 16:00,5,290,1008.6,95,15.8,12.2
22103,2009-05-12 17:00,6.4,304,1007.8,95,16.3,12.1
22103,2009-05-12 18:00,4.9,308,1007.9,95,16.1,12.3
22103,2009-05-12 19:00,5.6,302,1007.6,93,16.4,12.5
22103,2009-05-12 20:00,5.8,297,1008.2,92,16.3,12.4
22103,2009-05-12 21:00,5.8,298,1008.4,91,16.4,12.3
22103,2009-05-12 22:00,4.6,303,1009.1,90,16.4,12.3
22103,2009-05-12 23:00,4.5,287,1009.1,88,16.5,12.1
22103,2009-05-13 0:00,5.2,305,1009,86,16.5,12
22103,2009-05-13 1:00,6.4,301,1009.2,85,16.4,11.9
22103,2009-05-13 2:00,5.5,312,1009.7,85,16.2,11.8
22103,2009-05-13 3:00,7.8,320,1009.4,84,16.3,11.7
22103,2009-05-13 4:00,6.3,310,1009.9,89,15.7,11.8
22103,2009-05-13 5:00,6.1,316,1010.3,87,15.8,11.8
22103,2009-05-13 6:00,5.7,330,1010.6,85,15.7,11.9
22103,2009-05-13 7:00,5.4,345,1011.6,81,16.1,12
22103,2009-05-13 8:00,5.2,345,1012.2,79,16.3,12
22103,2009-05-13 9:00,5,334,1012.3,79,16.2,12.2
22103,2009-05-13 10:00,4.9,336,1012.9,75,16.3,12.5
22103,2009-05-13 11:00,4.3,331,1012.8,72,16.6,12.9
22103,2009-05-13 12:00,3.2,344,1012.6,75,16.5,13.1
22103,2009-05-13 13:00,1.4,321,1012.6,78,16.9,13.5
22103,2009-05-13 14:00,0.3,27,1012.6,70,17.7,14.6
22103,2009-05-13 15:00,2.1,157,1012.7,74,17.9,15.1
22103,2009-05-13 16:00,1.1,182,1012.3,79,18,15.4
22103,2009-05-13 17:00,1.8,202,1011.8,81,18.2,15.2
22103,2009-05-13 18:00,2.6,256,1011.8,83,17.8,15.3
22103,2009-05-13 19:00,2.7,226,1011.5,84,17.4,14.4
22103,2009-05-13 20:00,3.3,250,1011.8,83,17.1,13.6
22103,2009-05-13 21:00,3.3,287,1011.8,82,16.9,13.3
22103,2009-05-13 22:00,5.8,327,1012.6,69,17.8,13.1
22103,2009-05-13 23:00,5.6,332,1012.8,65,17.7,12.6
22103,2009-05-14 0:00,6.4,325,1012.9,63,17.6,12.5
22103,2009-05-14 1:00,5.1,337,1012.9,60,17.6,12.4
22103,2009-05-14 2:00,7,337,1012.5,61,17.2,12.5
22103,2009-05-14 3:00,3.5,302,1012.6,55,17.3,12.2
22103,2009-05-14 4:00,5,288,1012.7,61,16.8,12.2
22103,2009-05-14 5:00,3.9,304,1012.7,53,17.1,12.2
22103,2009-05-14 6:00,8.3,323,1012.5,47,17.6,12.1
22103,2009-05-14 7:00,6.1,316,1013.2,55,17,12
22103,2009-05-14 8:00,5.6,315,1013.9,58,16.9,11.9
22103,2009-05-14 9:00,4.2,312,1014.3,59,16.9,12.5
22103,2009-05-14 10:00,5.2,336,1014.4,55,17.2,12.5
22103,2009-05-14 11:00,2.4,325,1014.8,65,16.9,12.7
22103,2009-05-14 12:00,1.6,328,1015.5,68,17,13.7
22103,2009-05-14 13:00,2,331,1015,68,17.3,13.9
22103,2009-05-14 14:00,1,352,1015.2,70,17.8,14.5
22103,2009-05-14 15:00,0.1,23,1015.2,62,18.9,15.2
22103,2009-05-14 16:00,2.2,107,1014.9,59,18.9,15
22103,2009-05-14 17:00,0.2,150,1014.9,63,18.8,15.2
22103,2009-05-14 18:00,,,1015.3,68,18.6,14.6
22103,2009-05-14 19:00,2.5,326,1015.7,71,17.9,14.5
22103,2009-05-14 20:00,2.9,14,1016.3,73,17.6,13.9
22103,2009-05-14 21:00,3.6,62,1016.7,77,17.3,13.5
22103,2009-05-14 22:00,2.1,80,1017.1,84,16.8,13.3
22103,2009-05-14 23:00,0.6,63,1017.4,87,16.4,13.5
22103,2009-05-15 0:00,0.8,82,1017.5,88,16.5,13.4
22103,2009-05-15 1:00,2.9,77,1017.3,81,16.8,13.3
22103,2009-05-15 2:00,3.2,66,1017.5,87,16.5,13
22103,2009-05-15 3:00,2.8,62,1017.6,88,16.2,12.8
22103,2009-05-15 4:00,3.8,58,1017.8,90,16.2,12.7
22103,2009-05-15 5:00,4.9,71,1017.7,86,16.3,12.7
22103,2009-05-15 6:00,5.9,79,1017.9,80,16.7,12.8
22103,2009-05-15 7:00,5.8,64,,81,16.7,12.8
22103,2009-05-15 8:00,7.1,75,1018.8,77,17,13
22103,2009-05-15 9:00,7.6,79,1019.1,78,16.9,12.9
22103,2009-05-15 10:00,7.9,81,1018.6,80,16.7,12.7
22103,2009-05-15 11:00,7,82,1018.5,83,16.5,12.8
22103,2009-05-15 12:00,7,76,1018.2,83,16.5,12.8
22103,2009-05-15 13:00,7.2,81,1017.7,79,16.7,12.8
22103,2009-05-15 14:00,7.8,79,1016.9,76,16.8,12.8
22103,2009-05-15 15:00,6.9,83,1016.9,78,16.7,12.7
22103,2009-05-15 16:00,7.5,83,1016.6,76,16.9,12.6
22103,2009-05-15 17:00,7.3,86,1016.8,75,17,12.7
22103,2009-05-15 18:00,8.3,92,1016.4,79,16.8,12.6
22103,2009-05-15 19:00,8.1,90,1016.9,82,16.7,12.5
22103,2009-05-15 20:00,8.1,84,1016.9,85,16.4,12.5
22103,2009-05-15 21:00,9.1,88,1016.9,81,16.7,12.3
22103,2009-05-15 22:00,9.3,91,1016.5,82,16.6,12.4
22103,2009-05-15 23:00,8.6,93,1016.6,81,16.7,12.4
22103,2009-05-16 0:00,8.2,94,1016.1,84,16.4,12.3
22103,2009-05-16 1:00,8.1,99,1015.5,84,16.4,12.3
22103,2009-05-16 2:00,7.5,104,1014.1,85,16.6,12.3
22103,2009-05-16 3:00,7.4,102,1013.5,86,16.7,12.4
22103,2009-05-16 4:00,6.9,102,1012.7,85,17.2,12.4
22103,2009-05-16 5:00,6,94,1013.2,87,17,12.4
22103,2009-05-16 6:00,6.8,78,1013.1,84,16.6,12.8
22103,2009-05-16 7:00,7.2,73,1013.6,86,16.8,13.1
22103,2009-05-16 8:00,7.7,122,1013.8,92,16.3,12.9
22103,2009-05-16 9:00,6.7,176,1013.4,92,17.5,12.9
22103,2009-05-16 10:00,5.5,196,1012.8,94,18.1,13.2
22103,2009-05-16 11:00,3.8,198,1013.1,91,18.8,13.2
22103,2009-05-16 12:00,4.9,185,1012.4,94,18.2,13.3
22103,2009-05-16 13:00,7.5,173,1010.7,94,18.2,13.2
22103,2009-05-16 14:00,5.9,177,,93,18.5,13.2
22103,2009-05-16 15:00,5.5,186,1009.7,93,18.7,13.3
22103,2009-05-16 16:00,5.6,189,1009,93,18.9,13.3
22103,2009-05-16 17:00,6.5,192,1008.1,93,19,13.3
22103,2009-05-16 18:00,5.3,194,1007.8,93,18.8,13.3
22103,2009-05-16 19:00,5.9,220,1007.3,93,19.2,13.1
22103,2009-05-16 20:00,5.1,225,1007.2,92,18.8,13.2
22103,2009-05-16 21:00,8.3,213,,92,19.5,13.2
22103,2009-05-16 22:00,9.2,220,1006.6,93,19.4,13.1
22103,2009-05-16 23:00,6.3,257,1006.8,94,18.6,13.1
22103,2009-05-17 0:00,8.1,243,1006.5,94,18.5,13
22103,2009-05-17 1:00,7.6,231,1006.3,95,18.4,13.1
22103,2009-05-17 2:00,5.7,258,1005.8,95,18.1,13.1
22103,2009-05-17 3:00,9,286,1005.6,95,17.3,13
22103,2009-05-17 4:00,8,285,1005.6,93,16.4,13
22103,2009-05-17 5:00,9.9,287,1006.2,90,15.8,12.9
22103,2009-05-17 6:00,9.6,289,1006.1,90,15.4,12.7
22103,2009-05-17 7:00,10.1,283,1006.3,91,15.1,12.7
22103,2009-05-17 8:00,9.1,289,1007,91,15,12.6
22103,2009-05-17 9:00,9.9,291,1007.3,90,15.2,12.6
22103,2009-05-17 10:00,9.3,290,1007.4,91,14.9,12.5
22103,2009-05-17 11:00,9.2,289,1007.7,88,15.3,12.6
22103,2009-05-17 12:00,8.6,295,1007.8,86,15.5,12.6
22103,2009-05-17 13:00,9.6,305,1008,84,15.9,12.6
22103,2009-05-17 14:00,8.3,292,1008.1,81,16.1,12.7
22103,2009-05-17 15:00,8.1,288,,85,15.7,12.7
22103,2009-05-17 16:00,10.4,297,1007.5,80,16.2,12.8
22103,2009-05-17 17:00,10.7,296,1007.7,81,16.1,12.6
22103,2009-05-17 18:00,8.9,300,1008.3,83,16.1,12.5
22103,2009-05-17 19:00,9.4,296,1009,85,15.9,12.5
22103,2009-05-17 20:00,9.6,289,1010.2,86,15.8,12.6
22103,2009-05-17 21:00,11.8,315,1009.9,83,15.9,12.5
22103,2009-05-17 22:00,8.7,312,1011.5,79,16.2,12.5
22103,2009-05-17 23:00,9.6,327,1012.5,81,15.7,12.5
22103,2009-05-18 0:00,7.1,324,1012.3,76,15.7,12.4
22103,2009-05-18 1:00,7.6,335,1012.6,73,15.5,12.3
22103,2009-05-18 2:00,5.2,324,1012.7,75,15.3,12.3
22103,2009-05-18 3:00,3.8,328,1012.4,70,15.1,12.3
22103,2009-05-18 4:00,3.5,306,1012.4,66,15.1,12.3
22103,2009-05-18 5:00,3.5,282,1013.1,71,14.9,12.2
22103,2009-05-18 6:00,3.8,286,1013.2,65,15,12.2
22103,2009-05-18 7:00,5.3,299,1013.7,72,15,12.3
22103,2009-05-18 8:00,5.4,291,1013.6,74,15.1,12.5
22103,2009-05-18 9:00,4.1,293,1013.8,74,15.4,12.5
22103,2009-05-18 10:00,4.3,295,1013.9,73,15.6,12.8
22103,2009-05-18 11:00,3.5,298,1014,70,16,13
22103,2009-05-18 12:00,5,285,1013.7,78,15.8,13.3
22103,2009-05-18 13:00,5.3,286,1013.3,79,15.9,13.2
22103,2009-05-18 14:00,4.6,305,1013.3,75,16.2,12.7
22103,2009-05-18 15:00,3.8,296,1012.4,66,16.9,12.6
22103,2009-05-18 16:00,3.8,273,1011.8,75,16.7,12.6
22103,2009-05-18 17:00,5.5,278,1011.2,74,16.7,12.7
22103,2009-05-18 18:00,6.7,279,1011.8,78,16.4,12.4
22103,2009-05-18 19:00,6.8,286,1011.6,81,16.4,12.2
22103,2009-05-18 20:00,6.2,284,1011.5,77,16.3,12.2
22103,2009-05-18 21:00,3.6,282,1011.9,76,16.2,12.2
22103,2009-05-18 22:00,6.1,272,1012.4,84,15.9,12.1
22103,2009-05-18 23:00,5.7,278,1012.3,85,15.9,12.1
22103,2009-05-19 0:00,5.5,284,1012.2,82,16,12.1
22103,2009-05-19 1:00,4.6,296,1012.1,84,15.8,12.1
22103,2009-05-19 2:00,3.4,297,,84,15.7,12
22103,2009-05-19 3:00,3.3,284,1011.8,80,15.8,11.9
22103,2009-05-19 4:00,4.1,304,1011.9,86,15.5,11.8
22103,2009-05-19 5:00,3.5,298,1012,83,15.5,11.8
22103,2009-05-19 6:00,2.7,304,1012.2,83,15.4,11.8
