지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
959,6/12/2014 2:00,1.4,286,1004.4,94,18,16.6
959,6/12/2014 3:00,1.6,316,1004.1,96,17.9,16.6
959,6/12/2014 4:00,2.3,306,1003.8,96,17.9,17.1
959,6/12/2014 5:00,3.5,303,1003.8,96,18.1,16.9
959,6/12/2014 6:00,3.9,315,1004,95,18.1,16.9
959,6/12/2014 7:00,3.1,327,1004.4,95,18.1,16.9
959,6/12/2014 8:00,3.2,327,1004.4,93,18.3,16.9
959,6/12/2014 9:00,2.3,323,1004.3,81,19.5,17.2
959,6/12/2014 10:00,3.9,335,1004.1,83,19.1,17.2
959,6/12/2014 11:00,5.3,320,1003.9,84,19.4,17
959,6/12/2014 12:00,6.1,321,1003.7,85,19.4,16.9
959,6/12/2014 13:00,7.2,318,1003.3,87,19.4,16.9
959,6/12/2014 14:00,6.3,318,1003.2,87,19.4,16.9
959,6/12/2014 15:00,6.7,319,1003.1,87,19.5,16.8
959,6/12/2014 16:00,6.6,319,1003.3,85,19.6,17.1
959,6/12/2014 17:00,6.7,316,1003.2,83,19.6,17.2
959,6/12/2014 18:00,6.3,321,1003.4,84,19.4,17.2
959,6/12/2014 19:00,5.1,327,1003.7,87,19,17.2
959,6/12/2014 20:00,5.4,320,1003.8,88,18.8,17.2
959,6/12/2014 21:00,2.5,342,1004.3,89,18.5,17.2
959,6/12/2014 22:00,2.6,334,1004.8,86,18.5,17.1
959,6/12/2014 23:00,2.5,314,1005,88,18.3,17
959,6/13/2014 0:00,3.8,293,1005.2,85,18.4,16.6
960,6/12/2014 1:00,1.9,53,1004.4,90,19.1,20.4
960,6/12/2014 2:00,2.1,53,1003.8,90,19.2,20.4
960,6/12/2014 3:00,1.1,37,1003.4,91,19.3,20.1
960,6/12/2014 4:00,2,37,1003.5,90,19,19.6
960,6/12/2014 5:00,0.5,8,1003.5,89,19.2,19.7
960,6/12/2014 6:00,1.5,1,1003.6,90,18.9,20.6
960,6/12/2014 7:00,1.2,29,1003.6,88,19.5,20.3
960,6/12/2014 8:00,0.3,67,1003.7,82,20.5,19.8
960,6/12/2014 9:00,3.4,170,1003.5,83,20.5,19
960,6/12/2014 10:00,4.6,176,1003.5,86,20.7,19.1
960,6/12/2014 11:00,3.2,192,1003.3,84,21.2,19.1
960,6/12/2014 12:00,3.9,193,1003,79,21.9,19.1
960,6/12/2014 13:00,4.3,203,1002.6,75,22.6,19.3
960,6/12/2014 14:00,3.4,211,1002.8,75,22.8,19
960,6/12/2014 15:00,4.2,204,1002.6,75,22.9,19
960,6/12/2014 16:00,5.1,190,1002.3,79,22.4,19.2
960,6/12/2014 17:00,5.2,169,1002.2,82,21.4,18.3
960,6/12/2014 18:00,5.2,170,1002.7,84,21.2,17.8
960,6/12/2014 19:00,4.4,181,1003,85,21.1,17.8
960,6/12/2014 20:00,2.9,192,1003.5,86,21,18
960,6/12/2014 21:00,2.4,183,1003.9,89,21,18.3
960,6/12/2014 22:00,3.4,67,1004.3,89,20.6,17.8
960,6/12/2014 23:00,2.8,36,1004.8,87,19.8,17.9
960,6/13/2014 0:00,2.6,341,1004.9,86,19.4,18.8
961,6/12/2014 1:00,7.8,101,1004.2,81,19.6,19.2
961,6/12/2014 2:00,7.6,104,1003.6,80,19.5,19
961,6/12/2014 3:00,7.9,100,1003.2,79,19.3,19.2
961,6/12/2014 4:00,6.1,85,1003.1,77,19.3,19.1
961,6/12/2014 5:00,4.6,93,1003.2,79,19.2,18.8
961,6/12/2014 6:00,3.8,117,1003.2,79,19.2,17.5
961,6/12/2014 7:00,1.9,79,1003.7,80,19.3,17.7
961,6/12/2014 8:00,1.7,76,1003.8,79,19.3,17.3
961,6/12/2014 9:00,4.5,355,1003.8,79,18.5,18.3
961,6/12/2014 10:00,1.4,306,1003.7,80,16.8,18.7
961,6/12/2014 11:00,1.4,134,1003.4,80,17.6,18.5
961,6/12/2014 12:00,5.2,327,1003.2,78,17.7,18.8
961,6/12/2014 13:00,1.8,315,1002.6,79,18.4,18.8
961,6/12/2014 14:00,0.5,274,1002.4,72,19.8,18.8
961,6/12/2014 15:00,2.7,229,1002.3,77,18.9,18.2
961,6/12/2014 16:00,3.3,215,1002.3,74,19.3,18.6
961,6/12/2014 17:00,4.6,239,1002.5,72,19.5,18.2
961,6/12/2014 18:00,4.4,241,1002,79,19.7,19.1
961,6/12/2014 19:00,2.8,242,1002.7,83,19.6,19
961,6/12/2014 20:00,2.8,227,1002.9,82,19.5,18.1
961,6/12/2014 21:00,1.4,226,1003,85,19.5,18.9
961,6/12/2014 22:00,2.5,198,1003.4,86,19.6,18.8
961,6/12/2014 23:00,2,236,1003.7,86,19.8,18
961,6/13/2014 0:00,4.4,247,1003.4,87,19.7,18.5
962,6/12/2014 1:00,1.5,358,1004.3,75,19.1,19.4
962,6/12/2014 2:00,1.8,323,1003.6,76,18.9,19.6
962,6/12/2014 3:00,4.4,320,1003.2,77,18.7,19.6
962,6/12/2014 4:00,4.3,314,1002.9,77,18.6,19.6
962,6/12/2014 5:00,3.1,323,1002.7,77,18.7,19.7
962,6/12/2014 6:00,2.9,314,1002.6,77,18.6,19.8
962,6/12/2014 7:00,2.3,311,1003.1,78,18.8,19.7
962,6/12/2014 8:00,2.6,307,1003.3,75,19.2,19.7
962,6/12/2014 9:00,3.3,314,1003.1,74,19.3,19.7
962,6/12/2014 10:00,2.8,325,1003,73,19.5,19.7
962,6/12/2014 11:00,2,335,1002.5,72,20,19.4
962,6/12/2014 12:00,3,100,1002.3,71,20,19.4
962,6/12/2014 13:00,3.9,72,1001.7,77,19.6,19.7
962,6/12/2014 14:00,4.5,68,1001.6,80,19.5,19.6
962,6/12/2014 15:00,5.8,59,1001.1,82,19.3,19.7
962,6/12/2014 16:00,5,64,1001.1,84,19.2,19.7
962,6/12/2014 17:00,5,66,1001.3,82,19.5,19.7
962,6/12/2014 18:00,3,56,1001.8,90,18.1,19.8
962,6/12/2014 19:00,0.8,52,1002.3,90,19.1,19.7
962,6/12/2014 20:00,0.2,134,1002.6,90,18.9,19.6
962,6/12/2014 21:00,0.3,51,1002.8,88,19,19.6
962,6/12/2014 22:00,0.8,207,1003.1,89,19,19.7
962,6/12/2014 23:00,1,182,1003,85,19.2,19.7
962,6/13/2014 0:00,1.4,198,1002.6,84,19.1,19.6
963,6/12/2014 1:00,,,1005.1,81,18.6,19.8
963,6/12/2014 2:00,,,1004.2,81,18.6,19.8
963,6/12/2014 3:00,,,1003.8,82,18.5,19.7
963,6/12/2014 4:00,,,1003.9,84,18.2,19.6
963,6/12/2014 5:00,,,1003.3,81,18.5,19.8
963,6/12/2014 6:00,,,1003.4,81,18.4,19.8
963,6/12/2014 7:00,,,1003.6,83,18.4,19.8
963,6/12/2014 8:00,,,1003.8,84,18.3,19.8
963,6/12/2014 9:00,,,1003.7,88,17.9,19.8
963,6/12/2014 10:00,,,1003.4,82,18.4,19.8
963,6/12/2014 11:00,,,1003.3,79,18.4,19.7
963,6/12/2014 12:00,,,1002.9,86,17.6,19.7
963,6/12/2014 13:00,,,1002.8,86,17.7,19.8
963,6/12/2014 15:00,,,1002,87,18.1,19.8
963,6/12/2014 17:00,,,1002,82,18.6,19.8
963,6/12/2014 18:00,,,1002.1,83,18.7,19.8
963,6/12/2014 19:00,,,1002.6,81,18.8,19.9
963,6/12/2014 20:00,,,1003,81,18.7,19.9
963,6/12/2014 21:00,,,1003.4,85,17.8,19.9
963,6/12/2014 22:00,,,1003.5,84,17.9,19.9
963,6/12/2014 23:00,,,1003.5,87,17.4,19.6
963,6/13/2014 0:00,,,1003.3,86,17.4,19.7
955,6/13/2014 1:00,2.7,171,1002.5,96,17.2,17.3
955,6/13/2014 2:00,1.6,133,1002.4,97,16.8,16.9
955,6/13/2014 3:00,4.1,129,1002.9,98,16.3,16.8
955,6/13/2014 4:00,4.6,140,1003,99,16.1,16.7
955,6/13/2014 5:00,4.7,154,1003.2,99,15.8,16.1
955,6/13/2014 6:00,3.1,161,1003.4,99,15.8,16
955,6/13/2014 7:00,4.7,124,1003.3,99,15.7,16.4
955,6/13/2014 8:00,4.4,137,1003.6,99,16,16.7
955,6/13/2014 9:00,3,171,1004.2,99,15.9,17.2
955,6/13/2014 10:00,2,157,1004.4,99,16.1,17.6
955,6/13/2014 11:00,2.3,135,1004.4,99,16.9,17.8
955,6/13/2014 12:00,3.2,175,1004.5,98,18.2,17.6
955,6/13/2014 13:00,3.8,163,1004.4,94,19,17.4
955,6/13/2014 14:00,3.6,197,1004.3,94,18.7,17
955,6/13/2014 15:00,3.1,197,1004.1,94,18,18.1
955,6/13/2014 16:00,2.2,241,1004,95,17.5,16.9
955,6/13/2014 17:00,2.1,205,1004.1,97,16.5,16.9
955,6/13/2014 18:00,2.2,236,1004.4,98,16.4,16.9
955,6/13/2014 19:00,1.5,212,1004.9,98,16.5,17
955,6/13/2014 20:00,1,109,1005,97,16.6,17.1
955,6/13/2014 21:00,5.6,147,1005.6,98,16.4,17.4
955,6/13/2014 22:00,3.7,145,1006.2,95,17.1,18
955,6/13/2014 23:00,4.4,142,1006.9,94,17.2,18.3
955,6/14/2014 0:00,4.1,150,1007,95,17.3,18.2
956,6/13/2014 1:00,4.2,253,1002.6,,16.9,13.4
956,6/13/2014 2:00,3.3,233,1002.5,,16.4,13.4
956,6/13/2014 3:00,4.3,242,1002.6,,15.9,13.4
956,6/13/2014 4:00,3.8,264,1002.8,,15.8,13.4
956,6/13/2014 5:00,1.3,240,1003,,16.1,13.3
956,6/13/2014 6:00,2.5,229,1003.2,,16.8,13.3
956,6/13/2014 7:00,1.4,210,1003.1,,16.2,13.3
956,6/13/2014 8:00,2.2,220,1003.4,,17,13.2
956,6/13/2014 9:00,2,223,1003.5,,17.7,13.4
956,6/13/2014 10:00,2.4,212,1003.9,99,17.5,13.4
956,6/13/2014 11:00,3.9,213,1003.9,97,17.9,13.4
956,6/13/2014 12:00,3.1,218,1004.3,97,17.5,13.4
956,6/13/2014 13:00,5,253,1004.1,97,17.7,13.4
956,6/13/2014 14:00,5.3,276,1004,97,18.1,13.5
956,6/13/2014 15:00,3,304,1004,95,17.9,13.5
956,6/13/2014 16:00,2.8,319,1003.9,94,17.6,13.5
956,6/13/2014 17:00,1,235,1004.1,91,17.8,13.6
956,6/13/2014 18:00,2.1,278,1004.3,93,18,13.5
956,6/13/2014 19:00,2.1,261,1004.8,94,18.1,13.5
956,6/13/2014 20:00,1.1,219,1004.9,96,17.4,13.4
956,6/13/2014 21:00,2.1,215,1005.5,99,17.7,13.4
956,6/13/2014 22:00,2.4,223,1006.2,98,17.9,13.5
956,6/13/2014 23:00,2.3,222,1006.6,99,17,13.5
956,6/14/2014 0:00,3.6,236,1007,99,16.3,13.5
957,6/13/2014 1:00,1.5,282,1002.3,93,18.3,12.5
957,6/13/2014 2:00,2.7,251,1002.1,93,18.2,13.7
957,6/13/2014 3:00,3.4,246,1002.3,95,18.2,15.6
957,6/13/2014 4:00,3.7,271,1002.6,96,18.3,16.4
957,6/13/2014 5:00,3.5,264,1002.7,95,18.3,16.2
957,6/13/2014 6:00,4.2,252,1002.9,94,18.4,15
957,6/13/2014 7:00,3.2,230,1002.7,92,18.6,15.2
957,6/13/2014 8:00,4,223,1003.1,94,18.6,13.5
957,6/13/2014 9:00,3.9,229,1003.4,91,19,14.6
957,6/13/2014 10:00,4.2,217,1003.5,92,19,13.7
957,6/13/2014 11:00,4.9,214,1003.9,92,19.1,12.9
957,6/13/2014 12:00,4.8,206,1004,94,19.1,13
957,6/13/2014 13:00,4.8,206,1004,94,19.3,14.2
957,6/13/2014 14:00,5.9,214,1003.5,93,19.7,12.9
957,6/13/2014 15:00,5.3,246,1003.5,93,20.1,15.2
957,6/13/2014 16:00,4.7,274,1003.3,91,19.9,19.5
957,6/13/2014 17:00,4.9,285,1003.4,92,19.9,19.7
957,6/13/2014 18:00,3,285,1003.6,92,20,14.9
957,6/13/2014 19:00,2.5,288,1004.1,93,19.8,16.9
957,6/13/2014 20:00,2.6,307,1004.6,91,19.4,14.4
957,6/13/2014 21:00,2.6,288,1005.1,95,19.1,14.5
957,6/13/2014 22:00,2,254,1005.9,95,18.9,14.8
957,6/13/2014 23:00,3.7,222,1006.4,96,19,16.3
957,6/14/2014 0:00,4.3,223,1006.2,95,19.1,13.8
958,6/13/2014 1:00,2.9,205,1003.7,88,18.5,16.6
958,6/13/2014 2:00,2.9,220,1003.5,90,18.3,15.6
958,6/13/2014 3:00,3.2,245,1003.6,90,18.6,15.3
958,6/13/2014 4:00,3.5,264,1003.9,89,18.8,15.6
958,6/13/2014 5:00,3.1,262,1004.1,89,18.9,15.5
958,6/13/2014 6:00,3.2,243,1004.3,90,18.7,15.7
958,6/13/2014 7:00,2.9,225,1004.1,88,18.8,15.2
958,6/13/2014 8:00,4.2,232,1004.6,87,18.9,15.6
958,6/13/2014 9:00,4.8,217,1004.7,87,18.7,15.8
958,6/13/2014 10:00,4.6,220,1004.9,88,18.9,15.7
958,6/13/2014 11:00,5.2,221,1005.2,89,18.5,15.9
958,6/13/2014 12:00,4.9,224,1005.4,89,19.3,15.5
958,6/13/2014 13:00,6,226,1005.3,88,19.8,16.3
958,6/13/2014 14:00,5.5,220,1004.9,87,20.2,16.3
958,6/13/2014 15:00,5.7,220,1004.9,87,20.5,15.1
958,6/13/2014 16:00,5.2,224,1004.7,89,20.3,15.2
958,6/13/2014 17:00,3.8,250,1004.8,91,19.8,15.4
958,6/13/2014 18:00,2.5,300,1005.1,89,20,16.2
958,6/13/2014 19:00,1.9,271,1005.4,86,20.3,15.8
958,6/13/2014 20:00,1.6,266,1005.8,91,19.5,16.2
958,6/13/2014 21:00,2.7,230,1006.6,93,19.1,16.5
958,6/13/2014 22:00,3.3,231,1007.4,94,19,16.7
958,6/13/2014 23:00,2,240,1007.6,94,18.7,16.8
958,6/14/2014 0:00,1.7,248,1007.5,95,18.1,16
959,6/13/2014 1:00,2,285,1005.1,86,18.4,16.5
959,6/13/2014 2:00,2.2,291,1004.6,85,18.4,16.5
959,6/13/2014 3:00,1.6,293,1004.8,86,18.4,16.5
959,6/13/2014 4:00,3.5,294,1005,88,18.5,16.6
959,6/13/2014 5:00,3.6,283,1005.2,88,19,16.9
959,6/13/2014 6:00,3.4,282,1005.4,91,18.9,16.9
959,6/13/2014 7:00,4,275,1005.7,92,19.2,17
959,6/13/2014 8:00,2.4,271,1005.8,91,19.4,16.9
959,6/13/2014 9:00,2.9,303,1005.7,91,19.4,17.2
959,6/13/2014 10:00,3.4,251,1006.3,87,19.9,17.2
959,6/13/2014 11:00,4.2,237,1006.7,91,19.4,17
959,6/13/2014 12:00,6.1,281,1006.9,84,21,17
959,6/13/2014 13:00,4.9,301,1006.5,84,20.6,16.8
959,6/13/2014 14:00,4.7,277,1006.2,76,21.5,16.8
959,6/13/2014 15:00,0,,1006,81,20.7,16.9
959,6/13/2014 16:00,0,,1005.7,78,21.6,17
959,6/13/2014 17:00,0,,1005.8,82,21.4,17.2
959,6/13/2014 18:00,0,,1005.9,85,21.2,17.2
959,6/13/2014 19:00,0,,1006.5,91,20.2,17.2
959,6/13/2014 20:00,0,,1006.9,93,19.7,17.2
959,6/13/2014 21:00,0,,1007.7,96,19.1,17.2
959,6/13/2014 22:00,0,,1008.4,97,18.3,17.2
959,6/13/2014 23:00,0,,1008.7,98,17.4,17.2
959,6/14/2014 0:00,,,1008.7,99,17.8,16.9
960,6/13/2014 1:00,1.9,341,1004.6,84,19.1,18.9
960,6/13/2014 2:00,1.7,338,1004.2,86,19.1,19.4
960,6/13/2014 3:00,0.8,317,1004.1,84,18.8,19.1
960,6/13/2014 4:00,1.7,353,1004.6,86,18.2,19.3
960,6/13/2014 5:00,0.8,13,1005,86,18.3,19
960,6/13/2014 6:00,1.4,31,1005,84,18.4,18.6
960,6/13/2014 7:00,2.7,30,1005.3,86,18.7,18.1
960,6/13/2014 8:00,1,24,1005.7,83,19.8,17.7
960,6/13/2014 9:00,1.3,220,1005.8,76,21.8,18.9
960,6/13/2014 10:00,4,232,1006.1,78,21.9,19.5
960,6/13/2014 11:00,6.1,301,1006.1,80,21.6,18.9
960,6/13/2014 12:00,8,288,1006.2,84,21.5,18.9
960,6/13/2014 13:00,8.7,280,1006.1,84,21.7,19
960,6/13/2014 14:00,9.2,285,1005.7,82,21.8,19
960,6/13/2014 15:00,6.9,274,1005.5,82,22,19
960,6/13/2014 16:00,7.8,270,1005,82,21.9,18.5
960,6/13/2014 17:00,8.9,292,1005.6,86,21.2,17.9
960,6/13/2014 18:00,8.9,298,1005.8,89,20.8,17.9
960,6/13/2014 19:00,8.7,293,1006.8,90,20.7,17.4
960,6/13/2014 20:00,8.2,297,1006.9,91,20.6,17.7
960,6/13/2014 21:00,7.4,290,1008,90,20.7,18.7
960,6/13/2014 22:00,6.8,284,1008.7,90,20.6,17.4
960,6/13/2014 23:00,6.7,285,1009,92,20.4,17.8
960,6/14/2014 0:00,7.4,291,1008.7,94,20.3,17.4
961,6/13/2014 1:00,5.6,295,1003.3,88,19.6,18.5
961,6/13/2014 2:00,6.1,296,1003.3,82,19.8,18.3
961,6/13/2014 3:00,7.4,302,1003.3,82,19.4,17.8
961,6/13/2014 4:00,7.8,294,1003.6,82,19.4,18.3
961,6/13/2014 5:00,7,296,1004.1,82,19.3,18.1
961,6/13/2014 6:00,8.1,296,1004.4,83,19.2,18.3
961,6/13/2014 7:00,6,306,1004.5,82,19.4,18.5
961,6/13/2014 8:00,6.3,299,1004.8,78,19.5,17.4
961,6/13/2014 9:00,7.1,293,1005.1,80,19.6,17.9
961,6/13/2014 10:00,6.2,284,1005.1,79,19.6,18.6
961,6/13/2014 11:00,6.2,264,1005.7,80,19.6,18.5
961,6/13/2014 12:00,7.3,260,1005.6,82,19.7,18.2
961,6/13/2014 13:00,8,255,1005.7,82,20,18.3
961,6/13/2014 14:00,10.2,250,1005.6,87,19.9,18.7
961,6/13/2014 15:00,10.7,253,1005.2,86,20.2,18.1
961,6/13/2014 16:00,10.3,247,1004.9,87,20.3,18.1
961,6/13/2014 17:00,9.7,252,1004.8,86,20.4,17.9
961,6/13/2014 18:00,10,257,1004.8,85,20.4,17.1
961,6/13/2014 19:00,9.5,251,1005.7,82,20.6,18.3
961,6/13/2014 20:00,10.5,254,1006.4,85,20.4,16.8
961,6/13/2014 21:00,9.3,251,1006.9,87,20.1,16.6
961,6/13/2014 22:00,8.9,255,1007.5,88,20,17.1
961,6/13/2014 23:00,8.6,259,1008.1,87,20.1,17.9
961,6/14/2014 0:00,8.4,258,1008.1,88,20,18
962,6/13/2014 1:00,2.5,201,1002.6,83,19.1,19.1
962,6/13/2014 2:00,1.4,186,1002.8,83,19.1,19.4
962,6/13/2014 3:00,3.1,211,1002.9,84,,19.5
962,6/13/2014 4:00,1.7,222,1003.2,83,19,19.5
962,6/13/2014 5:00,2.5,217,1003.2,83,19,19.5
962,6/13/2014 6:00,3.6,225,1003.8,84,19,19.4
962,6/13/2014 7:00,3,239,1003.8,82,19.3,19.5
962,6/13/2014 8:00,1.3,295,1003.6,77,20.2,19.5
962,6/13/2014 9:00,2.4,260,1003.4,72,20.8,19.6
962,6/13/2014 10:00,4.2,251,1003.9,70,21.5,19.5
962,6/13/2014 11:00,3.3,195,1004,69,22.1,19.5
962,6/13/2014 12:00,7.6,157,1003.7,81,20.4,19.3
962,6/13/2014 13:00,5.5,176,1003.8,76,21.5,19.4
962,6/13/2014 14:00,5.5,195,1003.6,71,22.3,19.4
962,6/13/2014 15:00,7,202,1003.5,72,22,19.5
962,6/13/2014 16:00,4.7,199,1004.1,70,22.3,20
962,6/13/2014 17:00,3.6,186,1003.7,75,22,19.5
962,6/13/2014 18:00,4.6,190,1003.9,78,21.7,19.8
962,6/13/2014 19:00,2.7,201,1004.6,82,21.4,19.9
962,6/13/2014 20:00,2.7,181,1005.4,83,21.1,19.5
962,6/13/2014 21:00,0.6,100,1006.1,85,20.9,19.1
962,6/13/2014 22:00,3.7,167,1006.6,87,20.6,19
962,6/13/2014 23:00,2,187,1006.4,89,20.6,18.9
962,6/14/2014 0:00,1.9,153,1006.7,89,20.4,19.3
963,6/13/2014 1:00,,,1003.2,86,17.8,19.6
963,6/13/2014 2:00,,,1003.3,87,17.5,19.8
963,6/13/2014 3:00,,,1003.3,89,17.3,19.8
963,6/13/2014 4:00,,,1003.4,87,17.9,19.7
963,6/13/2014 5:00,,,1003.5,88,17.5,19.4
963,6/13/2014 6:00,,,1003.8,87,18.5,19.5
963,6/13/2014 7:00,,,1003.9,88,18.6,19.6
963,6/13/2014 8:00,,,1003.7,74,20.5,19.7
963,6/13/2014 9:00,,,1003.9,78,20.3,19.8
963,6/13/2014 10:00,,,1004.5,76,20.7,19.8
963,6/13/2014 11:00,,,1004.8,74,20.9,19.8
963,6/13/2014 12:00,3.5,174,1004.6,76,20.6,19.9
963,6/13/2014 13:00,3.9,181,1004.7,76,20.7,19.8
963,6/13/2014 14:00,5.2,203,1004.7,88,19.9,19.7
963,6/13/2014 15:00,3.2,210,1004.9,85,20.3,19.6
963,6/13/2014 16:00,4.4,209,1004.7,85,20.5,19.5
963,6/13/2014 17:00,5.8,203,1004.5,85,20.5,19.6
963,6/13/2014 18:00,4.1,193,1004.7,84,20.2,19.7
963,6/13/2014 19:00,3.3,191,1005.3,87,20.2,19.7
963,6/13/2014 20:00,2.1,200,1005.9,90,20.3,19.7
963,6/13/2014 21:00,1.9,320,1006.5,91,19.7,19.6
963,6/13/2014 22:00,1.6,305,1006.8,90,19.4,19.7
963,6/13/2014 23:00,0.9,290,1007.1,90,19.2,18.9
963,6/14/2014 0:00,1.2,313,1007.2,92,19.1,19.7
955,6/14/2014 1:00,6.2,161,1006.9,94,17.4,17.5
955,6/14/2014 2:00,5.6,163,1006.9,99,16.4,16.9
955,6/14/2014 3:00,5.1,170,1007.1,99,16.8,16.6
955,6/14/2014 4:00,3.9,180,1007.1,99,16.8,16.8
955,6/14/2014 5:00,3.6,166,1007.6,99,16.6,16.8
955,6/14/2014 6:00,3.4,154,1007.7,99,16.3,16.2
955,6/14/2014 7:00,3.9,141,1008.3,99,16.3,16.2
955,6/14/2014 8:00,3,139,1008.6,99,16.6,16.6
955,6/14/2014 9:00,4,145,1008.6,97,17.1,16.7
955,6/14/2014 10:00,4.5,132,1008.5,92,17.8,17.2
955,6/14/2014 11:00,2.3,142,1008.7,91,18.2,17.6
955,6/14/2014 12:00,1.4,247,1008.7,91,18.4,18
955,6/14/2014 13:00,3.9,284,1008.4,93,18.2,17.5
955,6/14/2014 14:00,3.7,274,1008,93,17.9,17.3
955,6/14/2014 15:00,2.2,259,1007.7,93,18.3,17.1
955,6/14/2014 16:00,1.5,216,1007.4,96,17.4,18
955,6/14/2014 17:00,1.4,245,1007.3,97,16.6,17.2
955,6/14/2014 18:00,0.6,185,1007,92,17.7,16.8
955,6/14/2014 19:00,1.5,161,1007,90,18.4,16.8
955,6/14/2014 20:00,4.2,164,1007.1,96,18.2,17.2
955,6/14/2014 21:00,5.5,168,1007.5,96,18.3,17.4
955,6/14/2014 22:00,2.3,167,1008.3,95,18.2,17.6
955,6/14/2014 23:00,1.1,119,1008.3,97,17.8,18.3
955,6/15/2014 0:00,1.7,117,1008.2,99,16.9,18.6
956,6/14/2014 1:00,1.7,223,1007,,16.7,13.5
956,6/14/2014 2:00,2.8,213,1006.7,,15.8,13.5
956,6/14/2014 3:00,2.9,217,1006.8,,16.2,13.5
956,6/14/2014 4:00,2.8,239,1006.8,,17.3,13.5
956,6/14/2014 5:00,2.2,234,1007,,17.3,13.5
956,6/14/2014 6:00,1.1,187,1007.3,,17.1,13.4
956,6/14/2014 7:00,1.4,182,1007.9,,16.5,13.4
956,6/14/2014 8:00,1.9,192,1007.9,,16.2,13.5
956,6/14/2014 9:00,2.1,191,1008,,17.3,13.4
956,6/14/2014 10:00,2.4,195,1008,,16.9,13.5
956,6/14/2014 11:00,1.8,186,1008.2,99,16.9,13.5
956,6/14/2014 12:00,1.7,186,1007.9,99,16.7,13.5
956,6/14/2014 13:00,0.9,173,1007.9,99,17.2,13.6
956,6/14/2014 14:00,1.9,201,1007.8,98,17.6,13.6
956,6/14/2014 15:00,1,185,1007.4,98,18.1,13.6
956,6/14/2014 16:00,1.8,198,1007.2,97,18,13.6
956,6/14/2014 17:00,2.7,213,1006.8,98,17.5,13.6
956,6/14/2014 18:00,3.8,214,1006.7,98,17,13.6
956,6/14/2014 19:00,3.9,215,1006.9,99,16.9,13.6
956,6/14/2014 20:00,2.4,216,1007,,17.5,13.4
956,6/14/2014 21:00,2.6,213,1007.4,,16.7,13.5
956,6/14/2014 22:00,3,214,1008,,16.3,13.6
956,6/14/2014 23:00,1.7,207,1007.5,,15.6,13.6
956,6/15/2014 0:00,2.1,211,1008,,15.5,13.6
957,6/14/2014 1:00,3.3,255,1006.1,95,19,13.9
957,6/14/2014 2:00,3.6,244,1006.3,96,19,13.4
957,6/14/2014 3:00,2.6,237,1006.3,97,18.7,15.3
957,6/14/2014 4:00,3.4,185,1006.3,97,17.5,17
957,6/14/2014 5:00,2.1,174,1006.3,97,17.7,17.3
957,6/14/2014 6:00,3.5,169,1006.6,98,17.3,17.2
957,6/14/2014 7:00,4,164,1007,98,17.4,16.3
957,6/14/2014 8:00,3.9,170,1007.1,98,17.3,16.1
957,6/14/2014 9:00,3.9,186,1007.5,97,18,15.3
957,6/14/2014 10:00,3.1,178,1007.4,98,18,16.5
957,6/14/2014 11:00,3.6,164,1007.5,97,18,14.2
957,6/14/2014 12:00,3.6,172,1007.6,97,18.3,14.3
957,6/14/2014 13:00,3.4,188,1007.1,96,18.9,13.5
957,6/14/2014 14:00,3.3,203,1007,94,19.3,14
957,6/14/2014 15:00,3.7,214,1006.6,93,19.6,13.7
957,6/14/2014 16:00,4,235,1006.5,95,19.2,
957,6/14/2014 17:00,4.1,244,1006.3,97,18.7,19.6
957,6/14/2014 18:00,5.7,234,1006.1,96,19.5,19.7
957,6/14/2014 19:00,5.5,240,1006.1,95,20,15.6
957,6/14/2014 20:00,5.7,251,1006.3,96,20.1,14.6
957,6/14/2014 21:00,4.9,265,1006.8,93,20.3,15.3
957,6/14/2014 22:00,4.7,262,1007.1,94,20.1,14.5
957,6/14/2014 23:00,3.9,261,1007,93,20.2,16.5
957,6/15/2014 0:00,3.3,242,1007.2,94,20,15.1
958,6/14/2014 1:00,4,203,1007.4,95,17.4,15.9
958,6/14/2014 2:00,3.5,213,1007.4,95,17.4,15.2
958,6/14/2014 3:00,4,232,1007.6,95,18,14.9
958,6/14/2014 4:00,3.4,226,1007.7,95,17.9,15.9
958,6/14/2014 5:00,2.8,193,1007.7,95,17.6,16
958,6/14/2014 6:00,3.2,187,1008,95,17.8,15.5
958,6/14/2014 7:00,4,191,1008.4,92,18.5,16.2
958,6/14/2014 8:00,4.4,195,1008.3,88,19,16.1
958,6/14/2014 9:00,5.2,200,1008.6,88,19.2,16.2
958,6/14/2014 10:00,4.8,205,1008.7,86,19.6,16.4
958,6/14/2014 11:00,4.8,207,1008.7,85,19.7,16.8
958,6/14/2014 12:00,4.4,214,1008.8,84,20.1,17
958,6/14/2014 13:00,3.9,222,1008.4,81,20.7,16.2
958,6/14/2014 14:00,4.6,241,1008.1,87,19.9,17.1
958,6/14/2014 15:00,4,249,1007.9,89,19.9,15.6
958,6/14/2014 16:00,4.2,275,1007.7,89,19.9,15.8
958,6/14/2014 17:00,4.4,263,1007.6,90,19.7,15.6
958,6/14/2014 18:00,4.3,246,1007.4,91,19.7,15.6
958,6/14/2014 19:00,3.4,224,1007.4,90,19.8,16.3
958,6/14/2014 20:00,3.9,238,1007.8,93,19.4,16.5
