지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22105,2012-11-19 12:00,9.5,282,1012,64,10.9,17.6
22105,2012-11-19 13:00,7.5,291,1011.2,60,10.8,17.6
22105,2012-11-19 14:00,5.4,280,1010.5,58,10.6,17.7
22105,2012-11-19 15:00,11.2,282,1009.9,60,11.6,17.6
22105,2012-11-19 16:00,9.9,288,1010.4,58,11.1,17.7
22105,2012-11-19 17:00,10.1,309,1011.2,59,11.3,17.8
22105,2012-11-19 18:00,10.3,306,1012.3,52,10.9,17.7
22105,2012-11-19 19:00,10.1,319,1013.3,55,10.9,17.6
22105,2012-11-19 20:00,10.1,315,1014.3,57,10.5,17.6
22105,2012-11-19 21:00,7.7,327,1015.1,53,9.8,17.6
22105,2012-11-19 22:00,7.9,328,1015.5,57,9.5,17.7
22105,2012-11-19 23:00,7.3,346,1015.9,55,9.2,17.7
22105,2012-11-20 0:00,6.2,329,1016.3,54,8.8,17.7
22105,2012-11-20 1:00,5.2,316,,54,8.7,17.7
22105,2012-11-20 2:00,5.6,328,1017,51,8.6,17.7
22105,2012-11-20 3:00,5.8,323,1017.5,54,8.4,17.7
22105,2012-11-20 4:00,6.2,313,1017.9,57,8.4,17.7
22105,2012-11-20 5:00,6.1,313,1017.6,57,8.1,17.6
22105,2012-11-20 6:00,5,334,1017.7,60,8,17.5
22105,2012-11-20 7:00,5.1,329,,57,7.7,17.4
22105,2012-11-20 8:00,4.4,318,1018.1,59,7.5,17.3
22105,2012-11-20 9:00,4.6,320,1019,59,8,17.3
22105,2012-11-20 10:00,5.4,327,1019.8,53,7.9,17.4
22105,2012-11-20 11:00,5.3,314,1020.4,55,7.8,17.4
22105,2012-11-20 12:00,6.1,330,1020.4,55,8.3,17.5
22105,2012-11-20 13:00,6.7,320,1019.9,53,8.1,17.6
22105,2012-11-20 14:00,7,322,1019.3,54,8,17.7
22105,2012-11-20 15:00,8.2,337,1019.8,50,8,17.7
22105,2012-11-20 16:00,9.2,330,1020,52,8.1,17.6
22105,2012-11-20 17:00,8.8,339,1020.1,55,8.4,17.5
22105,2012-11-20 18:00,9.4,347,1020.3,53,8.4,17.3
22105,2012-11-20 19:00,8.6,355,1020.5,52,8.7,17.2
22105,2012-11-20 20:00,7.3,352,1020.9,51,8.8,17.2
22105,2012-11-20 21:00,6.5,340,1021.4,41,9,17.1
22105,2012-11-20 22:00,4.6,356,1021.7,43,9.1,17.1
22105,2012-11-20 23:00,3.9,342,1022,45,9,17.1
22105,2012-11-21 0:00,4,318,1022,44,9,17.1
22105,2012-11-21 1:00,3,323,1022,48,9.1,17.1
22105,2012-11-21 2:00,2.1,285,1021.8,46,9,17
22105,2012-11-21 3:00,1.6,303,1021.8,48,9,17
22105,2012-11-21 4:00,1.7,288,1021.8,49,9,17
22105,2012-11-21 5:00,1.1,222,1021.7,49,9,16.9
22105,2012-11-21 6:00,0.9,229,1021.8,48,9,16.8
22105,2012-11-21 7:00,2,237,1021.8,49,9,16.8
22105,2012-11-21 8:00,2.2,230,1022.2,50,9.3,17
22105,2012-11-21 9:00,3.3,212,1022,50,9.5,17.4
22105,2012-11-21 10:00,2,172,1021.9,50,9.9,17.2
22105,2012-11-21 11:00,3,227,1021.5,54,10.1,17
22105,2012-11-21 12:00,5,215,1021.2,59,10.2,16.6
22105,2012-11-21 13:00,6.3,201,1020,63,10.3,16.6
22105,2012-11-21 14:00,7.8,208,1018.9,68,10.6,16.7
22105,2012-11-21 15:00,9.8,206,1018.2,63,11.2,17
22105,2012-11-21 16:00,10.2,209,1017.4,59,11.7,17.6
22105,2012-11-21 17:00,8.5,223,1017.2,52,11.8,16.5
22105,2012-11-21 18:00,8.2,229,1017.1,50,11.8,16.2
22105,2012-11-21 19:00,6.8,235,1017.3,47,11.9,16.3
22105,2012-11-21 20:00,6.1,232,1017.3,44,12,17.1
22105,2012-11-21 21:00,5.7,326,1017.4,41,12.2,17.5
22105,2012-11-21 22:00,5.7,326,,41,11.7,17.5
22105,2012-11-21 23:00,6.2,320,1017.6,47,11.4,17.3
22105,2012-11-22 0:00,5.7,314,1017.5,54,11.2,17.1
22105,2012-11-22 1:00,5.5,314,1017,51,11.2,16.9
22105,2012-11-22 2:00,5.4,324,1017.2,48,11.1,16.9
22105,2012-11-22 3:00,6.3,326,1017.9,55,10.9,17.1
22105,2012-11-22 4:00,6.5,342,1017.4,62,11,17.3
22105,2012-11-22 5:00,5.8,360,1017.5,56,11.3,17.4
22105,2012-11-22 6:00,6.6,343,1017.5,63,11.6,17.5
22105,2012-11-23 9:00,,,,,,17.5
22105,2012-11-23 10:00,,,,,,17.5
22105,2012-11-23 11:00,,,,,,17.4
22105,2012-11-23 12:00,,,,,,17.4
22105,2012-11-23 13:00,,,,,,17.4
22105,2012-11-23 14:00,,,,,,17.4
22105,2012-11-23 15:00,,,,,,17.4
22105,2012-11-23 16:00,,,,,,17.4
22105,2012-11-23 17:00,,,,,,17.4
22105,2012-11-23 18:00,,,,,,17.2
22105,2012-11-23 19:00,,,,,,17.2
22105,2012-11-23 20:00,,,,,,17.2
22105,2012-11-23 21:00,,,,,,17.2
22105,2012-11-23 22:00,,,,,,17.2
22105,2012-11-24 0:00,,,,,,17.3
22105,2012-11-24 1:00,,,,,,17.3
22105,2012-11-24 2:00,,,,,,17.3
22105,2012-11-24 3:00,,,,,,17.3
22105,2012-11-24 4:00,,,,,,17.4
22105,2012-11-24 5:00,,,,,,17.4
22105,2012-11-24 6:00,,,,,,17.4
22105,2012-11-24 7:00,,,,,,17.4
22105,2012-11-24 8:00,,,,,,17.5
22105,2012-11-24 9:00,,,,,,17.5
22105,2012-11-24 10:00,,,,,,17
22105,2012-11-24 11:00,,,,,,16.9
22105,2012-11-24 12:00,,,,,,17.3
22105,2012-11-24 13:00,,,,,,17.5
22105,2012-11-24 14:00,,,,,,17.5
22105,2012-11-24 15:00,,,,,,17.5
22105,2012-11-24 16:00,,,,,,17.4
22105,2012-11-24 17:00,,,,,,17.5
22105,2012-11-24 18:00,,,,,,17.5
22105,2012-11-24 19:00,,,,,,17.5
22105,2012-11-24 20:00,,,,,,17.5
22105,2012-11-24 21:00,,,,,,17.5
22105,2012-11-24 22:00,,,,,,17.5
22105,2012-11-24 23:00,,,,,,17.5
22105,2012-11-25 0:00,,,,,,17.5
22105,2012-11-25 1:00,,,,,,17.5
22105,2012-11-25 2:00,,,,,,17.4
22105,2012-11-25 3:00,,,,,,17.4
22105,2012-11-25 4:00,,,,,,17.2
22105,2012-11-25 5:00,,,,,,17.1
22105,2012-11-25 6:00,,,,,,17.1
22105,2012-11-25 7:00,,,,,,17.1
22105,2012-11-25 8:00,,,,,,17.1
22105,2012-11-25 9:00,,,,,,17.2
22105,2012-11-25 10:00,,,,,,17.2
22105,2012-11-25 11:00,,,,,,17.2
22105,2012-11-25 12:00,,,,,,17.2
22105,2012-11-25 13:00,,,,,,17.2
22105,2012-11-25 14:00,,,,,,17.2
22105,2012-11-25 15:00,,,,,,17.2
22105,2012-11-25 16:00,,,,,,17.2
22105,2012-11-25 17:00,,,,,,17.2
22105,2012-11-25 18:00,,,,,,17.2
22105,2012-11-25 19:00,,,,,,17.2
22105,2012-11-25 20:00,,,,,,17.2
22105,2012-11-25 21:00,,,,,,17.2
22105,2012-11-25 23:00,,,,,,17.2
22105,2012-11-26 0:00,,,,,,17.2
22105,2012-11-26 1:00,,,,,,17.1
22105,2012-11-26 2:00,,,,,,17
22105,2012-11-26 3:00,,,,,,17
22105,2012-11-26 4:00,,,,,,17
22105,2012-11-26 5:00,,,,,,17.1
22105,2012-11-26 6:00,,,,,,17.1
22105,2012-11-26 7:00,,,,,,17.1
22105,2012-11-26 8:00,,,,,,17.1
22105,2012-11-26 9:00,,,,,,17
22105,2012-11-26 10:00,,,,,,17.1
22105,2012-11-26 11:00,,,,,,17.1
22105,2012-11-26 12:00,,,,,,17.1
22105,2012-11-26 13:00,,,,,,17.1
22105,2012-11-26 14:00,,,,,,17.1
22105,2012-11-26 15:00,,,,,,17.1
22105,2012-11-26 16:00,,,,,,17.1
22105,2012-11-26 17:00,,,,,,17.1
22105,2012-11-26 18:00,,,,,,17.1
22105,2012-11-26 19:00,,,,,,17.1
22105,2012-11-26 20:00,,,,,,17
22105,2012-11-26 21:00,,,,,,17
22105,2012-11-26 22:00,,,,,,16.9
22105,2012-11-26 23:00,,,,,,16.9
22105,2012-11-27 0:00,,,,,,16.9
22105,2012-11-27 1:00,,,,,,16.9
22105,2012-11-27 2:00,,,,,,16.9
22105,2012-11-27 3:00,,,,,,16.9
22105,2012-11-27 4:00,,,,,,16.8
22105,2012-11-27 5:00,,,,,,16.8
22105,2012-11-27 6:00,,,,,,16.8
22105,2012-11-27 7:00,,,,,,16.8
22105,2012-11-27 8:00,,,,,,16.8
22105,2012-11-27 9:00,,,,,,16.8
22105,2012-11-27 10:00,,,,,,16.8
22105,2012-11-27 11:00,,,,,,16.8
22105,2012-11-27 12:00,,,,,,16.8
22105,2012-11-27 13:00,,,,,,16.7
22105,2012-11-27 14:00,,,,,,16.6
22105,2012-11-27 15:00,,,,,,16.7
22105,2012-11-27 16:00,,,,,,16.8
22105,2012-11-27 17:00,,,,,,16.8
22105,2012-11-27 18:00,,,,,,16.8
22105,2012-11-27 19:00,,,,,,16.8
22105,2012-11-27 20:00,,,,,,16.7
22105,2012-11-27 21:00,,,,,,16.7
22105,2012-11-27 22:00,,,,,,16.6
22105,2012-11-27 23:00,,,,,,16.5
22105,2012-11-28 0:00,,,,,,16.5
22105,2012-11-28 1:00,,,,,,16.5
22105,2012-11-28 2:00,,,,,,16.6
22105,2012-11-28 3:00,,,,,,16.6
22105,2012-11-28 4:00,,,,,,16.6
22105,2012-11-28 5:00,,,,,,16.6
22105,2012-11-28 6:00,,,,,,16.6
22105,2012-11-28 7:00,,,,,,16.6
22105,2012-11-28 8:00,,,,,,16.5
22105,2012-11-28 9:00,,,,,,16.5
22105,2012-11-28 10:00,,,,,,16.5
22105,2012-11-28 11:00,,,,,,16.5
22105,2012-11-28 12:00,,,,,,16.5
22105,2012-11-28 13:00,,,,,,16.6
22105,2012-11-28 14:00,,,,,,16.7
22105,2012-11-28 15:00,,,,,,16.7
22105,2012-11-28 16:00,,,,,,16.7
22105,2012-11-28 17:00,,,,,,16.7
22105,2012-11-28 18:00,,,,,,16.6
22105,2012-11-28 19:00,,,,,,16.6
22105,2012-11-28 21:00,,,,,,16.5
22105,2012-11-28 22:00,,,,,,16.5
22105,2012-11-28 23:00,,,,,,16.5
22105,2012-11-29 0:00,,,,,,16.5
22105,2012-11-29 1:00,,,,,,16.5
22105,2012-11-29 2:00,,,,,,16.5
22105,2012-11-29 3:00,,,,,,16.5
22105,2012-11-29 4:00,,,,,,16.5
22105,2012-11-29 5:00,,,,,,16.5
22105,2012-11-29 6:00,,,,,,16.5
22105,2012-11-29 7:00,,,,,,16.4
22105,2012-11-29 8:00,,,,,,16.3
22105,2012-11-29 9:00,,,,,,16.3
22105,2012-11-29 10:00,,,,,,16.2
22105,2012-11-29 11:00,,,,,,16.3
22105,2012-11-29 12:00,,,,,,16.3
22105,2012-11-29 13:00,,,,,,16.3
22105,2012-11-29 14:00,,,,,,16.5
22105,2012-11-29 15:00,,,,,,16.5
22105,2012-11-29 16:00,,,,,,16.5
22105,2012-11-29 17:00,,,,,,16.5
22105,2012-11-29 18:00,,,,,,16.5
22105,2012-11-29 19:00,,,,,,16.5
22105,2012-11-29 20:00,,,,,,16.5
22105,2012-11-29 21:00,,,,,,16.5
22105,2012-11-29 22:00,,,,,,16.5
22105,2012-11-29 23:00,,,,,,16.5
22105,2012-11-30 0:00,,,,,,16.4
22105,2012-11-30 1:00,,,,,,16
22105,2012-11-30 2:00,,,,,,15.9
22105,2012-11-30 3:00,,,,,,15.6
22105,2012-11-30 4:00,,,,,,15.7
22105,2012-11-30 5:00,,,,,,15.8
22105,2012-11-30 6:00,,,,,,15.8
22105,2012-11-30 7:00,,,,,,15.8
22105,2012-11-30 8:00,,,,,,15.8
22105,2012-11-30 9:00,,,,,,15.8
22105,2012-11-30 10:00,,,,,,15.7
22105,2012-11-30 11:00,,,,,,15.9
22105,2012-11-30 12:00,,,,,,15.9
22105,2012-11-30 13:00,,,,,,16.1
22105,2012-11-30 14:00,,,,,,16.2
22105,2012-11-30 15:00,,,,,,16.4
22105,2012-11-30 16:00,,,,,,16.5
22105,2012-11-30 17:00,,,,,,16.4
22105,2012-11-30 18:00,,,,,,16.3
22105,2012-11-30 19:00,,,,,,16.2
22105,2012-11-30 20:00,,,,,,16.3
22105,2012-11-30 21:00,,,,,,16.3
22105,2012-11-30 22:00,,,,,,16.2
22105,2012-11-30 23:00,,,,,,16.2
22105,2012-12-01 0:00,,,,,,16.2
22105,2012-12-01 1:00,,,,,,16.3
22105,2012-12-01 2:00,,,,,,16.2
22105,2012-12-01 3:00,,,,,,16.2
22105,2012-12-01 4:00,,,,,,16.2
22105,2012-12-01 5:00,,,,,,16.1
22105,2012-12-01 6:00,,,,,,16
22105,2012-12-01 7:00,,,,,,15.9
22105,2012-12-01 8:00,,,,,,15.9
22105,2012-12-01 9:00,,,,,,15.9
22105,2012-12-01 10:00,,,,,,15.9
22105,2012-12-01 11:00,,,,,,15.9
22105,2012-12-01 12:00,,,,,,16
22105,2012-12-01 13:00,,,,,,15.9
22105,2012-12-01 14:00,,,,,,15.9
22105,2012-12-01 15:00,,,,,,16.1
22105,2012-12-01 16:00,,,,,,15.9
22105,2012-12-01 17:00,,,,,,15.6
22105,2012-12-01 18:00,,,,,,15.4
22105,2012-12-01 19:00,,,,,,15.5
22105,2012-12-01 20:00,,,,,,15.6
22105,2012-12-01 21:00,,,,,,15.6
22105,2012-12-01 22:00,,,,,,15.5
22105,2012-12-01 23:00,,,,,,15.5
22105,2012-12-02 0:00,,,,,,15.6
22105,2012-12-02 1:00,,,,,,15.5
22105,2012-12-02 2:00,,,,,,15.6
22105,2012-12-02 3:00,,,,,,15.6
22105,2012-12-02 4:00,,,,,,15.6
22105,2012-12-02 5:00,,,,,,15.6
22105,2012-12-02 6:00,,,,,,15.7
22105,2012-12-02 7:00,,,,,,15.6
22105,2012-12-02 8:00,,,,,,15.6
22105,2012-12-02 9:00,,,,,,15.6
22105,2012-12-02 10:00,,,,,,15.6
22105,2012-12-02 11:00,,,,,,15.7
22105,2012-12-02 12:00,,,,,,15.8
22105,2012-12-02 13:00,,,,,,15.8
22105,2012-12-02 14:00,,,,,,15.9
22105,2012-12-02 15:00,,,,,,15.9
22105,2012-12-02 16:00,,,,,,15.9
22105,2012-12-02 17:00,,,,,,15.7
22105,2012-12-02 18:00,,,,,,15.6
22105,2012-12-02 19:00,,,,,,15.6
22105,2012-12-02 20:00,,,,,,15.6
22105,2012-12-02 21:00,,,,,,15.6
22105,2012-12-02 22:00,,,,,,15.6
22105,2012-12-02 23:00,,,,,,15.6
22105,2012-12-03 0:00,,,,,,15.7
22105,2012-12-03 1:00,,,,,,15.7
22105,2012-12-03 2:00,,,,,,15.8
22105,2012-12-03 3:00,,,,,,15.8
22105,2012-12-03 4:00,,,,,,15.8
22105,2012-12-03 5:00,,,,,,15.8
22105,2012-12-03 6:00,,,,,,15.6
22105,2012-12-03 7:00,,,,,,15.3
22105,2012-12-03 8:00,,,,,,15.4
22105,2012-12-03 9:00,,,,,,15.3
22105,2012-12-03 10:00,,,,,,15.2
22105,2012-12-03 11:00,,,,,,15.2
22105,2012-12-03 12:00,,,,,,15.3
22105,2012-12-03 13:00,,,,,,15.3
22105,2012-12-03 14:00,,,,,,15.3
22105,2012-12-03 15:00,,,,,,15.3
22105,2012-12-03 16:00,,,,,,15.3
22105,2012-12-03 17:00,,,,,,15.2
22105,2012-12-03 18:00,,,,,,15.2
22105,2012-12-03 20:00,,,,,,15.2
22105,2012-12-03 21:00,,,,,,15.3
22105,2012-12-03 22:00,,,,,,15.2
22105,2012-12-03 23:00,,,,,,15.2
22105,2012-12-04 0:00,,,,,,15.2
22105,2012-12-04 1:00,,,,,,15.2
22105,2012-12-04 2:00,,,,,,15.2
22105,2012-12-04 3:00,,,,,,15.1
22105,2012-12-04 4:00,,,,,,15.1
22105,2012-12-04 5:00,,,,,,15.2
22105,2012-12-04 6:00,,,,,,15.4
22105,2012-12-04 7:00,,,,,,15.4
22105,2012-12-04 8:00,,,,,,15.4
22105,2012-12-04 9:00,,,,,,15.4
22105,2012-12-04 10:00,,,,,,15.4
22105,2012-12-04 11:00,,,,,,15.4
22105,2012-12-04 12:00,,,,,,15.4
22105,2012-12-04 13:00,,,,,,15.4
22105,2012-12-04 14:00,,,,,,15.4
22105,2012-12-04 15:00,,,,,,15.3
22105,2012-12-04 16:00,,,,,,15.3
22105,2012-12-04 17:00,,,,,,15.2
22105,2012-12-04 18:00,,,,,,15.2
22105,2012-12-04 19:00,,,,,,15.3
22105,2012-12-04 20:00,,,,,,15.2
22105,2012-12-04 21:00,,,,,,15.2
22105,2012-12-04 22:00,,,,,,15.1
22105,2012-12-04 23:00,,,,,,15.1
22105,2012-12-05 0:00,,,,,,15.1
22105,2012-12-05 1:00,,,,,,15.1
22105,2012-12-05 2:00,,,,,,15.1
22105,2012-12-05 3:00,,,,,,15.1
22105,2012-12-05 4:00,,,,,,15.1
22105,2012-12-05 5:00,,,,,,15.1
22105,2012-12-05 6:00,,,,,,15.1
22105,2012-12-05 7:00,,,,,,15.2
22105,2012-12-05 8:00,,,,,,15.2
22105,2012-12-05 9:00,,,,,,15.2
22105,2012-12-05 10:00,,,,,,15.3
22105,2012-12-05 11:00,,,,,,15.2
22105,2012-12-05 12:00,,,,,,15.2
22105,2012-12-05 13:00,,,,,,15.3
22105,2012-12-05 14:00,,,,,,15.3
22105,2012-12-05 15:00,,,,,,15.2
22105,2012-12-05 16:00,,,,,,15.2
22105,2012-12-05 17:00,,,,,,15.1
22105,2012-12-05 19:00,,,,,,15.2
22105,2012-12-05 20:00,,,,,,15.1
22105,2012-12-05 21:00,,,,,,15.1
22105,2012-12-05 22:00,,,,,,15.1
22105,2012-12-05 23:00,,,,,,15.1
22105,2012-12-06 0:00,,,,,,15.1
22105,2012-12-06 1:00,,,,,,15.1
22105,2012-12-06 2:00,,,,,,15
22105,2012-12-06 3:00,,,,,,15
22105,2012-12-06 4:00,,,,,,15.1
22105,2012-12-06 5:00,,,,,,15.1
22105,2012-12-06 6:00,,,,,,15
22105,2012-12-06 7:00,,,,,,15.1
22105,2012-12-06 8:00,,,,,,15.1
22105,2012-12-06 9:00,,,,,,15.1
22105,2012-12-06 10:00,,,,,,15.1
22105,2012-12-06 11:00,,,,,,15.1
22105,2012-12-06 12:00,,,,,,15
22105,2012-12-06 13:00,,,,,,15
22105,2012-12-06 14:00,,,,,,15
22105,2012-12-06 15:00,,,,,,15
22105,2012-12-06 16:00,,,,,,15
22105,2012-12-06 17:00,,,,,,15.2
22105,2012-12-06 18:00,,,,,,15.4
22105,2012-12-06 19:00,,,,,,15.6
22105,2012-12-06 20:00,,,,,,15.6
22105,2012-12-06 21:00,,,,,,15.6
22105,2012-12-06 22:00,,,,,,15.4
22105,2012-12-06 23:00,,,,,,15.4
22105,2012-12-07 0:00,,,,,,15.2
22105,2012-12-07 1:00,,,,,,15.1
22105,2012-12-07 2:00,,,,,,15.1
22105,2012-12-07 3:00,,,,,,15.1
22105,2012-12-07 4:00,,,,,,15
22105,2012-12-07 5:00,,,,,,14.9
22105,2012-12-07 6:00,,,,,,14.9
22105,2012-12-07 7:00,,,,,,15
22105,2012-12-07 8:00,,,,,,15
22105,2012-12-07 9:00,,,,,,14.9
22105,2012-12-07 10:00,,,,,,14.9
22105,2012-12-07 11:00,,,,,,14.9
22105,2012-12-07 12:00,,,,,,14.9
22105,2012-12-07 13:00,,,,,,14.9
22105,2012-12-07 14:00,,,,,,14.9
22105,2012-12-07 15:00,,,,,,14.9
22105,2012-12-07 16:00,,,,,,14.9
22105,2012-12-07 17:00,,,,,,14.9
22105,2012-12-07 18:00,,,,,,14.9
22105,2012-12-07 19:00,,,,,,14.9
22105,2012-12-07 20:00,,,,,,14.9
22105,2012-12-07 21:00,,,,,,14.9
22105,2012-12-07 22:00,,,,,,14.9
22105,2012-12-07 23:00,,,,,,14.9
22105,2012-12-08 0:00,,,,,,14.9
22105,2012-12-08 1:00,,,,,,14.9
22105,2012-12-08 2:00,,,,,,14.8
22105,2012-12-08 3:00,,,,,,14.8
22105,2012-12-08 4:00,,,,,,14.8
22105,2012-12-08 5:00,,,,,,14.8
22105,2012-12-08 6:00,,,,,,14.8
22105,2012-12-08 7:00,,,,,,14.8
22105,2012-12-08 8:00,,,,,,14.8
22105,2012-12-08 9:00,,,,,,14.8
22105,2012-12-08 10:00,,,,,,14.8
22105,2012-12-08 11:00,,,,,,14.8
22105,2012-12-08 12:00,,,,,,14.8
22105,2012-12-08 13:00,,,,,,14.8
22105,2012-12-08 14:00,,,,,,14.8
22105,2012-12-08 15:00,,,,,,14.7
22105,2012-12-08 16:00,,,,,,14.8
22105,2012-12-08 17:00,,,,,,14.8
22105,2012-12-08 18:00,,,,,,14.7
22105,2012-12-08 19:00,,,,,,14.8
22105,2012-12-08 20:00,,,,,,14.8
22105,2012-12-08 21:00,,,,,,14.8
22105,2012-12-08 22:00,,,,,,14.8
22105,2012-12-08 23:00,,,,,,14.9
22105,2012-12-09 0:00,,,,,,14.8
22105,2012-12-09 1:00,,,,,,14.9
22105,2012-12-09 2:00,,,,,,15
22105,2012-12-09 3:00,,,,,,14.9
22105,2012-12-09 4:00,,,,,,15
22105,2012-12-09 5:00,,,,,,15
22105,2012-12-09 6:00,,,,,,14.9
22105,2012-12-09 7:00,,,,,,15
22105,2012-12-09 8:00,,,,,,15
22105,2012-12-09 9:00,,,,,,15.1
22105,2012-12-09 10:00,,,,,,15.2
22105,2012-12-09 11:00,,,,,,15.2
22105,2012-12-09 12:00,,,,,,15.4
22105,2012-12-09 13:00,,,,,,15.5
22105,2012-12-09 14:00,,,,,,15.5
22105,2012-12-09 15:00,,,,,,15.6
22105,2012-12-09 16:00,,,,,,15.6
22105,2012-12-09 17:00,,,,,,15.6
22105,2012-12-09 18:00,,,,,,15.6
22105,2012-12-09 19:00,,,,,,15.6
22105,2012-12-09 20:00,,,,,,15.5
22105,2012-12-09 21:00,,,,,,15.4
22105,2012-12-09 22:00,,,,,,15.4
22105,2012-12-09 23:00,,,,,,15.3
22105,2012-12-10 0:00,,,,,,15.1
22105,2012-12-10 1:00,,,,,,15.1
22105,2012-12-10 2:00,,,,,,15.1
22105,2012-12-10 3:00,,,,,,15.2
22105,2012-12-10 4:00,,,,,,15.2
22105,2012-12-10 5:00,,,,,,15.2
22105,2012-12-10 6:00,,,,,,15.5
22105,2012-12-10 7:00,,,,,,15.6
22105,2012-12-10 8:00,,,,,,15.7
22105,2012-12-10 9:00,,,,,,15.5
22105,2012-12-10 10:00,,,,,,15.4
22105,2012-12-10 11:00,,,,,,15.6
22105,2012-12-10 12:00,,,,,,15.6
22105,2012-12-10 13:00,,,,,,15.6
22105,2012-12-10 14:00,,,,,,15.7
22105,2012-12-10 15:00,,,,,,15.8
22105,2012-12-10 16:00,,,,,,15.8
22105,2012-12-10 17:00,,,,,,15.8
22105,2012-12-10 18:00,,,,,,15.7
22105,2012-12-10 19:00,,,,,,15.6
22105,2012-12-10 20:00,,,,,,15.5
22105,2012-12-10 21:00,,,,,,15.4
22105,2012-12-10 22:00,,,,,,15.4
22105,2012-12-10 23:00,,,,,,15.4
22105,2012-12-11 0:00,,,,,,15.4
22105,2012-12-11 1:00,,,,,,15.3
22105,2012-12-11 2:00,,,,,,15.2
22105,2012-12-11 3:00,,,,,,15.1
22105,2012-12-11 4:00,,,,,,15.1
22105,2012-12-11 5:00,,,,,,15.1
22105,2012-12-11 6:00,,,,,,15.1
22105,2012-12-11 7:00,,,,,,15.1
22105,2012-12-11 8:00,,,,,,15.2
22105,2012-12-11 9:00,,,,,,15.4
22105,2012-12-11 10:00,,,,,,15.4
22105,2012-12-11 11:00,,,,,,15.5
22105,2012-12-11 12:00,,,,,,15.6
22105,2012-12-11 13:00,,,,,,15.6
22105,2012-12-11 14:00,,,,,,15.6
22105,2012-12-11 15:00,,,,,,15.6
22105,2012-12-11 16:00,,,,,,15.6
22105,2012-12-11 17:00,,,,,,15.6
22105,2012-12-11 18:00,,,,,,15.6
22105,2012-12-11 19:00,,,,,,15.6
22105,2012-12-11 20:00,,,,,,15.6
22105,2012-12-11 21:00,,,,,,15.4
22105,2012-12-11 22:00,,,,,,15.1
22105,2012-12-11 23:00,,,,,,15.1
22105,2012-12-12 0:00,,,,,,15
22105,2012-12-12 1:00,,,,,,15.1
22105,2012-12-12 2:00,,,,,,15.1
22105,2012-12-12 3:00,,,,,,15.1
22105,2012-12-12 4:00,,,,,,15.1
22105,2012-12-12 5:00,,,,,,15.1
22105,2012-12-12 6:00,,,,,,15.1
22105,2012-12-12 7:00,,,,,,15
22105,2012-12-12 8:00,,,,,,15
22105,2012-12-12 9:00,,,,,,15.1
22105,2012-12-12 10:00,,,,,,15.2
22105,2012-12-12 11:00,,,,,,15.2
22105,2012-12-12 12:00,,,,,,15.2
22105,2012-12-12 13:00,,,,,,15.2
22105,2012-12-12 14:00,,,,,,15.2
22105,2012-12-12 15:00,,,,,,15.2
22105,2012-12-12 16:00,,,,,,15.2
22105,2012-12-12 17:00,,,,,,15.2
22105,2012-12-12 18:00,,,,,,15.2
22105,2012-12-12 19:00,,,,,,15.2
22105,2012-12-12 20:00,,,,,,15.3
22105,2012-12-12 21:00,,,,,,14.4
22105,2012-12-12 22:00,,,,,,15.1
22105,2012-12-12 23:00,,,,,,15
22105,2012-12-13 0:00,,,,,,14.9
22105,2012-12-13 1:00,,,,,,14.8
22105,2012-12-13 2:00,,,,,,15.1
22105,2012-12-13 3:00,,,,,,15.1
22105,2012-12-13 4:00,,,,,,15.2
22105,2012-12-13 5:00,,,,,,15
22105,2012-12-13 6:00,,,,,,14.8
22105,2012-12-13 7:00,,,,,,13.9
22105,2012-12-13 8:00,,,,,,13.9
22105,2012-12-13 9:00,,,,,,14.2
22105,2012-12-13 10:00,,,,,,14.3
22105,2012-12-13 11:00,,,,,,14.3
22105,2012-12-13 12:00,,,,,,14.2
22105,2012-12-13 13:00,,,,,,14.4
22105,2012-12-13 14:00,,,,,,14.8
22105,2012-12-13 16:00,,,,,,14.8
22105,2012-12-13 17:00,,,,,,14.2
22105,2012-12-13 18:00,,,,,,14.1
22105,2012-12-13 19:00,,,,,,14.2
22105,2012-12-13 20:00,,,,,,14.2
22105,2012-12-13 21:00,,,,,,14.6
22105,2012-12-13 22:00,,,,,,14.8
22105,2012-12-13 23:00,,,,,,15
22105,2012-12-14 0:00,,,,,,14.2
22105,2012-12-14 1:00,,,,,,13.4
22105,2012-12-14 2:00,,,,,,13.5
22105,2012-12-14 3:00,,,,,,13.3
22105,2012-12-14 4:00,,,,,,13.1
22105,2012-12-14 5:00,,,,,,13
22105,2012-12-14 6:00,,,,,,13.2
22105,2012-12-14 7:00,,,,,,13.2
22105,2012-12-14 8:00,,,,,,13.2
22105,2012-12-14 9:00,,,,,,13.5
22105,2012-12-14 10:00,,,,,,13.5
22105,2012-12-14 11:00,,,,,,14.2
22105,2012-12-14 12:00,,,,,,14.4
22105,2012-12-14 13:00,,,,,,14.1
22105,2012-12-14 14:00,,,,,,13.6
22105,2012-12-14 15:00,,,,,,13.8
22105,2012-12-14 16:00,,,,,,13.8
22105,2012-12-14 17:00,,,,,,14.3
22105,2012-12-14 18:00,,,,,,14.4
22105,2012-12-14 19:00,,,,,,14.4
22105,2012-12-14 20:00,,,,,,14.5
22105,2012-12-14 21:00,,,,,,14.1
