지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
960,8/17/2019 18:00,3.1,265,1004.3,79,27.5,
960,8/17/2019 19:00,3.2,273,1004.6,80,27.2,
960,8/17/2019 20:00,4,289,1005.1,81,27.3,
960,8/17/2019 21:00,4,298,1005.7,85,27.1,
960,8/17/2019 22:00,2.8,316,1006,87,26.8,
960,8/17/2019 23:00,2.1,319,1006.5,88,26.6,
960,8/18/2019 0:00,2.3,298,1006.5,88,26.8,
961,8/17/2019 1:00,9.5,303,1001.8,92,25.5,
961,8/17/2019 2:00,8.6,307,1001.8,92,25.3,
961,8/17/2019 3:00,6.5,308,1002,90,25.4,
961,8/17/2019 4:00,7.7,321,1002,89,25.3,
961,8/17/2019 5:00,6.5,317,1002.5,91,25.1,
961,8/17/2019 6:00,5.3,315,1003.2,92,25.1,
961,8/17/2019 7:00,4.9,324,1003.8,90,25.3,
961,8/17/2019 8:00,1.9,316,1004.2,86,25.7,
961,8/17/2019 9:00,1.9,290,1004.2,87,25.6,
961,8/17/2019 10:00,1.8,272,1004.5,90,25.3,
961,8/17/2019 11:00,2.3,260,1004.6,90,25.4,
961,8/17/2019 12:00,3.8,271,1004.3,90,25.6,
961,8/17/2019 13:00,5.3,259,1004.3,89,26,
961,8/17/2019 14:00,6,257,1003.9,90,26.1,
961,8/17/2019 15:00,6.6,259,1003.6,90,26.6,
961,8/17/2019 16:00,5.5,256,1003.3,89,26.8,
961,8/17/2019 17:00,5.1,260,1003.2,89,26.9,
961,8/17/2019 18:00,6.5,264,1003.4,87,27,
961,8/17/2019 19:00,6.2,260,1003.8,88,26.9,
961,8/17/2019 20:00,5.6,257,1004.4,90,26.7,
961,8/17/2019 21:00,5.9,249,1005.1,91,26.7,
961,8/17/2019 22:00,5.6,253,1005.4,91,26.6,
961,8/17/2019 23:00,4.6,260,1005.4,93,26.5,
961,8/18/2019 0:00,4.4,270,1005.6,91,26.6,
955,8/18/2019 1:00,3.6,209,1004.7,81,24.7,
955,8/18/2019 2:00,4.2,201,1004.9,81,24.9,
955,8/18/2019 3:00,4.7,184,1004.9,85,24.6,
955,8/18/2019 4:00,4.6,184,1004.9,86,24.5,
955,8/18/2019 5:00,3.9,206,1005.2,83,24.6,
955,8/18/2019 6:00,3.2,224,1005.7,85,24.4,
955,8/18/2019 7:00,2.7,207,1006.4,81,24.7,
955,8/18/2019 8:00,2.3,209,1007,82,24.7,
955,8/18/2019 9:00,2.3,235,1007.3,80,24.7,
955,8/18/2019 10:00,2.2,212,1007.7,76,24.9,
955,8/18/2019 11:00,1.4,225,1008,73,25.4,
955,8/18/2019 12:00,1.3,234,1008,72,25.5,
955,8/18/2019 13:00,1.7,248,1007.9,72,25.6,
955,8/18/2019 14:00,1.9,241,1007.8,68,25.9,
955,8/18/2019 15:00,3.2,264,1007.4,68,26,
955,8/18/2019 16:00,3.7,260,1007.2,66,26.4,
955,8/18/2019 17:00,3.9,262,1006.9,76,26.1,
955,8/18/2019 18:00,4,286,1006.7,79,25.8,
955,8/18/2019 19:00,2.8,220,1007.1,83,25.4,
955,8/18/2019 20:00,2.9,219,1007.9,83,25,
955,8/18/2019 21:00,2,223,1008.3,83,25,
955,8/18/2019 22:00,2.7,229,1008.6,82,25.1,
955,8/18/2019 23:00,2.1,248,1008.3,81,25.2,
955,8/19/2019 0:00,1.8,269,1008.8,83,25.1,
956,8/18/2019 1:00,3.2,253,1004.3,75,24,
956,8/18/2019 2:00,2.5,223,1004.3,80,23.1,
956,8/18/2019 3:00,3.4,213,1004.1,75,23.4,
956,8/18/2019 4:00,4,192,1004.2,82,22.5,
956,8/18/2019 5:00,3.5,194,1004.6,77,22.9,
956,8/18/2019 6:00,2.1,155,1005,81,22.3,
956,8/18/2019 7:00,1.7,134,1005.7,78,23.3,
956,8/18/2019 8:00,0.7,50,1006.1,72,25.4,
956,8/18/2019 9:00,1.8,89,1006.7,76,24.4,
956,8/18/2019 10:00,1.6,49,1006.9,65,25.1,
956,8/18/2019 11:00,0.9,36,1007.2,63,25.4,
956,8/18/2019 12:00,1.1,26,1007.2,65,25.4,
956,8/18/2019 13:00,0.3,49,1007.2,61,26,
956,8/18/2019 14:00,0.1,115,1007.2,61,26.5,
956,8/18/2019 15:00,0.3,271,1006.9,60,26.9,
956,8/18/2019 16:00,0.6,282,1006.7,66,26.8,
956,8/18/2019 17:00,1.9,254,1006.4,66,26.1,
956,8/18/2019 18:00,1.8,249,1006.2,69,25.9,
956,8/18/2019 19:00,2.6,219,1006.5,69,25.4,
956,8/18/2019 20:00,1,241,1007,74,24.6,
956,8/18/2019 21:00,0.3,23,1007.6,78,23.8,
956,8/18/2019 22:00,2.3,15,1007.8,76,24.1,
956,8/18/2019 23:00,2.3,27,1007.9,77,23.7,
956,8/19/2019 0:00,1,74,1008.1,79,23.2,
957,8/18/2019 1:00,2.6,285,995,56,19.3,
957,8/18/2019 2:00,2.7,283,994.8,57,19,
957,8/18/2019 3:00,2.7,284,995,57,19,
957,8/18/2019 4:00,2.5,286,994.8,56,18.7,
957,8/18/2019 5:00,2.4,288,994.8,55,18.4,
957,8/18/2019 6:00,2.5,286,995.2,56,18.1,
957,8/18/2019 7:00,2.7,283,995.9,56,18.1,
957,8/18/2019 8:00,1.6,258,996.3,56,23.2,
957,8/18/2019 9:00,0.7,303,996.7,56,24.8,
957,8/18/2019 10:00,0.9,303,996.8,55,25.9,
957,8/18/2019 11:00,2.5,299,996.8,54,25.7,
957,8/18/2019 12:00,2.5,300,996.6,53,26.9,
957,8/18/2019 13:00,2.5,300,996.2,50,,
957,8/18/2019 14:00,2.5,298,995.8,48,,
957,8/18/2019 15:00,2.5,299,995.8,47,,
957,8/18/2019 16:00,2.5,299,995.8,48,,
957,8/18/2019 17:00,2.5,299,995.8,49,,
957,8/18/2019 18:00,2.5,,996,50,,
957,8/18/2019 19:00,2.5,298,995.8,50,,
957,8/18/2019 20:00,2.6,299,996,51,,
957,8/18/2019 21:00,2.6,298,996.8,52,,
957,8/18/2019 22:00,2.6,299,997.3,53,,
957,8/18/2019 23:00,2.7,299,997.5,54,,
957,8/19/2019 0:00,2.7,299,997.7,54,,
958,8/18/2019 1:00,2.1,3,1004.8,79,25.5,
958,8/18/2019 2:00,2.6,15,1004.9,79,25.4,
958,8/18/2019 3:00,2.4,25,1005.1,77,25.3,
958,8/18/2019 4:00,1.5,20,1005,77,25,
958,8/18/2019 5:00,1,30,1005,78,24.8,
958,8/18/2019 6:00,0.9,195,1005.5,87,24,
958,8/18/2019 7:00,1.9,220,1006.2,80,24.6,
958,8/18/2019 8:00,0.9,209,1006.8,75,25.9,
958,8/18/2019 9:00,0.7,178,1007.2,68,26,
958,8/18/2019 10:00,0.2,200,1007.5,63,27,
958,8/18/2019 11:00,0.1,331,1007.3,64,27,
958,8/18/2019 12:00,0.1,263,1007.2,61,27,
958,8/18/2019 13:00,0.1,324,1007.1,55,28.5,
958,8/18/2019 14:00,1.4,12,1007.1,61,27.2,
958,8/18/2019 15:00,2.8,7,1006.7,66,26.8,
958,8/18/2019 16:00,3.4,9,1006.7,69,26.8,
958,8/18/2019 17:00,4.1,21,1006.5,69,26.8,
958,8/18/2019 18:00,3.4,29,1006.3,73,26.7,
958,8/18/2019 19:00,3,64,1006.5,74,26.4,
958,8/18/2019 20:00,4.8,87,1006.9,77,25.8,
958,8/18/2019 21:00,4.6,94,1007.3,73,25.8,
958,8/18/2019 22:00,5.7,79,1008,72,25.7,
958,8/18/2019 23:00,4.5,99,1008.1,69,25.6,
958,8/19/2019 0:00,4.5,99,1008.3,73,25.5,
959,8/18/2019 1:00,0.1,350,1005.7,99,23.2,
959,8/18/2019 2:00,0.1,346,1005.9,98,23.2,
959,8/18/2019 3:00,0.1,345,1005.8,98,22.2,
959,8/18/2019 4:00,1.1,2,1005.7,91,22.7,
959,8/18/2019 5:00,0.1,334,1006,87,22.9,
959,8/18/2019 6:00,4.7,342,1006.2,87,22.6,
959,8/18/2019 7:00,1.7,356,1006.8,83,22.8,
959,8/18/2019 8:00,3.4,7,1007.3,76,23.7,
959,8/18/2019 9:00,0.8,350,1007.6,75,23.7,
959,8/18/2019 10:00,0.1,348,1008.2,76,23.4,
959,8/18/2019 11:00,0.2,341,1008.2,73,24.1,
959,8/18/2019 12:00,2.5,351,1007.8,69,24.7,
959,8/18/2019 13:00,2.2,333,1007.8,68,24.7,
959,8/18/2019 14:00,2.6,333,1007.3,70,24.4,
959,8/18/2019 15:00,0.7,336,1007.5,72,23.9,
959,8/18/2019 16:00,1,332,1007.4,69,24.3,
959,8/18/2019 17:00,1.2,340,1007.2,70,23.8,
959,8/18/2019 18:00,2.2,340,1007.2,70,24,
959,8/18/2019 19:00,1.9,345,1006.9,74,23.4,
959,8/18/2019 20:00,0.9,353,1007.3,77,23.4,
959,8/18/2019 21:00,2.3,355,1007.8,79,23,
959,8/18/2019 22:00,0.1,340,1008.5,80,22.6,
959,8/18/2019 23:00,0.3,343,1008.8,85,21.7,
959,8/19/2019 0:00,0.5,354,1008.8,84,21.9,
960,8/18/2019 1:00,2.5,286,1006.1,88,26.9,
960,8/18/2019 2:00,3,259,1006.1,89,26.8,
960,8/18/2019 3:00,3.8,290,1006,90,26.9,
960,8/18/2019 4:00,3.3,294,1005.6,87,26.9,
960,8/18/2019 5:00,3.2,328,1005.9,87,26,
960,8/18/2019 6:00,1.2,330,1006.5,83,25.8,
960,8/18/2019 7:00,2.1,36,1006.8,80,24.8,
960,8/18/2019 8:00,2.3,99,1007,83,25.9,
960,8/18/2019 9:00,1.7,94,1007.8,79,27.3,
960,8/18/2019 10:00,2.6,149,1007.9,75,27.5,
960,8/18/2019 11:00,3.4,171,1007.8,81,27.7,
960,8/18/2019 12:00,3,221,1007.8,84,29,
960,8/18/2019 13:00,3.5,220,1007.4,84,28.6,
960,8/18/2019 14:00,3.3,228,1007.5,83,28.8,
960,8/18/2019 15:00,2.7,101,1007.7,80,25.9,
960,8/18/2019 16:00,3.8,76,1007.4,89,24.4,
960,8/18/2019 17:00,1.2,79,1007.1,90,25.1,
960,8/18/2019 18:00,1.4,79,1007,77,26.6,
960,8/18/2019 19:00,1.1,107,1007.1,82,26.4,
960,8/18/2019 20:00,2.4,101,1007.2,84,26.1,
960,8/18/2019 21:00,1.5,75,1007.8,84,26.4,
960,8/18/2019 22:00,2.1,106,1008.1,86,26.1,
960,8/18/2019 23:00,1.1,23,1008.6,87,25.9,
960,8/19/2019 0:00,1.9,20,1008.7,86,25.8,
961,8/18/2019 1:00,5.4,261,1005.5,90,26.5,
961,8/18/2019 2:00,5.6,258,1005.3,92,26.4,
961,8/18/2019 3:00,6.7,266,1005.4,94,26.4,
961,8/18/2019 4:00,5.5,270,1005.3,92,26.4,
961,8/18/2019 5:00,5.1,258,1005.3,95,26.3,
961,8/18/2019 6:00,4.6,252,1005.9,96,26.3,
961,8/18/2019 7:00,4.2,252,1006.2,96,26.4,
961,8/18/2019 8:00,4.5,272,1006.6,95,26.5,
961,8/18/2019 9:00,1.9,282,1007,96,26.6,
961,8/18/2019 10:00,1.6,320,1007.3,95,26.4,
961,8/18/2019 11:00,0.3,332,1007.5,95,26.6,
961,8/18/2019 12:00,0,0,1007.3,87,27.4,
961,8/18/2019 13:00,0,0,1007.1,85,27.6,
961,8/18/2019 14:00,0.3,242,1006.5,88,27.5,
961,8/18/2019 15:00,1.8,260,1006.5,87,27.5,
961,8/18/2019 16:00,2.1,265,1006.6,88,27.5,
961,8/18/2019 17:00,2.7,269,1006.4,85,27.4,
961,8/18/2019 18:00,3.5,279,1006.6,84,27.1,
961,8/18/2019 19:00,3.7,260,1006.4,74,27.2,
961,8/18/2019 20:00,3,281,1006.6,69,27.3,
961,8/18/2019 21:00,3.3,292,1007.2,67,27.2,
961,8/18/2019 22:00,3.7,288,1007.6,75,26.6,
961,8/18/2019 23:00,2.5,320,1007.6,75,26.7,
961,8/19/2019 0:00,2,321,1008,82,26.4,
955,8/19/2019 1:00,2.4,293,1008.7,82,25.2,
955,8/19/2019 2:00,1.1,215,1009,83,25.2,
955,8/19/2019 3:00,1.9,202,1009.4,86,24.7,
955,8/19/2019 4:00,1.8,209,1009.3,87,24.4,
955,8/19/2019 5:00,1.4,216,1009.7,87,24.3,
955,8/19/2019 6:00,0.5,144,1009.9,86,24.1,
955,8/19/2019 7:00,0.6,10,1010.1,87,24.6,
955,8/19/2019 8:00,1.1,14,1010.3,88,24.7,
955,8/19/2019 9:00,2.4,38,1010.7,86,24.9,
955,8/19/2019 10:00,0.8,63,1010.7,86,25.2,
955,8/19/2019 11:00,1.5,26,1010.8,80,25.8,
955,8/19/2019 12:00,1,308,1010.7,82,25.9,
955,8/19/2019 13:00,2.1,304,1010.5,79,26.2,
955,8/19/2019 14:00,3.3,301,1010.1,75,26.4,
955,8/19/2019 15:00,4.5,309,1009.4,72,26.8,
955,8/19/2019 16:00,4.6,311,1009.2,77,26.9,
955,8/19/2019 17:00,4.3,308,1009.2,79,27.2,
955,8/19/2019 18:00,3.9,304,1009.1,84,26.8,
955,8/19/2019 19:00,3.4,306,1009.3,83,26.4,
955,8/19/2019 20:00,4.4,320,1009.6,83,26.2,
955,8/19/2019 21:00,3.8,331,1010,85,26.2,
955,8/19/2019 22:00,4.7,330,1010.3,82,26.5,
955,8/19/2019 23:00,4.8,335,1010.4,82,26.8,
955,8/20/2019 0:00,4.6,338,1010.3,77,27,
956,8/19/2019 1:00,0.8,44,1008.3,80,23,
956,8/19/2019 2:00,1,159,1008.4,80,22.6,
956,8/19/2019 3:00,0.8,283,1008.7,81,22.6,
956,8/19/2019 4:00,1.8,301,1008.6,82,22.3,
956,8/19/2019 5:00,1.8,304,1008.7,85,22.3,
956,8/19/2019 6:00,3.2,345,1008.9,85,22.3,
956,8/19/2019 7:00,2.4,359,1009.2,86,22.6,
956,8/19/2019 8:00,0.8,63,1009.6,88,22.7,
956,8/19/2019 9:00,2.2,7,1009.6,87,23.1,
956,8/19/2019 10:00,3,7,1009.8,86,23.4,
956,8/19/2019 11:00,2.5,18,1010,86,23.7,
956,8/19/2019 12:00,3.1,12,1009.9,84,23.8,
956,8/19/2019 13:00,3.4,17,1009.5,81,23.9,
956,8/19/2019 14:00,4.4,356,1009.4,81,24,
956,8/19/2019 15:00,5.2,353,1008.7,85,24,
956,8/19/2019 16:00,4.7,2,1008.5,83,24.5,
956,8/19/2019 17:00,5,359,1008.7,85,24.5,
956,8/19/2019 18:00,5,356,1008.6,83,24.6,
956,8/19/2019 19:00,3.8,0,1008.7,82,24.2,
956,8/19/2019 20:00,4.8,354,1008.9,84,23.7,
956,8/19/2019 21:00,5.3,1,1009.3,84,23.6,
956,8/19/2019 22:00,5.5,7,1009.5,80,23.9,
956,8/19/2019 23:00,6.1,10,1009.5,79,23.8,
956,8/20/2019 0:00,5.6,14,1009.6,80,23.6,
957,8/19/2019 1:00,2.7,300,997.9,55,26,
957,8/19/2019 2:00,2.7,299,997.8,56,26,
957,8/19/2019 3:00,2.7,299,997.7,56,,
957,8/19/2019 4:00,2.7,300,997.7,56,25.8,
957,8/19/2019 5:00,2.7,300,998,56,25.7,
957,8/19/2019 6:00,3.2,334,998.3,57,22.8,
957,8/19/2019 7:00,3.2,334,998.4,57,22.4,
957,8/19/2019 8:00,3.2,333,998.8,56,24.4,
957,8/19/2019 9:00,3.2,333,998.8,52,25,
957,8/19/2019 10:00,3.2,338,999,50,25.4,
957,8/19/2019 11:00,2.9,338,999.2,47,26,
957,8/19/2019 12:00,3,336,999.1,47,28,
957,8/19/2019 13:00,3,338,998.7,44,29.7,
957,8/19/2019 14:00,3,338,998.3,44,29.7,
957,8/19/2019 15:00,2.9,338,998.2,45,27.4,
957,8/19/2019 16:00,2.3,321,,49,26,
957,8/19/2019 17:00,3.2,343,,54,28.4,
957,8/19/2019 18:00,1.8,307,1001.1,60,24.2,
957,8/19/2019 19:00,0.9,336,1002.1,67,23.3,
957,8/19/2019 20:00,2.2,305,1004.5,72,22.1,
957,8/19/2019 21:00,2.2,306,1005.2,75,24.1,
957,8/19/2019 22:00,2.2,305,1005.4,81,24.2,
957,8/19/2019 23:00,2.2,305,1005.5,81,24.4,
957,8/20/2019 0:00,2.2,305,1005.5,87,24.3,
958,8/19/2019 1:00,5.5,91,1008.3,76,25.3,
958,8/19/2019 2:00,5,109,1008.4,73,25.3,
958,8/19/2019 3:00,6.1,92,1008.4,76,25.1,
958,8/19/2019 4:00,5.3,97,1008.6,77,25.1,
958,8/19/2019 5:00,4.6,105,1008.6,72,25.3,
958,8/19/2019 6:00,4.2,116,1008.8,75,25.1,
958,8/19/2019 7:00,4.5,126,1009,74,25,
958,8/19/2019 8:00,4.2,115,1009.1,73,25.4,
958,8/19/2019 9:00,4.2,117,1009.5,74,25.1,
958,8/19/2019 10:00,6.6,78,1009.9,77,25.1,
958,8/19/2019 11:00,5.5,88,1009.8,75,25,
958,8/19/2019 12:00,5,90,1009.6,75,25.2,
958,8/19/2019 13:00,4.9,78,1009.6,68,25.6,
958,8/19/2019 14:00,5.1,67,1008.9,69,25.7,
958,8/19/2019 15:00,5.3,60,1008.5,66,26,
958,8/19/2019 16:00,6.3,53,1008.3,71,25.9,
958,8/19/2019 17:00,6.7,62,1008.2,65,26.2,
958,8/19/2019 18:00,7.1,71,1008.4,71,26.1,
958,8/19/2019 19:00,7.2,74,1008.6,74,26,
958,8/19/2019 20:00,6,86,1008.7,75,26.1,
958,8/19/2019 21:00,5.9,85,1009.1,78,26.1,
958,8/19/2019 22:00,6.4,84,1009.5,78,26.1,
958,8/19/2019 23:00,5.9,88,1009.7,78,26.1,
958,8/20/2019 0:00,4.1,101,1009.7,84,25.9,
959,8/19/2019 1:00,0.1,348,1008.6,86,21.9,
959,8/19/2019 2:00,0.6,343,1008.5,88,22,
959,8/19/2019 3:00,0.9,343,1008.6,91,21.4,
959,8/19/2019 4:00,0.2,348,1008.6,94,21.1,
959,8/19/2019 5:00,0.1,357,1008.8,96,21.4,
959,8/19/2019 6:00,0.1,354,1009,99,20.7,
959,8/19/2019 7:00,0.1,353,1009.4,99,21.6,
959,8/19/2019 8:00,0.1,353,1009.8,92,22.5,
959,8/19/2019 9:00,0.5,331,1009.6,87,22.9,
959,8/19/2019 10:00,1.8,354,1009.7,84,23.5,
959,8/19/2019 11:00,2.5,337,1009.7,88,22.6,
959,8/19/2019 12:00,6,340,1009.9,85,23.5,
959,8/19/2019 13:00,4.1,340,1009.5,84,23.2,
959,8/19/2019 14:00,5,342,1009.2,83,23,
959,8/19/2019 15:00,5.3,349,1008.8,77,24,
959,8/19/2019 16:00,5,350,1008.5,76,24.2,
959,8/19/2019 17:00,4.2,351,1008.7,75,23.8,
959,8/19/2019 18:00,1,334,1008.7,72,24.2,
959,8/19/2019 19:00,2,345,1008.9,78,22.6,
959,8/19/2019 20:00,0.7,342,1009.1,79,22.8,
959,8/19/2019 21:00,1.3,349,1009.5,79,22.8,
959,8/19/2019 22:00,0.1,354,1009.7,79,23.3,
959,8/19/2019 23:00,0.2,355,1010,79,23,
959,8/20/2019 0:00,0.2,1,1010,81,22.6,
960,8/19/2019 1:00,1.9,105,1008.3,88,25.7,
960,8/19/2019 2:00,1.8,9,1008.4,88,25.3,
960,8/19/2019 3:00,2.4,358,1008.1,88,25.3,
960,8/19/2019 4:00,1.2,54,1008.1,87,25.1,
960,8/19/2019 5:00,2.3,19,1008.4,89,24.9,
960,8/19/2019 6:00,1.5,28,1008.4,88,25.2,
960,8/19/2019 7:00,1.8,33,1009,88,25.1,
960,8/19/2019 8:00,0.4,45,1009.4,87,25.7,
960,8/19/2019 9:00,0.6,170,1009.3,86,25.9,
960,8/19/2019 10:00,3.2,104,1009.2,75,26.7,
960,8/19/2019 11:00,3,127,1009.4,68,28,
960,8/19/2019 12:00,5.2,140,1009.2,62,27.7,
960,8/19/2019 13:00,6,133,1009,64,27.6,
960,8/19/2019 14:00,6.6,135,1008.7,64,27.6,
960,8/19/2019 15:00,5.5,132,1008.2,70,27.3,
960,8/19/2019 16:00,4.5,114,1008.1,74,27.5,
960,8/19/2019 17:00,4.2,122,1008.2,75,27.5,
960,8/19/2019 18:00,3.5,120,1008.1,79,27.5,
960,8/19/2019 19:00,3.6,100,1008.2,77,27.6,
960,8/19/2019 20:00,4,92,1008.7,82,26.8,
960,8/19/2019 21:00,3.5,75,1009.4,83,26.8,
960,8/19/2019 22:00,3.2,69,1009.7,80,26.6,
960,8/19/2019 23:00,3.4,58,1009.6,81,26.6,
960,8/20/2019 0:00,4.8,66,1009.3,82,26.5,
961,8/19/2019 1:00,2.2,271,1008.2,80,26.5,
961,8/19/2019 2:00,2.5,329,1008.1,82,26.4,
961,8/19/2019 3:00,0.6,357,1007.8,84,26.2,
961,8/19/2019 4:00,1,40,1007.5,86,25.9,
961,8/19/2019 5:00,1.6,17,1008,84,26,
961,8/19/2019 6:00,5.3,42,1008.1,88,25.5,
961,8/19/2019 7:00,4.5,51,1008.5,87,25.5,
961,8/19/2019 8:00,5.4,63,1009,88,25.7,
961,8/19/2019 9:00,4.1,49,1009.1,87,25.7,
961,8/19/2019 10:00,2.1,65,1009.2,86,26.3,
961,8/19/2019 11:00,2.3,98,1009.5,91,26.2,
961,8/19/2019 12:00,2,99,1009.5,89,26.3,
961,8/19/2019 13:00,2,105,1009,89,26.4,
961,8/19/2019 14:00,2.4,116,1008.7,90,26.5,
961,8/19/2019 15:00,2.4,128,1008.3,91,26.7,
961,8/19/2019 16:00,2.8,96,1008.5,92,26.6,
961,8/19/2019 17:00,2.7,87,1008.2,91,26.9,
961,8/19/2019 18:00,3.2,76,1008.2,92,26.8,
961,8/19/2019 19:00,3.4,86,1008.2,93,26.7,
961,8/19/2019 20:00,3.8,90,1008.4,94,26.7,
961,8/19/2019 21:00,5.3,86,1009.3,93,26.8,
961,8/19/2019 22:00,6.8,92,1009.5,93,26.8,
961,8/19/2019 23:00,5.7,119,1009.6,92,26.8,
961,8/20/2019 0:00,5.8,94,1009.4,94,26.6,
955,8/20/2019 1:00,3.5,0,1010.5,76,26.7,
955,8/20/2019 2:00,2.6,12,1010.5,67,27.1,
955,8/20/2019 3:00,3.6,357,1010.2,70,26.5,
955,8/20/2019 4:00,4,33,1010.4,76,25.6,
955,8/20/2019 5:00,4.3,40,1010.2,79,25.3,
955,8/20/2019 6:00,4.1,39,1010.4,81,25.3,
955,8/20/2019 7:00,2.1,63,1010.7,78,25.9,
955,8/20/2019 8:00,2.1,61,1010.5,76,25.9,
955,8/20/2019 9:00,1,68,1010.5,76,26.2,
955,8/20/2019 10:00,1.2,86,1010.7,74,26.5,
955,8/20/2019 11:00,1.5,65,1010.9,72,27.2,
955,8/20/2019 12:00,2.2,44,1010.6,69,28,
955,8/20/2019 13:00,1.9,33,1010.2,68,28.6,
955,8/20/2019 14:00,1.7,228,1009.8,69,29,
955,8/20/2019 15:00,1.5,287,1009,63,29.5,
955,8/20/2019 16:00,2.3,301,1008.7,73,28.7,
955,8/20/2019 17:00,1.8,317,1008.4,73,29.1,
955,8/20/2019 18:00,3.4,329,1008.4,72,28.9,
955,8/20/2019 19:00,3.5,331,1008.5,80,27.8,
955,8/20/2019 20:00,2.7,342,1008.7,78,27.6,
955,8/20/2019 21:00,2.5,347,1008.9,77,27.7,
955,8/20/2019 22:00,0.3,193,1009,80,27,
955,8/20/2019 23:00,0.7,256,1008.9,84,26.7,
955,8/21/2019 0:00,1.3,319,1008.8,87,26.6,
956,8/20/2019 1:00,3.2,54,1009.5,82,23.2,
956,8/20/2019 2:00,3.2,34,1009.6,84,23.2,
956,8/20/2019 3:00,1.8,51,1009.5,88,23,
956,8/20/2019 4:00,2.4,42,1009.2,87,23.1,
956,8/20/2019 5:00,3.6,43,1008.9,86,23.1,
956,8/20/2019 6:00,3.7,86,1009.2,88,22.7,
956,8/20/2019 7:00,2.9,100,1009.5,87,22.6,
956,8/20/2019 8:00,3.7,90,1009.3,83,23.4,
956,8/20/2019 9:00,2.8,54,1009.2,85,23.2,
956,8/20/2019 10:00,3.5,47,1009.6,83,23.8,
956,8/20/2019 11:00,3.6,35,1009.7,81,24.2,
956,8/20/2019 12:00,4.5,48,1009.4,77,25,
956,8/20/2019 13:00,3.1,50,1009.2,76,25.5,
956,8/20/2019 14:00,2.3,32,1008.9,71,26.6,
956,8/20/2019 15:00,2.5,5,1008.2,70,27.1,
956,8/20/2019 16:00,2.9,7,1008,71,26.9,
956,8/20/2019 17:00,1.4,4,1007.6,70,27.4,
956,8/20/2019 18:00,2.6,350,1007.6,72,26.7,
956,8/20/2019 19:00,3.6,354,1007.7,72,26,
956,8/20/2019 20:00,3.5,0,1007.8,81,25.1,
956,8/20/2019 21:00,2.4,8,1008.2,84,24.7,
956,8/20/2019 22:00,2.2,27,1008.2,86,24.2,
956,8/20/2019 23:00,2.1,31,1008,82,24.4,
956,8/21/2019 0:00,2.5,19,1007.9,77,25,
957,8/20/2019 1:00,2.3,,1005.4,86,24.3,
957,8/20/2019 2:00,2.3,305,1005.2,89,24.4,
957,8/20/2019 3:00,2.3,305,1004.9,88,24.6,
957,8/20/2019 4:00,2.3,306,1005.3,81,24.7,
957,8/20/2019 5:00,2.4,306,1005.6,83,24.7,
957,8/20/2019 6:00,2.3,306,1005.2,82,24.6,
957,8/20/2019 7:00,2.3,306,1005.2,79,25,
957,8/20/2019 8:00,2.4,,1005.1,76,25.4,
957,8/20/2019 9:00,2,303,1005.6,70,25.6,
957,8/20/2019 10:00,2.1,308,1005.9,65,24,
957,8/20/2019 11:00,1.9,308,1005.7,59,25.7,
957,8/20/2019 12:00,1.7,303,1005.3,53,24.2,
957,8/20/2019 13:00,1.8,305,1004.9,50,24.8,
957,8/20/2019 14:00,1.7,306,1004.8,52,22.3,
957,8/20/2019 15:00,1.8,306,1004.7,54,21,
957,8/20/2019 16:00,1.7,305,1004.3,53,23.4,
957,8/20/2019 17:00,1.7,306,1004.2,59,22.1,
957,8/20/2019 18:00,2.1,304,1004.4,62,21.8,
957,8/20/2019 19:00,2.2,305,1004.6,67,23.5,
957,8/20/2019 20:00,2.2,305,1005,76,23.6,
957,8/20/2019 21:00,2.3,305,1005.5,78,23.8,
957,8/20/2019 22:00,2.3,,1005.2,72,24.2,
957,8/20/2019 23:00,2.3,,1005,74,24.2,
957,8/21/2019 0:00,2.3,,1004.8,72,24.3,
958,8/20/2019 1:00,5.3,94,1009.5,83,26.1,
958,8/20/2019 2:00,4.8,105,1009.2,85,26.1,
958,8/20/2019 3:00,3.7,112,1009.1,85,26.2,
958,8/20/2019 4:00,5.3,111,1009,79,26.3,
958,8/20/2019 5:00,5,130,1009,80,25.9,
958,8/20/2019 6:00,4.6,140,1009.4,84,25.5,
958,8/20/2019 7:00,4.6,148,1009.3,88,25.1,
958,8/20/2019 8:00,2.5,137,1009.1,86,25.4,
958,8/20/2019 9:00,3.5,153,1009.1,84,25.6,
958,8/20/2019 10:00,3.8,163,1009.2,82,26.1,
958,8/20/2019 11:00,0.7,110,1009.3,74,27.6,
958,8/20/2019 12:00,2,67,1009.3,78,27.1,
958,8/20/2019 13:00,1.6,68,1009,76,27.3,
958,8/20/2019 14:00,3,57,1008.7,75,27.5,
958,8/20/2019 15:00,3.7,41,1008.2,72,27.5,
958,8/20/2019 16:00,4.5,35,1007.8,73,27.4,
958,8/20/2019 17:00,4,38,1007.6,77,27.3,
958,8/20/2019 18:00,3.8,32,1007.6,81,27.1,
958,8/20/2019 19:00,1.7,46,1008,84,26.8,
958,8/20/2019 20:00,0.3,285,1008.2,85,26.4,
958,8/20/2019 21:00,0.4,183,1008.5,85,26.4,
958,8/20/2019 22:00,0.2,240,1008.3,88,26.1,
958,8/20/2019 23:00,1.4,258,1008.2,88,26,
