지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
958,6/19/2016 21:00,1.3,313,1008.6,96,21.3,18.1
958,6/19/2016 22:00,1.6,13,1008.7,96,21.2,17.9
958,6/19/2016 23:00,0.9,64,1009,97,21.1,17.7
958,6/20/2016 0:00,1.2,89,1009,99,20.6,17.8
960,6/19/2016 1:00,2.2,272,1010.8,94,22.6,19.8
960,6/19/2016 2:00,4.9,295,1010.3,94,22.4,19.8
960,6/19/2016 3:00,5.5,285,1010,94,22.5,19.8
960,6/19/2016 4:00,5.8,279,1010.2,93,22.2,19.7
960,6/19/2016 5:00,7.4,301,1010.4,94,22,19.5
960,6/19/2016 6:00,5.4,282,1010.8,94,22.3,19
960,6/19/2016 7:00,5,286,1010.7,93,22.4,18.6
960,6/19/2016 8:00,3.9,259,1010.5,92,23,18.5
960,6/19/2016 9:00,4.1,249,1010.2,89,23.4,18.6
960,6/19/2016 10:00,3.5,254,1010.3,88,23.8,18.8
960,6/19/2016 11:00,3.4,261,1010.1,90,23.7,18.8
960,6/19/2016 12:00,3.3,274,1010,93,23.1,18.8
960,6/19/2016 13:00,3.7,259,1009.5,87,24.2,18.9
960,6/19/2016 14:00,3.7,266,1009.3,89,23.9,18.9
960,6/19/2016 15:00,3.5,266,1008.7,89,23.9,18.9
960,6/19/2016 16:00,3,262,1008.3,91,23.7,18.5
960,6/19/2016 17:00,3.3,257,1008.3,90,23.7,18.1
960,6/19/2016 18:00,1.8,283,1008.5,93,22.9,17.7
960,6/19/2016 19:00,0.8,307,1008.5,93,22.8,17.7
960,6/19/2016 20:00,2.4,277,1009.1,94,22.4,18.4
960,6/19/2016 21:00,2.1,286,1009.9,94,22.1,18
960,6/19/2016 22:00,3.2,279,1010.4,95,22.1,17.9
960,6/19/2016 23:00,3.1,267,1010.5,95,22,18.3
960,6/20/2016 0:00,2.7,259,1010.2,95,21.9,18.3
961,6/19/2016 1:00,8,221,1010.1,93,22.4,18.3
961,6/19/2016 2:00,8.5,216,1009.6,93,22.4,18.2
961,6/19/2016 3:00,6.9,225,1009.3,93,22.3,18.9
961,6/19/2016 4:00,5.8,250,1009.2,93,22,18.4
961,6/19/2016 5:00,6.9,242,1009.6,93,22.1,18.7
961,6/19/2016 6:00,7.9,238,1009.9,93,21.7,18.5
961,6/19/2016 7:00,7.7,242,1009.7,94,21.4,18.9
961,6/19/2016 8:00,8.7,254,1010,94,21.6,18.3
961,6/19/2016 9:00,6.7,248,1009.8,93,21.7,18
961,6/19/2016 10:00,5.8,250,1009.9,93,21.8,19
961,6/19/2016 11:00,3.5,263,1009.6,91,21.9,19.1
961,6/19/2016 12:00,5.8,232,1009.6,91,21.7,19.2
961,6/19/2016 13:00,7.1,230,1009.2,92,21.7,20.2
961,6/19/2016 14:00,6.5,236,1008.8,91,22.2,20.1
961,6/19/2016 15:00,6.6,235,1008.6,85,23.2,19
961,6/19/2016 16:00,6.2,213,1007.8,90,22.4,19.2
961,6/19/2016 17:00,5.2,224,1007.6,89,22.6,20.3
961,6/19/2016 18:00,4.7,232,1007.7,90,22.4,18.8
961,6/19/2016 19:00,5.1,233,1008.1,91,22.1,18.1
961,6/19/2016 20:00,4,247,1008.6,92,22,18.5
961,6/19/2016 21:00,4,234,1009,92,22,18.7
961,6/19/2016 22:00,4.9,236,1009.7,92,21.9,18.3
961,6/19/2016 23:00,6.6,234,1009.8,92,22,18.2
961,6/20/2016 0:00,7.7,240,1009.9,92,22.2,18.3
962,6/19/2016 1:00,1,172,1010.3,94,20.7,15
962,6/19/2016 2:00,2.3,123,1009.8,95,21.3,15
962,6/19/2016 3:00,1.4,290,1009.3,95,21.5,15
962,6/19/2016 4:00,4.7,231,1008.6,91,23.3,15.1
962,6/19/2016 5:00,2.7,230,1008.6,87,23.4,16
962,6/19/2016 6:00,1.8,250,1009.1,89,22.9,15.9
962,6/19/2016 7:00,2.7,204,1009.1,89,22.3,15.9
962,6/19/2016 8:00,2.5,229,1009.4,88,22.9,15.9
962,6/19/2016 9:00,3.6,229,1008.9,88,22.8,16.3
962,6/19/2016 10:00,2.9,219,1008.6,84,23.6,16.4
962,6/19/2016 11:00,4.4,220,1008.3,74,25.1,16.7
962,6/19/2016 12:00,5.4,197,1007.6,77,24.6,16.6
962,6/19/2016 13:00,7.1,193,1007.5,74,24.9,16.5
962,6/19/2016 14:00,8.1,206,1007.2,71,25.1,16.8
962,6/19/2016 15:00,8.7,213,1006.9,74,24.6,16.8
962,6/19/2016 16:00,8.2,220,1006.6,75,24.2,17
962,6/19/2016 17:00,8.8,240,1006.2,75,24.3,17.1
962,6/19/2016 18:00,8.9,234,1006.5,75,24.4,17
962,6/19/2016 19:00,4.9,231,1006.6,75,24.4,16.9
962,6/19/2016 20:00,6.1,232,1007.5,83,22.9,17.4
962,6/19/2016 21:00,4.5,259,1008,85,22.8,16.7
962,6/19/2016 22:00,1.1,279,1008.6,85,22.5,16.6
962,6/19/2016 23:00,3.3,166,1008.7,90,21.2,16.1
962,6/20/2016 0:00,2.4,187,1009.1,90,20.8,15.4
963,6/19/2016 1:00,6.9,204,1010.3,97,20.1,20.5
963,6/19/2016 2:00,7.8,217,1010,97,20.4,19.5
963,6/19/2016 3:00,5.3,219,1009.4,98,21.1,19
963,6/19/2016 4:00,3.9,210,1008.8,98,21.8,18.6
963,6/19/2016 5:00,2.7,238,1008.9,98,21.9,18.7
963,6/19/2016 6:00,0.2,37,1009.1,97,20.3,19.6
963,6/19/2016 7:00,1.1,189,1008.8,98,21.6,19.1
963,6/19/2016 8:00,5.7,213,1009,90,22.9,18.6
963,6/19/2016 9:00,7.7,208,1008.4,92,22.5,18.8
963,6/19/2016 10:00,8.5,206,1008.1,92,22.1,18
963,6/19/2016 11:00,8.2,207,1007.8,92,21.9,18.9
963,6/19/2016 12:00,8.9,201,1007.2,85,23.2,19.1
963,6/19/2016 13:00,11.1,200,1006.7,87,21.9,20.1
963,6/19/2016 14:00,3.7,27,1007.1,89,20.2,18.7
963,6/19/2016 15:00,2.4,55,1006.4,90,20.8,16.5
963,6/19/2016 16:00,8.9,203,1005.8,85,22.1,15.2
963,6/19/2016 17:00,11.5,203,1005.4,89,21.2,16
963,6/19/2016 18:00,6.2,0,1006.5,89,20.1,16.4
963,6/19/2016 19:00,3.6,3,1006.9,94,19.1,16.4
963,6/19/2016 20:00,1.2,0,1008,95,18.7,18.4
963,6/19/2016 21:00,1.3,0,1008.6,95,19.3,17.7
963,6/19/2016 22:00,1,347,1008.9,95,19.2,17.8
963,6/19/2016 23:00,0.8,348,1008.9,96,18.9,17.2
963,6/20/2016 0:00,0.3,289,1008.8,96,18.9,18.4
955,6/20/2016 1:00,2.1,203,1009.3,97,17.5,18.5
955,6/20/2016 2:00,0.1,304,1009,97,17.8,18.2
955,6/20/2016 3:00,0.9,359,1008.8,98,18.7,19.3
955,6/20/2016 4:00,2.3,53,1008.2,98,18.3,18
955,6/20/2016 5:00,3.1,143,1008.3,98,18.1,17.9
955,6/20/2016 6:00,1.9,159,1008.3,98,17.9,17.3
955,6/20/2016 7:00,3.7,155,1008.4,98,17.9,17.8
955,6/20/2016 8:00,2.4,142,1009,98,18.3,18.2
955,6/20/2016 9:00,2.3,146,1009.6,98,18.4,18.6
955,6/20/2016 10:00,0.7,137,1009.3,98,19.1,18.8
955,6/20/2016 11:00,1.4,165,1009.2,88,20.3,19.1
955,6/20/2016 12:00,3,174,1008.9,89,20.2,18.9
955,6/20/2016 13:00,2.4,306,1008.2,88,20.4,18.4
955,6/20/2016 14:00,2.3,256,1007.7,87,20.3,17.9
955,6/20/2016 15:00,2.3,306,1006.6,85,20.6,19.3
955,6/20/2016 16:00,4.1,314,1005.7,85,20.6,18.9
955,6/20/2016 17:00,4.8,311,1005,81,21.3,18.2
955,6/20/2016 18:00,5.6,316,1004.3,80,21.9,18.1
955,6/20/2016 19:00,4.5,316,1004.4,75,23,18.2
955,6/20/2016 20:00,5.1,315,1004.2,85,21.9,18.4
955,6/20/2016 21:00,4.7,306,1005.1,79,23.4,18.7
955,6/20/2016 22:00,4.1,303,1005.7,86,21.9,19.1
955,6/20/2016 23:00,2.1,305,1006.2,82,22.7,19.4
955,6/21/2016 0:00,2.1,256,1005.7,85,22,19
956,6/20/2016 1:00,1,215,,97,17.8,14.5
956,6/20/2016 2:00,1,173,1008,98,17.1,14.5
956,6/20/2016 3:00,0.7,191,1008.1,98,17.6,14.5
956,6/20/2016 4:00,1,194,1008,98,16.7,14.6
956,6/20/2016 5:00,4.1,146,1007.5,98,17.6,14.6
956,6/20/2016 6:00,1.5,168,1007.6,98,18.3,14.6
956,6/20/2016 7:00,0.9,200,1008,98,17.9,14.6
956,6/20/2016 8:00,0.8,180,,98,18.7,14.6
956,6/20/2016 9:00,0.9,184,1008.5,98,18.3,14.6
956,6/20/2016 10:00,1.7,158,1008.6,97,18.7,14.6
956,6/20/2016 11:00,1.2,183,1008.4,95,19.7,14.6
956,6/20/2016 12:00,1.4,207,1008,87,20,14.6
956,6/20/2016 13:00,1,205,1007.4,84,20.8,14.6
956,6/20/2016 14:00,1.1,163,1006.5,83,21,14.6
956,6/20/2016 15:00,3.9,100,,88,19.9,14.6
956,6/20/2016 16:00,5.5,69,1004.8,92,17.7,14.7
956,6/20/2016 17:00,5.1,53,1004.1,90,17.7,14.8
956,6/20/2016 18:00,5.2,52,1003.6,90,18.1,14.8
956,6/20/2016 19:00,5.4,56,1003.6,91,17.7,14.7
956,6/20/2016 20:00,6.6,42,1003.8,90,18.4,14.7
956,6/20/2016 21:00,1.6,227,1005.1,89,18.3,14.7
956,6/20/2016 22:00,3.4,301,,93,18.3,14.7
956,6/20/2016 23:00,4.6,328,1005.8,87,19.6,14.6
956,6/21/2016 0:00,2.3,351,1005.3,88,19.5,14.7
957,6/20/2016 1:00,1,166,1006.6,97,20,15.1
957,6/20/2016 2:00,3,184,1006.4,99,19.8,15.9
957,6/20/2016 3:00,3.7,213,1006.5,99,19.6,16.3
957,6/20/2016 4:00,1,193,1005.9,95,19.5,16.9
957,6/20/2016 5:00,1.2,164,1005.7,96,19.2,18.1
957,6/20/2016 6:00,2.6,160,1005.7,99,19.1,17.5
957,6/20/2016 7:00,2.3,165,1006.3,99,19,17.1
957,6/20/2016 8:00,0.5,129,1006.5,99,19.5,17.6
957,6/20/2016 9:00,1.5,110,1006.6,99,19.7,17
957,6/20/2016 10:00,3.1,124,1006.2,99,20,15.7
957,6/20/2016 11:00,3.4,148,1006.5,98,20.7,15.1
957,6/20/2016 12:00,3.5,150,1005.8,98,20.9,15
957,6/20/2016 13:00,3.9,133,1004.6,99,21.9,15.5
957,6/20/2016 14:00,5.5,122,1003.6,97,22.3,15.9
957,6/20/2016 15:00,6.9,122,1002.5,91,23.3,16
957,6/20/2016 16:00,6,148,1002.4,87,22.7,16.1
957,6/20/2016 17:00,6.8,151,1001.7,99,20.4,18.6
957,6/20/2016 18:00,6.6,149,1001.1,98,19.7,17.1
957,6/20/2016 19:00,6,148,1001.7,95,20.1,15.6
957,6/20/2016 20:00,5.7,140,1001.8,94,20.4,16.6
957,6/20/2016 21:00,6,133,1002.4,96,20.7,15.8
957,6/20/2016 22:00,4.1,131,1003.4,92,21,15.6
957,6/20/2016 23:00,2.2,50,1003.9,93,20.9,16.2
957,6/21/2016 0:00,3.4,11,1003.5,98,20.2,15.5
958,6/20/2016 1:00,1.1,186,1008.8,97,20.9,18.4
958,6/20/2016 2:00,2.6,205,1008.6,99,20.6,17.9
958,6/20/2016 3:00,2.3,234,1008.1,99,20.6,19
958,6/20/2016 4:00,1.6,167,1007.7,99,20.2,17.2
958,6/20/2016 5:00,0.5,128,1007.5,99,20.2,17.8
958,6/20/2016 6:00,0.7,152,1007.7,99,20.5,18.3
958,6/20/2016 7:00,1.5,213,1007.9,99,20.8,17.8
958,6/20/2016 8:00,1.2,109,1008.4,99,20.8,17.7
958,6/20/2016 9:00,0.9,107,1008.4,99,21.3,17.8
958,6/20/2016 10:00,2.1,183,1008.4,99,21.6,18
958,6/20/2016 11:00,4.8,189,,99,22.2,17.9
958,6/20/2016 12:00,2.9,174,1007.3,98,22.8,17.5
958,6/20/2016 13:00,6,131,1006.3,95,23.3,17.5
958,6/20/2016 14:00,5.9,127,1005.6,91,23.4,18.1
958,6/20/2016 15:00,5.4,122,1004.6,97,22.5,17.8
958,6/20/2016 16:00,3.6,74,1004.4,99,21.7,17.2
958,6/20/2016 17:00,5.8,77,1003.9,99,21.7,17.2
958,6/20/2016 18:00,8.3,76,1003.9,99,21.2,18.1
958,6/20/2016 19:00,6.7,81,1003.8,99,20.6,18
958,6/20/2016 20:00,6.3,78,1004,98,20.5,18.3
958,6/20/2016 21:00,6.3,82,1004.7,98,20.9,18.6
958,6/20/2016 22:00,7.4,97,1005.4,98,21,18.5
958,6/20/2016 23:00,5.9,100,1005.3,98,21.3,18.1
958,6/21/2016 0:00,2.4,79,1005.4,99,21.3,17.7
960,6/20/2016 1:00,2.2,241,1010,95,21.9,18.3
960,6/20/2016 2:00,2.5,284,1010,95,21.7,18.4
960,6/20/2016 3:00,2,280,1009.6,95,21.3,18.8
960,6/20/2016 4:00,4.7,283,1009.1,95,21.9,18.7
960,6/20/2016 5:00,5.7,292,1009,95,23.3,18.7
960,6/20/2016 6:00,4.4,259,1008.6,92,23.2,18.2
960,6/20/2016 7:00,6.3,286,1008.8,85,23.7,18
960,6/20/2016 8:00,5.8,280,1009.5,87,24.2,18.2
960,6/20/2016 9:00,3,245,1009.7,89,23.8,18.4
960,6/20/2016 10:00,3.5,204,1009.7,90,23.5,18.4
960,6/20/2016 11:00,2.5,206,1009.6,92,23.5,18.4
960,6/20/2016 12:00,1.8,242,1008.4,94,23.4,18.4
960,6/20/2016 13:00,1.6,305,1007.1,94,22.5,18.5
960,6/20/2016 14:00,5,177,1004.8,95,23.5,18.5
960,6/20/2016 15:00,7.2,246,1004.6,90,23.5,18.5
960,6/20/2016 16:00,7,266,1004.2,90,23.2,17.9
960,6/20/2016 17:00,7.6,277,1003.8,91,23.1,17.6
960,6/20/2016 18:00,5.9,277,1003.6,93,22.7,17.6
960,6/20/2016 19:00,7.1,273,1003.8,94,22.8,17.3
960,6/20/2016 20:00,8.5,288,1004.1,93,22.2,17
960,6/20/2016 21:00,10,286,1004.4,93,22.2,17.8
960,6/20/2016 22:00,13.1,297,1004.5,92,22.5,17.4
960,6/20/2016 23:00,12.8,299,1005,91,22.2,17.2
960,6/21/2016 0:00,11.8,288,1005.9,91,22,17.2
961,6/20/2016 1:00,6.3,248,1009.5,93,21.8,18.1
961,6/20/2016 2:00,4.5,258,1009.3,93,21.8,18.8
961,6/20/2016 3:00,4.7,291,1008.2,94,21.5,19.5
961,6/20/2016 4:00,3.4,300,1008.1,94,21.3,19.5
961,6/20/2016 5:00,2.2,269,1008.5,94,21.2,18.9
961,6/20/2016 6:00,4.9,254,1008.8,94,21,18.3
961,6/20/2016 7:00,4,266,1008.7,94,20.9,18.1
961,6/20/2016 8:00,3.9,280,1009.2,94,21.2,18.1
961,6/20/2016 9:00,3.1,335,1009,94,21.4,18.1
961,6/20/2016 10:00,1.2,327,1008.9,94,21.8,19.6
961,6/20/2016 11:00,0.3,283,1009.5,92,22.5,18.9
961,6/20/2016 12:00,0.5,302,1009.4,88,22.7,19.8
961,6/20/2016 13:00,3.2,148,1008.6,91,21.9,19.6
961,6/20/2016 14:00,5.6,159,1007.1,90,22.2,19.5
961,6/20/2016 15:00,6,148,1005.8,90,22.3,19
961,6/20/2016 16:00,9.4,149,1005,91,22.3,19.1
961,6/20/2016 17:00,10.6,121,1003.2,93,22.2,19.2
961,6/20/2016 18:00,9,152,1003,93,22.1,18.8
961,6/20/2016 19:00,7.9,189,1003.6,92,22.1,21.3
961,6/20/2016 20:00,7.3,193,1003.7,93,22,19.6
961,6/20/2016 21:00,6.4,204,1004.2,93,22,20.6
961,6/20/2016 22:00,4.8,213,1004.5,93,21.8,20.6
961,6/20/2016 23:00,5.6,234,1004.9,93,22,17.1
961,6/21/2016 0:00,4.8,262,1005.1,93,21.9,17.2
962,6/20/2016 1:00,1.3,199,1008.7,93,21.1,14.8
962,6/20/2016 2:00,2.3,250,1008.5,92,21.3,15.5
962,6/20/2016 3:00,3.2,266,1007.9,86,22.6,15.6
962,6/20/2016 4:00,3.4,282,1007.3,85,22.9,14.9
962,6/20/2016 5:00,3.6,302,1007.1,83,22.9,15.8
962,6/20/2016 6:00,3.1,283,1007.4,83,22.8,15.7
962,6/20/2016 7:00,3.6,292,1007.6,80,23.1,16
962,6/20/2016 8:00,4.3,174,1008.2,83,22,15.9
962,6/20/2016 9:00,4.8,220,1008.6,79,23.4,15.9
962,6/20/2016 10:00,4.1,268,1008.1,73,25.2,16.1
962,6/20/2016 11:00,4.3,187,1008.1,73,25,16
962,6/20/2016 12:00,4.9,214,1008,67,26.5,16
962,6/20/2016 13:00,6,217,1007.9,70,25.8,16
962,6/20/2016 14:00,5.1,240,1006.7,77,25.1,16
962,6/20/2016 15:00,3.6,219,1006.1,73,25.7,16.8
962,6/20/2016 16:00,7.3,176,1005.9,84,22.4,17.3
962,6/20/2016 17:00,2.9,203,1005.9,86,22.4,16.5
962,6/20/2016 18:00,1.5,213,1005.3,86,22.4,16.3
962,6/20/2016 19:00,0.8,142,1005.1,89,22.6,16.4
962,6/20/2016 20:00,1.1,73,1004.9,92,22.4,16.4
962,6/20/2016 21:00,1.6,86,1005.1,93,22.1,16.3
962,6/20/2016 22:00,1.6,75,1005.6,94,21.8,16.4
962,6/20/2016 23:00,1.5,115,1005.7,94,21.1,16.2
962,6/21/2016 0:00,2,61,1005.6,95,21.6,15.8
963,6/20/2016 1:00,,,1008.5,96,18.7,18.5
963,6/20/2016 2:00,,,1008.1,97,18.1,18.5
963,6/20/2016 3:00,0.8,150,1007.8,97,16.6,16.5
963,6/20/2016 4:00,1.4,255,1007.6,98,17.4,15.4
963,6/20/2016 5:00,1.8,352,1007.2,98,16.9,15
963,6/20/2016 6:00,2,202,1007.5,98,16.2,16.8
963,6/20/2016 7:00,1.8,202,1007.7,98,19,17.2
963,6/20/2016 8:00,0.3,249,1008.3,76,24.2,16.4
963,6/20/2016 9:00,5,212,1008.2,85,22.4,16.5
963,6/20/2016 10:00,4.5,194,1008.2,79,23.1,17.3
963,6/20/2016 11:00,4.6,186,1008.4,90,20.5,17.8
963,6/20/2016 12:00,6.1,201,1007.9,88,21.4,17.4
963,6/20/2016 13:00,6.4,188,1007.5,90,21.4,17
963,6/20/2016 14:00,6.3,191,1006.9,93,20.8,17.3
963,6/20/2016 15:00,0.4,193,1006.1,83,22.6,17.1
963,6/20/2016 16:00,1.2,220,1005.8,86,21.4,16.8
963,6/20/2016 17:00,8.2,209,1005.2,91,20.9,17.6
963,6/20/2016 18:00,7.4,214,1005.3,91,22.1,18.3
963,6/20/2016 19:00,5.7,203,1005.2,91,21.7,17.7
963,6/20/2016 20:00,7,207,1005.6,93,21.6,17.9
963,6/20/2016 21:00,3.3,227,1005.6,93,22.6,18.2
963,6/20/2016 22:00,3,18,1006,92,21.6,17.9
963,6/20/2016 23:00,4.2,17,1006.1,95,19.8,18.6
963,6/21/2016 0:00,3.1,17,1006.2,94,20.1,19.4
955,6/21/2016 1:00,2.9,247,1005.7,89,21.6,18.8
955,6/21/2016 2:00,4.9,242,1005.8,92,20.7,18.3
955,6/21/2016 3:00,3.7,246,1006.1,91,19.9,17.9
955,6/21/2016 4:00,3.1,197,1006.4,93,19,18.4
955,6/21/2016 5:00,3.5,231,1006.4,93,19,18.1
955,6/21/2016 6:00,2.7,231,1007,93,18.4,17.4
955,6/21/2016 7:00,1.8,302,1007,92,18.7,17.7
955,6/21/2016 8:00,1.4,318,1007.4,92,19.3,17.9
955,6/21/2016 9:00,3.3,61,1007.8,89,20.8,18.2
955,6/21/2016 10:00,1.2,67,1007.7,88,20.8,18.6
955,6/21/2016 11:00,2.3,195,1008.3,91,20,19.1
955,6/21/2016 12:00,4.1,225,1008.5,96,18.8,19.1
955,6/21/2016 13:00,5.2,246,1009,94,19,18.9
955,6/21/2016 14:00,3.6,256,1008.3,92,19.6,18.6
955,6/21/2016 15:00,3.3,286,1008.2,91,20.1,18.2
955,6/21/2016 16:00,2.3,307,1007.9,92,20,19.3
955,6/21/2016 17:00,2.4,317,1007.3,91,20.2,18.4
955,6/21/2016 18:00,1.9,294,1006.7,80,21.3,18.3
955,6/21/2016 19:00,1.2,240,1006.7,87,20.4,18.3
955,6/21/2016 20:00,3.1,209,1007.3,93,19.4,18.6
955,6/21/2016 21:00,2.4,253,1007.3,94,19.1,18.6
955,6/21/2016 22:00,2.2,254,1007.8,94,19.1,18.9
955,6/21/2016 23:00,2.3,306,1007.4,91,19.8,19.3
955,6/22/2016 0:00,2,306,1007.8,89,20.2,19.5
956,6/21/2016 1:00,2.6,327,1005.5,89,18.7,14.7
956,6/21/2016 2:00,4.2,301,1005.8,91,19.1,14.7
956,6/21/2016 3:00,3.4,345,1005.6,74,20.6,14.6
956,6/21/2016 4:00,2.6,8,1006,91,18.8,14.8
956,6/21/2016 5:00,1.8,29,,96,18.1,14.8
956,6/21/2016 6:00,2.4,41,1006.6,97,17.3,14.9
956,6/21/2016 7:00,1.9,96,1006.5,97,17,14.9
956,6/21/2016 8:00,2.9,289,1007.1,97,17.5,14.8
956,6/21/2016 9:00,3.8,324,1007.3,97,18.6,14.8
956,6/21/2016 10:00,0.7,320,1007.9,97,18.2,14.7
956,6/21/2016 11:00,0.7,249,1008.2,97,19.2,14.7
956,6/21/2016 12:00,1.6,338,,96,19.3,14.7
956,6/21/2016 13:00,1.1,53,1008.4,95,18.8,14.7
956,6/21/2016 14:00,2,82,1007.5,96,18.7,14.8
956,6/21/2016 15:00,2.9,95,1007.6,95,19,14.8
956,6/21/2016 16:00,2.1,71,,93,19.4,14.8
956,6/21/2016 17:00,2.6,297,1006.8,95,18.9,14.9
956,6/21/2016 18:00,3.7,285,1006.6,95,18.9,15
956,6/21/2016 19:00,2.1,312,,94,20.1,14.9
956,6/21/2016 20:00,1.1,268,1006.8,96,19.9,14.9
956,6/21/2016 21:00,1.2,108,1006.7,96,19.8,14.9
956,6/21/2016 22:00,2.6,133,1006.8,97,19.1,14.8
956,6/21/2016 23:00,2.7,139,,97,19.6,14.8
956,6/22/2016 0:00,1.4,178,1007.6,86,20.3,14.8
957,6/21/2016 1:00,3.9,13,1003.3,98,20.3,15.8
957,6/21/2016 2:00,5.4,11,1003.6,95,20,15.9
957,6/21/2016 3:00,5,12,1003.4,88,21.2,17.3
957,6/21/2016 4:00,3.5,20,1004,88,21.1,18.5
957,6/21/2016 5:00,3,57,1004.3,94,20,18.2
957,6/21/2016 6:00,1.8,337,1004.6,94,19.8,19.3
957,6/21/2016 7:00,1.5,345,1004.9,93,19.9,17.2
957,6/21/2016 8:00,1.3,324,1005.1,91,20.2,17.7
957,6/21/2016 9:00,3.8,312,1005.5,87,20.4,16.6
957,6/21/2016 10:00,3.7,6,1005.8,97,19.6,17.2
957,6/21/2016 11:00,3.5,15,1006,98,19.8,15.8
957,6/21/2016 12:00,3.4,14,1006.3,97,20.1,15.4
957,6/21/2016 13:00,1.7,20,1006.1,94,20.9,15.3
957,6/21/2016 14:00,1.6,17,1005.7,93,21.2,15.9
957,6/21/2016 15:00,2.1,342,1006,93,21,16.1
957,6/21/2016 16:00,1.9,334,1005.5,93,21,16.2
957,6/21/2016 17:00,2.8,307,1005.1,94,20.9,16.4
957,6/21/2016 18:00,2.7,309,1004.5,90,21.5,16.9
957,6/21/2016 19:00,3.6,13,1004.7,92,21.4,15.8
957,6/21/2016 20:00,1.9,51,1005,94,21.1,16
957,6/21/2016 21:00,2.5,93,1004.9,95,20.8,15.8
957,6/21/2016 22:00,2.9,96,1005.1,90,21.2,15.5
957,6/21/2016 23:00,1.8,149,1005.5,84,21.6,16.8
957,6/22/2016 0:00,2.4,167,1005.5,83,22.1,15.8
958,6/21/2016 1:00,3.2,17,1005.3,99,20.5,17.5
958,6/21/2016 2:00,3,349,1005.6,99,20.4,18.2
958,6/21/2016 3:00,2.2,12,1005.8,99,20.3,17.8
958,6/21/2016 4:00,0.6,83,1005.8,99,19.8,17.6
958,6/21/2016 5:00,1.6,343,1006.3,99,20,17.2
958,6/21/2016 6:00,1.5,262,1006.6,99,19.3,17.6
958,6/21/2016 7:00,1,231,1006.8,99,19.4,17.8
958,6/21/2016 8:00,1.2,181,1007.2,99,20.4,17.7
958,6/21/2016 9:00,2.8,20,1007.3,99,20.5,18
958,6/21/2016 10:00,2.8,24,1008,99,21.2,18.3
958,6/21/2016 11:00,2.4,29,1008.1,99,21.3,17.9
958,6/21/2016 12:00,2.1,30,1008.4,96,20.9,18.1
958,6/21/2016 13:00,1,47,1007.9,98,21,18
958,6/21/2016 14:00,2.9,359,1007.6,98,21.2,17.4
958,6/21/2016 15:00,2.4,330,1007.9,96,21.5,18.4
958,6/21/2016 16:00,2.2,344,1007.7,96,21.6,17.3
958,6/21/2016 17:00,1.8,27,1006.8,97,21.5,17
958,6/21/2016 18:00,2,46,1006.7,98,21.4,17.7
958,6/21/2016 19:00,0.7,85,1006.6,91,21.6,17.9
958,6/21/2016 20:00,1.7,64,1007,90,21.8,18.1
958,6/21/2016 21:00,2.6,104,1006.7,95,21.5,18.6
958,6/21/2016 22:00,1.7,83,1007.3,96,21.6,18.9
958,6/21/2016 23:00,0.2,115,1007.4,90,22,18.8
958,6/22/2016 0:00,0.6,55,1007.6,91,21.9,18.4
960,6/21/2016 1:00,13,289,1005.4,93,21.3,17.2
960,6/21/2016 2:00,13,288,1005.2,94,21.2,17.2
960,6/21/2016 3:00,7.5,316,1005.6,89,21.9,17.4
960,6/21/2016 4:00,5.3,306,1006.1,89,21.5,17.5
960,6/21/2016 5:00,0.7,215,1006.7,89,21.5,17.5
960,6/21/2016 6:00,2.2,349,1007.7,91,20.9,17.7
960,6/21/2016 7:00,3.2,283,1008.3,93,21.1,17.3
960,6/21/2016 8:00,1.9,235,1008.4,94,20.5,17.5
960,6/21/2016 9:00,0.5,73,1008.7,92,20.5,17.5
960,6/21/2016 10:00,2,329,1008.5,92,21.4,17.9
960,6/21/2016 11:00,0.8,113,1008.8,83,23,17.7
960,6/21/2016 12:00,2.3,283,1009,85,22.8,17.7
960,6/21/2016 13:00,1.9,289,1009.1,84,23.4,17.7
960,6/21/2016 14:00,2.6,155,1008.8,78,24,17.7
960,6/21/2016 15:00,2.3,203,1008.8,80,24.6,17.7
960,6/21/2016 16:00,1.8,140,1008.6,79,24.5,17.8
960,6/21/2016 17:00,1.8,122,1008.3,82,23.8,17.6
960,6/21/2016 18:00,2.2,121,1008,87,23.2,17.5
960,6/21/2016 19:00,2.4,99,1008.3,89,22.9,17.2
960,6/21/2016 20:00,3.4,88,1008.3,85,23.5,17.1
960,6/21/2016 21:00,3.5,92,1008.9,88,23.2,17.1
960,6/21/2016 22:00,2.5,94,1009.3,94,22.9,17.4
960,6/21/2016 23:00,3.6,82,1008.7,94,22.7,16.5
960,6/22/2016 0:00,4.2,58,1007.8,95,22.7,16.4
961,6/21/2016 1:00,3.8,238,1004.6,93,21.3,17.2
961,6/21/2016 2:00,3,245,1004.5,93,21.2,18.8
961,6/21/2016 3:00,5.2,248,1004.8,94,20.7,19
961,6/21/2016 4:00,5.2,316,1004.8,94,21.4,18
961,6/21/2016 5:00,7.2,3,1005.2,94,21.2,17.5
961,6/21/2016 6:00,5.5,10,1006.2,94,21.6,18.5
961,6/21/2016 7:00,3.9,3,1006.9,94,21.6,18.3
961,6/21/2016 8:00,1.8,286,1007.6,94,21.9,18.8
961,6/21/2016 9:00,2.7,288,1007.8,93,21.7,18.4
