지점,일시,수온(°C)
22448,2011-08-04 1:00,24.3
22448,2011-08-04 2:00,23.9
22448,2011-08-04 5:00,23.2
22448,2011-08-04 14:00,24.6
22448,2011-08-04 15:00,24.2
22448,2011-08-05 7:00,23.6
22448,2011-08-05 8:00,24
22448,2011-08-07 1:00,25.1
22448,2011-08-08 7:00,23.2
22448,2011-08-08 8:00,23.1
22448,2011-08-08 9:00,23.1
22448,2011-08-09 3:00,23.8
22448,2011-08-09 4:00,23.9
22448,2011-08-09 8:00,24.1
22448,2011-08-11 3:00,24.2
22448,2011-08-13 15:00,23.9
22448,2011-08-13 23:00,24.5
22448,2011-08-14 3:00,23.8
22448,2011-08-14 4:00,23.9
22448,2011-08-15 9:00,24.8
22448,2011-08-15 17:00,24.6
22448,2011-08-15 21:00,25
22448,2011-08-15 22:00,25
22448,2011-08-15 23:00,24.8
22448,2011-08-17 3:00,24
22448,2011-08-17 4:00,24.2
22448,2011-08-17 8:00,24.7
22448,2011-08-17 11:00,25
22448,2011-08-18 9:00,24.6
22448,2011-08-18 10:00,24.9
22448,2011-08-19 22:00,24.5
22448,2011-08-19 23:00,24.6
22448,2011-08-20 4:00,23.9
22448,2011-08-20 6:00,23.7
22448,2011-08-20 20:00,24.1
22448,2011-08-21 12:00,24.5
22448,2011-08-22 10:00,24.1
22448,2011-08-22 11:00,24.2
22448,2011-08-22 14:00,24.3
22448,2011-08-22 15:00,24.3
22448,2011-08-22 22:00,23.7
22448,2011-08-22 23:00,24
22448,2011-08-23 0:00,23.9
22448,2011-08-23 1:00,24
22448,2011-08-24 0:00,23.7
22448,2011-08-24 1:00,23.8
22448,2011-08-25 1:00,23.6
22448,2011-08-25 2:00,23.8
22448,2011-08-25 3:00,23.9
22448,2011-08-25 10:00,23.9
22448,2011-08-25 11:00,24.1
22448,2011-08-25 23:00,23.5
22448,2011-08-26 3:00,23.9
22448,2011-08-26 4:00,23.8
22448,2011-08-26 16:00,24.1
22448,2011-08-27 8:00,24.1
22448,2011-08-27 17:00,24.2
22448,2011-08-28 19:00,24.7
22448,2011-08-28 20:00,24.6
22448,2011-08-28 21:00,24.6
22448,2011-08-29 0:00,23.4
22448,2011-08-29 1:00,23
22448,2011-08-29 3:00,22.8
22448,2011-08-29 7:00,24.3
22448,2011-08-29 9:00,24.7
22448,2011-08-29 11:00,24.6
22448,2011-08-30 0:00,23.4
22448,2011-08-30 3:00,22.8
22448,2011-08-30 4:00,22.8
22448,2011-08-31 6:00,23.3
22448,2011-08-31 23:00,24.5
22448,2011-09-01 0:00,23.8
22448,2011-09-01 7:00,23.4
22448,2011-09-01 8:00,24.1
22448,2011-09-01 15:00,23.1
22448,2011-09-01 16:00,22.5
22448,2011-09-02 21:00,24
22448,2011-09-03 5:00,22.8
22448,2011-09-03 6:00,22.8
22448,2011-09-04 3:00,23.8
22448,2011-09-04 4:00,23.5
22448,2011-09-04 7:00,22.7
22448,2011-09-05 4:00,23.7
22448,2011-09-05 5:00,23.6
22448,2011-09-05 8:00,23.3
22448,2011-09-06 15:00,24.5
22448,2011-09-08 0:00,23.2
22448,2011-09-08 1:00,23.3
22448,2011-09-08 8:00,23.9
22448,2011-09-08 9:00,24
22448,2011-09-08 14:00,24
22448,2011-09-08 15:00,24.1
22448,2011-09-09 9:00,23.7
22448,2011-09-09 10:00,23.7
22448,2011-09-09 14:00,23.6
22448,2011-09-09 18:00,23.9
22448,2011-09-09 19:00,23.9
22448,2011-09-10 19:00,23.7
22448,2011-09-10 20:00,23.7
22448,2011-09-10 23:00,23.3
22448,2011-09-11 8:00,23.5
22448,2011-09-11 13:00,22.8
22448,2011-09-11 21:00,23.6
22448,2011-09-12 2:00,22.6
22448,2011-09-12 14:00,23.6
22448,2011-09-12 15:00,23.7
22448,2011-09-13 7:00,23.4
22448,2011-09-13 11:00,23.9
22448,2011-09-13 19:00,23.5
22448,2011-09-13 20:00,23.8
22448,2011-09-13 23:00,23.5
22448,2011-09-14 2:00,22.6
22448,2011-09-14 3:00,22.5
22448,2011-09-14 11:00,23.9
22448,2011-09-14 12:00,24.3
22448,2011-09-14 20:00,0
22448,2011-09-14 23:00,0
22448,2011-09-15 0:00,0
22448,2011-09-15 1:00,0
22448,2011-09-15 3:00,0
22448,2011-09-15 4:00,0
22448,2011-09-15 5:00,0
22448,2011-09-15 6:00,0
22448,2011-09-15 7:00,0
22448,2011-09-15 8:00,0
22448,2011-09-15 10:00,0
22448,2011-09-15 11:00,0
22448,2011-09-15 13:00,0
22448,2011-09-15 16:00,0
22448,2011-09-15 17:00,0
22448,2011-09-15 18:00,0
22448,2011-09-15 19:00,0
22448,2011-09-15 20:00,0
22448,2011-09-15 21:00,0
22448,2011-09-15 22:00,0
22448,2011-09-15 23:00,0
22448,2011-09-16 0:00,0
22448,2011-09-16 1:00,0
22448,2011-09-16 4:00,0
22448,2011-09-16 5:00,0
22448,2011-09-16 6:00,0
22448,2011-09-16 7:00,0
22448,2011-09-16 8:00,0
22448,2011-09-16 9:00,0
22448,2011-09-16 10:00,0
22448,2011-09-16 11:00,0
22448,2011-09-16 12:00,0
22448,2011-09-16 14:00,0
22448,2011-09-16 15:00,0
22448,2011-09-16 16:00,0
22448,2011-09-16 17:00,0
22448,2011-09-16 20:00,0
22448,2011-09-16 21:00,0
22448,2011-09-16 22:00,0
22448,2011-09-16 23:00,0
22448,2011-09-17 0:00,0
22448,2011-09-17 1:00,0
22448,2011-09-17 2:00,0
22448,2011-09-17 3:00,0
22448,2011-09-17 4:00,0
22448,2011-09-17 5:00,0
22448,2011-09-17 6:00,0
22448,2011-09-17 7:00,0
22448,2011-09-17 8:00,0
22448,2011-09-17 9:00,0
22448,2011-09-17 10:00,0
22448,2011-09-17 11:00,0
22448,2011-10-02 22:00,21.5
22448,2011-10-03 5:00,21
22448,2011-10-03 6:00,20.9
22448,2011-10-03 21:00,20.9
22448,2011-10-04 2:00,21.1
22448,2011-10-04 20:00,20.7
22448,2011-10-05 0:00,20.9
22448,2011-10-05 17:00,21.2
22448,2011-10-06 8:00,20.8
22448,2011-10-06 20:00,20.9
22448,2011-10-07 0:00,20.7
22448,2011-10-07 1:00,20.7
22448,2011-10-08 0:00,20.6
22448,2011-10-08 12:00,20.7
22448,2011-10-08 13:00,20.9
22448,2011-10-08 20:00,20.7
22448,2011-10-09 4:00,20.6
22448,2011-10-09 5:00,20.6
22448,2011-10-11 0:00,20.6
22448,2011-10-11 1:00,20.6
22448,2011-10-12 0:00,20.6
22448,2011-10-12 8:00,20.6
22448,2011-10-12 14:00,20.5
22448,2011-10-13 16:00,21.1
22448,2011-10-13 17:00,20.6
22448,2011-10-14 4:00,20.2
22448,2011-10-14 5:00,20.4
22448,2011-10-14 12:00,20.5
22448,2011-10-14 13:00,20.3
22448,2011-10-14 16:00,20.3
22448,2011-10-14 20:00,20.5
22448,2011-10-15 8:00,20.4
22448,2011-10-15 15:00,20.3
22448,2011-10-16 0:00,20.3
22448,2011-10-16 4:00,20.1
22448,2011-10-16 16:00,20.1
22448,2011-10-16 19:00,20.2
22448,2011-10-17 15:00,20.1
22448,2011-10-17 23:00,20
22448,2011-10-18 1:00,20
22448,2011-10-18 11:00,19.8
22448,2011-10-18 20:00,19.6
22448,2011-10-18 21:00,19.7
22448,2011-10-19 6:00,19.5
22448,2011-10-19 14:00,20.1
22448,2011-10-19 18:00,19.5
22448,2011-10-20 14:00,20.2
22448,2011-10-20 15:00,19.9
22448,2011-10-20 16:00,19.9
22448,2011-10-21 6:00,19.5
22448,2011-10-21 7:00,19.5
22448,2011-10-22 2:00,19.5
22448,2011-10-22 3:00,19.5
22448,2011-10-22 14:00,19.6
22448,2011-10-22 15:00,19.7
22448,2011-10-22 18:00,19.6
22448,2011-10-24 21:00,19.4
22448,2011-10-24 22:00,19.3
22448,2011-10-24 23:00,19.2
22448,2011-10-25 2:00,19.2
22448,2011-10-25 5:00,19.1
22448,2011-10-25 7:00,19
22448,2011-10-25 20:00,18.7
22448,2011-10-26 8:00,18.4
22448,2011-10-26 16:00,18.7
22448,2011-10-26 19:00,18.3
22448,2011-10-27 3:00,18.4
22448,2011-10-27 4:00,18.5
22448,2011-10-28 6:00,18.3
22448,2011-10-28 18:00,18.4
22448,2011-10-30 14:00,18.1
22448,2011-10-30 17:00,17.9
22448,2011-10-31 9:00,18
22448,2011-10-31 10:00,18.1
22448,2011-11-01 1:00,17.9
22448,2011-11-01 5:00,17.8
22448,2011-11-01 6:00,17.7
22448,2011-11-01 13:00,18.7
22448,2011-11-01 17:00,17.9
22448,2011-11-01 18:00,17.8
22448,2011-11-02 2:00,18
22448,2011-11-03 4:00,18
22448,2011-11-03 13:00,18.3
22448,2011-11-04 0:00,18
22448,2011-11-04 1:00,18.1
22448,2011-11-04 16:00,18.5
22448,2011-11-04 17:00,18.6
22448,2011-11-04 18:00,18.3
22448,2011-11-04 20:00,18.2
22448,2011-11-05 16:00,18.5
22448,2011-11-05 20:00,18.8
22448,2011-11-06 0:00,18.1
22448,2011-11-06 1:00,18.3
22448,2011-11-07 7:00,18.3
22448,2011-11-07 8:00,18.2
22448,2011-11-07 23:00,18.2
22448,2011-11-08 19:00,18.2
22448,2011-11-08 20:00,18.2
22448,2011-11-08 23:00,18.1
22448,2011-11-09 7:00,18.1
22448,2011-11-12 9:00,17.7
22448,2011-11-13 9:00,17.6
22448,2011-11-14 4:00,17.2
22448,2011-11-14 8:00,17.3
22448,2011-11-14 9:00,17.3
22448,2011-11-14 21:00,17.1
22448,2011-11-15 3:00,17
22448,2011-11-15 20:00,16.9
22448,2011-11-15 21:00,16.9
22448,2011-11-16 13:00,17
22448,2011-11-16 23:00,16.8
22448,2011-11-17 0:00,16.8
22448,2011-11-17 1:00,16.8
22448,2011-11-17 4:00,16.7
22448,2011-11-17 5:00,16.7
22448,2011-11-17 7:00,16.7
22448,2011-11-17 13:00,16.7
22448,2011-11-17 17:00,16.7
22448,2011-11-17 23:00,16.7
22448,2011-11-18 0:00,16.6
22448,2011-11-18 1:00,16.6
22448,2011-11-18 11:00,16.7
22448,2011-11-18 12:00,16.8
22448,2011-11-18 13:00,16.8
22448,2011-11-20 3:00,16.4
22448,2011-11-20 4:00,16.3
22448,2011-11-20 5:00,16.3
22448,2011-11-21 20:00,15.8
22448,2011-11-21 21:00,15.9
22448,2011-11-22 0:00,15.9
22448,2011-11-22 1:00,15.8
22448,2011-11-22 13:00,15.9
22448,2011-11-22 23:00,15.8
22448,2011-11-23 0:00,15.8
22448,2011-11-25 7:00,14.1
22448,2011-11-26 13:00,14.9
22448,2011-11-26 14:00,15
22448,2011-11-27 4:00,14.8
22448,2011-11-27 5:00,14.8
22448,2011-11-27 17:00,15.1
22448,2011-11-28 4:00,14.9
22448,2011-11-28 5:00,14.9
22448,2011-11-30 4:00,15
22448,2011-11-30 5:00,15
22448,2011-11-30 20:00,14.9
22448,2011-11-30 21:00,14.9
22448,2011-12-01 4:00,14.8
22448,2011-12-01 5:00,14.9
22448,2011-12-01 9:00,14.8
22448,2011-12-01 19:00,14.9
22448,2011-12-01 20:00,14.9
22448,2011-12-02 0:00,14.6
22448,2011-12-02 12:00,14.5
22448,2011-12-02 13:00,14.5
22448,2011-12-02 17:00,14.6
22448,2011-12-02 19:00,14.8
22448,2011-12-02 20:00,14.8
22448,2011-12-03 14:00,14.4
22448,2011-12-03 18:00,14.4
22448,2011-12-03 19:00,14.5
22448,2011-12-03 22:00,14.5
22448,2011-12-04 17:00,14.1
22448,2011-12-05 10:00,14.1
22448,2011-12-05 19:00,13.8
22448,2011-12-06 2:00,13.7
22448,2011-12-06 7:00,13.6
22448,2011-12-07 2:00,13.7
22448,2011-12-07 7:00,13.4
22448,2011-12-07 10:00,13.6
22448,2011-12-07 11:00,13.8
22448,2011-12-07 13:00,13.8
22448,2011-12-08 14:00,13.6
22448,2011-12-08 15:00,13.6
22448,2011-12-09 14:00,13.2
22448,2011-12-10 7:00,11.9
22448,2011-12-10 11:00,12.6
22448,2011-12-10 17:00,12.6
22448,2011-12-11 3:00,12.7
22448,2011-12-11 21:00,11.4
22448,2011-12-12 5:00,12.1
22448,2011-12-12 12:00,12.1
22448,2011-12-12 13:00,12.4
22448,2011-12-13 0:00,11.9
22448,2011-12-13 9:00,11.1
22448,2011-12-13 10:00,11.1
22448,2011-12-14 8:00,11.4
22448,2011-12-14 12:00,11.8
22448,2011-12-14 13:00,11.8
22448,2011-12-14 14:00,12.1
22448,2011-12-14 15:00,12.2
22448,2011-12-15 11:00,10.9
22448,2011-12-15 12:00,11
22448,2011-12-15 13:00,11.4
22448,2011-12-15 14:00,11.6
22448,2011-12-15 15:00,12
22448,2011-12-15 19:00,11.8
22448,2011-12-15 23:00,11
22448,2011-12-16 9:00,11
22448,2011-12-16 10:00,10.7
22448,2011-12-16 19:00,11.5
22448,2011-12-17 2:00,10.6
22448,2011-12-17 7:00,11.4
22448,2011-12-17 10:00,10.6
22448,2011-12-17 11:00,10.4
22448,2011-12-17 22:00,10.8
22448,2011-12-17 23:00,10.5
22448,2011-12-18 2:00,10.3
22448,2011-12-18 3:00,10.4
22448,2011-12-18 14:00,10.4
22448,2011-12-18 15:00,10.5
22448,2011-12-19 6:00,10.5
22448,2011-12-19 10:00,11
22448,2011-12-19 11:00,10.6
22448,2011-12-20 3:00,10.3
22448,2011-12-20 7:00,10.4
22448,2011-12-20 18:00,10.4
22448,2011-12-20 19:00,10.2
22448,2011-12-21 6:00,10.3
22448,2011-12-21 7:00,10.3
22448,2011-12-21 23:00,10.8
22448,2011-12-22 2:00,10.4
22448,2011-12-22 3:00,10.4
22448,2011-12-22 15:00,10.4
22448,2011-12-24 2:00,10.3
22448,2011-12-24 7:00,9.1
22448,2011-12-24 11:00,10.2
22448,2011-12-24 17:00,10.1
22448,2011-12-25 2:00,10.1
22448,2011-12-26 5:00,9.8
22448,2011-12-26 6:00,9.5
22448,2011-12-27 2:00,9.9
22448,2011-12-27 7:00,9
22448,2011-12-27 13:00,9.6
22448,2011-12-28 7:00,9.5
22448,2011-12-28 13:00,9.3
22448,2011-12-28 14:00,9.7
22448,2011-12-30 6:00,9.6
22448,2011-12-30 7:00,9.6
22448,2011-12-30 13:00,8.9
22448,2011-12-30 17:00,9.6
22448,2011-12-30 23:00,8.8
22449,2011-07-31 21:00,21.4
22449,2011-07-31 22:00,22.1
22449,2011-08-01 11:00,21.7
22449,2011-08-02 11:00,21.5
22449,2011-08-03 3:00,21.4
22449,2011-08-03 13:00,21.7
22449,2011-08-03 21:00,21.8
22449,2011-08-05 11:00,22.3
22449,2011-08-05 12:00,22.5
22449,2011-08-06 13:00,22.3
22449,2011-08-06 14:00,21.8
22449,2011-08-08 8:00,23.7
22449,2011-08-08 9:00,24
22449,2011-08-08 17:00,23.7
22449,2011-08-11 9:00,23.6
22449,2011-08-11 10:00,23.7
22449,2011-08-11 11:00,23.7
22449,2011-08-12 13:00,23.5
22449,2011-08-12 20:00,23.6
22449,2011-08-17 16:00,21.6
22449,2011-08-18 5:00,21.5
22449,2011-08-22 12:00,20.9
22449,2011-08-23 5:00,20.4
22449,2011-08-23 9:00,20.8
22449,2011-08-24 15:00,20.8
22449,2011-08-24 19:00,20.6
22449,2011-08-26 9:00,20.3
22449,2011-08-26 10:00,20.5
22449,2011-08-26 11:00,20.5
22449,2011-08-26 18:00,20.9
22449,2011-08-26 19:00,20.3
22449,2011-08-27 7:00,20.7
22449,2011-08-27 11:00,20.5
22449,2011-08-27 12:00,20.5
22449,2011-08-27 13:00,20.6
22449,2011-08-27 20:00,20.6
22449,2011-08-27 23:00,20.4
22449,2011-08-28 9:00,20.4
22449,2011-08-28 21:00,20.9
22449,2011-08-30 3:00,20.8
22449,2011-09-01 2:00,20.8
22449,2011-09-04 3:00,20.9
22449,2011-09-04 4:00,20.8
22449,2011-09-04 5:00,20.8
22449,2011-09-04 12:00,21.4
22449,2011-09-04 13:00,21.1
22449,2011-09-04 15:00,20.8
22449,2011-09-04 16:00,20.6
22449,2011-09-04 17:00,20.9
22449,2011-09-05 5:00,20.8
22449,2011-09-05 6:00,20.7
22449,2011-09-06 11:00,21.5
22449,2011-09-07 11:00,20.8
22449,2011-09-08 13:00,21
22449,2011-09-10 8:00,20.5
22449,2011-09-13 21:00,20.2
22449,2011-09-17 22:00,20.6
22449,2011-09-18 23:00,20.5
22449,2011-09-19 3:00,20.6
22449,2011-09-19 4:00,20.7
22449,2011-09-19 12:00,20.6
22449,2011-09-21 10:00,20.2
22449,2011-09-21 23:00,19.9
22449,2011-09-22 8:00,20.1
22449,2011-09-22 12:00,20.5
22449,2011-09-22 20:00,20.1
22449,2011-09-23 13:00,20.6
22449,2011-09-24 6:00,20.1
22449,2011-09-27 2:00,20.3
22449,2011-09-27 7:00,20
22449,2011-09-27 20:00,20.1
22449,2011-10-02 23:00,19.9
22449,2011-10-03 2:00,19.9
22449,2011-10-03 3:00,19.9
22449,2011-10-04 10:00,19.4
22449,2011-10-06 3:00,19.2
22449,2011-10-06 7:00,19.4
22449,2011-10-06 20:00,19.4
22449,2011-10-07 16:00,19.3
22449,2011-10-07 17:00,19.3
22449,2011-10-09 7:00,19.3
22449,2011-10-09 23:00,19.2
22449,2011-10-10 21:00,19.2
22449,2011-10-17 5:00,18.3
22449,2011-10-17 17:00,18.4
22449,2011-10-18 15:00,18
22449,2011-10-19 15:00,18
22449,2011-10-20 17:00,17.8
22449,2011-10-20 22:00,17.6
22449,2011-10-22 11:00,17.7
22449,2011-10-27 12:00,16.7
22449,2011-10-29 9:00,16.6
22449,2011-10-29 10:00,16.4
22449,2011-10-30 23:00,16.5
22449,2011-10-31 11:00,16.6
22449,2011-11-01 3:00,16.5
22449,2011-11-01 11:00,16.5
22449,2011-11-03 9:00,16.6
22449,2011-11-03 17:00,16.5
22449,2011-11-05 15:00,16.6
22449,2011-11-05 19:00,16.6
22449,2011-11-05 20:00,16.6
22449,2011-11-05 23:00,16.7
22449,2011-11-06 0:00,16.6
22449,2011-11-06 8:00,16.6
22449,2011-11-07 9:00,16.7
22449,2011-11-07 10:00,16.7
22449,2011-11-08 10:00,16.7
22449,2011-11-08 11:00,16.8
22449,2011-11-10 23:00,16.7
22449,2011-11-11 3:00,16.7
22449,2011-11-12 8:00,16.7
22449,2011-11-12 9:00,16.7
22449,2011-11-13 7:00,16.7
22449,2011-11-16 15:00,16.7
22449,2011-11-16 16:00,16.7
22449,2011-11-17 0:00,16.5
22449,2011-11-18 9:00,16.6
22449,2011-11-18 10:00,16.5
22449,2011-11-21 7:00,16.1
22449,2011-11-21 8:00,16.1
22449,2011-11-21 9:00,16.1
22449,2011-11-21 19:00,16.1
22449,2011-11-21 20:00,16.1
22449,2011-11-21 21:00,16.1
22449,2011-11-22 8:00,16
22449,2011-11-22 12:00,16.1
22449,2011-11-22 22:00,16
22449,2011-11-23 0:00,16
22449,2011-11-23 13:00,15.9
22449,2011-11-23 21:00,15.8
22449,2011-11-24 21:00,15.4
22449,2011-11-25 9:00,15.3
22449,2011-11-25 12:00,15.4
22450,2011-07-03 0:00,21.7
22450,2011-07-03 1:00,21.6
22450,2011-07-03 2:00,21.6
22450,2011-07-03 3:00,22.2
22450,2011-07-03 4:00,22.3
22450,2011-07-03 5:00,22.4
22450,2011-07-03 6:00,22.3
22450,2011-07-03 7:00,22.2
22450,2011-07-03 8:00,21.9
22450,2011-07-03 9:00,21.6
22450,2011-07-03 10:00,21.1
22450,2011-07-03 11:00,20.9
22450,2011-07-03 12:00,20.3
22450,2011-07-03 13:00,20.9
22450,2011-07-03 14:00,19.8
22450,2011-07-03 15:00,21.5
22450,2011-07-03 16:00,22.1
22450,2011-07-03 17:00,21.9
22450,2011-07-03 18:00,21.6
22450,2011-07-03 19:00,21
22450,2011-07-03 20:00,20.5
22450,2011-07-03 21:00,20.4
22450,2011-07-03 22:00,20.3
22450,2011-07-03 23:00,20.3
22450,2011-07-04 0:00,20.2
22450,2011-07-04 1:00,20.7
22450,2011-07-04 2:00,21.4
22450,2011-07-04 3:00,21.3
22450,2011-07-04 4:00,21.1
22450,2011-07-04 5:00,21
22450,2011-07-04 6:00,21
22450,2011-07-04 7:00,21.1
22450,2011-07-04 8:00,21.1
22450,2011-07-04 9:00,21
22450,2011-07-04 10:00,21
22450,2011-07-04 11:00,21
22450,2011-07-04 12:00,21
22450,2011-07-04 13:00,19.6
22450,2011-07-04 14:00,19.8
22450,2011-07-04 15:00,20.8
22450,2011-07-04 16:00,21.2
22450,2011-07-04 17:00,21.8
22450,2011-07-04 18:00,21.8
22450,2011-07-04 19:00,21.7
22450,2011-07-04 20:00,21.7
22450,2011-07-04 21:00,21.5
22450,2011-07-04 22:00,21.3
22450,2011-07-04 23:00,20.8
22450,2011-07-05 0:00,20.8
22450,2011-07-05 1:00,21
22450,2011-07-05 2:00,21.1
22450,2011-07-05 3:00,21.2
22450,2011-07-05 4:00,21.1
22450,2011-07-05 5:00,20.9
22450,2011-07-05 6:00,20.6
22450,2011-07-05 7:00,20.7
22450,2011-07-05 8:00,19.6
22450,2011-07-05 10:00,21.1
22450,2011-07-05 11:00,22.2
22450,2011-07-05 12:00,22.8
22450,2011-07-05 13:00,22
22450,2011-07-05 14:00,21.6
22450,2011-07-05 15:00,21.8
22450,2011-07-05 16:00,21.8
22450,2011-07-05 17:00,21.7
22450,2011-07-05 18:00,21.8
22450,2011-07-05 19:00,21.7
22450,2011-07-05 20:00,21.5
22450,2011-07-05 21:00,21.4
22450,2011-07-05 22:00,21.2
22450,2011-07-05 23:00,21.3
22450,2011-07-06 0:00,21
22450,2011-07-06 1:00,20.9
22450,2011-07-06 2:00,20.9
22450,2011-07-06 3:00,21.1
22450,2011-07-06 4:00,21.4
22450,2011-07-06 5:00,21.6
22450,2011-07-06 6:00,21.7
22450,2011-07-06 7:00,21.7
22450,2011-07-06 8:00,21.6
22450,2011-07-06 9:00,21.6
22450,2011-07-06 10:00,21.3
22450,2011-07-06 11:00,21
22450,2011-07-06 12:00,21.3
22450,2011-07-06 13:00,21.2
22450,2011-07-06 14:00,21
22450,2011-07-06 15:00,20.9
22450,2011-07-06 16:00,20.9
22450,2011-07-06 17:00,21.2
22450,2011-07-06 18:00,21.3
22450,2011-07-06 19:00,21.3
22450,2011-07-06 20:00,21.4
22450,2011-07-06 21:00,21.5
22450,2011-07-06 22:00,21.5
22450,2011-07-06 23:00,21.3
22450,2011-07-07 0:00,21.4
22450,2011-07-07 1:00,21
22450,2011-07-07 2:00,20.9
22450,2011-07-07 3:00,20.9
22450,2011-07-07 4:00,20.7
22450,2011-07-07 5:00,20.6
22450,2011-07-07 6:00,20.8
22450,2011-07-07 7:00,21.2
22450,2011-07-07 8:00,21.4
22450,2011-07-07 9:00,21.3
22450,2011-07-07 10:00,21.3
22450,2011-07-07 11:00,21.4
22450,2011-07-07 12:00,21.2
22450,2011-07-07 13:00,20.7
22450,2011-07-07 14:00,20.8
22450,2011-07-07 15:00,21
22450,2011-07-07 16:00,20.6
22450,2011-07-07 17:00,21
22450,2011-07-07 18:00,21.2
22450,2011-07-07 19:00,21.7
22450,2011-07-07 20:00,22.2
22450,2011-07-07 21:00,21.9
22450,2011-07-07 22:00,21.8
22450,2011-07-07 23:00,21.7
22450,2011-07-08 0:00,21.4
22450,2011-07-08 1:00,21.5
22450,2011-07-08 2:00,21.4
22450,2011-07-08 3:00,21.4
22450,2011-07-08 4:00,21.4
22450,2011-07-08 5:00,21.3
22450,2011-07-08 6:00,21.1
22450,2011-07-08 7:00,21
22450,2011-07-08 8:00,21
22450,2011-07-08 9:00,21
22450,2011-07-08 10:00,21.1
22450,2011-07-08 11:00,21.1
22450,2011-07-08 12:00,21.2
22450,2011-07-08 13:00,21.4
22450,2011-07-08 14:00,21.4
22450,2011-07-08 15:00,21.4
22450,2011-07-08 16:00,21.3
22450,2011-07-08 17:00,21.3
22450,2011-07-08 18:00,21.2
22450,2011-07-08 19:00,21.1
22450,2011-07-08 20:00,21.1
22450,2011-07-08 21:00,21.2
22450,2011-07-08 22:00,21.1
22450,2011-07-08 23:00,20.9
22450,2011-07-09 0:00,20.7
22450,2011-07-09 1:00,20.7
22450,2011-07-09 3:00,20.7
22450,2011-07-09 4:00,20.7
22450,2011-07-09 5:00,20.7
22450,2011-07-09 6:00,20.9
22450,2011-07-09 7:00,21
22450,2011-07-09 8:00,20.8
22450,2011-07-09 9:00,20.7
22450,2011-07-09 10:00,20.6
22450,2011-07-09 11:00,20.3
22450,2011-07-09 12:00,20.3
22450,2011-07-09 13:00,20.4
22450,2011-07-09 16:00,20.6
22450,2011-07-09 17:00,20.6
22450,2011-07-09 18:00,21
22450,2011-07-09 19:00,20.9
22450,2011-07-09 20:00,20.9
22450,2011-07-09 21:00,20.9
22450,2011-07-09 22:00,20.9
22450,2011-07-09 23:00,20.8
22450,2011-07-10 0:00,20.8
22450,2011-07-10 1:00,20.7
22450,2011-07-10 2:00,20.7
22450,2011-07-10 3:00,20.4
22450,2011-07-10 4:00,20.4
22450,2011-07-10 5:00,20.1
22450,2011-07-10 6:00,20
22450,2011-07-10 7:00,20.5
22450,2011-07-10 8:00,20.8
22450,2011-07-10 9:00,21
22450,2011-07-10 10:00,21.1
22450,2011-07-10 11:00,21.1
22450,2011-07-10 12:00,21
22450,2011-07-10 13:00,21.2
22450,2011-07-10 14:00,21.2
22450,2011-07-10 15:00,21.2
22450,2011-07-10 16:00,21.3
22450,2011-07-10 17:00,21.6
22450,2011-07-10 18:00,21.7
22450,2011-07-10 19:00,21.8
22450,2011-07-10 20:00,23.4
22450,2011-07-10 21:00,23.4
22450,2011-07-10 22:00,23
22450,2011-07-10 23:00,23.3
22450,2011-07-11 0:00,23.2
22450,2011-07-11 1:00,23.1
22450,2011-07-11 2:00,22.8
22450,2011-07-11 3:00,22.8
22450,2011-07-11 4:00,22.6
22450,2011-07-11 5:00,22.3
22450,2011-07-11 6:00,22.1
22450,2011-07-11 7:00,21.9
22450,2011-07-11 8:00,22.4
22450,2011-07-11 9:00,22.8
22450,2011-07-11 10:00,23.4
22450,2011-07-11 11:00,23.7
22450,2011-07-11 12:00,24.4
22450,2011-07-11 13:00,25
22450,2011-07-11 14:00,25.8
22450,2011-07-11 15:00,25.8
22450,2011-07-11 16:00,25.5
22450,2011-07-11 17:00,23.8
22450,2011-07-11 18:00,23.6
22450,2011-07-11 19:00,24.1
22450,2011-07-11 20:00,23.1
22450,2011-07-11 21:00,23.2
22450,2011-07-11 22:00,22.9
22450,2011-07-11 23:00,24.2
22450,2011-07-12 0:00,24.1
22450,2011-07-12 1:00,24.3
22450,2011-07-12 2:00,24.1
22450,2011-07-12 3:00,23.9
22450,2011-07-12 4:00,23.7
22450,2011-07-12 5:00,23.4
22450,2011-07-12 6:00,23.5
22450,2011-07-12 7:00,23.6
22450,2011-07-12 8:00,23.6
22450,2011-07-12 9:00,23.3
22450,2011-07-12 10:00,22.8
22450,2011-07-12 11:00,22.9
22450,2011-07-12 12:00,22.9
22450,2011-07-12 13:00,23.8
22450,2011-07-12 14:00,24.3
22450,2011-07-12 15:00,23.8
22450,2011-07-12 16:00,23.7
22450,2011-07-12 17:00,23.1
22450,2011-07-12 19:00,23.4
22450,2011-07-12 20:00,22.7
22450,2011-07-12 21:00,22.4
22450,2011-07-12 22:00,22.6
22450,2011-07-12 23:00,24.2
22450,2011-07-13 0:00,24.1
22450,2011-07-13 1:00,24
22450,2011-07-13 2:00,23.5
22450,2011-07-13 3:00,23.7
22450,2011-07-13 4:00,23.7
22450,2011-07-13 5:00,23.6
22450,2011-07-13 6:00,23.6
22450,2011-07-13 7:00,23.4
22450,2011-07-13 9:00,23.4
22450,2011-07-13 10:00,23.5
22450,2011-07-13 11:00,23
22450,2011-07-13 12:00,23
22450,2011-07-13 13:00,23.1
