지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
960,8/29/2012 18:00,3.4,121,1008.8,,24.6,
960,8/29/2012 19:00,5.1,123,1008.7,,24.5,
960,8/29/2012 20:00,7,135,1009.2,,24.5,
960,8/29/2012 21:00,8,127,1008.8,,24.7,
960,8/29/2012 22:00,6,85,1008.3,,24.2,
960,8/29/2012 23:00,8.5,131,1008.1,,24,
960,8/30/2012 0:00,9.3,130,1007.4,,24.2,
961,8/29/2012 1:00,12.8,206,1008.8,,24.2,
961,8/29/2012 2:00,11.7,213,1009.4,,24.2,
961,8/29/2012 3:00,9.8,212,1009.5,,24.1,
961,8/29/2012 4:00,9.8,209,1009.9,,24.1,
961,8/29/2012 5:00,7.6,229,1010.2,,24,
961,8/29/2012 6:00,7.3,231,1010.6,,24.1,
961,8/29/2012 7:00,5.2,242,1011.2,,24.3,
961,8/29/2012 8:00,5.5,229,1011.6,,24.6,
961,8/29/2012 9:00,4,235,1012.1,,25,
961,8/29/2012 10:00,4.6,221,1012.4,,25.1,
961,8/29/2012 11:00,4.1,189,1012.4,,24.9,
961,8/29/2012 12:00,3.6,213,1012,,24.8,
961,8/29/2012 13:00,4.4,190,1011.7,,24.9,
961,8/29/2012 14:00,3.3,199,1011.3,,25.1,
961,8/29/2012 15:00,4.8,185,1011,,25.2,
961,8/29/2012 16:00,4.1,184,1011,,25,
961,8/29/2012 17:00,3.1,191,1011.1,,25.4,
961,8/29/2012 18:00,2.5,184,1011.1,,25.5,
961,8/29/2012 19:00,2.8,154,1011.3,,25.5,
961,8/29/2012 20:00,2.2,95,1011.8,,25.4,
961,8/29/2012 21:00,2.6,133,1012.4,,25.6,
961,8/29/2012 22:00,3.2,74,1011.8,,25.6,
961,8/29/2012 23:00,6.9,126,1011.4,,25.6,
961,8/30/2012 0:00,7.5,121,1011,,25.1,
962,8/29/2012 1:00,7.7,212,1007.2,,26.2,22.2
962,8/29/2012 2:00,8.9,214,1007.8,,26.1,21.1
962,8/29/2012 3:00,7.7,215,1008.1,,26.1,19.7
962,8/29/2012 4:00,5.9,231,1008.5,,26.1,21.6
962,8/29/2012 5:00,6.6,231,1008.9,,26.2,19.8
962,8/29/2012 6:00,5.2,235,1009.6,,26.4,18.7
962,8/29/2012 7:00,6.2,236,1010.3,,26.8,21.4
962,8/29/2012 8:00,4,239,1010.6,,27,22.4
962,8/29/2012 9:00,4.7,238,1011,,28,18.9
962,8/29/2012 10:00,6.6,203,1010.9,,27.3,16.7
962,8/29/2012 11:00,6,213,1011.3,,27.5,16.3
962,8/29/2012 12:00,5.7,219,1011,,27.8,16.3
962,8/29/2012 13:00,5.6,216,1010.5,,28.5,18.3
962,8/29/2012 14:00,6.6,207,1010.4,,28.3,17.7
962,8/29/2012 15:00,6.9,205,1010,,27.8,16.5
962,8/29/2012 16:00,5.7,219,1010.1,,28.1,15.7
962,8/29/2012 17:00,4.3,211,1010.5,,27.9,15.1
962,8/29/2012 18:00,5.4,211,1010.7,,27.4,15.6
962,8/29/2012 19:00,4.3,233,1011,,26.9,15.8
962,8/29/2012 20:00,5,233,1011.9,,26.5,16.1
962,8/29/2012 21:00,4.9,241,1012.4,,26.5,15.6
962,8/29/2012 22:00,2.7,206,1012.2,,26.5,15.3
962,8/29/2012 23:00,2,185,1012.1,,26.4,16.8
962,8/30/2012 0:00,1.9,201,1011.7,,25.9,14.6
963,8/29/2012 1:00,15.4,211,,,25.3,16.8
963,8/29/2012 2:00,10.5,220,,,25.7,16.9
963,8/29/2012 3:00,8.9,223,,,26.2,15
963,8/29/2012 4:00,8.8,221,,,25.9,14.8
963,8/29/2012 5:00,9.9,223,,,26.2,14.6
963,8/29/2012 6:00,11,201,,,25,14.8
963,8/29/2012 7:00,10.4,203,,,25.9,14.4
963,8/29/2012 8:00,9.3,220,,,26.5,14.1
963,8/29/2012 9:00,8.1,230,,,27.4,13.6
963,8/29/2012 10:00,6.4,237,,,28.6,12.3
963,8/29/2012 11:00,10.3,197,,,26.2,14
963,8/29/2012 12:00,10.1,191,,,26.1,14.1
963,8/29/2012 13:00,11.9,186,,,25,14.8
963,8/29/2012 14:00,12,204,,,25.2,14
963,8/29/2012 15:00,12.3,207,,,25,13.5
963,8/29/2012 16:00,11.3,203,,,26,13.9
963,8/29/2012 17:00,11.2,202,,,25.9,14.2
963,8/29/2012 18:00,9.9,205,,,26.3,17.2
963,8/29/2012 19:00,9.1,203,,,26.1,17.8
963,8/29/2012 20:00,8,202,,,25.7,16.7
963,8/29/2012 21:00,6.6,207,,,25.3,15.1
963,8/29/2012 22:00,4.5,201,,,27.3,16.2
963,8/29/2012 23:00,4.1,207,,,26.4,17.9
963,8/30/2012 0:00,4.7,213,,,25.6,17.8
955,8/30/2012 1:00,0.1,107,1011.1,93,24.4,24.3
955,8/30/2012 2:00,1.6,29,1010.9,94,24.4,24.5
955,8/30/2012 3:00,2.8,52,1010.6,95,24.4,24.2
955,8/30/2012 4:00,2.8,52,1010.6,95,24.3,24.3
955,8/30/2012 5:00,2.3,57,1010.3,94,24.1,24.1
955,8/30/2012 6:00,2.6,56,1010.2,92,24,24.2
955,8/30/2012 7:00,3.8,39,1010.2,92,23.7,24.3
955,8/30/2012 8:00,4.9,39,1010.3,93,23.7,24.4
955,8/30/2012 9:00,8.3,43,1009.9,89,23.5,24.6
955,8/30/2012 10:00,6.7,30,1009.2,82,23.5,24.6
955,8/30/2012 11:00,7,37,1008.6,89,23.2,24.6
955,8/30/2012 12:00,7.2,37,1008.2,87,23.1,24.4
955,8/30/2012 13:00,6.6,25,1007.5,86,23,24.3
955,8/30/2012 14:00,7.8,12,1006.5,86,22.8,24.2
955,8/30/2012 15:00,14,4,1004.5,88,22.7,24.4
955,8/30/2012 16:00,14.4,0,1004.2,83,22.6,24.3
955,8/30/2012 17:00,11.1,346,1005.8,78,22.6,24.3
955,8/30/2012 18:00,5.3,333,1008.2,81,22.2,24.1
955,8/30/2012 19:00,12,356,1008.8,80,21.3,24.3
955,8/30/2012 20:00,8.9,324,1009.6,80,21.3,24.4
955,8/30/2012 21:00,8.2,305,1009.9,75,22.4,24.5
955,8/30/2012 22:00,8.2,312,1010.5,68,23.2,24.5
955,8/30/2012 23:00,8.9,309,1011.4,67,23.6,24.5
955,8/31/2012 0:00,7.4,355,1011.6,59,23.7,24.3
956,8/30/2012 1:00,2.2,126,1010.2,95,24.2,23.9
956,8/30/2012 2:00,2.4,155,1010.1,95,24.3,24
956,8/30/2012 3:00,3.4,138,1009.5,93,24.3,24.3
956,8/30/2012 4:00,3.3,133,1009.6,94,24,24.3
956,8/30/2012 5:00,2.7,81,1009.2,92,23.7,24.3
956,8/30/2012 6:00,4.3,98,1009.4,92,23.6,24.4
956,8/30/2012 7:00,6,101,1009,94,23.6,24.1
956,8/30/2012 8:00,5.6,106,1009.4,94,23.7,24.1
956,8/30/2012 9:00,7.2,97,1007.9,94,23.5,23.9
956,8/30/2012 10:00,11.7,108,1007.5,87,23,23.9
956,8/30/2012 11:00,12,102,1007.1,90,22.1,23.9
956,8/30/2012 12:00,11.9,103,1006.3,88,22.2,23.9
956,8/30/2012 13:00,13.3,101,1004.9,91,21.9,23.9
956,8/30/2012 14:00,15.4,93,1002.9,91,21.8,23.9
956,8/30/2012 15:00,14,83,1003.5,84,22.9,24
956,8/30/2012 16:00,10.7,48,1005.5,80,23.4,24
956,8/30/2012 17:00,10.5,41,1006.5,73,23.9,24
956,8/30/2012 18:00,10.4,57,1007.7,68,24,24
956,8/30/2012 19:00,9.8,79,1008.3,71,23.7,24
956,8/30/2012 20:00,10.1,77,1009.4,78,22.2,24
956,8/30/2012 21:00,10.8,74,1010.1,70,22.8,23.9
956,8/30/2012 22:00,7.1,38,1010.4,74,23.4,23.9
956,8/30/2012 23:00,6.1,52,1010.7,65,24.1,23.9
956,8/31/2012 0:00,5.2,28,1011.4,71,23.9,23.9
957,8/30/2012 1:00,3.5,84,1008.6,94,24.1,25.3
957,8/30/2012 2:00,4.3,81,1008.6,96,23.8,25.2
957,8/30/2012 3:00,2.4,68,1008.2,98,23.5,25.2
957,8/30/2012 4:00,1.6,91,1008,99,23.2,24.8
957,8/30/2012 5:00,2.2,82,1007.1,99,22.9,24.6
957,8/30/2012 6:00,3,92,1007.1,98,22.1,24.4
957,8/30/2012 7:00,3.4,77,1006.6,98,21.7,24.3
957,8/30/2012 8:00,2.4,123,1006.7,99,22,22.9
957,8/30/2012 9:00,3,93,1005.6,98,21.5,23
957,8/30/2012 10:00,3.7,83,1003.5,97,21.6,22.3
957,8/30/2012 11:00,3.2,46,1003.5,96,21.3,22.7
957,8/30/2012 12:00,3.4,349,1003.5,96,21.2,22.2
957,8/30/2012 13:00,4.3,353,999.2,96,21,21.5
957,8/30/2012 14:00,4.4,355,999.1,88,21.7,21.2
957,8/30/2012 15:00,4.3,348,1000.1,84,21.8,21
957,8/30/2012 16:00,8.7,344,1003,78,22.5,22.2
957,8/30/2012 17:00,13.7,343,1004.6,74,22.7,21.8
957,8/30/2012 18:00,12.3,341,1005.5,74,22.8,20.7
957,8/30/2012 19:00,12.8,340,1006.3,73,22.8,20.1
957,8/30/2012 20:00,9.8,345,1007.6,80,21.7,20.6
957,8/30/2012 21:00,7.1,344,1008.7,80,21.2,21
957,8/30/2012 22:00,5.7,344,1009.2,77,21.5,21.3
957,8/30/2012 23:00,6.6,346,1009.6,74,21.7,22.5
957,8/31/2012 0:00,3.5,343,1010,75,22,21.6
958,8/30/2012 1:00,3.7,76,1009,95,24.5,22
958,8/30/2012 2:00,3.5,103,1008.7,94,24.6,22
958,8/30/2012 3:00,3.2,97,1007.9,91,24,21.8
958,8/30/2012 4:00,6.4,71,1007.3,92,23.1,22.2
958,8/30/2012 5:00,7.1,52,1008.1,94,22.7,22.3
958,8/30/2012 6:00,11.4,47,1007.6,97,21.9,22.1
958,8/30/2012 7:00,10.5,47,1007.9,93,22.1,21.2
958,8/30/2012 8:00,14.5,44,1006.9,92,22.5,21
958,8/30/2012 9:00,15.5,43,1006,93,22.5,20.8
958,8/30/2012 10:00,16.3,44,1005.4,94,22.2,20.7
958,8/30/2012 11:00,15.9,36,1005.4,92,21.9,20.6
958,8/30/2012 12:00,18,31,1003,91,22,20.6
958,8/30/2012 13:00,20.4,34,1002.1,88,22.1,21
958,8/30/2012 14:00,19.2,39,1001.7,80,22.7,21.5
958,8/30/2012 15:00,13.5,32,1002.2,79,23.1,22
958,8/30/2012 16:00,12.2,357,1004.3,77,23.4,22.3
958,8/30/2012 17:00,11.5,349,1005.5,79,22.9,21.7
958,8/30/2012 18:00,9.1,326,1006.8,89,21.8,21
958,8/30/2012 19:00,11.7,352,1007.1,73,23.5,21.3
958,8/30/2012 20:00,12.4,4,1008.3,71,23.6,21.8
958,8/30/2012 21:00,10.7,17,1009.4,77,22.7,21.9
958,8/30/2012 22:00,9.4,14,1010,75,22.4,22.2
958,8/30/2012 23:00,8.4,16,1010.1,75,22.6,21.3
958,8/31/2012 0:00,9,16,1010.9,72,22.7,21.8
959,8/30/2012 1:00,7.9,92,1006.7,94,24,21.7
959,8/30/2012 2:00,9.3,111,1006,94,25,21.5
959,8/30/2012 3:00,10.5,118,1005.5,94,25.3,21.7
959,8/30/2012 4:00,9.4,107,1004.6,93,25.2,21.9
959,8/30/2012 5:00,9,74,1003,92,25.4,22.3
959,8/30/2012 6:00,10.8,70,1000.8,93,24.8,22.3
959,8/30/2012 7:00,10.8,11,999,97,22,22.2
959,8/30/2012 8:00,13.3,6,997.5,98,21.9,22.5
959,8/30/2012 9:00,17,0,996.3,97,21.1,22.3
959,8/30/2012 10:00,21.9,345,997.1,98,20.6,22.2
959,8/30/2012 11:00,20.4,356,999.6,96,20.4,22.2
959,8/30/2012 12:00,19.2,20,1000,78,22.7,22.1
959,8/30/2012 13:00,11.2,0,1002.9,74,23.7,22.1
959,8/30/2012 14:00,9.9,305,1005,80,23.3,22.2
959,8/30/2012 15:00,11.1,312,1005.5,78,23.2,22.2
959,8/30/2012 16:00,11,311,1006.6,76,23.4,22.2
959,8/30/2012 17:00,11.2,305,1007.3,77,23.4,22.1
959,8/30/2012 18:00,9.6,310,1008,76,23.5,22.1
959,8/30/2012 19:00,8.9,317,1008.5,74,23.6,22.2
959,8/30/2012 20:00,8.2,317,1009.3,79,23.1,22.2
959,8/30/2012 21:00,5.6,317,1010,82,22.9,21.9
959,8/30/2012 22:00,6.5,320,1010.5,83,22.8,22.1
959,8/30/2012 23:00,5.7,318,1010.6,81,22.8,21.9
959,8/31/2012 0:00,7.8,326,1011.1,84,22.6,21.3
960,8/30/2012 1:00,10.1,129,1006.5,,24.1,
960,8/30/2012 2:00,9,121,1005.4,,23.9,
960,8/30/2012 3:00,11.9,122,1002.8,,24,
960,8/30/2012 4:00,18.4,139,1000.3,,23.9,
960,8/30/2012 5:00,20.1,148,998.3,,23.9,
960,8/30/2012 6:00,21.3,156,995.5,,23.5,
960,8/30/2012 7:00,19.2,177,993.8,,23,
960,8/30/2012 8:00,9.2,210,992.9,,21.1,
960,8/30/2012 9:00,12,269,993,,21.2,
960,8/30/2012 10:00,23,292,994.9,,22.9,
960,8/30/2012 11:00,20.5,326,999.2,,24.7,
960,8/30/2012 12:00,11.2,261,1004.6,,25.2,
960,8/30/2012 13:00,13.7,272,1005.5,,22.3,
960,8/30/2012 14:00,17,281,1004.4,,22.7,
960,8/30/2012 15:00,15.9,288,1004.5,,23.4,
960,8/30/2012 16:00,11.1,294,1005.1,,24,
960,8/30/2012 17:00,5.8,280,1005.9,,24.4,
960,8/30/2012 18:00,6.4,270,1006.3,,24.4,
960,8/30/2012 19:00,2.9,273,1007,,24.7,
960,8/30/2012 20:00,1,176,1007.8,,23.8,
960,8/30/2012 21:00,10.5,127,1007.8,,23.4,
960,8/30/2012 22:00,4.1,182,1008.6,,23.3,
960,8/30/2012 23:00,3.3,231,1009.5,,22.9,
960,8/31/2012 0:00,2.9,120,1010.1,,22.8,
961,8/30/2012 1:00,6,102,1010.3,,25.3,
961,8/30/2012 2:00,5.8,105,1009.9,,25.3,
961,8/30/2012 3:00,7.9,99,1009,,25.5,
961,8/30/2012 4:00,8.6,103,1007.8,,25.7,
961,8/30/2012 5:00,10.5,119,1006.8,,25.8,
961,8/30/2012 6:00,10.8,124,1006.6,,25.8,
961,8/30/2012 7:00,13.4,110,1005.1,,25.7,
961,8/30/2012 8:00,17,125,1003,,25.7,
961,8/30/2012 9:00,20.2,135,1000.3,,25.7,
961,8/30/2012 10:00,25.3,154,997.9,,25.6,
961,8/30/2012 11:00,25.8,169,998,,24.1,
961,8/30/2012 12:00,26.1,192,997.8,,22.8,
961,8/30/2012 13:00,22.9,209,1000.2,,22.5,
961,8/30/2012 14:00,21.6,216,1003.2,,23,
961,8/30/2012 15:00,19.6,224,1004.1,,23.4,
961,8/30/2012 16:00,20.5,232,1005.5,,23.4,
961,8/30/2012 17:00,18.6,239,1007.1,,23.8,
961,8/30/2012 18:00,12.3,247,1006.8,,24.1,
961,8/30/2012 19:00,11.6,270,1006.2,,24.5,
961,8/30/2012 20:00,12.5,275,1007.9,,24,
961,8/30/2012 21:00,13.4,281,1007.5,,23.8,
961,8/30/2012 22:00,13.5,283,1008.2,,23.5,
961,8/30/2012 23:00,14,290,1008.2,,23.6,
961,8/31/2012 0:00,13.8,302,1008.9,,,
962,8/30/2012 1:00,1.4,222,1011.4,,26.1,13.9
962,8/30/2012 2:00,0.2,287,1010.8,,25.8,14.4
962,8/30/2012 3:00,0.2,200,1010.8,,25.4,15.8
962,8/30/2012 4:00,1.1,93,1010.2,,24.8,15.4
962,8/30/2012 5:00,3.6,96,1009.8,,24.8,16.2
962,8/30/2012 6:00,4.4,88,1009.5,,25.1,17.1
962,8/30/2012 7:00,3,107,1009.4,,25.1,17
962,8/30/2012 8:00,1.2,173,1009,,24.8,17
962,8/30/2012 9:00,4.9,137,1008.8,,25.5,16.3
962,8/30/2012 10:00,4.9,132,1008,,25.4,15.5
962,8/30/2012 11:00,7.7,129,1006.9,,26,16.6
962,8/30/2012 12:00,10.3,141,1005.2,,26.4,16.1
962,8/30/2012 13:00,11.6,147,1003.4,,26.6,16.5
962,8/30/2012 14:00,15.9,196,1002.7,,26,17.6
962,8/30/2012 15:00,17.7,204,1003.2,,25,18.3
962,8/30/2012 16:00,14.6,215,1003.5,,24.5,18.3
962,8/30/2012 17:00,14.5,213,1003.6,,24.5,18.8
962,8/30/2012 18:00,11.4,216,1003.8,,24.5,19.4
962,8/30/2012 19:00,11.6,214,1003.9,,24.6,19.1
962,8/30/2012 20:00,7.3,215,1004.2,,24.9,19.5
962,8/30/2012 21:00,6.4,249,1005.3,,25.2,19.1
962,8/30/2012 22:00,6.8,242,1005.9,,24.7,18.1
962,8/30/2012 23:00,5.1,259,1006.4,,24.4,16.1
962,8/31/2012 0:00,4.6,256,1007.1,,24,14.8
963,8/30/2012 1:00,3.4,208,,,26.4,18.8
963,8/30/2012 2:00,4,202,,,25.2,18.7
963,8/30/2012 3:00,4.1,219,,,25.1,15
963,8/30/2012 4:00,4.5,207,,,25.5,14.8
963,8/30/2012 5:00,2.4,200,,,25.3,15.5
963,8/30/2012 6:00,1.7,176,,,23.8,15.7
963,8/30/2012 7:00,1.6,16,,,23.5,14.7
963,8/30/2012 8:00,1,331,,,23.8,13.7
963,8/30/2012 9:00,3.3,190,,,25.4,13.2
963,8/30/2012 10:00,4.4,163,,,24.6,12.9
963,8/30/2012 11:00,4.4,163,,,24.6,15.1
963,8/30/2012 12:00,8.6,152,,,25.9,15.4
963,8/30/2012 13:00,12.6,147,,,26.6,16.1
963,8/30/2012 14:00,14.9,158,,,26.7,18.1
963,8/30/2012 15:00,17.4,182,,,26.2,20
963,8/30/2012 16:00,20.7,205,,,24.6,21
963,8/30/2012 17:00,19.2,208,,,23.1,18.8
963,8/30/2012 18:00,17.9,210,,,23.3,17.5
963,8/30/2012 19:00,17,210,,,22.9,17.1
963,8/30/2012 20:00,15.6,212,,,22.9,15.6
963,8/30/2012 21:00,10.4,208,,,22.6,12.6
963,8/30/2012 22:00,8.3,197,,,22.2,12.9
963,8/30/2012 23:00,5.2,203,,,23.9,11.3
963,8/31/2012 0:00,8.7,0,,,19.8,12.9
955,8/31/2012 1:00,5.1,349,1012.1,63,23.3,24.2
955,8/31/2012 2:00,5.9,297,1012.3,69,23.1,24.3
955,8/31/2012 3:00,5.7,297,1012.7,75,23,24.2
955,8/31/2012 4:00,5,309,1013,71,23.2,23.9
955,8/31/2012 5:00,4.4,318,1013.2,72,23.2,23.9
955,8/31/2012 6:00,3.3,313,1013.5,69,23.3,23.9
955,8/31/2012 7:00,2.1,310,1013.8,66,23.2,24
955,8/31/2012 8:00,1.4,314,1013.8,64,23.4,24.1
955,8/31/2012 9:00,0,,1013.8,63,23.6,24.2
955,8/31/2012 10:00,0,,1014,66,23.8,24.3
955,8/31/2012 11:00,1.7,254,1014,66,24.1,24.4
955,8/31/2012 12:00,3.4,230,1013.6,78,24.3,24.2
955,8/31/2012 13:00,5,217,1013.1,73,24.6,24.1
955,8/31/2012 14:00,5.4,225,1013.1,79,24.4,24.4
955,8/31/2012 15:00,4.3,219,1012.7,86,24,24.6
955,8/31/2012 16:00,5.1,202,1012.6,88,23.9,24.4
955,8/31/2012 17:00,5.3,194,1012.8,88,24,24.2
955,8/31/2012 18:00,6,203,1012.8,89,23.7,24.1
955,8/31/2012 19:00,5.1,197,1012.8,90,23.4,24.2
955,8/31/2012 20:00,4.6,198,1013.4,90,23.4,24.3
955,8/31/2012 21:00,3.9,190,1014,91,23.6,24.4
955,8/31/2012 22:00,3.6,194,1014,90,23.6,24.4
955,8/31/2012 23:00,3.4,191,1014.3,91,23.6,24.5
955,9/1/2012 0:00,4.4,198,1014.3,91,23.7,24.4
956,8/31/2012 1:00,3.9,49,1011.9,66,24.4,23.9
956,8/31/2012 2:00,4,39,1011.8,67,24.2,23.9
956,8/31/2012 3:00,4.6,0,1012.2,77,23.8,23.9
956,8/31/2012 4:00,4.9,345,1012.4,83,23.3,24
956,8/31/2012 5:00,4.6,19,1012.7,85,23.3,23.9
956,8/31/2012 6:00,4.6,18,1013.1,88,23.2,23.7
956,8/31/2012 7:00,4.2,29,1013.4,87,23.4,23.9
956,8/31/2012 8:00,2.4,32,1013.5,80,24,24
956,8/31/2012 9:00,2.6,339,1013.5,88,23.5,24
956,8/31/2012 10:00,2.7,334,1013.5,80,23.9,23.9
956,8/31/2012 11:00,3.3,322,1013.7,77,23.8,24
956,8/31/2012 12:00,3.7,325,1013.2,81,23.8,24
956,8/31/2012 13:00,4.3,323,1013.1,89,23.3,24
956,8/31/2012 14:00,5.3,313,1012.9,91,23,24
956,8/31/2012 15:00,4.6,323,1012.8,89,23.3,24
956,8/31/2012 16:00,5,309,1012.7,90,23.3,24
956,8/31/2012 17:00,4.9,301,1012.9,92,23,24
956,8/31/2012 18:00,3.6,301,1013.1,90,23.1,24
956,8/31/2012 19:00,4,282,1012.8,92,22.9,23.8
956,8/31/2012 20:00,4.6,278,1013.4,92,22.8,23.9
956,8/31/2012 21:00,3.6,287,1013.9,93,22.6,24
956,8/31/2012 22:00,2.9,274,1014.1,93,22.7,24
956,8/31/2012 23:00,3.2,303,1014.2,93,22.8,24
956,9/1/2012 0:00,2.8,326,1014.1,92,22.8,24
957,8/31/2012 1:00,5.2,347,1010.2,72,22.6,22.3
957,8/31/2012 2:00,3.9,342,1010.4,77,22.5,23.3
957,8/31/2012 3:00,5.5,343,1010.9,72,22.8,23.9
957,8/31/2012 4:00,5.3,340,1011.1,69,23,24
957,8/31/2012 5:00,4.8,348,1011.4,71,22.8,24.3
957,8/31/2012 6:00,1.5,342,1011.9,78,22.6,23.3
957,8/31/2012 7:00,2,341,1012.1,81,22.5,21.5
957,8/31/2012 8:00,4.5,341,1012.2,85,22.8,21.6
957,8/31/2012 9:00,3.5,342,1012.2,85,23,23.5
957,8/31/2012 10:00,0.7,358,1012.5,84,23.5,23.4
957,8/31/2012 11:00,0.9,354,1012.6,83,23.7,23.3
957,8/31/2012 12:00,2.8,337,1012.1,82,23.4,23
957,8/31/2012 13:00,3.5,336,1012,85,23.1,24.1
957,8/31/2012 14:00,3.3,337,1011.9,75,23.6,21.9
957,8/31/2012 15:00,3.6,328,1011.8,78,23.7,24.1
957,8/31/2012 16:00,5.6,310,1011.9,73,23.5,24.1
957,8/31/2012 17:00,5.1,307,1012.2,79,23.2,24.5
957,8/31/2012 18:00,3.6,307,1012.3,82,23,22.2
957,8/31/2012 19:00,3.4,301,1012.1,79,23,23.9
957,8/31/2012 20:00,3.2,288,1012.4,80,22.8,22.6
957,8/31/2012 21:00,2.9,292,1012.9,80,22.8,23.1
957,8/31/2012 22:00,1.9,290,1013,81,22.7,23.5
957,8/31/2012 23:00,2.9,291,1013.4,81,22.6,23.5
957,9/1/2012 0:00,2.2,294,1013.3,83,22.7,22.5
958,8/31/2012 1:00,6.8,23,1011.2,71,23,21.3
958,8/31/2012 2:00,5.6,17,1011.2,73,23.3,21.1
958,8/31/2012 3:00,5.7,17,1011.6,72,23.4,21.3
958,8/31/2012 4:00,5.2,12,1011.8,73,23.3,21.4
958,8/31/2012 5:00,4.6,337,1011.8,84,22.4,21.2
958,8/31/2012 6:00,4.6,351,1012.3,83,22.6,21.1
958,8/31/2012 7:00,4.4,25,1012.8,77,23.3,21.3
958,8/31/2012 8:00,5.1,20,1012.9,73,23.7,21.4
958,8/31/2012 9:00,4.6,24,1012.9,76,23.7,21.7
958,8/31/2012 10:00,3.3,30,1013,81,23.5,21.7
958,8/31/2012 11:00,3,25,1013.1,81,23.6,21.4
958,8/31/2012 12:00,2.7,28,1012.6,82,23.7,21.4
958,8/31/2012 13:00,2.9,16,1012.5,80,24,21
958,8/31/2012 14:00,3.3,349,1012.3,84,23.9,21.8
958,8/31/2012 15:00,4,340,1012.2,82,23.9,21.4
958,8/31/2012 16:00,5.7,319,1012.5,76,23.7,21.3
958,8/31/2012 17:00,5.1,321,1012.7,69,23.6,21.5
958,8/31/2012 18:00,4.1,328,1012.8,77,23.4,21.8
958,8/31/2012 19:00,2.8,316,1012.7,79,23.3,21.2
958,8/31/2012 20:00,1.6,304,1013.1,75,23.5,21.6
958,8/31/2012 21:00,1.2,266,1013.4,75,23.4,21.8
958,8/31/2012 22:00,0.6,214,1013.6,76,23.2,21.9
958,8/31/2012 23:00,2.1,292,1013.8,70,23.8,21.8
958,9/1/2012 0:00,2,305,1013.7,70,23.8,21.2
959,8/31/2012 1:00,4.9,318,1011.4,82,22.6,21.3
959,8/31/2012 2:00,6.4,313,1011.5,84,22.4,21.6
959,8/31/2012 3:00,6.5,338,1011.8,77,22.9,21.2
959,8/31/2012 4:00,5.5,348,1011.9,74,22.5,21.2
959,8/31/2012 5:00,5.3,0,1012.1,76,22.2,21.7
959,8/31/2012 6:00,4.9,0,1012.4,74,22.5,21.9
959,8/31/2012 7:00,4.9,322,1012.7,75,22.6,21.9
959,8/31/2012 8:00,3.4,350,1012.9,70,23.4,22.1
959,8/31/2012 9:00,3.2,353,1013.1,72,23.4,22.3
959,8/31/2012 10:00,3.4,1,1013.3,69,23.8,21.9
959,8/31/2012 11:00,4.3,1,1013.1,64,24.5,21.9
959,8/31/2012 12:00,4.9,302,1012.9,80,23,21.6
959,8/31/2012 13:00,5.2,309,1012.5,82,22.8,21.1
959,8/31/2012 14:00,4.8,311,1012.4,81,23.1,21.4
959,8/31/2012 15:00,6.1,328,1012.1,79,23.2,21.1
959,8/31/2012 16:00,6.4,323,1012.1,77,23.4,21.5
959,8/31/2012 17:00,7.3,326,1012.5,78,23.4,21.8
959,8/31/2012 18:00,6.2,325,1012.7,78,23.5,21.9
959,8/31/2012 19:00,4.6,335,1012.8,78,23.3,22
959,8/31/2012 20:00,4.1,344,1013.4,81,22.8,22
959,8/31/2012 21:00,2.3,3,1013.9,80,22.7,22.1
959,8/31/2012 22:00,1.3,3,1013.7,78,22.7,21.9
959,8/31/2012 23:00,1.8,333,1013.6,79,22.4,21.9
959,9/1/2012 0:00,1.9,325,1013.7,79,22.4,21.3
960,8/31/2012 1:00,6.1,142,1010.2,,23.1,
960,8/31/2012 2:00,2.4,232,1010.4,,23,
960,8/31/2012 3:00,1.4,344,1010.5,,22.2,
960,8/31/2012 4:00,3.6,38,1010.5,,21.5,
960,8/31/2012 5:00,2.5,354,1010.7,,21.2,
960,8/31/2012 6:00,2.7,42,1011.1,,21.3,
960,8/31/2012 7:00,0.7,21,1011.4,,21.5,
960,8/31/2012 8:00,2,224,1011.6,,22.7,
960,8/31/2012 9:00,3.2,291,1011.8,,22.8,
960,8/31/2012 10:00,4.6,228,1012,,23.2,
960,8/31/2012 11:00,2.6,282,1012,,23.2,
960,8/31/2012 12:00,2.5,222,1011.9,,24.1,
960,8/31/2012 13:00,3.5,208,1011.6,,24.1,
960,8/31/2012 14:00,3.7,214,1011.7,,24.1,
960,8/31/2012 15:00,3.6,237,1011.5,,24.1,
960,8/31/2012 16:00,3.2,233,1011.4,,24.2,
960,8/31/2012 17:00,2.8,253,1011.7,,24.1,
960,8/31/2012 18:00,2.9,250,1012,,23.8,
960,8/31/2012 19:00,2.2,260,1012.2,,22.9,
960,8/31/2012 20:00,1.5,296,1012.6,,22.4,
960,8/31/2012 21:00,1.6,359,1013.1,,21.9,
960,8/31/2012 22:00,0.4,354,1013.3,,21.5,
960,8/31/2012 23:00,1.2,21,1013.3,,21.2,
960,9/1/2012 0:00,1.7,315,1013.3,,21,
961,8/31/2012 1:00,14.1,299,1008.8,,23.4,
961,8/31/2012 2:00,13.7,299,1009.4,,22.9,
961,8/31/2012 3:00,12.9,302,1009.7,,22.8,
