지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,8/21/2013 0:00,2.7,343,1006,74,26.2,22.4
958,8/20/2013 1:00,3.5,19,1006.7,75,27.5,24.2
958,8/20/2013 2:00,3,20,1006.3,77,27.2,25.7
958,8/20/2013 3:00,1.8,25,1006,78,27.1,26.4
958,8/20/2013 4:00,0.9,12,1005.9,75,27.1,27.3
958,8/20/2013 5:00,3.2,8,1006.2,73,27.3,27.1
958,8/20/2013 6:00,3.1,25,1006.3,77,27,23.5
958,8/20/2013 7:00,2.8,40,1006.7,75,27,24.6
958,8/20/2013 8:00,1.9,46,1006.7,66,27.5,25.1
958,8/20/2013 9:00,1.4,76,1006.8,69,27.9,25.5
958,8/20/2013 10:00,1.8,25,1006.9,70,27.8,25.7
958,8/20/2013 11:00,2.5,4,1006.7,71,27.9,25.7
958,8/20/2013 12:00,2.8,357,1006.4,66,28,25.8
958,8/20/2013 13:00,3.4,9,1006.3,74,27.6,27.4
958,8/20/2013 14:00,4.1,3,1006.1,70,27.6,25.4
958,8/20/2013 15:00,4.5,11,1005.7,66,27.8,25.5
958,8/20/2013 16:00,4.2,5,1005.4,70,28,25.4
958,8/20/2013 17:00,4.6,9,1005.4,73,28,25.1
958,8/20/2013 18:00,5.2,14,1005.1,71,28,24.5
958,8/20/2013 19:00,5.3,17,1005.2,68,27.9,25.5
958,8/20/2013 20:00,6.5,13,1005.5,68,27.8,26.4
958,8/20/2013 21:00,6.3,19,1006.2,69,27.7,26.1
958,8/20/2013 22:00,5.4,22,1006.3,65,27.9,25.7
958,8/20/2013 23:00,4.6,24,1006.4,70,27.7,25.8
958,8/21/2013 0:00,4.3,13,1006.4,73,27.6,27
959,8/20/2013 1:00,2.9,345,1006.9,99,23.1,15.4
959,8/20/2013 2:00,0.8,133,1006.3,94,24.1,15.3
959,8/20/2013 3:00,0.4,307,1006,92,24.2,15.9
959,8/20/2013 4:00,1.4,281,1005.8,94,23.7,16.4
959,8/20/2013 5:00,4.1,327,1005.8,97,23.1,16.4
959,8/20/2013 6:00,2.5,327,1006.1,95,23.7,16.6
959,8/20/2013 7:00,2.6,334,1006.5,89,24.8,16.8
959,8/20/2013 8:00,0.9,300,1006.8,86,25,16.9
959,8/20/2013 9:00,1.9,333,1007,87,24,16.6
959,8/20/2013 10:00,1.6,319,1006.9,85,24.9,16.6
959,8/20/2013 11:00,1.9,215,1006.7,85,24.7,16.6
959,8/20/2013 12:00,1.4,306,1006.4,87,24.3,16.2
959,8/20/2013 13:00,1.4,311,1006.2,86,23.7,16.1
959,8/20/2013 14:00,4.1,313,1006,84,25.2,16
959,8/20/2013 15:00,3.2,312,1005.4,79,26.5,16.2
959,8/20/2013 16:00,3.9,315,1005.2,76,26.5,16.5
959,8/20/2013 17:00,4.6,314,1005.2,69,25.7,16.7
959,8/20/2013 18:00,5.6,324,1004.9,68,26.8,16.9
959,8/20/2013 19:00,5.3,333,1005,71,26,16.9
959,8/20/2013 20:00,4.2,333,1005.4,79,24.9,16.9
959,8/20/2013 21:00,3,339,1006.1,77,25.4,16.8
959,8/20/2013 22:00,3.5,326,1006.4,79,23.8,16.4
959,8/20/2013 23:00,2.2,326,1006.6,78,23.5,16.4
959,8/21/2013 0:00,0.7,336,1006.5,78,23.6,15.9
960,8/20/2013 1:00,1,35,1006.9,79,28.3,25.2
960,8/20/2013 2:00,1.4,49,1006.4,81,28.1,25.3
960,8/20/2013 3:00,1.3,35,1006.3,82,27.6,25.4
960,8/20/2013 4:00,1.9,36,1006.4,79,27.3,25.3
960,8/20/2013 5:00,2.4,38,1006.2,78,27.3,25.2
960,8/20/2013 6:00,2.5,35,1006.2,79,27.4,24.7
960,8/20/2013 7:00,1.9,91,1006.5,79,27.9,24.3
960,8/20/2013 8:00,4.6,100,1006.6,82,28.7,23.4
960,8/20/2013 9:00,3.6,124,1006.8,85,29.2,23.4
960,8/20/2013 10:00,5.7,141,1006.7,80,30.1,23.4
960,8/20/2013 11:00,7.8,145,1006.6,80,30.3,23.7
960,8/20/2013 12:00,8.4,142,1006.1,75,30.5,23.7
960,8/20/2013 13:00,7.7,141,1005.7,79,30.4,23.7
960,8/20/2013 14:00,7.2,141,1005.3,83,30.4,24.4
960,8/20/2013 15:00,7.6,144,1005,79,30.8,24.3
960,8/20/2013 16:00,7.8,144,1004.7,76,31.1,24.5
960,8/20/2013 17:00,7.6,142,1004.8,76,30.9,24.6
960,8/20/2013 18:00,5.8,130,1004.6,77,30.6,24.7
960,8/20/2013 19:00,6.1,114,1005.2,78,30.5,25.2
960,8/20/2013 20:00,4.5,113,1005.7,80,30.4,25.5
960,8/20/2013 21:00,2.7,47,1006.4,76,29.6,24.3
960,8/20/2013 22:00,1.4,48,1006.7,78,28.6,24.5
960,8/20/2013 23:00,1.4,35,1006.6,76,28.7,24.6
960,8/21/2013 0:00,1.9,60,1006.7,75,28.6,24.6
961,8/20/2013 1:00,3.6,285,1007,87,27.9,16.7
961,8/20/2013 2:00,4,298,1006.7,91,27.1,17.6
961,8/20/2013 3:00,4,301,1006.4,90,27,16.5
961,8/20/2013 4:00,2.3,286,1006.2,90,27,18.1
961,8/20/2013 5:00,1.5,300,1006.2,87,27.2,16.2
961,8/20/2013 6:00,2.2,300,1006.7,89,27,17
961,8/20/2013 7:00,2.8,279,1007,91,27,15.6
961,8/20/2013 8:00,2.3,275,1007.3,90,27.4,15.6
961,8/20/2013 9:00,3,314,1007.4,90,27.2,16.7
961,8/20/2013 10:00,2.3,314,1007.5,89,27.1,16.5
961,8/20/2013 11:00,1,310,1007.2,86,27.8,18.1
961,8/20/2013 12:00,1.1,302,1006.7,82,28.7,20
961,8/20/2013 13:00,0.9,284,1006.3,76,30,20.2
961,8/20/2013 14:00,1.8,257,1006.2,77,29.6,17.1
961,8/20/2013 15:00,2.4,244,1005.7,78,29.6,17.1
961,8/20/2013 16:00,3.1,230,1005.5,77,29.7,15.8
961,8/20/2013 17:00,2.4,235,1005.7,80,29.8,16.2
961,8/20/2013 18:00,1.2,244,1005.5,83,29.7,17
961,8/20/2013 19:00,5.2,65,1005.7,86,28.8,17
961,8/20/2013 20:00,7.2,87,1006.3,94,27.1,16.6
961,8/20/2013 21:00,7.9,84,1006.9,92,26.8,17.7
961,8/20/2013 22:00,9.6,83,1007.1,90,26.9,16.7
961,8/20/2013 23:00,9.3,78,1007.2,91,26.4,16.2
961,8/21/2013 0:00,10.1,76,1007.2,89,25.9,16.7
962,8/20/2013 1:00,3,241,1006.3,69,30,18.3
962,8/20/2013 2:00,1.5,147,1006,74,28.4,17.9
962,8/20/2013 3:00,0.5,145,1006.1,78,27.7,17.5
962,8/20/2013 4:00,1.5,195,1005.9,78,27.9,19.7
962,8/20/2013 5:00,0.2,3,1006.1,84,26.6,18.2
962,8/20/2013 6:00,0.7,152,1006.6,85,26.5,19.5
962,8/20/2013 7:00,0.8,71,1006.8,81,27.5,19.6
962,8/20/2013 8:00,0.8,100,1007.2,82,26.8,19.1
962,8/20/2013 9:00,6.8,64,1007.2,84,26.8,18.6
962,8/20/2013 10:00,6.7,63,1007.6,86,26.7,19.3
962,8/20/2013 11:00,7.3,61,1007.2,84,26.5,20.3
962,8/20/2013 12:00,7.6,64,1006.8,84,26.5,20.4
962,8/20/2013 13:00,7.9,60,1006.6,82,27,20.3
962,8/20/2013 14:00,7.9,53,1006.5,80,27.3,20.8
962,8/20/2013 15:00,8.1,55,1006.1,77,27.7,20.4
962,8/20/2013 16:00,8.8,52,1006.2,76,27.8,20
962,8/20/2013 17:00,8.3,46,1006.2,76,27.7,21.5
962,8/20/2013 18:00,8.9,40,1006.2,77,27.5,23.8
962,8/20/2013 19:00,6.6,31,1006.7,76,27.6,25.9
962,8/20/2013 20:00,6.2,27,1007.4,75,27.3,26.8
962,8/20/2013 21:00,6.8,23,1008,69,27.6,25.3
962,8/20/2013 22:00,4.6,20,1008.3,69,27.7,22.2
962,8/20/2013 23:00,4.1,13,1008.5,68,27.8,24.7
962,8/21/2013 0:00,4.5,27,1008.6,69,27.7,25.8
963,8/20/2013 1:00,3.6,8,1005.8,94,24.3,15.4
963,8/20/2013 2:00,1.9,1,1005.5,87,26.3,15.1
963,8/20/2013 3:00,1.9,350,1005.6,83,27.3,15
963,8/20/2013 4:00,1.8,338,1005.5,81,27.7,14.2
963,8/20/2013 5:00,1.5,323,1005.6,89,26.4,14.6
963,8/20/2013 6:00,2.6,14,1006.2,96,24.6,15.1
963,8/20/2013 7:00,5.4,15,1006.8,94,23.2,15.6
963,8/20/2013 8:00,4.1,8,1006.9,95,24.2,15.8
963,8/20/2013 9:00,5.1,23,1007.4,91,25.2,15.7
963,8/20/2013 10:00,3.1,34,1007.3,92,23.4,15.9
963,8/20/2013 11:00,2.8,22,1007.4,92,23.2,16.2
963,8/20/2013 12:00,4.1,12,1007.2,91,24,16.3
963,8/20/2013 13:00,5.7,11,1006.9,91,24.1,16.3
963,8/20/2013 14:00,7,6,1006.9,91,23.8,15.8
963,8/20/2013 15:00,6.5,9,1006.6,91,23.5,16.1
963,8/20/2013 16:00,5.9,6,1006.8,92,23,15.2
963,8/20/2013 17:00,5.9,10,1006.7,92,22.8,15.4
963,8/20/2013 18:00,6.8,6,1006.8,91,23.4,17.3
963,8/20/2013 19:00,6.3,8,1007.1,93,23.3,17.8
963,8/20/2013 20:00,5.5,11,1007.9,93,22.9,17.9
963,8/20/2013 21:00,7.2,23,1008.3,93,23.5,16.7
963,8/20/2013 22:00,6.6,9,1008.5,90,23.6,16.9
963,8/20/2013 23:00,6.2,5,1008.5,85,25.1,16.2
963,8/21/2013 0:00,6,7,1008.7,83,25.3,16.2
955,8/21/2013 1:00,0,,1007.7,88,25.9,25.7
955,8/21/2013 2:00,1.7,163,1007.5,84,26,25.9
955,8/21/2013 3:00,2.1,156,1007.4,89,25.5,25.6
955,8/21/2013 4:00,5,53,1007.6,90,25.6,25.6
955,8/21/2013 5:00,4.4,54,1007.8,88,25.5,25.3
955,8/21/2013 6:00,5.2,43,1008.1,77,25.9,25.4
955,8/21/2013 7:00,4.9,42,1008.4,78,25.9,25.5
955,8/21/2013 8:00,5.6,46,1008.4,76,26,25.6
955,8/21/2013 9:00,5.4,56,1008.6,75,26.1,25.8
955,8/21/2013 10:00,4.9,55,1008.9,74,26.4,26
955,8/21/2013 11:00,2.5,70,1008.9,74,27.2,26.3
955,8/21/2013 12:00,3.4,124,1009,77,27.1,26
955,8/21/2013 13:00,2,127,1008.7,72,27.5,25.7
955,8/21/2013 14:00,0,,1008.6,73,27.5,25.7
955,8/21/2013 15:00,1.8,127,1008.1,78,27.2,26
955,8/21/2013 16:00,1.3,127,1007.8,80,27.1,26.1
955,8/21/2013 17:00,1.1,127,1007.4,81,27.1,25.7
955,8/21/2013 18:00,0.5,127,1007.2,81,27.1,25.5
955,8/21/2013 19:00,0.6,127,1007.4,85,26.4,25.7
955,8/21/2013 20:00,1.3,127,1008,87,26,25.8
955,8/21/2013 21:00,0.4,127,1008.6,89,25.8,26
955,8/21/2013 22:00,0.7,127,1009.1,89,25.8,26.3
955,8/21/2013 23:00,0.3,127,1009.2,86,26.1,26.5
955,8/22/2013 0:00,0.4,127,1009,89,25.7,26.3
956,8/21/2013 1:00,1.2,127,1007.2,94,24.1,23.8
956,8/21/2013 2:00,0.6,68,1007,94,24,23.7
956,8/21/2013 3:00,0.8,51,1006.9,95,24,23.7
956,8/21/2013 4:00,1.3,39,1006.9,93,24.1,23.6
956,8/21/2013 5:00,1.8,54,1007.2,92,24.2,23.9
956,8/21/2013 6:00,2.4,65,1007.3,92,24.3,23.7
956,8/21/2013 7:00,2.7,80,1007.5,95,24.2,23.5
956,8/21/2013 8:00,2.6,99,1007.9,93,24.2,23.6
956,8/21/2013 9:00,1.8,112,1008.1,93,24.1,23.7
956,8/21/2013 10:00,0.9,121,1008.3,91,24.5,23.7
956,8/21/2013 11:00,0,,1008.6,84,26.2,23.8
956,8/21/2013 12:00,0,,1008.3,74,28.4,24.2
956,8/21/2013 13:00,0.4,265,1008.3,76,27.7,24.1
956,8/21/2013 14:00,1.2,302,1008.2,83,26.6,23.7
956,8/21/2013 15:00,1.3,300,1007.7,84,26.4,23.7
956,8/21/2013 16:00,1.4,338,1007.3,83,26.9,23.9
956,8/21/2013 17:00,1.5,21,1006.9,85,26.1,23.7
956,8/21/2013 18:00,0.4,17,1007,82,26.4,23.2
956,8/21/2013 19:00,1.3,346,1007,89,25.5,23.4
956,8/21/2013 20:00,2,2,1007.7,89,25.3,23.5
956,8/21/2013 21:00,2.4,39,1008.3,90,25.2,23.6
956,8/21/2013 22:00,1.5,63,1008.8,84,25.4,23.9
956,8/21/2013 23:00,1.3,84,1008.8,83,25.3,23.9
956,8/22/2013 0:00,1.1,77,1008.8,82,25.3,23.9
957,8/21/2013 1:00,1.5,339,1005.6,80,26.1,25.8
957,8/21/2013 2:00,1,345,1005.5,78,26.4,25.8
957,8/21/2013 3:00,0.9,337,1005.3,80,26.4,27.7
957,8/21/2013 4:00,1.4,43,1005.3,81,26.4,27.8
957,8/21/2013 5:00,3.3,98,1005.7,82,26.4,22.1
957,8/21/2013 6:00,4.1,103,1005.9,79,26.1,26
957,8/21/2013 7:00,3.7,111,1006.3,83,26.1,25.4
957,8/21/2013 8:00,2.7,117,1006.5,86,26.7,24.5
957,8/21/2013 9:00,2.8,142,1006.8,84,27.2,24.4
957,8/21/2013 10:00,2.7,155,1006.9,82,27.5,26.3
957,8/21/2013 11:00,1.9,167,1007.2,80,28.2,26
957,8/21/2013 12:00,2.5,185,1007,77,28.4,22.6
957,8/21/2013 13:00,2,242,1006.8,79,28.4,22.8
957,8/21/2013 14:00,2.2,287,1006.5,78,28.6,27.5
957,8/21/2013 15:00,3.7,290,1006.2,73,28.5,28.5
957,8/21/2013 16:00,4.3,317,1005.8,79,27.9,28.2
957,8/21/2013 17:00,3.5,332,1005.7,78,28,23.6
957,8/21/2013 18:00,3.4,336,1005.6,78,27.8,22.7
957,8/21/2013 19:00,2.7,335,1005.9,78,27.7,23.8
957,8/21/2013 20:00,0.8,335,1006.4,78,27.5,25.5
957,8/21/2013 21:00,0.5,330,1007.1,76,27.5,24.3
957,8/21/2013 22:00,0.3,55,1007.6,74,27.5,24.6
957,8/21/2013 23:00,0.4,276,1007.6,75,27.5,27.2
957,8/22/2013 0:00,1.2,338,1007.6,79,27.4,22.3
958,8/21/2013 1:00,3.6,10,1006.1,78,27.3,26.1
958,8/21/2013 2:00,2.7,0,1005.8,77,27.3,23.5
958,8/21/2013 3:00,2.5,358,1005.7,79,27.2,24
958,8/21/2013 4:00,1.5,23,1005.8,78,27.3,24.4
958,8/21/2013 5:00,0.5,154,1006.1,83,27.1,26.8
958,8/21/2013 6:00,0.6,112,1006.4,86,26.7,25
958,8/21/2013 7:00,0.9,99,1006.6,83,27.1,23.8
958,8/21/2013 8:00,0.3,65,1007.2,76,28,24.7
958,8/21/2013 9:00,0.3,116,1007.3,66,31.4,25.9
958,8/21/2013 10:00,2.2,211,1007.4,76,28.6,25.7
958,8/21/2013 11:00,2.3,228,1007.5,79,28.4,25.7
958,8/21/2013 12:00,3.6,237,1007.3,81,28.5,25.6
958,8/21/2013 13:00,2.6,272,1007.1,79,28.6,26.1
958,8/21/2013 14:00,3.7,284,1006.7,79,28.8,26.3
958,8/21/2013 15:00,4.7,320,1006.4,80,28.7,24.6
958,8/21/2013 16:00,4.8,331,1006.1,80,28.7,24.6
958,8/21/2013 17:00,4.3,347,1005.9,79,28.7,25.1
958,8/21/2013 18:00,3.2,10,1006,77,28.8,25.1
958,8/21/2013 19:00,3.1,34,1006.5,76,28.6,25.2
958,8/21/2013 20:00,2.5,58,1007,80,28.3,26
958,8/21/2013 21:00,0.7,149,1007.5,82,28.1,27.3
958,8/21/2013 22:00,0.1,83,1008.1,82,28,26.2
958,8/21/2013 23:00,0,,1008,83,28,25.3
958,8/22/2013 0:00,0.2,150,1007.9,81,27.8,26.6
959,8/21/2013 1:00,1,333,1006.3,80,23.7,15.9
959,8/21/2013 2:00,0.1,33,1006.1,83,23.4,15.6
959,8/21/2013 3:00,0.9,72,1006,87,22.2,15.7
959,8/21/2013 4:00,4.1,96,1006,94,22.3,15.8
959,8/21/2013 5:00,7.1,99,1005.8,99,23.5,16.2
959,8/21/2013 6:00,6.2,96,1006.2,,23.2,16.6
959,8/21/2013 7:00,5.1,97,1006.7,98,23,16.6
959,8/21/2013 8:00,6.3,93,1006.8,94,23.6,16.7
959,8/21/2013 9:00,6.1,93,1007,94,24.2,16.9
959,8/21/2013 10:00,5.9,97,1007.1,94,24,16.7
959,8/21/2013 11:00,6.6,96,1007.6,92,24.3,16.7
959,8/21/2013 12:00,7,99,1007.4,90,24.8,16.5
959,8/21/2013 13:00,6.2,98,1007,89,25,16.6
959,8/21/2013 14:00,8.7,97,1006.7,86,25.1,15.8
959,8/21/2013 15:00,7.7,94,1006.3,83,25.6,16
959,8/21/2013 16:00,7.4,88,1006.1,83,25,16.4
959,8/21/2013 17:00,8.2,91,1006,84,25,16.6
959,8/21/2013 18:00,7.9,90,1005.9,86,24.9,16.9
959,8/21/2013 19:00,7.6,89,1006.4,87,25.4,17.1
959,8/21/2013 20:00,9.1,91,1006.8,90,24.8,17
959,8/21/2013 21:00,8.1,91,1007.6,92,24.5,17
959,8/21/2013 22:00,6.8,90,1007.8,93,24.8,16.9
959,8/21/2013 23:00,7.2,94,1007.6,96,24.2,16.6
959,8/22/2013 0:00,7.7,95,1007.5,98,23.8,16.4
960,8/21/2013 1:00,3,72,1006.3,75,28.8,24.6
960,8/21/2013 2:00,4.6,63,1005.7,74,29,24.7
960,8/21/2013 3:00,5.5,65,1005.7,76,29.1,24.7
960,8/21/2013 4:00,6.8,58,1005.4,81,29,25.2
960,8/21/2013 5:00,6.8,60,1005.8,84,28.9,24.7
960,8/21/2013 6:00,5.3,56,1006.1,85,29.1,24.3
960,8/21/2013 7:00,5.7,86,1006.6,89,27.2,23.9
960,8/21/2013 8:00,4.5,33,1006.8,87,28.3,24
960,8/21/2013 9:00,3.2,97,1006.8,80,30.4,22.2
960,8/21/2013 10:00,3.5,106,1007.3,80,30.6,22.1
960,8/21/2013 11:00,3.6,124,1007.4,81,30.5,22.2
960,8/21/2013 12:00,6.3,156,1007.2,76,31.1,22.5
960,8/21/2013 13:00,5.5,150,1007.1,75,31.6,23.6
960,8/21/2013 14:00,5.9,151,1006.8,76,31.6,23.1
960,8/21/2013 15:00,6.7,155,1006.3,77,31.5,23.9
960,8/21/2013 16:00,7,153,1006.4,78,31.3,24.2
960,8/21/2013 17:00,6.5,147,1006.3,79,31,24.9
960,8/21/2013 18:00,6.9,153,1006.5,78,30.9,25.4
960,8/21/2013 19:00,7.6,153,1007,80,30.6,25.1
960,8/21/2013 20:00,7.5,155,1007.6,81,30.5,22.9
960,8/21/2013 21:00,8.1,169,1008.5,79,30.4,22.2
960,8/21/2013 22:00,3.7,152,1008.5,82,30.1,22.2
960,8/21/2013 23:00,5.9,162,1008.4,80,30.3,22.5
960,8/22/2013 0:00,5.5,163,1008.1,83,30.3,22.7
961,8/21/2013 1:00,9.4,79,1006.9,89,26,16.6
961,8/21/2013 2:00,9,73,1006.7,91,25.6,19.6
961,8/21/2013 3:00,9.3,71,1006.8,90,25.5,17.6
961,8/21/2013 4:00,9,67,1006.9,88,25.3,17.5
961,8/21/2013 5:00,9.3,70,1006.9,87,25.3,18.1
961,8/21/2013 6:00,9.2,61,1007.1,87,25.2,16.2
961,8/21/2013 7:00,7.4,55,1007.7,87,25.3,17.1
961,8/21/2013 8:00,7.3,56,1008.2,87,25.3,15.5
961,8/21/2013 9:00,7.7,46,1008.3,86,25.7,15.6
961,8/21/2013 10:00,8.1,55,1008.6,85,26,15.3
961,8/21/2013 11:00,9.1,65,1008.7,82,26.6,15.2
961,8/21/2013 12:00,8.9,69,1008.8,83,26.6,18.5
961,8/21/2013 13:00,9.5,78,1008.5,82,26.9,17.1
961,8/21/2013 14:00,9,79,1008.2,85,26.9,21
961,8/21/2013 15:00,8,90,1007.9,88,27,21.4
961,8/21/2013 16:00,7.4,88,1007.7,90,27.2,19.3
961,8/21/2013 17:00,8.1,95,1007.5,89,27.8,19.4
961,8/21/2013 18:00,7.6,92,1007.7,90,28,16.2
961,8/21/2013 19:00,8.1,100,1008.3,89,28.4,16
961,8/21/2013 20:00,8.1,96,1008.6,90,28.5,15.6
961,8/21/2013 21:00,7.7,95,1009.1,89,28.7,15.3
961,8/21/2013 22:00,7.2,96,1009.3,90,28.6,16.4
961,8/21/2013 23:00,6.6,96,1009.3,91,28.6,16
961,8/22/2013 0:00,5.5,124,1009.2,85,29.1,15.4
962,8/21/2013 1:00,4.3,20,1008.5,71,27.3,25.6
962,8/21/2013 2:00,3.4,0,1008,73,27.4,25
962,8/21/2013 3:00,3.6,327,1007.9,74,27.2,24.8
962,8/21/2013 4:00,3.1,322,1007.8,76,26.9,24.7
962,8/21/2013 5:00,3,322,1008.3,77,26.7,25.1
962,8/21/2013 6:00,3.9,327,1008.2,77,26.7,25.4
962,8/21/2013 7:00,1.9,325,1008.9,76,27.2,25.3
962,8/21/2013 8:00,2.7,20,1009.5,71,27.8,25.2
962,8/21/2013 9:00,4.6,24,1009.4,67,28.2,21.9
962,8/21/2013 10:00,6.1,56,1009.6,71,27.8,25.8
962,8/21/2013 11:00,7.9,54,1009.6,67,28.3,25.5
962,8/21/2013 12:00,8.9,54,1009.5,68,28.3,24.2
962,8/21/2013 13:00,7.6,61,1009.3,75,28.1,25.2
962,8/21/2013 14:00,9,61,1008.7,79,28.1,25.9
962,8/21/2013 15:00,8.6,62,1008.4,81,28.3,25.6
962,8/21/2013 16:00,8.8,60,1008.3,84,28.4,26.7
962,8/21/2013 17:00,7.9,41,1008.4,82,28.6,27.7
962,8/21/2013 18:00,7,44,1008.6,81,28.6,28.1
962,8/21/2013 19:00,6.7,35,1009.3,84,28.1,28.4
962,8/21/2013 20:00,5.5,28,1009.7,83,28,28.6
962,8/21/2013 21:00,4.3,29,1010.1,84,28,27.1
962,8/21/2013 22:00,4.1,34,1010.2,85,28,25.8
962,8/21/2013 23:00,3.3,21,1010.1,86,28.1,27.1
962,8/22/2013 0:00,3,19,1010.1,86,28.2,27.8
963,8/21/2013 1:00,6.1,13,1008.4,82,25.2,24.9
963,8/21/2013 2:00,5.2,8,1008.3,83,25.3,21.8
963,8/21/2013 3:00,6.5,8,1007.9,84,25.5,18.1
963,8/21/2013 4:00,6.8,10,1007.8,86,24.7,17.8
963,8/21/2013 5:00,6.6,7,1008.3,86,24,17.8
963,8/21/2013 6:00,5.7,10,1008.7,85,24.7,17
963,8/21/2013 7:00,6.1,6,1009,86,24.2,17.5
963,8/21/2013 8:00,5.9,21,1009.4,85,24.3,17.5
963,8/21/2013 9:00,5.6,24,1009.8,89,23.9,17.2
963,8/21/2013 10:00,4.7,7,1010.1,92,22.8,16.3
963,8/21/2013 11:00,5.3,14,1009.9,91,23.1,17.4
963,8/21/2013 12:00,4,23,1009.8,91,24.4,18
963,8/21/2013 13:00,4.9,13,1009.6,89,24.8,18.8
963,8/21/2013 14:00,4.8,19,1009.2,91,24.8,18.8
963,8/21/2013 15:00,5.1,9,1008.8,91,24.9,18.8
963,8/21/2013 16:00,5.5,10,1008.7,91,25.3,17.9
963,8/21/2013 17:00,6.6,7,1008.8,92,25,19.6
963,8/21/2013 18:00,5.9,11,1008.8,92,25,19.1
963,8/21/2013 19:00,5.9,12,1009.4,94,24.6,19.1
963,8/21/2013 20:00,5.6,15,1009.7,92,24.7,16.6
963,8/21/2013 21:00,3.7,342,1009.9,90,25.4,17.8
963,8/21/2013 22:00,3,321,1009.9,88,25.7,17.9
963,8/21/2013 23:00,2.9,322,1009.9,87,26.2,17.2
963,8/22/2013 0:00,2.5,324,1009.8,89,25.9,22.1
955,8/22/2013 1:00,2.9,127,1009.1,92,25.7,26
955,8/22/2013 2:00,0.6,127,1009.4,88,26,25.7
955,8/22/2013 3:00,0,,1009.3,92,25.6,26.2
955,8/22/2013 4:00,0.9,127,1009.1,96,25.2,25.6
955,8/22/2013 5:00,2,127,1009,95,25.2,25.7
955,8/22/2013 6:00,1.8,126,1009.5,96,25.1,25.4
955,8/22/2013 7:00,2.3,125,1009.7,94,25.4,25.4
955,8/22/2013 8:00,1.1,127,1010,93,25.5,25.6
955,8/22/2013 9:00,0.4,126,1009.9,90,26.1,25.7
955,8/22/2013 10:00,2.1,117,1010.4,86,26.5,26
955,8/22/2013 11:00,3.1,127,1010,82,26.9,26.3
955,8/22/2013 12:00,1,127,1009.8,82,27.1,26.5
955,8/22/2013 13:00,1.1,127,1009.6,73,27.6,26.1
955,8/22/2013 14:00,2.8,128,1009.6,77,27.2,26.2
955,8/22/2013 15:00,3.7,128,1009.1,79,27.3,26.5
955,8/22/2013 16:00,4.1,128,1008.7,78,27.4,26.7
955,8/22/2013 17:00,2.7,128,1008.8,77,27.3,25.9
955,8/22/2013 18:00,2.7,128,1008.7,78,27,25.6
955,8/22/2013 19:00,1.5,128,1008.7,82,26.6,25.6
955,8/22/2013 20:00,1.4,119,1009.1,79,26.7,25.8
955,8/22/2013 21:00,0.2,107,1009.7,72,27,25.9
955,8/22/2013 22:00,0,,1009.6,82,26.6,26.1
955,8/22/2013 23:00,0.5,119,1009.6,88,26.2,26.5
955,8/23/2013 0:00,1.8,127,1009.4,82,26.6,26.7
956,8/22/2013 1:00,0.9,206,1008.8,81,25.1,23.9
956,8/22/2013 2:00,1.1,322,1008.8,87,24.7,23.8
956,8/22/2013 3:00,1,12,1008.9,91,24.7,23.6
956,8/22/2013 4:00,1.1,102,1008.6,93,24.5,23.4
956,8/22/2013 5:00,2.2,143,1008.3,95,24.1,23.4
956,8/22/2013 6:00,1.6,148,1008.9,94,23.8,23.4
956,8/22/2013 7:00,2.7,144,1009.2,77,25.6,23.1
956,8/22/2013 8:00,1.8,99,1009.3,81,25.3,23.2
956,8/22/2013 9:00,2,101,1009.6,82,25.3,23.3
956,8/22/2013 10:00,1,181,1010,76,26.9,23.6
956,8/22/2013 11:00,1.2,193,1009.7,71,27.5,23.7
956,8/22/2013 12:00,0.7,209,1009,63,29.2,23.9
956,8/22/2013 13:00,0.3,329,1009.2,71,28.4,24
956,8/22/2013 14:00,1.2,44,1008.9,78,27.3,23.9
956,8/22/2013 15:00,0.1,358,1008.5,69,29.6,24
956,8/22/2013 16:00,2.6,28,1008.1,84,26.9,23.9
956,8/22/2013 17:00,2.6,36,1008.4,85,26.3,23.3
956,8/22/2013 18:00,2.7,71,1008.2,87,26.1,23.2
956,8/22/2013 19:00,2.1,114,1008.1,87,25.6,23.2
956,8/22/2013 20:00,2.6,101,1008.3,82,25.8,23.3
956,8/22/2013 21:00,3.6,91,1009.3,73,26.5,23.3
956,8/22/2013 22:00,4.3,120,1009.4,81,27.1,23.6
956,8/22/2013 23:00,2,151,1009,89,27.1,23.8
956,8/23/2013 0:00,0.8,151,1008.9,91,26.7,24
957,8/22/2013 1:00,1,65,1007.6,85,27,23.2
957,8/22/2013 2:00,1.1,95,1007.4,79,27.3,23.5
957,8/22/2013 3:00,0.6,10,1007.4,86,27.1,24.5
957,8/22/2013 4:00,1.6,64,1007.3,88,27,23.5
957,8/22/2013 5:00,1.7,67,1007.3,86,27,26.3
957,8/22/2013 6:00,3.3,70,1007.9,84,27.2,24.9
957,8/22/2013 7:00,4,77,1007.8,85,26.9,25.4
957,8/22/2013 8:00,4.3,96,1007.9,86,27.6,23.1
957,8/22/2013 9:00,4.7,108,1008.4,88,27.7,21.9
957,8/22/2013 10:00,5.2,119,1008.4,88,27.7,22.7
957,8/22/2013 11:00,2.8,117,1008.1,85,28.2,25.2
