지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22190,2017-07-23 11:00:00,1.5,284.0,1005.6,94.0,22.2,21.7
22190,2017-07-23 12:00:00,2.5,325.0,1005.5,95.0,22.1,21.7
22190,2017-07-23 13:00:00,1.1,353.0,1004.3,94.0,22.2,21.4
22190,2017-07-23 14:00:00,3.7,335.0,1004.7,96.0,21.7,21.4
22190,2017-07-23 15:00:00,2.5,353.0,1004.2,96.0,21.8,21.4
22190,2017-07-23 16:00:00,3.1,345.0,1003.8,95.0,21.7,21.3
22190,2017-07-23 17:00:00,2.3,347.0,1003.8,94.0,21.6,21.0
22190,2017-07-23 18:00:00,3.0,347.0,1003.6,95.0,21.6,21.1
22190,2017-07-23 19:00:00,2.9,344.0,1003.8,97.0,21.5,21.2
22190,2017-07-23 20:00:00,2.8,338.0,1004.1,98.0,21.4,21.3
22190,2017-07-23 21:00:00,3.4,349.0,1004.3,99.0,21.9,21.3
22190,2017-07-23 22:00:00,3.3,336.0,1004.7,99.0,21.9,21.4
22190,2017-07-23 23:00:00,2.8,342.0,1004.6,99.0,21.8,21.4
22190,2017-07-24 00:00:00,3.3,4.0,1004.2,99.0,22.1,21.5
22190,2017-07-24 01:00:00,2.4,332.0,1003.8,99.0,22.3,21.5
22190,2017-07-24 02:00:00,2.8,310.0,1003.8,99.0,22.1,21.5
22190,2017-07-24 03:00:00,4.9,355.0,1003.2,97.0,21.6,21.6
22190,2017-07-24 04:00:00,4.1,338.0,1003.3,98.0,21.9,21.5
22190,2017-07-24 05:00:00,2.2,329.0,1003.4,98.0,21.6,21.5
22190,2017-07-24 06:00:00,2.7,346.0,1003.7,98.0,21.4,21.5
22190,2017-07-24 07:00:00,3.1,332.0,1004.0,98.0,21.9,21.6
22190,2017-07-24 08:00:00,3.2,328.0,1004.1,98.0,21.9,21.6
22190,2017-07-24 09:00:00,2.8,330.0,1003.9,98.0,22.0,21.7
22190,2017-07-24 10:00:00,2.0,319.0,1003.7,98.0,22.0,21.7
22190,2017-07-24 11:00:00,2.8,326.0,1003.9,98.0,22.0,21.5
22190,2017-07-24 12:00:00,2.6,317.0,1003.7,98.0,22.1,22.0
22190,2017-07-24 13:00:00,2.3,349.0,1003.6,98.0,22.5,22.2
22190,2017-07-24 14:00:00,2.4,11.0,1003.2,98.0,22.4,22.3
22190,2017-07-24 15:00:00,0.9,349.0,1003.0,98.0,22.5,22.3
22190,2017-07-24 16:00:00,2.4,20.0,1002.7,97.0,22.6,22.2
22190,2017-07-24 17:00:00,2.0,67.0,1002.6,97.0,22.6,22.2
22190,2017-07-24 18:00:00,1.9,89.0,1002.1,98.0,22.7,22.2
22190,2017-07-24 19:00:00,1.9,247.0,1003.1,98.0,22.9,22.3
22190,2017-07-24 20:00:00,1.5,25.0,1002.5,98.0,22.9,22.2
22190,2017-07-24 21:00:00,0.7,265.0,1002.6,98.0,22.7,22.2
22190,2017-07-24 22:00:00,1.1,292.0,1003.2,98.0,22.2,22.2
22190,2017-07-24 23:00:00,1.6,223.0,1003.5,99.0,22.5,22.2
22190,2017-07-25 00:00:00,0.2,70.0,1003.0,98.0,22.1,22.2
22190,2017-07-25 01:00:00,1.2,64.0,1002.8,99.0,22.6,22.2
22190,2017-07-25 02:00:00,1.6,70.0,1002.6,99.0,22.4,22.2
22190,2017-07-25 03:00:00,1.4,11.0,1002.2,99.0,22.2,22.1
22190,2017-07-25 04:00:00,2.4,20.0,1002.1,100.0,22.7,22.1
22190,2017-07-25 05:00:00,2.0,359.0,1002.4,98.0,22.1,22.1
22190,2017-07-25 06:00:00,2.1,25.0,1002.9,99.0,22.5,22.0
22190,2017-07-25 07:00:00,2.7,20.0,1003.2,99.0,22.9,22.0
22190,2017-07-25 08:00:00,3.2,319.0,1003.8,99.0,23.1,22.0
22190,2017-07-25 09:00:00,2.7,352.0,1004.1,99.0,22.7,21.9
22190,2017-07-25 10:00:00,3.3,6.0,1004.0,99.0,22.7,22.0
22190,2017-07-25 11:00:00,4.4,53.0,1004.8,98.0,23.2,22.0
22190,2017-07-25 12:00:00,2.3,47.0,1005.2,96.0,23.2,22.0
22190,2017-07-25 13:00:00,3.1,41.0,1005.7,95.0,23.1,21.9
22190,2017-07-25 14:00:00,3.4,37.0,1005.4,95.0,23.3,22.0
22190,2017-07-25 15:00:00,3.5,43.0,1005.3,91.0,24.0,22.2
22190,2017-07-25 16:00:00,3.4,17.0,1005.6,92.0,23.7,22.3
22190,2017-07-25 17:00:00,2.5,0.0,1006.0,93.0,23.7,22.5
22190,2017-07-25 18:00:00,2.9,48.0,1006.2,93.0,23.8,22.4
22190,2017-07-25 19:00:00,1.8,34.0,1006.8,94.0,23.6,22.2
22190,2017-07-25 20:00:00,2.5,8.0,1007.5,94.0,23.5,22.3
22190,2017-07-25 21:00:00,3.2,28.0,1008.1,93.0,23.1,22.2
22190,2017-07-25 22:00:00,2.8,35.0,1008.5,95.0,22.9,22.2
22190,2017-07-25 23:00:00,3.0,42.0,1008.5,96.0,23.2,21.9
22190,2017-07-26 00:00:00,3.6,42.0,1008.9,96.0,23.2,21.7
22190,2017-07-26 01:00:00,3.3,44.0,1009.0,96.0,23.1,21.4
22190,2017-07-26 02:00:00,2.6,50.0,1009.0,96.0,23.0,21.0
22190,2017-07-26 03:00:00,1.5,47.0,1009.1,96.0,22.8,21.2
22190,2017-07-26 04:00:00,2.1,48.0,1009.1,96.0,22.7,21.3
22190,2017-07-26 05:00:00,2.1,36.0,1009.3,95.0,22.7,21.3
22190,2017-07-26 06:00:00,2.2,43.0,1009.7,95.0,22.6,21.1
22190,2017-07-26 07:00:00,2.4,340.0,1010.2,94.0,22.6,20.9
22190,2017-07-26 08:00:00,2.6,52.0,1010.6,91.0,22.8,20.8
22190,2017-07-26 09:00:00,2.4,55.0,1011.1,90.0,22.9,21.0
22190,2017-07-26 10:00:00,2.7,48.0,1011.4,86.0,23.2,21.4
22190,2017-07-26 11:00:00,2.0,29.0,1011.1,85.0,23.6,21.9
22190,2017-07-26 12:00:00,2.1,37.0,1010.9,85.0,23.7,22.1
22190,2017-07-26 13:00:00,2.5,3.0,1011.1,87.0,24.0,22.4
22190,2017-07-26 14:00:00,1.5,42.0,1010.6,83.0,24.4,21.9
22190,2017-07-26 15:00:00,1.2,55.0,1010.5,77.0,24.8,22.7
22190,2017-07-26 16:00:00,1.1,49.0,1010.1,74.0,25.2,21.9
22190,2017-07-26 17:00:00,1.6,51.0,1010.0,74.0,25.1,22.6
22190,2017-07-26 18:00:00,1.7,22.0,1009.7,80.0,24.7,23.6
22190,2017-07-26 19:00:00,1.4,61.0,1009.8,79.0,24.7,22.2
22190,2017-07-26 20:00:00,1.2,137.0,1009.6,81.0,24.3,21.8
22190,2017-07-26 21:00:00,1.3,53.0,1010.1,85.0,24.3,22.3
22190,2017-07-26 22:00:00,1.1,65.0,1010.4,86.0,24.1,22.8
22190,2017-07-26 23:00:00,1.2,47.0,1010.4,86.0,24.0,22.6
22190,2017-07-27 00:00:00,0.9,61.0,1010.4,87.0,23.9,22.6
22190,2017-07-27 01:00:00,1.3,116.0,1010.0,85.0,23.8,22.2
22190,2017-07-27 02:00:00,1.4,112.0,1009.9,82.0,24.3,22.0
22190,2017-07-27 03:00:00,1.6,140.0,1009.7,83.0,23.5,21.5
22190,2017-07-27 04:00:00,2.5,285.0,1009.9,92.0,22.9,22.1
22190,2017-07-27 05:00:00,2.1,307.0,1009.9,92.0,22.0,22.2
22190,2017-07-27 06:00:00,1.9,303.0,1010.0,92.0,22.3,22.0
22190,2017-07-27 07:00:00,2.6,310.0,1010.0,91.0,22.1,21.9
22190,2017-07-27 08:00:00,1.9,334.0,1010.3,92.0,22.0,21.9
22190,2017-07-27 09:00:00,2.0,320.0,1010.6,92.0,22.1,21.7
22190,2017-07-27 10:00:00,0.3,323.0,1010.3,90.0,22.6,22.0
22190,2017-07-27 11:00:00,0.3,260.0,1010.2,83.0,24.1,22.3
22190,2017-07-27 12:00:00,0.8,261.0,1010.0,84.0,24.0,22.5
22190,2017-07-27 13:00:00,1.3,189.0,1009.8,83.0,24.5,23.3
22190,2017-07-27 14:00:00,2.1,179.0,1009.4,82.0,24.5,21.2
22190,2017-07-27 15:00:00,3.9,144.0,1008.9,80.0,24.8,24.0
22190,2017-07-27 16:00:00,3.6,149.0,1008.7,81.0,24.8,24.5
22190,2017-07-27 17:00:00,3.5,134.0,1008.7,83.0,24.8,24.2
22190,2017-07-27 18:00:00,3.0,125.0,1008.6,84.0,24.9,24.3
22190,2017-07-27 19:00:00,1.9,135.0,1009.0,86.0,24.9,24.2
22190,2017-07-27 20:00:00,1.3,122.0,1009.1,88.0,24.5,24.1
22190,2017-07-27 21:00:00,2.6,142.0,1009.3,87.0,24.3,24.5
22190,2017-07-27 22:00:00,1.2,171.0,1009.9,88.0,24.3,23.9
22190,2017-07-27 23:00:00,2.0,152.0,1009.7,90.0,24.6,23.4
22190,2017-07-28 00:00:00,1.3,207.0,1009.8,90.0,24.0,23.5
22190,2017-07-28 01:00:00,1.8,285.0,1009.5,93.0,23.8,23.7
22190,2017-07-28 02:00:00,0.6,219.0,1009.1,95.0,23.0,23.6
22190,2017-07-28 03:00:00,1.3,224.0,1008.9,94.0,23.7,23.7
22190,2017-07-28 04:00:00,2.5,180.0,1008.6,93.0,23.8,23.6
22190,2017-07-28 05:00:00,2.7,172.0,1008.4,95.0,23.6,23.6
22190,2017-07-28 06:00:00,3.0,216.0,1009.0,94.0,23.7,23.6
22190,2017-07-28 07:00:00,3.2,181.0,1008.9,94.0,23.8,23.6
22190,2017-07-28 08:00:00,3.0,170.0,1009.2,94.0,23.7,23.5
22190,2017-07-28 09:00:00,3.7,172.0,1009.5,94.0,24.0,23.3
22190,2017-07-28 10:00:00,3.6,174.0,1009.0,94.0,23.7,23.2
22190,2017-07-28 11:00:00,1.9,149.0,1009.4,92.0,24.0,23.4
22190,2017-07-28 12:00:00,2.4,162.0,1009.3,92.0,24.1,23.6
22190,2017-07-28 13:00:00,2.7,154.0,1009.0,95.0,24.2,23.7
22190,2017-07-28 14:00:00,3.8,148.0,1008.9,92.0,24.7,23.2
22190,2017-07-28 15:00:00,2.6,132.0,1008.7,93.0,24.6,23.1
22190,2017-07-28 16:00:00,0.2,193.0,1009.0,95.0,24.6,23.0
22190,2017-07-28 17:00:00,1.7,151.0,1008.8,96.0,24.2,22.9
22190,2017-07-28 18:00:00,1.9,160.0,1008.9,94.0,24.4,22.6
22190,2017-07-28 19:00:00,0.0,0.0,1009.1,95.0,24.4,23.1
22190,2017-07-28 20:00:00,1.0,30.0,1009.3,95.0,24.4,23.5
22190,2017-07-28 21:00:00,1.1,52.0,1009.5,95.0,23.9,23.7
22190,2017-07-28 22:00:00,1.9,115.0,1009.9,95.0,24.7,23.6
22190,2017-07-28 23:00:00,2.9,127.0,1009.8,96.0,24.6,23.6
22190,2017-07-29 00:00:00,3.5,132.0,1009.6,95.0,24.3,23.5
22190,2017-07-29 01:00:00,3.5,117.0,1009.5,95.0,24.3,23.1
22190,2017-07-29 02:00:00,3.3,111.0,1009.4,91.0,24.3,23.0
22190,2017-07-29 03:00:00,5.9,123.0,1009.6,88.0,23.0,22.4
22190,2017-07-29 04:00:00,4.7,100.0,1010.0,86.0,20.8,21.3
22190,2017-07-29 05:00:00,5.6,109.0,1009.8,92.0,21.1,21.1
22190,2017-07-29 06:00:00,1.4,95.0,1010.4,90.0,20.9,21.1
22190,2017-07-29 07:00:00,1.3,91.0,1010.7,96.0,20.9,21.0
22190,2017-07-29 08:00:00,2.6,288.0,1010.9,97.0,20.4,20.9
22190,2017-07-29 09:00:00,4.2,283.0,1010.9,97.0,20.8,20.8
22190,2017-07-29 10:00:00,2.7,330.0,1010.8,97.0,21.1,21.6
22190,2017-07-29 11:00:00,3.2,338.0,1011.0,96.0,21.6,21.5
22190,2017-07-29 12:00:00,3.8,347.0,1010.7,94.0,21.8,21.5
22190,2017-07-29 13:00:00,3.8,336.0,1010.4,92.0,22.1,21.5
22190,2017-07-29 14:00:00,3.7,343.0,1010.3,93.0,22.2,21.7
22190,2017-07-29 15:00:00,4.4,345.0,1010.0,93.0,22.5,22.1
22190,2017-07-29 16:00:00,3.7,337.0,1010.0,91.0,22.9,22.6
22190,2017-07-29 17:00:00,3.3,331.0,1009.8,91.0,22.9,22.8
22190,2017-07-29 18:00:00,3.0,337.0,1009.5,89.0,23.2,22.8
22190,2017-07-29 19:00:00,3.3,316.0,1009.5,89.0,23.5,22.7
22190,2017-07-29 20:00:00,4.0,320.0,1009.8,90.0,23.2,22.7
22190,2017-07-29 21:00:00,4.1,323.0,1009.7,89.0,23.4,22.3
22190,2017-07-29 22:00:00,5.1,335.0,1010.0,92.0,23.0,21.3
22190,2017-07-29 23:00:00,3.6,325.0,1009.9,94.0,23.0,21.8
22190,2017-07-30 00:00:00,4.0,335.0,1009.9,92.0,23.0,22.2
22190,2017-07-30 01:00:00,3.9,337.0,1009.5,91.0,22.5,22.4
22190,2017-07-30 02:00:00,2.3,5.0,1009.0,93.0,23.4,22.5
22190,2017-07-30 03:00:00,2.9,321.0,1008.8,94.0,22.8,22.6
22190,2017-07-30 04:00:00,2.3,324.0,1008.7,92.0,22.7,22.7
22190,2017-07-30 05:00:00,2.0,336.0,1008.6,93.0,23.1,22.5
22190,2017-07-30 06:00:00,0.4,260.0,1008.6,94.0,22.4,22.5
22190,2017-07-30 07:00:00,1.4,327.0,1009.0,95.0,23.0,22.5
22190,2017-07-30 08:00:00,0.0,208.0,1009.0,94.0,23.3,22.5
22190,2017-07-30 09:00:00,0.1,263.0,1009.3,93.0,23.5,22.5
22190,2017-07-30 10:00:00,1.1,157.0,1009.1,90.0,23.9,22.5
22190,2017-07-30 11:00:00,1.9,170.0,1009.3,92.0,23.8,22.8
22190,2017-07-30 12:00:00,3.0,176.0,1008.6,92.0,24.0,22.8
22190,2017-07-30 13:00:00,2.4,129.0,1008.3,93.0,24.0,23.2
22190,2017-07-30 14:00:00,4.7,172.0,1007.5,93.0,24.2,23.4
22190,2017-07-30 15:00:00,4.4,174.0,1007.2,93.0,24.5,23.6
22190,2017-07-30 16:00:00,4.6,165.0,1007.0,90.0,24.6,23.4
22190,2017-07-30 17:00:00,4.3,153.0,1007.1,92.0,24.7,23.4
22190,2017-07-30 18:00:00,3.8,137.0,1007.1,93.0,24.7,23.6
22190,2017-07-30 19:00:00,3.6,135.0,1007.3,93.0,24.6,23.6
22190,2017-07-30 20:00:00,4.2,127.0,1007.6,94.0,24.5,23.5
22190,2017-07-30 21:00:00,4.2,142.0,1008.2,93.0,24.1,23.6
22190,2017-07-30 22:00:00,1.6,119.0,1009.2,95.0,24.4,23.6
22190,2017-07-30 23:00:00,1.7,128.0,1009.2,94.0,23.9,23.6
22190,2017-07-31 00:00:00,1.4,174.0,1009.3,93.0,24.1,23.6
22190,2017-07-31 01:00:00,0.9,213.0,1009.0,94.0,24.5,23.6
22190,2017-07-31 02:00:00,0.1,183.0,1009.0,95.0,24.3,23.6
22190,2017-07-31 03:00:00,1.4,316.0,1009.2,96.0,24.0,23.4
22190,2017-07-31 04:00:00,1.4,30.0,1009.2,97.0,23.8,23.2
22190,2017-07-31 05:00:00,1.0,353.0,1009.2,96.0,23.9,23.2
22190,2017-07-31 06:00:00,1.1,76.0,1009.3,97.0,23.7,23.1
22190,2017-07-31 07:00:00,0.6,336.0,1009.5,95.0,24.2,23.3
22190,2017-07-31 08:00:00,1.6,1.0,1009.9,97.0,23.9,23.2
22190,2017-07-31 09:00:00,0.5,331.0,1010.1,98.0,24.0,23.2
22190,2017-07-31 10:00:00,3.1,331.0,1010.3,97.0,23.9,22.9
22190,2017-07-31 11:00:00,2.2,305.0,1010.5,98.0,23.8,23.0
22190,2017-07-31 12:00:00,3.2,344.0,1010.3,99.0,23.5,23.1
22190,2017-07-31 13:00:00,1.6,330.0,1010.1,97.0,23.6,23.2
22190,2017-07-31 14:00:00,1.6,323.0,1010.4,98.0,23.7,23.4
22190,2017-07-31 15:00:00,1.6,327.0,1010.3,98.0,23.5,23.1
22190,2017-07-31 16:00:00,0.9,290.0,1010.2,98.0,23.4,23.3
22190,2017-07-31 17:00:00,0.3,347.0,1010.0,98.0,23.6,23.3
22190,2017-07-31 18:00:00,2.0,82.0,1009.3,99.0,23.8,23.4
22190,2017-07-31 19:00:00,0.9,10.0,1010.2,99.0,23.6,23.3
22190,2017-07-31 20:00:00,1.0,227.0,1011.4,98.0,23.8,23.5
22190,2017-07-31 21:00:00,0.7,224.0,1011.1,97.0,24.0,23.5
22190,2017-07-31 22:00:00,1.2,47.0,1010.5,98.0,23.9,23.5
22190,2017-07-31 23:00:00,2.0,331.0,1011.1,98.0,23.8,23.6
22190,2017-08-01 00:00:00,3.3,296.0,1011.3,98.0,23.8,23.6
22190,2017-08-01 01:00:00,3.4,339.0,1010.8,97.0,23.6,23.6
22190,2017-08-01 02:00:00,4.3,329.0,1011.2,97.0,23.5,23.4
22190,2017-08-01 03:00:00,1.4,10.0,1010.6,97.0,23.6,22.8
22190,2017-08-01 04:00:00,1.2,359.0,1010.5,95.0,23.3,23.2
22190,2017-08-01 05:00:00,3.1,308.0,1011.2,96.0,23.7,23.2
22190,2017-08-01 06:00:00,3.2,327.0,1011.3,95.0,23.3,23.2
22190,2017-08-01 07:00:00,1.4,345.0,1011.1,98.0,23.5,22.5
22190,2017-08-01 08:00:00,2.3,314.0,1011.4,97.0,23.5,22.6
22190,2017-08-01 09:00:00,2.5,5.0,1012.0,97.0,23.8,22.6
22190,2017-08-01 10:00:00,2.8,347.0,1011.8,96.0,23.8,22.8
22190,2017-08-01 11:00:00,2.3,10.0,1011.7,95.0,24.1,22.9
22190,2017-08-01 12:00:00,2.6,23.0,1011.6,95.0,24.2,22.9
22190,2017-08-01 13:00:00,3.7,37.0,1011.0,94.0,24.6,23.1
22190,2017-08-01 14:00:00,3.2,342.0,1011.4,93.0,24.8,23.6
22190,2017-08-01 15:00:00,2.1,323.0,1011.3,93.0,24.7,23.5
22190,2017-08-01 16:00:00,2.8,300.0,1011.1,94.0,24.6,23.7
22190,2017-08-01 17:00:00,3.3,4.0,1010.9,92.0,25.1,23.9
22190,2017-08-01 18:00:00,3.0,11.0,1010.6,93.0,24.9,23.8
22190,2017-08-01 19:00:00,3.1,348.0,1010.8,92.0,25.0,23.8
22190,2017-08-01 20:00:00,2.7,36.0,1010.9,95.0,24.5,23.5
22190,2017-08-01 21:00:00,2.2,27.0,1011.3,94.0,24.7,23.5
22190,2017-08-01 22:00:00,1.2,322.0,1011.6,96.0,24.5,23.5
22190,2017-08-01 23:00:00,1.5,323.0,1011.3,96.0,23.9,23.5
22190,2017-08-02 00:00:00,1.9,340.0,1011.3,97.0,24.4,23.4
22190,2017-08-02 01:00:00,1.6,5.0,1010.9,95.0,24.1,23.4
22190,2017-08-02 02:00:00,1.2,10.0,1010.7,96.0,24.5,23.3
22190,2017-08-02 03:00:00,1.7,68.0,1010.7,93.0,23.9,23.4
22190,2017-08-02 04:00:00,2.5,25.0,1010.5,93.0,24.7,23.5
22190,2017-08-02 05:00:00,1.9,28.0,1010.2,91.0,24.6,23.7
22190,2017-08-02 06:00:00,2.5,64.0,1010.3,89.0,24.0,23.5
22190,2017-08-02 07:00:00,1.6,55.0,1010.5,91.0,24.7,23.4
22190,2017-08-02 08:00:00,1.7,63.0,1010.6,93.0,24.5,23.3
22190,2017-08-02 09:00:00,1.6,27.0,1010.5,90.0,24.6,23.5
22190,2017-08-02 10:00:00,1.4,22.0,1010.6,86.0,24.9,23.3
22190,2017-08-02 11:00:00,1.0,19.0,1010.5,84.0,25.2,23.4
22190,2017-08-02 12:00:00,0.6,47.0,1010.2,83.0,25.6,24.0
22190,2017-08-02 13:00:00,1.6,10.0,1009.9,83.0,25.6,24.3
22190,2017-08-02 14:00:00,2.6,26.0,1009.6,83.0,25.5,23.9
22190,2017-08-02 15:00:00,2.6,8.0,1009.2,84.0,25.6,24.9
22190,2017-08-02 16:00:00,3.9,30.0,1008.7,85.0,25.6,24.7
22190,2017-08-02 17:00:00,4.0,50.0,1008.4,86.0,25.6,24.1
22190,2017-08-02 18:00:00,3.5,51.0,1008.4,87.0,25.5,24.5
22190,2017-08-02 19:00:00,3.7,69.0,1008.3,88.0,25.5,25.0
22190,2017-08-02 20:00:00,2.4,46.0,1008.8,89.0,24.8,25.0
22190,2017-08-02 21:00:00,1.4,32.0,1009.0,92.0,25.3,24.6
22190,2017-08-02 22:00:00,1.0,4.0,1009.0,93.0,24.6,24.9
22190,2017-08-02 23:00:00,1.6,356.0,1008.8,93.0,25.2,25.0
22190,2017-08-03 00:00:00,0.3,47.0,1008.7,93.0,24.6,24.0
22190,2017-08-03 01:00:00,1.5,328.0,1008.5,94.0,24.9,24.2
22190,2017-08-03 02:00:00,2.1,343.0,1008.3,96.0,25.0,24.1
22190,2017-08-03 03:00:00,2.1,357.0,1007.9,94.0,24.9,24.1
22190,2017-08-03 04:00:00,2.0,357.0,1007.8,95.0,24.8,24.4
22190,2017-08-03 05:00:00,2.4,7.0,1007.9,93.0,24.9,24.5
22190,2017-08-03 06:00:00,2.2,13.0,1008.1,93.0,24.8,24.5
22190,2017-08-03 07:00:00,2.8,24.0,1008.1,92.0,25.1,24.5
22190,2017-08-03 08:00:00,2.1,16.0,1008.1,93.0,24.9,24.5
22190,2017-08-03 09:00:00,1.4,11.0,1008.6,90.0,25.2,24.7
22190,2017-08-03 10:00:00,2.9,120.0,1008.7,87.0,25.8,24.9
22190,2017-08-03 11:00:00,2.6,117.0,1008.7,85.0,26.0,24.9
22190,2017-08-03 12:00:00,2.5,115.0,1008.4,85.0,26.1,25.1
22190,2017-08-03 13:00:00,2.4,113.0,1008.2,84.0,26.2,25.2
22190,2017-08-03 14:00:00,2.8,122.0,1007.9,82.0,26.4,25.3
22190,2017-08-03 15:00:00,3.2,109.0,1007.7,82.0,26.6,25.4
22190,2017-08-03 16:00:00,2.8,94.0,1007.5,82.0,26.5,25.6
22190,2017-08-03 17:00:00,2.2,84.0,1007.3,82.0,26.7,25.6
22190,2017-08-03 18:00:00,3.4,108.0,1006.8,82.0,26.6,25.2
22190,2017-08-03 19:00:00,4.3,95.0,1006.9,83.0,26.7,25.8
22190,2017-08-03 20:00:00,3.7,100.0,1007.2,85.0,26.5,25.9
22190,2017-08-03 21:00:00,4.0,110.0,1007.8,85.0,26.6,25.5
22190,2017-08-03 22:00:00,3.8,110.0,1008.2,85.0,26.5,25.2
22190,2017-08-03 23:00:00,3.7,122.0,1008.4,86.0,26.4,25.3
22190,2017-08-04 00:00:00,2.2,115.0,1008.5,87.0,26.4,25.2
22190,2017-08-04 01:00:00,0.4,81.0,1008.0,91.0,26.1,25.1
22190,2017-08-04 02:00:00,0.8,335.0,1007.8,92.0,25.7,25.1
22190,2017-08-04 03:00:00,1.7,326.0,1007.7,94.0,25.0,25.1
22190,2017-08-04 04:00:00,1.1,82.0,1007.7,96.0,25.3,24.9
22190,2017-08-04 05:00:00,3.0,50.0,1007.0,95.0,24.8,24.8
22190,2017-08-04 06:00:00,0.7,46.0,1007.4,95.0,25.0,24.9
22190,2017-08-04 07:00:00,1.1,25.0,1007.5,96.0,25.4,24.9
22190,2017-08-04 08:00:00,1.6,103.0,1007.8,92.0,26.1,25.0
22190,2017-08-04 09:00:00,1.8,102.0,1007.9,91.0,26.3,24.9
22190,2017-08-04 10:00:00,1.5,102.0,1008.0,90.0,26.8,25.3
22190,2017-08-04 11:00:00,0.7,104.0,1008.2,89.0,27.5,25.8
22190,2017-08-04 12:00:00,1.0,127.0,1007.9,88.0,27.0,26.0
22190,2017-08-04 13:00:00,2.5,148.0,1007.3,89.0,27.0,26.2
22190,2017-08-04 14:00:00,2.1,124.0,1007.0,89.0,27.3,26.9
22190,2017-08-04 15:00:00,1.9,127.0,1006.8,87.0,27.6,26.2
22190,2017-08-04 16:00:00,4.1,127.0,1006.3,89.0,27.7,26.5
22190,2017-08-04 17:00:00,4.4,121.0,1005.8,90.0,27.6,26.5
22190,2017-08-04 18:00:00,2.9,116.0,1005.5,92.0,27.5,27.1
22190,2017-08-04 19:00:00,2.4,128.0,1005.5,95.0,27.6,27.2
22190,2017-08-04 20:00:00,2.7,136.0,1005.6,95.0,27.4,27.1
22190,2017-08-04 21:00:00,1.7,156.0,1006.1,95.0,27.5,26.7
22190,2017-08-04 22:00:00,0.2,267.0,1006.5,95.0,26.9,26.5
22190,2017-08-04 23:00:00,0.4,295.0,1006.5,98.0,26.7,26.4
22190,2017-08-05 00:00:00,2.2,348.0,1006.7,97.0,26.2,26.3
22190,2017-08-05 01:00:00,1.4,22.0,1006.6,99.0,26.5,25.8
22190,2017-08-05 02:00:00,2.3,5.0,1006.1,98.0,26.1,26.1
22190,2017-08-05 03:00:00,3.1,12.0,1005.6,99.0,26.4,26.0
22190,2017-08-05 04:00:00,2.6,7.0,1005.4,99.0,26.3,25.9
22190,2017-08-05 05:00:00,2.2,359.0,1005.2,100.0,26.3,25.6
22190,2017-08-05 06:00:00,2.3,3.0,1005.5,99.0,26.1,25.4
22190,2017-08-05 07:00:00,1.9,0.0,1005.7,99.0,26.0,25.8
22190,2017-08-05 08:00:00,1.1,349.0,1005.7,100.0,26.2,26.2
22190,2017-08-05 09:00:00,1.5,32.0,1005.7,99.0,26.6,26.3
22190,2017-08-05 10:00:00,2.8,52.0,1005.4,98.0,27.3,26.5
22190,2017-08-05 11:00:00,3.1,47.0,1005.6,94.0,27.5,26.6
22190,2017-08-05 12:00:00,3.3,51.0,1005.4,93.0,27.6,26.8
22190,2017-08-05 13:00:00,3.6,49.0,1004.9,90.0,27.8,27.2
22190,2017-08-05 14:00:00,2.9,68.0,1004.7,94.0,27.9,27.4
22190,2017-08-05 15:00:00,2.7,73.0,1004.5,93.0,28.0,27.4
22190,2017-08-05 16:00:00,2.4,36.0,1004.3,93.0,28.1,26.5
22190,2017-08-05 17:00:00,3.1,113.0,1003.7,94.0,28.3,26.9
22190,2017-08-05 18:00:00,3.0,95.0,1003.4,94.0,28.2,27.5
22190,2017-08-05 19:00:00,1.5,88.0,1003.5,95.0,28.3,27.7
22190,2017-08-05 20:00:00,0.9,302.0,1003.4,96.0,28.0,27.7
22190,2017-08-05 21:00:00,1.6,10.0,1003.2,96.0,27.5,27.4
22190,2017-08-05 22:00:00,1.9,319.0,1003.5,97.0,27.8,27.4
22190,2017-08-05 23:00:00,1.6,316.0,1003.9,96.0,27.3,27.4
22190,2017-08-06 00:00:00,2.2,300.0,1003.9,96.0,27.8,27.5
22190,2017-08-06 01:00:00,2.1,13.0,1003.7,97.0,27.7,27.5
22190,2017-08-06 02:00:00,1.9,66.0,1003.4,96.0,27.6,27.5
22190,2017-08-06 03:00:00,1.8,105.0,1002.8,97.0,27.6,27.1
22190,2017-08-06 04:00:00,1.9,42.0,1002.8,98.0,27.6,27.3
22190,2017-08-06 05:00:00,1.2,62.0,1002.6,98.0,27.5,26.4
22190,2017-08-06 06:00:00,0.8,66.0,1002.5,98.0,27.3,26.0
22190,2017-08-06 07:00:00,0.9,81.0,1002.7,94.0,27.9,26.0
22190,2017-08-06 08:00:00,2.5,356.0,1002.8,96.0,27.7,27.1
22190,2017-08-06 09:00:00,1.0,5.0,1002.9,94.0,27.9,27.2
22190,2017-08-06 10:00:00,0.4,357.0,1002.7,90.0,28.7,27.2
22190,2017-08-06 11:00:00,0.3,98.0,1002.7,87.0,29.0,27.4
22190,2017-08-06 12:00:00,1.3,86.0,1002.3,89.0,28.8,27.8
22190,2017-08-06 13:00:00,2.7,47.0,1001.9,88.0,28.9,28.4
22190,2017-08-06 14:00:00,4.2,74.0,1000.7,89.0,28.9,29.0
