지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22186,2017-04-13 17:00:00,5.9,222.0,1017.8,85.0,10.4,7.7
22186,2017-04-13 18:00:00,6.0,212.0,1017.8,84.0,10.4,7.5
22186,2017-04-13 19:00:00,5.8,217.0,1017.8,86.0,10.1,7.4
22186,2017-04-13 20:00:00,5.5,189.0,1017.9,85.0,10.2,7.4
22186,2017-04-13 21:00:00,5.8,189.0,1018.6,87.0,9.7,7.4
22186,2017-04-13 22:00:00,5.2,267.0,1019.2,84.0,9.9,7.3
22186,2017-04-13 23:00:00,6.9,184.0,1019.3,81.0,9.9,7.4
22186,2017-04-14 00:00:00,6.7,186.0,1019.1,82.0,9.9,7.4
22186,2017-04-14 01:00:00,7.6,195.0,1018.5,78.0,10.1,7.4
22186,2017-04-14 02:00:00,7.3,187.0,1018.1,83.0,9.8,7.4
22186,2017-04-14 03:00:00,8.2,191.0,1017.1,79.0,10.0,7.3
22186,2017-04-14 04:00:00,7.7,196.0,1016.6,80.0,10.0,7.3
22186,2017-04-14 05:00:00,8.3,181.0,1016.1,79.0,9.6,7.3
22186,2017-04-14 06:00:00,9.4,180.0,1015.3,77.0,10.5,7.3
22186,2017-04-14 07:00:00,9.4,170.0,1015.1,75.0,10.9,7.3
22186,2017-04-14 08:00:00,10.5,172.0,1014.4,74.0,11.4,7.4
22186,2017-04-14 09:00:00,8.5,188.0,1015.5,80.0,11.0,7.4
22186,2017-04-14 10:00:00,9.3,176.0,1014.7,82.0,11.1,7.5
22186,2017-04-14 11:00:00,7.9,193.0,1016.2,86.0,10.6,7.4
22186,2017-04-14 12:00:00,7.2,183.0,1015.3,88.0,10.4,7.4
22186,2017-04-14 13:00:00,8.5,180.0,1014.5,86.0,10.9,7.4
22186,2017-04-14 14:00:00,9.1,199.0,1013.6,89.0,10.5,7.5
22186,2017-04-14 15:00:00,9.3,190.0,1013.2,89.0,10.7,7.5
22186,2017-04-14 16:00:00,7.7,194.0,1012.5,90.0,10.4,7.6
22186,2017-04-14 17:00:00,7.4,176.0,1012.2,92.0,10.1,7.5
22186,2017-04-14 18:00:00,7.0,197.0,1012.3,93.0,10.0,7.4
22186,2017-04-14 19:00:00,7.0,176.0,1012.0,94.0,9.9,7.4
22186,2017-04-14 20:00:00,6.3,199.0,1012.9,94.0,10.1,7.5
22186,2017-04-14 21:00:00,5.8,184.0,1013.8,94.0,9.8,7.5
22186,2017-04-14 22:00:00,5.6,211.0,1014.8,92.0,9.6,7.5
22186,2017-04-14 23:00:00,4.4,184.0,1015.0,94.0,9.7,7.4
22186,2017-04-15 00:00:00,6.2,182.0,1015.0,92.0,9.5,7.4
22186,2017-04-15 01:00:00,2.2,218.0,1014.9,89.0,10.7,7.4
22186,2017-04-15 02:00:00,7.4,201.0,1014.9,93.0,10.2,7.4
22186,2017-04-15 03:00:00,4.4,165.0,1014.7,92.0,9.2,7.4
22186,2017-04-15 04:00:00,5.6,172.0,1014.3,90.0,10.5,7.4
22186,2017-04-15 05:00:00,5.7,198.0,1014.4,88.0,10.0,7.4
22186,2017-04-15 06:00:00,5.4,184.0,1014.7,88.0,10.5,7.4
22186,2017-04-15 07:00:00,4.8,177.0,1014.9,90.0,10.2,7.4
22186,2017-04-15 08:00:00,4.7,165.0,1015.6,90.0,10.1,7.5
22186,2017-04-15 09:00:00,4.7,180.0,1016.3,91.0,10.3,7.6
22186,2017-04-15 10:00:00,3.5,167.0,1016.8,91.0,10.2,7.7
22186,2017-04-15 11:00:00,1.9,165.0,1017.5,90.0,10.6,8.0
22186,2017-04-15 12:00:00,1.8,205.0,1017.7,92.0,10.5,8.2
22186,2017-04-15 13:00:00,1.5,339.0,1017.4,93.0,11.2,8.6
22186,2017-04-15 14:00:00,1.8,212.0,1017.0,93.0,11.7,9.2
22186,2017-04-15 15:00:00,3.7,218.0,1016.6,92.0,12.3,9.8
22186,2017-04-15 16:00:00,3.2,227.0,1016.2,97.0,10.6,9.2
22186,2017-04-15 17:00:00,3.4,236.0,1015.9,98.0,10.3,9.3
22186,2017-04-15 18:00:00,2.7,224.0,1015.9,99.0,9.9,9.1
22186,2017-04-15 19:00:00,2.3,219.0,1015.9,99.0,9.7,8.8
22186,2017-04-15 20:00:00,1.9,209.0,1016.3,98.0,9.1,8.5
22186,2017-04-15 21:00:00,1.1,209.0,1017.4,99.0,9.6,8.5
22186,2017-04-15 22:00:00,1.0,220.0,1017.9,98.0,9.9,8.7
22186,2017-04-15 23:00:00,1.5,191.0,1018.2,99.0,10.6,9.1
22186,2017-04-16 00:00:00,1.6,153.0,1018.1,98.0,9.9,9.0
22186,2017-04-16 01:00:00,3.0,118.0,1017.9,99.0,10.1,8.8
22186,2017-04-16 02:00:00,2.5,148.0,1017.7,99.0,10.5,9.1
22186,2017-04-16 03:00:00,1.6,154.0,1017.7,99.0,10.6,8.9
22186,2017-04-16 04:00:00,2.5,131.0,1017.4,99.0,10.8,8.4
22186,2017-04-16 05:00:00,2.8,157.0,1017.4,99.0,10.6,8.3
22186,2017-04-16 06:00:00,3.1,161.0,1016.9,99.0,10.3,8.0
22186,2017-04-16 07:00:00,3.3,148.0,1017.1,99.0,9.9,7.9
22186,2017-04-16 08:00:00,2.6,123.0,1018.0,99.0,9.6,7.7
22186,2017-04-16 09:00:00,2.0,138.0,1018.3,99.0,9.8,7.8
22186,2017-04-16 10:00:00,1.3,80.0,1019.0,99.0,9.8,8.1
22186,2017-04-16 11:00:00,1.3,90.0,1018.8,99.0,9.7,8.7
22186,2017-04-16 12:00:00,2.0,69.0,1018.6,99.0,8.7,9.0
22186,2017-04-16 13:00:00,1.5,84.0,1018.0,99.0,9.1,9.5
22186,2017-04-16 14:00:00,0.7,156.0,1017.5,99.0,9.4,9.8
22186,2017-04-16 15:00:00,2.4,195.0,1016.4,99.0,9.3,10.1
22186,2017-04-16 16:00:00,4.2,341.0,1015.7,99.0,9.3,9.9
22186,2017-04-16 17:00:00,3.4,341.0,1015.2,99.0,9.4,9.6
22186,2017-04-16 18:00:00,2.2,340.0,1014.9,99.0,9.3,9.4
22186,2017-04-16 19:00:00,1.1,290.0,1015.0,99.0,8.9,9.5
22186,2017-04-16 20:00:00,1.9,214.0,1015.1,99.0,8.6,9.3
22186,2017-04-16 21:00:00,1.4,192.0,1015.5,99.0,8.7,8.8
22186,2017-04-16 22:00:00,3.6,206.0,1015.7,99.0,9.1,9.2
22186,2017-04-16 23:00:00,3.9,224.0,1015.3,99.0,9.2,8.8
22186,2017-04-17 00:00:00,2.7,170.0,1013.8,99.0,9.3,9.3
22186,2017-04-17 01:00:00,1.3,166.0,1013.3,99.0,9.7,9.7
22186,2017-04-17 02:00:00,0.4,203.0,1012.0,99.0,9.9,9.5
22186,2017-04-17 03:00:00,1.7,97.0,1010.2,98.0,9.1,9.5
22186,2017-04-17 04:00:00,3.3,73.0,1008.8,99.0,9.2,9.3
22186,2017-04-17 05:00:00,1.5,46.0,1009.2,98.0,8.8,8.8
22186,2017-04-17 06:00:00,4.5,1.0,1008.2,99.0,9.5,8.6
22186,2017-04-17 07:00:00,5.8,31.0,1006.1,99.0,9.8,8.5
22186,2017-04-17 08:00:00,4.0,49.0,1005.0,99.0,9.7,8.0
22186,2017-04-17 09:00:00,4.7,45.0,1003.7,99.0,9.6,7.9
22186,2017-04-17 10:00:00,4.7,47.0,1001.8,99.0,9.9,8.0
22186,2017-04-17 11:00:00,5.7,15.0,1002.4,99.0,10.0,8.1
22186,2017-04-17 12:00:00,6.1,22.0,1001.5,99.0,10.4,8.1
22186,2017-04-17 13:00:00,5.8,7.0,1000.9,99.0,10.3,8.5
22186,2017-04-17 14:00:00,8.6,10.0,999.8,99.0,10.6,8.7
22186,2017-04-17 15:00:00,6.4,19.0,1000.1,99.0,10.4,8.7
22186,2017-04-17 16:00:00,6.0,6.0,999.7,98.0,10.3,8.7
22186,2017-04-17 17:00:00,6.8,338.0,999.7,96.0,10.2,8.6
22186,2017-04-17 18:00:00,6.2,330.0,1000.0,95.0,10.2,8.5
22186,2017-04-17 19:00:00,5.4,325.0,1001.0,95.0,10.2,8.3
22186,2017-04-17 20:00:00,4.7,317.0,1002.4,95.0,10.1,8.1
22186,2017-04-17 21:00:00,4.9,323.0,1003.4,95.0,9.6,8.0
22186,2017-04-17 22:00:00,2.9,286.0,1004.2,97.0,9.8,8.1
22186,2017-04-17 23:00:00,3.6,299.0,1003.9,96.0,9.4,8.2
22186,2017-04-18 00:00:00,4.6,293.0,1005.0,98.0,10.2,8.3
22186,2017-04-18 01:00:00,3.6,296.0,1005.1,97.0,9.5,8.4
22186,2017-04-18 02:00:00,5.7,282.0,1005.0,99.0,8.0,8.4
22186,2017-04-18 03:00:00,4.2,268.0,1004.3,99.0,8.3,8.4
22186,2017-04-18 04:00:00,1.7,203.0,1003.7,99.0,8.8,8.5
22186,2017-04-18 05:00:00,5.3,179.0,1003.4,99.0,8.6,8.5
22186,2017-04-18 06:00:00,6.5,180.0,1002.3,99.0,8.8,8.2
22186,2017-04-18 07:00:00,7.6,163.0,1001.8,99.0,9.1,8.1
22186,2017-04-18 08:00:00,6.7,173.0,1002.3,99.0,9.4,8.0
22186,2017-04-18 09:00:00,7.7,180.0,1001.7,99.0,9.8,8.1
22186,2017-04-18 10:00:00,8.5,172.0,1001.3,99.0,9.6,8.1
22186,2017-04-18 11:00:00,9.6,191.0,1000.9,99.0,10.0,8.0
22186,2017-04-18 12:00:00,10.1,195.0,1000.0,98.0,10.5,8.0
22186,2017-04-18 13:00:00,9.9,189.0,999.1,99.0,10.1,8.0
22186,2017-04-18 14:00:00,8.7,208.0,999.0,99.0,10.3,8.0
22186,2017-04-18 15:00:00,5.5,214.0,999.6,97.0,10.5,8.0
22186,2017-04-18 16:00:00,5.7,269.0,1000.0,95.0,11.2,8.1
22186,2017-04-18 17:00:00,6.4,312.0,1000.7,95.0,10.6,8.0
22186,2017-04-18 18:00:00,6.2,301.0,1002.2,95.0,10.4,8.0
22186,2017-04-18 19:00:00,5.4,298.0,1003.5,96.0,10.1,8.0
22186,2017-04-18 20:00:00,5.0,308.0,1005.1,94.0,9.5,7.9
22186,2017-04-18 21:00:00,6.2,301.0,1007.0,93.0,10.3,7.9
22186,2017-04-18 22:00:00,5.0,291.0,1008.5,92.0,10.0,7.9
22186,2017-04-18 23:00:00,4.9,283.0,1008.9,85.0,10.3,7.9
22186,2017-04-19 00:00:00,5.0,275.0,1009.4,82.0,10.3,8.0
22186,2017-04-19 01:00:00,5.6,296.0,1009.9,76.0,10.7,8.1
22186,2017-04-19 02:00:00,4.7,309.0,1010.0,75.0,10.8,8.1
22186,2017-04-19 03:00:00,4.3,282.0,1010.0,82.0,10.0,8.0
22186,2017-04-19 04:00:00,4.0,267.0,1010.1,86.0,9.6,8.0
22186,2017-04-19 05:00:00,4.6,251.0,1010.8,88.0,9.6,8.0
22186,2017-04-19 06:00:00,4.1,260.0,1010.9,87.0,9.2,8.1
22186,2017-04-19 07:00:00,4.5,251.0,1011.8,89.0,9.5,7.9
22186,2017-04-19 08:00:00,5.6,269.0,1012.9,82.0,10.1,7.9
22186,2017-04-19 09:00:00,4.0,279.0,1013.4,83.0,10.0,7.9
22186,2017-04-19 10:00:00,3.6,269.0,1013.7,86.0,9.9,8.0
22186,2017-04-19 11:00:00,3.7,253.0,1014.6,89.0,10.0,8.2
22186,2017-04-19 12:00:00,3.8,268.0,1015.1,91.0,10.1,8.5
22186,2017-04-19 13:00:00,2.6,282.0,1015.2,87.0,10.5,8.7
22186,2017-04-19 14:00:00,0.7,243.0,1015.5,88.0,10.8,9.2
22186,2017-04-19 15:00:00,0.2,161.0,1015.0,86.0,12.1,9.8
22186,2017-04-19 16:00:00,2.0,182.0,1015.1,90.0,11.5,10.1
22186,2017-04-19 17:00:00,1.7,179.0,1015.1,93.0,11.3,10.3
22186,2017-04-19 18:00:00,2.7,160.0,1014.9,92.0,11.3,10.3
22186,2017-04-19 19:00:00,1.8,134.0,1015.1,94.0,11.1,10.0
22186,2017-04-19 20:00:00,3.1,156.0,1015.1,93.0,11.1,10.0
22186,2017-04-19 21:00:00,2.8,148.0,1015.7,90.0,11.0,9.9
22186,2017-04-19 22:00:00,2.8,158.0,1016.3,90.0,11.0,9.5
22186,2017-04-19 23:00:00,1.9,197.0,1016.4,91.0,10.8,9.5
22186,2017-04-20 00:00:00,2.3,208.0,1015.8,92.0,10.7,8.8
22186,2017-04-20 01:00:00,3.0,189.0,1015.7,85.0,10.7,8.7
22186,2017-04-20 02:00:00,2.4,177.0,1015.4,88.0,10.9,8.8
22186,2017-04-20 03:00:00,0.6,230.0,1015.6,92.0,10.5,8.8
22186,2017-04-20 04:00:00,0.6,143.0,1015.3,90.0,10.3,8.8
22186,2017-04-20 05:00:00,0.2,142.0,1014.9,88.0,11.1,8.8
22186,2017-04-20 06:00:00,1.2,70.0,1014.9,94.0,9.7,8.8
22186,2017-04-20 07:00:00,2.4,76.0,1015.0,92.0,10.3,8.8
22186,2017-04-20 08:00:00,2.8,56.0,1014.8,93.0,10.4,8.9
22186,2017-04-20 09:00:00,3.9,85.0,1014.3,88.0,10.6,8.8
22186,2017-04-20 10:00:00,1.7,69.0,1015.2,89.0,10.5,8.7
22186,2017-04-20 11:00:00,0.2,51.0,1015.3,92.0,10.4,8.7
22186,2017-04-20 12:00:00,1.6,19.0,1015.3,89.0,10.6,8.7
22186,2017-04-20 13:00:00,1.1,5.0,1015.4,81.0,11.0,8.8
22186,2017-04-20 14:00:00,2.7,20.0,1014.6,65.0,11.6,8.8
22186,2017-04-20 15:00:00,2.8,353.0,1014.2,80.0,10.3,8.8
22186,2017-04-20 16:00:00,0.8,6.0,1014.0,84.0,9.7,9.0
22186,2017-04-20 17:00:00,3.2,84.0,1012.8,83.0,10.0,9.1
22186,2017-04-20 18:00:00,2.0,46.0,1013.0,89.0,10.0,9.1
22186,2017-04-20 19:00:00,1.1,53.0,1013.5,91.0,10.0,9.1
22186,2017-04-20 20:00:00,2.0,35.0,1013.8,92.0,9.5,9.0
22186,2017-04-20 21:00:00,2.4,30.0,1014.0,95.0,9.4,8.9
22186,2017-04-20 22:00:00,2.3,44.0,1014.6,94.0,9.8,8.7
22186,2017-04-20 23:00:00,1.6,51.0,1014.6,94.0,9.1,8.8
22186,2017-04-21 00:00:00,1.9,10.0,1015.0,96.0,9.7,9.2
22186,2017-04-21 01:00:00,3.3,6.0,1014.9,92.0,9.5,9.3
22186,2017-04-21 02:00:00,2.8,9.0,1014.7,93.0,9.9,9.2
22186,2017-04-21 03:00:00,2.8,34.0,1014.3,93.0,9.9,9.1
22186,2017-04-21 04:00:00,3.3,47.0,1013.8,92.0,10.0,9.2
22186,2017-04-21 05:00:00,2.4,60.0,1013.6,91.0,10.0,8.8
22186,2017-04-21 06:00:00,2.6,31.0,1014.0,91.0,9.7,8.6
22186,2017-04-21 07:00:00,3.2,34.0,1014.1,91.0,9.7,8.6
22186,2017-04-21 08:00:00,2.8,39.0,1014.2,89.0,9.8,8.6
22186,2017-04-21 09:00:00,2.9,19.0,1014.2,90.0,9.7,8.7
22186,2017-04-21 10:00:00,2.7,18.0,1014.3,90.0,9.8,8.7
22186,2017-04-21 11:00:00,2.5,27.0,1014.2,91.0,10.0,8.9
22186,2017-04-21 12:00:00,2.1,4.0,1014.3,89.0,10.3,9.3
22186,2017-04-21 13:00:00,2.2,327.0,1014.3,88.0,10.5,9.8
22186,2017-04-21 14:00:00,1.4,331.0,1014.0,85.0,10.9,10.3
22186,2017-04-21 15:00:00,2.1,350.0,1013.4,81.0,11.3,10.4
22186,2017-04-21 16:00:00,2.5,318.0,1013.5,82.0,11.5,10.4
22186,2017-04-21 17:00:00,2.2,310.0,1013.1,85.0,11.4,10.3
22186,2017-04-21 18:00:00,1.1,290.0,1013.4,88.0,11.3,10.2
22186,2017-04-21 19:00:00,2.4,335.0,1013.3,92.0,11.1,10.2
22186,2017-04-21 20:00:00,4.0,326.0,1013.7,93.0,11.2,10.1
22186,2017-04-21 21:00:00,4.0,326.0,1014.0,93.0,11.1,10.0
22186,2017-04-21 22:00:00,5.4,316.0,1014.4,95.0,10.9,9.8
22186,2017-04-21 23:00:00,3.3,339.0,1014.5,96.0,10.6,9.7
22186,2017-04-22 00:00:00,6.6,351.0,1014.7,98.0,9.0,9.5
22186,2017-04-22 01:00:00,5.8,348.0,1015.0,99.0,8.6,9.0
22186,2017-04-22 02:00:00,5.0,3.0,1014.5,99.0,8.8,9.0
22186,2017-04-22 03:00:00,4.0,13.0,1014.2,99.0,7.6,9.1
22186,2017-04-22 04:00:00,1.1,18.0,1014.3,99.0,8.7,9.0
22186,2017-04-22 05:00:00,1.9,336.0,1014.3,97.0,8.6,9.1
22186,2017-04-22 06:00:00,4.4,4.0,1014.3,95.0,9.8,9.1
22186,2017-04-22 07:00:00,4.3,356.0,1014.8,90.0,9.9,9.1
22186,2017-04-22 08:00:00,4.2,336.0,1015.4,90.0,9.8,9.1
22186,2017-04-22 09:00:00,4.1,349.0,1015.9,90.0,9.8,9.1
22186,2017-04-22 10:00:00,4.4,339.0,1015.9,90.0,9.9,9.1
22186,2017-04-22 11:00:00,4.2,347.0,1016.2,89.0,10.0,9.2
22186,2017-04-22 12:00:00,3.5,0.0,1016.4,88.0,10.3,9.4
22186,2017-04-22 13:00:00,2.8,354.0,1016.4,88.0,10.4,9.5
22186,2017-04-22 14:00:00,2.6,325.0,1016.3,88.0,10.5,9.9
22186,2017-04-22 15:00:00,3.7,308.0,1016.2,89.0,10.8,10.2
22186,2017-04-22 16:00:00,3.9,303.0,1015.9,88.0,11.0,10.2
22186,2017-04-22 17:00:00,4.3,311.0,1016.0,89.0,11.1,10.1
22186,2017-04-22 18:00:00,5.5,309.0,1016.1,90.0,11.1,9.9
22186,2017-04-22 19:00:00,4.7,318.0,1016.1,90.0,11.1,10.0
22186,2017-04-22 20:00:00,5.5,321.0,1016.3,90.0,11.2,9.9
22186,2017-04-22 21:00:00,4.7,328.0,1017.0,92.0,11.0,9.9
22186,2017-04-22 22:00:00,4.8,333.0,1017.5,91.0,10.5,9.7
22186,2017-04-22 23:00:00,2.9,298.0,1017.8,91.0,10.8,9.5
22186,2017-04-23 00:00:00,1.2,274.0,1017.9,88.0,10.1,9.5
22186,2017-04-23 01:00:00,2.1,141.0,1018.4,80.0,11.2,9.5
22186,2017-04-23 02:00:00,1.8,216.0,1018.4,90.0,10.0,9.6
22186,2017-04-23 03:00:00,2.1,236.0,1018.3,94.0,9.9,9.6
22186,2017-04-23 04:00:00,1.2,219.0,1018.5,95.0,10.3,9.6
22186,2017-04-23 05:00:00,1.9,195.0,1018.8,97.0,10.1,9.2
22186,2017-04-23 06:00:00,2.0,211.0,1019.1,98.0,10.0,9.2
22186,2017-04-23 07:00:00,1.6,230.0,1019.5,98.0,10.0,9.3
22186,2017-04-23 08:00:00,1.2,215.0,1020.2,97.0,10.1,9.3
22186,2017-04-23 09:00:00,0.7,182.0,1020.5,97.0,10.5,9.5
22186,2017-04-23 10:00:00,0.9,142.0,1020.7,95.0,11.2,9.8
22186,2017-04-23 11:00:00,2.5,190.0,1020.8,94.0,11.4,10.4
22186,2017-04-23 12:00:00,2.2,191.0,1020.6,94.0,11.6,10.5
22186,2017-04-23 13:00:00,2.4,184.0,1020.6,95.0,11.9,10.9
22186,2017-04-23 14:00:00,3.3,196.0,1020.4,96.0,11.5,11.0
22186,2017-04-23 15:00:00,2.9,236.0,1020.4,94.0,11.6,10.9
22186,2017-04-23 16:00:00,2.6,235.0,1020.2,88.0,11.9,10.9
22186,2017-04-23 17:00:00,2.2,219.0,1019.6,86.0,12.0,10.9
22186,2017-04-23 18:00:00,2.3,258.0,1019.4,80.0,12.4,10.9
22186,2017-04-23 19:00:00,3.7,211.0,1019.0,84.0,12.2,11.2
22186,2017-04-23 20:00:00,2.5,229.0,1019.5,82.0,12.1,10.8
22186,2017-04-23 21:00:00,2.5,201.0,1020.1,86.0,11.6,10.7
22186,2017-04-23 22:00:00,2.8,193.0,1020.9,90.0,11.6,10.6
22186,2017-04-23 23:00:00,3.3,199.0,1021.0,90.0,11.5,10.5
22186,2017-04-24 00:00:00,2.9,192.0,1020.9,91.0,11.3,10.2
22186,2017-04-24 01:00:00,2.9,182.0,1020.9,92.0,11.1,10.1
22186,2017-04-24 02:00:00,3.8,173.0,1020.8,93.0,11.2,10.3
22186,2017-04-24 03:00:00,3.8,172.0,1020.6,95.0,11.2,10.2
22186,2017-04-24 04:00:00,4.5,168.0,1020.6,95.0,11.4,9.7
22186,2017-04-24 05:00:00,3.8,170.0,1020.9,88.0,11.6,9.8
22186,2017-04-24 06:00:00,4.6,164.0,1021.0,86.0,11.7,9.7
22186,2017-04-24 07:00:00,4.4,157.0,1021.3,86.0,11.7,9.6
22186,2017-04-24 08:00:00,3.1,146.0,1021.9,87.0,11.6,10.0
22186,2017-04-24 09:00:00,3.2,156.0,1022.2,87.0,11.8,10.2
22186,2017-04-24 10:00:00,3.3,153.0,1022.2,87.0,12.0,10.4
22186,2017-04-24 11:00:00,3.9,152.0,1022.0,87.0,12.0,10.4
22186,2017-04-24 12:00:00,3.5,178.0,1021.9,85.0,12.3,10.6
22186,2017-04-24 13:00:00,3.4,177.0,1021.8,85.0,12.6,11.0
22186,2017-04-24 14:00:00,4.4,177.0,1021.4,84.0,13.1,11.2
22186,2017-04-24 15:00:00,5.5,183.0,1020.8,84.0,13.4,11.0
22186,2017-04-24 16:00:00,3.6,174.0,1020.1,85.0,13.0,11.0
22186,2017-04-24 17:00:00,4.2,192.0,1019.7,77.0,13.7,11.0
22186,2017-04-24 18:00:00,4.0,168.0,1019.0,78.0,13.5,11.0
22186,2017-04-24 19:00:00,2.9,168.0,1019.6,81.0,13.4,10.9
22186,2017-04-24 20:00:00,3.9,188.0,1019.9,77.0,13.8,10.8
22186,2017-04-24 21:00:00,4.1,177.0,1020.1,76.0,13.7,10.7
22186,2017-04-24 22:00:00,5.1,199.0,1020.0,77.0,13.6,10.6
22186,2017-04-24 23:00:00,4.1,192.0,1020.2,85.0,12.9,10.4
22186,2017-04-25 00:00:00,3.9,169.0,1020.0,87.0,12.6,10.3
22186,2017-04-25 01:00:00,3.5,176.0,1020.2,88.0,12.5,10.3
22186,2017-04-25 02:00:00,3.8,170.0,1019.6,91.0,11.8,10.6
22186,2017-04-25 03:00:00,3.1,174.0,1019.5,94.0,11.3,10.5
22186,2017-04-25 04:00:00,4.2,177.0,1019.4,95.0,12.1,10.5
22186,2017-04-25 05:00:00,4.3,169.0,1019.4,93.0,11.8,10.4
22186,2017-04-25 06:00:00,3.8,173.0,1019.3,95.0,12.4,10.2
22186,2017-04-25 07:00:00,3.9,164.0,1019.6,95.0,12.3,10.4
22186,2017-04-25 08:00:00,2.8,202.0,1020.6,96.0,12.5,10.4
22186,2017-04-25 09:00:00,1.2,219.0,1021.8,95.0,12.7,10.4
22186,2017-04-25 10:00:00,1.8,213.0,1021.8,95.0,13.0,10.6
22186,2017-04-25 11:00:00,2.2,168.0,1022.1,95.0,12.9,11.0
22186,2017-04-25 12:00:00,3.0,172.0,1022.1,95.0,13.0,11.4
22186,2017-04-25 13:00:00,1.7,186.0,1021.6,95.0,13.3,11.5
22186,2017-04-25 14:00:00,1.9,162.0,1021.0,96.0,13.4,11.5
22186,2017-04-25 15:00:00,2.5,172.0,1020.9,96.0,13.4,11.6
22186,2017-04-25 16:00:00,2.1,206.0,1020.3,97.0,13.6,11.7
22186,2017-04-25 17:00:00,1.5,284.0,1020.1,98.0,13.3,11.9
22186,2017-04-25 18:00:00,3.4,295.0,1020.7,98.0,13.0,11.3
22186,2017-04-25 19:00:00,2.8,304.0,1021.2,98.0,12.8,11.3
22186,2017-04-25 20:00:00,3.5,347.0,1021.6,97.0,12.3,11.1
22186,2017-04-25 21:00:00,0.5,55.0,1021.7,97.0,12.5,11.2
22186,2017-04-25 22:00:00,5.1,353.0,1022.2,96.0,11.9,11.0
22186,2017-04-25 23:00:00,6.1,16.0,1021.7,98.0,11.9,10.9
22186,2017-04-26 00:00:00,5.7,10.0,1021.4,96.0,11.3,10.9
22186,2017-04-26 01:00:00,5.6,5.0,1021.0,97.0,11.5,10.3
22186,2017-04-26 02:00:00,5.7,43.0,1020.7,96.0,11.1,9.5
22186,2017-04-26 03:00:00,5.1,30.0,1019.8,97.0,10.8,9.4
22186,2017-04-26 04:00:00,4.6,8.0,1020.0,97.0,10.8,9.5
22186,2017-04-26 05:00:00,3.0,78.0,1019.4,94.0,10.8,9.3
22186,2017-04-26 06:00:00,0.6,100.0,1019.8,89.0,11.1,9.2
22186,2017-04-26 07:00:00,2.0,345.0,1019.7,91.0,10.9,9.4
22186,2017-04-26 08:00:00,3.9,16.0,1020.2,89.0,11.2,9.6
22186,2017-04-26 09:00:00,3.9,12.0,1020.7,86.0,11.4,9.9
22186,2017-04-26 10:00:00,4.5,0.0,1020.9,81.0,11.5,10.0
22186,2017-04-26 11:00:00,5.0,342.0,1020.9,80.0,11.6,10.1
22186,2017-04-26 12:00:00,4.9,1.0,1020.5,78.0,11.6,10.3
22186,2017-04-26 13:00:00,5.6,2.0,1019.6,79.0,11.5,10.3
22186,2017-04-26 14:00:00,5.7,349.0,1019.0,76.0,11.6,9.7
22186,2017-04-26 15:00:00,6.1,334.0,1018.2,76.0,11.7,9.5
22186,2017-04-26 16:00:00,7.4,332.0,1017.6,76.0,11.8,10.0
22186,2017-04-26 17:00:00,5.8,320.0,1017.6,80.0,11.7,9.9
22186,2017-04-26 18:00:00,5.9,336.0,1017.7,83.0,11.5,9.7
22186,2017-04-26 19:00:00,6.9,349.0,1017.9,73.0,11.9,9.5
22186,2017-04-26 20:00:00,4.3,341.0,1018.5,77.0,11.7,9.3
22186,2017-04-26 21:00:00,4.7,339.0,1019.0,79.0,11.6,9.9
22186,2017-04-26 22:00:00,5.0,334.0,1019.6,79.0,11.6,9.9
22186,2017-04-26 23:00:00,6.0,333.0,1019.6,76.0,11.7,9.8
22186,2017-04-27 00:00:00,6.0,318.0,1019.2,84.0,11.5,9.7
22186,2017-04-27 01:00:00,6.3,324.0,1018.8,86.0,11.3,9.6
22186,2017-04-27 02:00:00,6.0,318.0,1018.4,86.0,11.2,9.1
22186,2017-04-27 03:00:00,5.9,314.0,1017.7,85.0,11.1,8.5
22186,2017-04-27 04:00:00,4.7,327.0,1017.4,84.0,10.4,8.1
22186,2017-04-27 05:00:00,5.8,313.0,1017.1,86.0,10.8,8.1
22186,2017-04-27 06:00:00,4.7,344.0,1016.8,86.0,10.0,8.2
22186,2017-04-27 07:00:00,3.8,342.0,1016.9,90.0,10.3,8.3
22186,2017-04-27 08:00:00,4.4,331.0,1017.3,90.0,10.5,8.4
22186,2017-04-27 09:00:00,4.4,341.0,1017.4,91.0,10.5,8.6
22186,2017-04-27 10:00:00,4.3,343.0,1017.6,89.0,10.8,9.3
22186,2017-04-27 11:00:00,3.5,335.0,1017.9,83.0,11.1,9.5
22186,2017-04-27 12:00:00,3.0,340.0,1018.1,82.0,11.2,9.8
22186,2017-04-27 13:00:00,2.4,282.0,1017.5,88.0,11.2,9.9
22186,2017-04-27 14:00:00,2.6,256.0,1016.8,89.0,11.3,10.0
22186,2017-04-27 15:00:00,2.9,254.0,1016.0,90.0,11.4,9.7
22186,2017-04-27 16:00:00,3.3,236.0,1015.0,91.0,11.4,9.8
22186,2017-04-27 17:00:00,3.5,232.0,1014.5,91.0,11.3,9.2
22186,2017-04-27 18:00:00,2.8,248.0,1014.2,89.0,11.1,8.8
22186,2017-04-27 19:00:00,3.6,249.0,1013.9,87.0,11.2,8.9
22186,2017-04-27 20:00:00,3.7,234.0,1013.6,89.0,11.0,8.8
