지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22183,2018-02-25 19:00:00,5.8,8.0,1023.8,58.0,3.6,4.6
22183,2018-02-25 20:00:00,5.8,6.0,1024.1,63.0,3.2,4.8
22183,2018-02-25 21:00:00,5.9,359.0,1024.6,67.0,2.8,5.0
22183,2018-02-25 22:00:00,5.5,7.0,1024.7,62.0,2.8,5.1
22183,2018-02-25 23:00:00,5.7,15.0,1024.7,66.0,2.6,5.0
22183,2018-02-26 00:00:00,6.1,359.0,1024.7,65.0,2.5,4.8
22183,2018-02-26 01:00:00,5.7,13.0,1024.8,67.0,2.4,4.6
22183,2018-02-26 02:00:00,6.1,6.0,1024.9,67.0,2.2,4.5
22183,2018-02-26 03:00:00,6.0,9.0,1024.9,68.0,2.0,4.4
22183,2018-02-26 04:00:00,5.7,28.0,1024.6,72.0,1.8,4.0
22183,2018-02-26 05:00:00,5.5,20.0,1024.2,72.0,1.8,4.0
22183,2018-02-26 06:00:00,5.4,4.0,1024.4,72.0,1.7,4.1
22183,2018-02-26 07:00:00,5.1,10.0,1025.0,69.0,1.8,4.5
22183,2018-02-26 08:00:00,4.5,39.0,1025.3,69.0,1.6,4.7
22183,2018-02-26 09:00:00,5.3,11.0,1026.2,60.0,1.8,4.9
22183,2018-02-26 10:00:00,3.4,17.0,1026.5,60.0,2.0,5.0
22183,2018-02-26 11:00:00,2.7,359.0,1026.7,58.0,2.6,5.2
22183,2018-02-26 12:00:00,2.9,351.0,1026.2,57.0,3.4,5.3
22183,2018-02-26 13:00:00,3.4,358.0,1025.5,58.0,3.9,5.3
22183,2018-02-26 14:00:00,3.5,16.0,1024.4,55.0,4.5,5.4
22183,2018-02-26 15:00:00,3.0,12.0,1024.0,60.0,4.8,5.3
22183,2018-02-26 16:00:00,2.4,11.0,1023.8,67.0,5.0,5.5
22183,2018-02-26 17:00:00,1.0,49.0,1023.7,67.0,4.8,4.9
22183,2018-02-26 18:00:00,2.2,27.0,1023.2,68.0,4.7,4.9
22183,2018-02-26 20:00:00,1.2,348.0,1024.1,74.0,4.2,4.9
22183,2018-02-26 21:00:00,1.2,27.0,1024.2,70.0,3.9,5.0
22183,2018-02-26 22:00:00,0.0,180.0,1023.9,69.0,3.2,5.0
22183,2018-02-26 23:00:00,1.5,180.0,1023.8,72.0,3.6,5.1
22183,2018-02-27 00:00:00,1.6,158.0,1023.4,73.0,3.5,5.1
22183,2018-02-27 01:00:00,1.4,151.0,1023.6,72.0,3.5,4.9
22183,2018-02-27 02:00:00,0.0,0.0,1023.8,77.0,3.6,4.9
22183,2018-02-27 03:00:00,0.5,173.0,1024.1,75.0,3.3,4.6
22183,2018-02-27 04:00:00,0.9,155.0,1023.6,73.0,3.1,4.4
22183,2018-02-27 05:00:00,0.2,114.0,1023.4,77.0,2.8,4.0
22183,2018-02-27 06:00:00,0.0,0.0,1023.7,79.0,3.2,4.1
22183,2018-02-27 07:00:00,0.5,139.0,1023.9,76.0,3.1,4.4
22183,2018-02-27 08:00:00,0.0,95.0,1024.0,75.0,3.4,4.7
22183,2018-02-27 09:00:00,0.2,348.0,1024.6,81.0,3.9,4.9
22183,2018-02-27 10:00:00,0.5,330.0,1024.6,79.0,4.3,5.1
22183,2018-02-27 11:00:00,0.4,248.0,1024.4,76.0,4.8,5.1
22183,2018-02-27 12:00:00,0.0,214.0,1024.3,79.0,5.7,5.4
22183,2018-02-27 13:00:00,0.1,295.0,1024.1,68.0,6.0,5.4
22183,2018-02-27 14:00:00,0.1,275.0,1023.2,66.0,9.3,6.0
22183,2018-02-27 15:00:00,1.8,192.0,1022.4,73.0,8.1,5.6
22183,2018-02-27 16:00:00,1.4,172.0,1021.9,73.0,7.8,5.3
22183,2018-02-27 17:00:00,2.0,215.0,1021.4,72.0,8.1,5.5
22183,2018-02-27 18:00:00,0.9,63.0,1020.8,71.0,7.8,5.2
22183,2018-02-27 19:00:00,0.3,41.0,1020.4,66.0,8.3,4.7
22183,2018-02-27 20:00:00,0.2,163.0,1021.1,85.0,5.0,4.8
22183,2018-02-27 21:00:00,1.3,111.0,1021.4,82.0,5.2,4.9
22183,2018-02-27 22:00:00,0.2,41.0,1021.8,75.0,6.4,5.1
22183,2018-02-27 23:00:00,1.3,90.0,1021.4,82.0,5.5,5.2
22183,2018-02-28 00:00:00,2.5,138.0,1020.7,71.0,7.3,5.3
22183,2018-02-28 01:00:00,0.4,266.0,1019.9,74.0,7.4,5.2
22183,2018-02-28 02:00:00,2.2,133.0,1019.4,74.0,8.6,5.3
22183,2018-02-28 03:00:00,4.0,115.0,1018.0,79.0,8.1,5.2
22183,2018-02-28 04:00:00,4.3,142.0,1017.6,78.0,8.4,4.9
22183,2018-02-28 05:00:00,2.3,134.0,1017.5,78.0,8.2,4.5
22183,2018-02-28 06:00:00,8.2,128.0,1014.7,73.0,9.1,4.7
22183,2018-02-28 07:00:00,7.8,122.0,1014.4,73.0,8.9,4.6
22183,2018-02-28 08:00:00,7.9,116.0,1013.7,72.0,8.8,4.6
22183,2018-02-28 09:00:00,9.9,127.0,1012.3,71.0,8.9,5.1
22183,2018-02-28 10:00:00,8.6,95.0,1010.7,71.0,9.0,5.2
22183,2018-02-28 11:00:00,9.5,156.0,1008.2,77.0,8.6,5.3
22183,2018-02-28 12:00:00,12.4,107.0,1004.5,84.0,8.1,5.5
22183,2018-02-28 13:00:00,14.2,123.0,998.8,82.0,8.4,5.5
22183,2018-02-28 14:00:00,12.7,105.0,995.6,84.0,8.7,5.6
22183,2018-02-28 15:00:00,13.2,119.0,994.2,87.0,8.7,5.6
22183,2018-02-28 16:00:00,11.2,129.0,993.7,86.0,9.4,5.6
22183,2018-02-28 17:00:00,4.8,211.0,993.9,91.0,8.6,5.4
22183,2018-02-28 18:00:00,5.5,220.0,993.7,92.0,7.5,5.2
22183,2018-02-28 19:00:00,9.3,264.0,993.9,93.0,6.4,5.0
22183,2018-02-28 20:00:00,11.7,15.0,995.8,87.0,4.0,4.9
22183,2018-02-28 21:00:00,9.5,319.0,999.5,85.0,4.5,4.9
22183,2018-02-28 22:00:00,11.6,330.0,1001.8,83.0,5.0,5.2
22183,2018-02-28 23:00:00,11.8,330.0,1003.9,86.0,4.7,5.4
22183,2018-03-01 00:00:00,9.4,324.0,1005.6,84.0,5.1,5.5
22183,2018-03-01 01:00:00,10.2,316.0,1006.8,86.0,5.1,5.5
22183,2018-03-01 02:00:00,7.8,300.0,1007.4,86.0,5.2,5.5
22183,2018-03-01 03:00:00,7.4,157.0,1008.4,85.0,5.2,5.5
22183,2018-03-01 04:00:00,6.7,289.0,1008.3,87.0,5.1,5.3
22183,2018-03-01 05:00:00,1.8,259.0,1008.9,88.0,5.0,5.0
22183,2018-03-01 06:00:00,3.2,223.0,1009.0,87.0,5.5,5.0
22183,2018-03-01 07:00:00,8.2,272.0,1009.1,85.0,6.9,4.8
22183,2018-03-01 08:00:00,10.1,329.0,1010.2,82.0,6.0,4.8
22183,2018-03-01 09:00:00,9.8,337.0,1012.3,80.0,4.9,4.9
22183,2018-03-01 10:00:00,10.1,345.0,1013.9,72.0,4.7,5.2
22183,2018-03-01 11:00:00,11.1,337.0,1014.9,73.0,4.1,5.4
22183,2018-03-01 12:00:00,9.7,326.0,1015.3,68.0,3.6,5.4
22183,2018-03-01 13:00:00,11.8,339.0,1016.1,56.0,3.5,5.7
22183,2018-03-01 14:00:00,12.0,345.0,1016.0,57.0,3.0,5.8
22183,2018-03-01 15:00:00,11.9,350.0,1016.5,54.0,2.6,5.7
22183,2018-03-01 16:00:00,10.6,343.0,1016.5,59.0,2.5,5.7
22183,2018-03-01 17:00:00,10.2,345.0,1016.9,61.0,2.2,5.6
22183,2018-03-01 18:00:00,10.4,7.0,1017.4,62.0,1.9,5.3
22183,2018-03-01 19:00:00,10.3,4.0,1018.1,64.0,1.7,5.1
22183,2018-03-01 20:00:00,10.5,5.0,1018.3,64.0,1.4,5.0
22183,2018-03-01 21:00:00,9.7,355.0,1018.9,64.0,1.4,5.0
22183,2018-03-01 22:00:00,9.3,358.0,1019.5,65.0,1.1,5.2
22183,2018-03-01 23:00:00,9.3,10.0,1019.9,64.0,1.4,5.3
22183,2018-03-02 00:00:00,8.7,0.0,1019.6,66.0,1.2,5.5
22183,2018-03-02 01:00:00,8.6,27.0,1019.5,66.0,1.3,5.4
22183,2018-03-02 02:00:00,9.1,9.0,1019.4,64.0,1.0,5.6
22183,2018-03-02 03:00:00,8.2,18.0,1019.4,66.0,0.7,5.6
22183,2018-03-02 04:00:00,8.3,19.0,1018.9,64.0,0.4,5.3
22183,2018-03-02 05:00:00,8.6,19.0,1018.7,61.0,0.3,5.4
22183,2018-03-02 06:00:00,7.4,15.0,1019.3,56.0,0.0,5.1
22183,2018-03-02 07:00:00,5.9,11.0,1020.0,60.0,-0.2,4.8
22183,2018-03-02 08:00:00,4.9,23.0,1020.2,62.0,-0.5,4.9
22183,2018-03-02 09:00:00,3.5,43.0,1021.3,62.0,-0.7,4.9
22183,2018-03-02 10:00:00,3.2,32.0,1021.3,62.0,-0.6,5.1
22183,2018-03-02 11:00:00,3.8,38.0,1020.3,61.0,0.1,5.4
22183,2018-03-02 12:00:00,3.5,39.0,1019.4,53.0,0.6,5.6
22183,2018-03-02 13:00:00,3.3,357.0,1018.1,48.0,1.6,5.6
22183,2018-03-02 14:00:00,4.0,347.0,1016.9,46.0,2.2,5.6
22183,2018-03-02 15:00:00,3.0,293.0,1016.4,50.0,2.4,5.8
22183,2018-03-02 16:00:00,1.7,347.0,1015.8,45.0,3.4,5.9
22183,2018-03-02 17:00:00,0.8,294.0,1016.3,47.0,4.2,5.9
22183,2018-03-02 18:00:00,2.6,307.0,1016.2,57.0,4.2,5.7
22183,2018-03-02 19:00:00,3.6,352.0,1016.6,61.0,2.7,5.2
22183,2018-03-02 20:00:00,1.8,309.0,1016.7,61.0,2.3,5.1
22183,2018-03-02 21:00:00,0.7,313.0,1016.9,66.0,2.2,5.1
22183,2018-03-02 22:00:00,1.8,2.0,1017.0,67.0,2.1,5.1
22183,2018-03-02 23:00:00,1.5,41.0,1017.3,69.0,2.3,5.3
22183,2018-03-03 00:00:00,0.9,69.0,1016.8,71.0,2.1,5.6
22183,2018-03-03 01:00:00,0.7,21.0,1016.4,73.0,1.9,5.6
22183,2018-03-03 02:00:00,1.1,192.0,1016.3,76.0,1.8,5.6
22183,2018-03-03 03:00:00,0.6,155.0,1015.9,75.0,2.2,5.8
22183,2018-03-03 04:00:00,2.5,105.0,1015.5,73.0,2.2,5.7
22183,2018-03-03 05:00:00,1.4,328.0,1015.2,70.0,2.9,5.8
22183,2018-03-03 06:00:00,0.2,278.0,1015.0,65.0,3.5,5.6
22183,2018-03-03 07:00:00,3.1,121.0,1014.9,56.0,4.0,5.2
22183,2018-03-03 08:00:00,1.7,94.0,1014.8,60.0,4.0,5.1
22183,2018-03-03 09:00:00,2.8,129.0,1015.0,57.0,5.1,5.1
22183,2018-03-03 10:00:00,0.6,322.0,1015.1,70.0,4.7,5.3
22183,2018-03-03 11:00:00,0.4,238.0,1014.3,73.0,4.8,5.3
22183,2018-03-03 12:00:00,1.2,324.0,1013.7,76.0,5.6,5.7
22183,2018-03-03 13:00:00,1.5,295.0,1013.4,71.0,6.6,5.8
22183,2018-03-03 14:00:00,4.2,173.0,1012.4,72.0,9.9,5.8
22183,2018-03-03 15:00:00,5.3,171.0,1011.2,69.0,11.3,5.9
22183,2018-03-03 16:00:00,4.6,122.0,1010.9,71.0,11.1,5.9
22183,2018-03-03 17:00:00,1.6,216.0,1011.9,77.0,9.6,6.0
22183,2018-03-03 18:00:00,2.2,213.0,1012.1,76.0,10.2,5.8
22183,2018-03-03 19:00:00,2.2,242.0,1012.7,80.0,8.9,5.7
22183,2018-03-03 20:00:00,3.9,190.0,1013.2,79.0,9.4,5.5
22183,2018-03-03 21:00:00,3.6,145.0,1013.1,80.0,10.0,5.4
22183,2018-03-03 22:00:00,1.9,187.0,1013.7,81.0,9.0,5.4
22183,2018-03-03 23:00:00,3.2,161.0,1014.5,85.0,9.1,5.4
22183,2018-03-04 00:00:00,3.2,209.0,1014.4,85.0,10.3,5.7
22183,2018-03-04 01:00:00,2.2,182.0,1014.8,86.0,10.5,5.9
22183,2018-03-04 02:00:00,0.6,28.0,1014.7,86.0,8.7,6.0
22183,2018-03-04 03:00:00,0.9,322.0,1014.5,90.0,8.2,6.0
22183,2018-03-04 04:00:00,3.0,38.0,1014.0,91.0,7.4,6.0
22183,2018-03-04 05:00:00,1.5,6.0,1013.4,92.0,9.2,5.8
22183,2018-03-04 06:00:00,2.6,112.0,1013.4,90.0,9.4,6.0
22183,2018-03-04 07:00:00,2.0,105.0,1013.9,91.0,9.2,5.9
22183,2018-03-04 08:00:00,2.0,87.0,1014.4,90.0,11.0,5.5
22183,2018-03-04 09:00:00,4.9,53.0,1015.5,90.0,7.6,5.5
22183,2018-03-04 10:00:00,4.3,39.0,1015.8,91.0,7.9,5.5
22183,2018-03-04 11:00:00,2.6,28.0,1015.7,92.0,8.0,5.6
22183,2018-03-04 12:00:00,3.7,69.0,1014.5,92.0,10.0,5.8
22183,2018-03-04 13:00:00,6.2,90.0,1011.8,87.0,12.6,6.0
22183,2018-03-04 14:00:00,3.6,152.0,1011.5,87.0,13.3,6.1
22183,2018-03-04 15:00:00,5.4,119.0,1010.6,85.0,13.1,6.2
22183,2018-03-04 16:00:00,4.5,146.0,1009.7,84.0,13.1,6.4
22183,2018-03-04 17:00:00,7.2,151.0,1008.2,85.0,13.3,6.2
22183,2018-03-04 18:00:00,8.2,157.0,1008.2,85.0,13.1,6.2
22183,2018-03-04 19:00:00,7.6,141.0,1007.3,87.0,12.7,6.2
22183,2018-03-04 20:00:00,5.6,185.0,1005.6,88.0,13.5,6.0
22183,2018-03-04 21:00:00,5.3,215.0,1006.2,92.0,11.6,5.9
22183,2018-03-04 22:00:00,4.7,179.0,1006.3,92.0,12.7,5.8
22183,2018-03-04 23:00:00,5.1,172.0,1006.3,90.0,13.0,5.9
22183,2018-03-05 00:00:00,3.9,244.0,1006.2,92.0,9.7,6.0
22183,2018-03-05 01:00:00,2.5,207.0,1005.9,94.0,10.6,6.2
22183,2018-03-05 02:00:00,3.8,253.0,1005.3,95.0,10.2,6.2
22183,2018-03-05 03:00:00,1.5,349.0,1004.6,95.0,8.2,6.5
22183,2018-03-05 04:00:00,1.9,59.0,1004.2,95.0,7.6,6.4
22183,2018-03-05 05:00:00,0.9,105.0,1004.8,95.0,7.5,6.4
22183,2018-03-05 06:00:00,4.2,302.0,1005.6,95.0,5.4,6.4
22183,2018-03-05 07:00:00,2.5,5.0,1005.2,94.0,5.7,6.3
22183,2018-03-05 08:00:00,4.6,348.0,1006.9,94.0,5.2,6.1
22183,2018-03-05 09:00:00,3.9,323.0,1008.6,94.0,5.3,6.0
22183,2018-03-05 10:00:00,5.6,21.0,1009.6,94.0,5.8,5.9
22183,2018-03-05 11:00:00,9.5,353.0,1010.5,92.0,5.8,5.9
22183,2018-03-05 12:00:00,8.2,12.0,1011.9,87.0,6.1,6.0
22183,2018-03-05 13:00:00,9.0,358.0,1012.9,84.0,6.1,6.1
22183,2018-03-05 14:00:00,8.7,360.0,1014.1,83.0,6.0,6.3
22183,2018-03-05 15:00:00,8.1,358.0,1014.5,82.0,6.1,6.5
22183,2018-03-05 16:00:00,7.6,13.0,1015.7,82.0,6.4,6.5
22183,2018-03-05 17:00:00,7.0,12.0,1017.3,81.0,6.5,6.6
22183,2018-03-05 18:00:00,6.6,1.0,1019.0,81.0,6.5,6.5
22183,2018-03-05 19:00:00,7.2,17.0,1020.3,80.0,6.4,6.2
22183,2018-03-05 20:00:00,7.0,344.0,1021.0,82.0,6.2,6.4
22183,2018-03-05 21:00:00,5.1,4.0,1021.7,81.0,6.0,6.1
22183,2018-03-05 22:00:00,4.8,23.0,1022.6,82.0,5.9,6.0
22183,2018-03-05 23:00:00,3.5,39.0,1023.1,83.0,5.8,6.1
22183,2018-03-06 00:00:00,3.3,5.0,1023.2,85.0,5.6,6.2
22183,2018-03-06 01:00:00,4.8,347.0,1024.3,82.0,5.2,6.2
22183,2018-03-06 02:00:00,4.7,334.0,1025.2,82.0,5.2,6.3
22183,2018-03-06 03:00:00,4.8,339.0,1025.7,81.0,5.2,6.5
22183,2018-03-06 04:00:00,4.5,30.0,1025.9,80.0,,6.6
22183,2018-03-06 05:00:00,5.2,345.0,1026.2,82.0,5.1,6.5
22183,2018-03-06 06:00:00,4.9,19.0,1026.4,84.0,4.6,6.5
22183,2018-03-06 07:00:00,5.4,31.0,1027.2,83.0,4.6,6.3
22183,2018-03-06 08:00:00,5.1,49.0,1027.8,84.0,4.6,6.4
22183,2018-03-06 09:00:00,4.4,64.0,1028.9,83.0,4.6,6.2
22183,2018-03-06 10:00:00,4.5,22.0,1029.6,82.0,5.0,6.2
22183,2018-03-06 11:00:00,3.8,29.0,1029.3,81.0,5.3,6.2
22183,2018-03-06 12:00:00,3.5,355.0,1029.4,82.0,5.7,6.3
22183,2018-03-06 13:00:00,3.6,347.0,1029.0,76.0,6.3,6.4
22183,2018-03-06 14:00:00,3.2,333.0,1028.1,76.0,6.5,6.5
22183,2018-03-06 15:00:00,4.1,336.0,1027.6,75.0,6.9,6.6
22183,2018-03-06 16:00:00,5.5,3.0,1027.6,77.0,6.3,6.7
22183,2018-03-06 17:00:00,5.3,31.0,1027.5,74.0,6.4,6.8
22183,2018-03-06 18:00:00,6.1,4.0,1027.5,78.0,5.7,6.8
22183,2018-03-06 19:00:00,5.8,14.0,1028.1,71.0,5.5,6.5
22183,2018-03-06 20:00:00,2.1,9.0,1028.9,72.0,5.0,6.5
22183,2018-03-06 21:00:00,1.0,356.0,1029.5,71.0,4.8,6.3
22183,2018-03-06 22:00:00,2.7,40.0,1029.5,72.0,4.8,6.2
22183,2018-03-06 23:00:00,2.2,17.0,1029.7,73.0,4.8,6.1
22183,2018-03-07 00:00:00,2.0,9.0,1029.6,74.0,4.7,6.1
22183,2018-03-07 01:00:00,2.1,15.0,1029.4,76.0,4.6,6.2
22183,2018-03-07 02:00:00,2.0,8.0,1029.3,76.0,4.8,6.4
22183,2018-03-07 03:00:00,2.3,43.0,1029.2,80.0,4.7,6.6
22183,2018-03-07 04:00:00,2.9,26.0,1028.8,77.0,4.8,6.5
22183,2018-03-07 05:00:00,3.0,55.0,1029.0,80.0,5.0,6.7
22183,2018-03-07 06:00:00,2.8,56.0,1029.1,80.0,5.0,6.7
22183,2018-03-07 07:00:00,4.4,51.0,1028.2,70.0,5.8,6.7
22183,2018-03-07 08:00:00,2.1,150.0,1028.2,68.0,5.7,6.5
22183,2018-03-07 09:00:00,1.6,145.0,1028.8,64.0,6.2,6.5
22183,2018-03-07 10:00:00,4.1,127.0,1028.1,59.0,6.9,6.2
22183,2018-03-07 11:00:00,4.2,99.0,1027.5,58.0,7.4,6.3
22183,2018-03-07 12:00:00,4.9,104.0,1026.1,58.0,8.3,6.4
22183,2018-03-07 13:00:00,5.2,97.0,1025.6,58.0,8.5,6.3
22183,2018-03-07 14:00:00,4.3,122.0,1024.1,57.0,8.8,6.3
22183,2018-03-07 15:00:00,3.6,107.0,1022.9,58.0,9.1,6.6
22183,2018-03-07 16:00:00,2.0,84.0,1022.3,61.0,8.7,6.6
22183,2018-03-07 17:00:00,1.2,49.0,1022.1,67.0,8.2,6.6
22183,2018-03-07 18:00:00,0.8,189.0,1022.0,78.0,7.5,6.8
22183,2018-03-07 19:00:00,4.7,31.0,1022.6,85.0,5.9,6.7
22183,2018-03-07 20:00:00,6.3,20.0,1022.6,86.0,5.7,6.7
22183,2018-03-07 21:00:00,5.8,49.0,1022.9,89.0,5.5,6.5
22183,2018-03-07 22:00:00,7.4,28.0,1022.8,88.0,5.0,6.3
22183,2018-03-07 23:00:00,5.7,43.0,1022.2,90.0,5.0,6.3
22183,2018-03-08 00:00:00,5.3,44.0,1020.9,90.0,5.2,6.3
22183,2018-03-08 01:00:00,7.4,14.0,1020.1,87.0,5.0,6.2
22183,2018-03-08 02:00:00,6.7,68.0,1019.8,90.0,5.0,6.2
22183,2018-03-08 03:00:00,7.5,19.0,1019.2,88.0,4.8,6.4
22183,2018-03-08 04:00:00,6.8,66.0,1018.1,89.0,4.6,6.5
22183,2018-03-08 05:00:00,9.7,10.0,1017.7,89.0,4.3,6.7
22183,2018-03-08 06:00:00,10.7,359.0,1017.6,87.0,3.6,6.7
22183,2018-03-08 07:00:00,10.2,4.0,1017.8,88.0,3.1,6.7
22183,2018-03-08 08:00:00,10.5,5.0,1017.9,87.0,3.5,6.7
22183,2018-03-08 09:00:00,11.0,2.0,1018.1,86.0,3.5,6.5
22183,2018-03-08 10:00:00,10.9,9.0,1018.2,85.0,3.8,6.5
22183,2018-03-08 11:00:00,10.6,5.0,1018.4,85.0,4.0,6.2
22183,2018-03-08 12:00:00,10.4,356.0,1018.5,84.0,4.2,6.2
22183,2018-03-08 13:00:00,10.5,346.0,1018.3,83.0,4.5,6.2
22183,2018-03-08 14:00:00,11.5,348.0,1017.9,76.0,5.0,6.3
22183,2018-03-08 15:00:00,11.0,12.0,1018.1,80.0,4.5,6.4
22183,2018-03-08 16:00:00,10.7,345.0,1018.5,80.0,4.3,6.5
22183,2018-03-08 17:00:00,11.4,357.0,1019.2,80.0,4.0,6.7
22183,2018-03-08 18:00:00,11.1,8.0,1019.8,79.0,3.9,6.7
22183,2018-03-08 19:00:00,11.0,346.0,1020.4,77.0,3.7,6.6
22183,2018-03-08 20:00:00,10.7,360.0,1021.0,74.0,3.4,6.6
22183,2018-03-08 21:00:00,10.0,356.0,1021.7,73.0,3.3,6.3
22183,2018-03-08 22:00:00,10.2,349.0,1022.3,75.0,3.2,6.2
22183,2018-03-08 23:00:00,8.6,10.0,1022.9,71.0,2.8,6.2
22183,2018-03-09 00:00:00,8.0,352.0,1022.9,71.0,2.7,6.1
22183,2018-03-09 01:00:00,7.4,11.0,1022.8,72.0,2.9,6.1
22183,2018-03-09 02:00:00,7.5,4.0,1022.8,71.0,3.0,6.1
22183,2018-03-09 03:00:00,7.3,3.0,1022.9,70.0,3.1,6.3
22183,2018-03-09 04:00:00,6.7,359.0,1022.9,71.0,3.3,6.3
22183,2018-03-09 05:00:00,6.3,354.0,1022.8,71.0,3.4,6.4
22183,2018-03-09 06:00:00,5.7,356.0,1022.8,68.0,3.3,6.4
22183,2018-03-09 07:00:00,6.5,11.0,1023.2,67.0,3.2,6.5
22183,2018-03-09 08:00:00,5.2,46.0,1023.6,67.0,3.0,6.5
22183,2018-03-09 09:00:00,5.5,358.0,1024.4,67.0,2.9,6.4
22183,2018-03-09 10:00:00,4.4,0.0,1024.9,67.0,3.0,6.6
22183,2018-03-09 11:00:00,3.3,349.0,1025.2,66.0,3.1,6.4
22183,2018-03-09 12:00:00,3.7,346.0,1025.3,67.0,3.4,6.4
22183,2018-03-09 13:00:00,4.8,327.0,1024.9,68.0,3.9,6.6
22183,2018-03-09 14:00:00,4.7,3.0,1024.4,68.0,4.2,6.6
22183,2018-03-09 15:00:00,4.4,348.0,1023.8,68.0,4.4,6.6
22183,2018-03-09 16:00:00,4.2,334.0,1023.8,67.0,4.7,6.8
22183,2018-03-09 17:00:00,4.0,10.0,1023.3,69.0,4.9,6.7
22183,2018-03-09 18:00:00,4.9,3.0,1023.2,71.0,4.7,6.6
22183,2018-03-09 19:00:00,4.1,335.0,1023.7,72.0,4.3,6.6
22183,2018-03-09 20:00:00,3.5,313.0,1024.2,71.0,4.1,6.6
22183,2018-03-09 21:00:00,2.8,318.0,1024.5,74.0,3.5,6.5
22183,2018-03-09 22:00:00,3.4,313.0,1024.9,76.0,3.5,6.5
22183,2018-03-09 23:00:00,2.3,340.0,1025.2,76.0,3.4,6.2
22183,2018-03-10 00:00:00,1.7,340.0,1025.1,77.0,3.3,6.2
22183,2018-03-10 01:00:00,1.1,339.0,1025.2,77.0,3.2,6.3
22183,2018-03-10 02:00:00,1.2,29.0,1024.9,85.0,2.7,6.2
22183,2018-03-10 03:00:00,1.1,319.0,1025.2,78.0,3.2,6.1
22183,2018-03-10 04:00:00,1.3,155.0,1024.9,86.0,2.4,6.1
22183,2018-03-10 05:00:00,0.5,135.0,1025.1,88.0,2.4,6.5
22183,2018-03-10 06:00:00,1.6,137.0,1025.0,87.0,2.4,6.5
22183,2018-03-10 07:00:00,0.2,86.0,1025.3,88.0,2.4,6.6
22183,2018-03-10 08:00:00,2.0,128.0,1025.2,87.0,2.2,6.5
22183,2018-03-10 09:00:00,0.4,156.0,1025.5,79.0,3.5,6.6
22183,2018-03-10 10:00:00,1.1,208.0,1025.6,74.0,3.4,6.7
22183,2018-03-10 11:00:00,0.1,199.0,1026.0,67.0,4.6,7.2
22183,2018-03-10 12:00:00,0.5,169.0,1025.8,73.0,4.4,6.8
22183,2018-03-10 13:00:00,0.5,130.0,1025.5,71.0,4.9,7.2
22183,2018-03-10 14:00:00,0.5,58.0,1024.9,69.0,5.6,8.1
22183,2018-03-10 15:00:00,0.2,19.0,1024.2,69.0,5.8,8.8
22183,2018-03-10 16:00:00,2.0,9.0,1024.1,71.0,5.8,8.4
22183,2018-03-10 17:00:00,2.0,323.0,1023.8,69.0,6.4,8.2
22183,2018-03-10 18:00:00,4.2,317.0,1023.7,68.0,6.2,7.4
22183,2018-03-10 19:00:00,4.5,313.0,1024.2,72.0,5.4,7.2
22183,2018-03-10 20:00:00,3.5,319.0,1024.6,77.0,4.9,6.7
22183,2018-03-10 21:00:00,2.2,285.0,1024.9,76.0,4.8,7.1
22183,2018-03-10 22:00:00,1.2,314.0,1025.1,79.0,4.5,6.8
22183,2018-03-10 23:00:00,0.8,214.0,1025.1,79.0,4.4,6.2
22183,2018-03-11 00:00:00,0.4,101.0,1025.2,86.0,3.9,6.3
22183,2018-03-11 01:00:00,1.6,133.0,1025.1,86.0,3.5,6.3
22183,2018-03-11 02:00:00,1.5,117.0,1025.4,88.0,3.2,6.2
22183,2018-03-11 03:00:00,1.3,132.0,1025.4,88.0,3.1,6.2
22183,2018-03-11 04:00:00,1.0,109.0,1025.2,88.0,3.1,6.2
22183,2018-03-11 05:00:00,1.1,127.0,1025.1,89.0,3.1,6.2
22183,2018-03-11 06:00:00,1.5,140.0,1025.3,88.0,3.2,6.1
22183,2018-03-11 07:00:00,1.1,107.0,1025.6,88.0,3.2,6.2
22183,2018-03-11 08:00:00,1.7,147.0,1026.3,87.0,3.8,6.4
22183,2018-03-11 09:00:00,0.5,135.0,1027.1,85.0,4.5,6.7
22183,2018-03-11 10:00:00,1.3,116.0,1027.3,83.0,4.9,6.7
22183,2018-03-11 11:00:00,0.2,45.0,1027.5,76.0,5.7,6.9
22183,2018-03-11 12:00:00,1.7,345.0,1027.2,79.0,5.4,7.2
22183,2018-03-11 13:00:00,1.3,343.0,1026.9,77.0,5.9,7.3
22183,2018-03-11 14:00:00,1.9,16.0,1026.3,76.0,6.5,7.4
22183,2018-03-11 15:00:00,2.3,339.0,1025.7,79.0,7.1,7.8
22183,2018-03-11 16:00:00,1.6,288.0,1025.4,77.0,7.7,7.3
22183,2018-03-11 17:00:00,0.5,317.0,1025.2,72.0,8.1,7.6
22183,2018-03-11 18:00:00,0.5,335.0,1025.1,80.0,7.4,7.1
22183,2018-03-11 19:00:00,2.3,1.0,1025.1,82.0,6.9,7.3
22183,2018-03-11 20:00:00,0.0,0.0,1025.3,85.0,6.3,7.2
22183,2018-03-11 21:00:00,0.0,126.0,1025.5,81.0,6.3,6.9
22183,2018-03-11 22:00:00,0.2,90.0,1025.7,86.0,5.7,6.8
22183,2018-03-11 23:00:00,1.3,103.0,1025.5,87.0,5.1,6.6
