지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22185,2018-04-22 13:00:00,,,1017.3,96.0,9.9,8.5
22185,2018-04-22 14:00:00,,,1016.7,96.0,9.6,8.1
22185,2018-04-22 15:00:00,,,1015.8,96.0,10.0,7.7
22185,2018-04-22 16:00:00,,,1015.2,96.0,10.0,7.7
22185,2018-04-22 17:00:00,,,1014.4,91.0,9.8,7.8
22185,2018-04-22 18:00:00,,,1014.8,94.0,9.9,8.0
22185,2018-04-22 19:00:00,,,1013.8,93.0,9.9,8.5
22185,2018-04-22 20:00:00,,,1014.2,94.0,9.2,8.6
22185,2018-04-22 21:00:00,,,1014.6,95.0,9.4,8.3
22185,2018-04-22 22:00:00,,,1015.0,95.0,9.3,7.7
22185,2018-04-22 23:00:00,,,1014.6,93.0,8.9,7.3
22185,2018-04-23 00:00:00,,,1014.3,94.0,8.7,7.1
22185,2018-04-23 01:00:00,,,1014.3,93.0,8.7,7.1
22185,2018-04-23 02:00:00,,,1013.9,93.0,8.9,6.8
22185,2018-04-23 03:00:00,,,1013.4,94.0,8.7,6.8
22185,2018-04-23 04:00:00,,,1012.7,93.0,8.8,6.7
22185,2018-04-23 05:00:00,,,1012.4,94.0,8.6,6.8
22185,2018-04-23 06:00:00,,,1012.9,94.0,8.7,7.0
22185,2018-04-23 07:00:00,,,1012.7,95.0,8.8,6.9
22185,2018-04-23 08:00:00,,,1013.6,95.0,8.5,6.9
22185,2018-04-23 09:00:00,,,1013.6,96.0,8.8,7.1
22185,2018-04-23 10:00:00,,,1013.7,95.0,8.4,7.1
22185,2018-04-23 11:00:00,,,1013.9,95.0,8.4,7.3
22185,2018-04-23 12:00:00,,,1013.7,96.0,8.2,7.3
22185,2018-04-23 13:00:00,,,1013.4,96.0,8.1,7.2
22185,2018-04-23 14:00:00,,,1013.1,96.0,8.0,7.1
22185,2018-04-23 15:00:00,,,1012.8,95.0,8.0,7.3
22185,2018-04-23 16:00:00,,,1012.5,95.0,8.1,7.2
22185,2018-04-23 17:00:00,,,1012.2,95.0,8.5,6.8
22185,2018-04-23 18:00:00,,,1012.2,96.0,8.6,6.7
22185,2018-04-23 19:00:00,,,1012.2,95.0,8.7,6.7
22185,2018-04-23 20:00:00,,,1012.5,94.0,7.8,6.8
22185,2018-04-23 21:00:00,,,1012.7,94.0,7.8,7.0
22185,2018-04-23 22:00:00,,,1013.2,95.0,8.1,7.1
22185,2018-04-23 23:00:00,,,1013.0,95.0,8.1,7.2
22185,2018-04-24 00:00:00,,,1012.8,95.0,8.0,7.2
22185,2018-04-24 01:00:00,,,1012.3,92.0,7.4,7.1
22185,2018-04-24 02:00:00,,,1012.2,91.0,7.6,7.2
22185,2018-04-24 03:00:00,,,1011.9,90.0,8.0,7.1
22185,2018-04-24 04:00:00,,,1011.7,92.0,8.1,6.7
22185,2018-04-24 05:00:00,,,1011.9,90.0,8.3,6.7
22185,2018-04-24 06:00:00,,,1011.6,87.0,8.4,6.7
22185,2018-04-24 07:00:00,,,1012.0,86.0,8.7,6.7
22185,2018-04-24 08:00:00,,,1011.7,87.0,9.0,6.7
22185,2018-04-24 09:00:00,,,1011.8,88.0,9.0,6.7
22185,2018-04-24 10:00:00,,,1012.0,84.0,9.0,6.7
22185,2018-04-24 11:00:00,,,1012.1,84.0,8.7,6.8
22185,2018-04-24 12:00:00,,,1012.0,84.0,8.9,7.1
22185,2018-04-24 13:00:00,,,1011.7,85.0,9.2,7.5
22185,2018-04-24 14:00:00,,,1011.7,88.0,8.9,7.6
22185,2018-04-24 15:00:00,,,1011.3,86.0,9.2,7.2
22185,2018-04-24 16:00:00,,,1011.4,87.0,9.0,7.0
22185,2018-04-24 17:00:00,,,1011.4,86.0,9.3,7.2
22185,2018-04-24 18:00:00,,,1011.6,81.0,9.8,7.2
22185,2018-04-24 19:00:00,,,1011.8,80.0,9.7,7.2
22185,2018-04-24 20:00:00,,,1012.5,75.0,10.1,7.2
22185,2018-04-24 21:00:00,,,1012.9,67.0,10.4,7.1
22185,2018-04-24 22:00:00,,,1013.7,68.0,9.9,7.0
22185,2018-04-24 23:00:00,,,1014.1,67.0,9.7,7.1
22185,2018-04-25 00:00:00,,,1014.2,71.0,9.6,7.1
22185,2018-04-25 01:00:00,,,1014.4,80.0,8.8,7.4
22185,2018-04-25 02:00:00,,,1014.3,81.0,8.6,7.3
22185,2018-04-25 03:00:00,,,1013.9,85.0,7.7,7.1
22185,2018-04-25 04:00:00,,,1013.9,87.0,7.9,6.9
22185,2018-04-25 05:00:00,,,1014.3,87.0,8.5,7.0
22185,2018-04-25 06:00:00,,,1014.7,88.0,8.6,7.0
22185,2018-04-25 07:00:00,,,1015.0,89.0,8.4,7.0
22185,2018-04-25 08:00:00,,,1015.5,88.0,9.0,7.0
22185,2018-04-25 09:00:00,,,1015.7,87.0,9.2,7.2
22185,2018-04-25 10:00:00,,,1016.0,89.0,9.1,7.8
22185,2018-04-25 11:00:00,,,1016.0,88.0,10.0,8.1
22185,2018-04-25 12:00:00,,,1015.8,80.0,11.4,8.8
22185,2018-04-25 13:00:00,,,1015.3,78.0,11.9,9.3
22185,2018-04-25 14:00:00,,,1014.7,87.0,11.5,9.4
22185,2018-04-25 15:00:00,,,1014.4,90.0,10.5,10.2
22185,2018-04-25 16:00:00,,,1014.0,88.0,10.6,9.7
22185,2018-04-25 17:00:00,,,1013.8,86.0,10.4,8.9
22185,2018-04-25 18:00:00,,,1013.7,86.0,10.4,8.4
22185,2018-04-25 19:00:00,,,1013.7,87.0,10.0,8.4
22185,2018-04-25 20:00:00,,,1013.9,84.0,10.2,8.5
22185,2018-04-25 21:00:00,,,1014.5,85.0,10.1,8.5
22185,2018-04-25 22:00:00,,,1014.8,86.0,9.5,8.7
22185,2018-04-25 23:00:00,,,1014.4,84.0,9.3,8.7
22185,2018-04-26 00:00:00,,,1014.3,86.0,9.4,8.6
22185,2018-04-26 01:00:00,,,1014.4,86.0,9.8,9.0
22185,2018-04-26 02:00:00,,,1014.2,82.0,9.9,8.8
22185,2018-04-26 03:00:00,,,1014.2,85.0,9.2,8.2
22185,2018-04-26 04:00:00,,,1014.6,90.0,8.6,8.4
22185,2018-04-26 05:00:00,,,1014.8,92.0,8.6,8.3
22185,2018-04-26 06:00:00,,,1015.0,93.0,9.1,8.2
22185,2018-04-26 07:00:00,,,1015.3,93.0,9.0,8.3
22185,2018-04-26 08:00:00,,,1015.6,93.0,9.5,8.3
22185,2018-04-26 09:00:00,,,1016.0,92.0,9.3,8.4
22185,2018-04-26 10:00:00,,,1015.9,92.0,9.4,8.7
22185,2018-04-26 11:00:00,,,1015.8,93.0,9.8,8.7
22185,2018-04-26 12:00:00,,,1015.7,92.0,9.9,9.2
22185,2018-04-26 13:00:00,,,1015.5,92.0,10.4,9.4
22185,2018-04-26 14:00:00,,,1015.0,92.0,10.3,9.6
22185,2018-04-26 15:00:00,,,1014.8,92.0,10.7,9.8
22185,2018-04-26 16:00:00,,,1014.2,91.0,11.2,9.9
22185,2018-04-26 17:00:00,,,1013.4,92.0,10.9,9.8
22185,2018-04-26 18:00:00,,,1013.4,91.0,11.0,9.3
22185,2018-04-26 19:00:00,,,1013.5,88.0,10.8,9.0
22185,2018-04-26 20:00:00,,,1013.8,87.0,10.5,8.9
22185,2018-04-26 21:00:00,,,1014.1,87.0,10.3,8.8
22185,2018-04-26 22:00:00,,,1014.5,91.0,9.9,9.2
22185,2018-04-26 23:00:00,,,1014.3,89.0,10.2,9.0
22185,2018-04-27 00:00:00,,,1013.8,89.0,9.8,9.1
22185,2018-04-27 01:00:00,,,1013.5,86.0,10.0,9.1
22185,2018-04-27 02:00:00,,,1013.1,87.0,10.1,9.1
22185,2018-04-27 03:00:00,,,1012.4,85.0,10.3,9.0
22185,2018-04-27 04:00:00,,,1012.5,84.0,10.1,8.8
22185,2018-04-27 05:00:00,,,1012.3,87.0,9.3,9.1
22185,2018-04-27 06:00:00,,,1012.6,91.0,8.9,8.8
22185,2018-04-27 07:00:00,,,1013.1,90.0,9.5,8.6
22185,2018-04-27 08:00:00,,,1013.8,91.0,9.5,8.5
22185,2018-04-27 09:00:00,,,1014.5,93.0,9.1,8.5
22185,2018-04-27 10:00:00,,,1014.7,94.0,9.4,8.9
22185,2018-04-27 11:00:00,,,1015.2,94.0,9.8,9.2
22185,2018-04-27 12:00:00,,,1015.7,94.0,9.6,9.5
22185,2018-04-27 13:00:00,,,1016.0,94.0,10.0,9.7
22185,2018-04-27 14:00:00,,,1015.5,92.0,10.2,9.8
22185,2018-04-27 15:00:00,,,1015.5,88.0,11.0,10.3
22185,2018-04-27 16:00:00,,,1015.3,86.0,11.7,10.5
22185,2018-04-27 17:00:00,,,1015.3,90.0,10.9,10.9
22185,2018-04-27 18:00:00,,,1015.6,92.0,10.8,10.4
22185,2018-04-27 19:00:00,,,1015.6,93.0,10.6,10.1
22185,2018-04-27 20:00:00,,,1016.2,92.0,10.1,9.7
22185,2018-04-27 21:00:00,,,1016.9,90.0,9.6,9.5
22185,2018-04-27 22:00:00,,,1017.2,90.0,9.5,9.4
22185,2018-04-27 23:00:00,,,1017.5,91.0,10.0,9.9
22185,2018-04-28 00:00:00,,,1017.5,88.0,10.0,9.0
22185,2018-04-28 01:00:00,,,1017.7,89.0,9.8,9.3
22185,2018-04-28 02:00:00,,,1017.9,88.0,9.6,9.4
22185,2018-04-28 03:00:00,,,1017.9,86.0,9.7,10.0
22185,2018-04-28 04:00:00,,,1017.8,85.0,10.1,9.7
22185,2018-04-28 05:00:00,,,1017.5,89.0,9.8,9.6
22185,2018-04-28 06:00:00,,,1017.4,88.0,9.3,9.2
22185,2018-04-28 07:00:00,,,1017.9,90.0,9.5,8.9
22185,2018-04-28 08:00:00,,,1018.6,87.0,9.7,8.5
22185,2018-04-28 09:00:00,,,1018.9,87.0,9.8,8.8
22185,2018-04-28 10:00:00,,,1019.2,88.0,10.1,9.0
22185,2018-04-28 11:00:00,,,1019.2,89.0,10.0,9.3
22185,2018-04-28 12:00:00,,,1018.7,90.0,10.3,10.0
22185,2018-04-28 13:00:00,,,1018.2,90.0,10.8,9.8
22185,2018-04-28 14:00:00,,,1017.9,90.0,11.1,9.9
22185,2018-04-28 15:00:00,,,1017.3,92.0,11.4,10.7
22185,2018-04-28 16:00:00,,,1016.6,91.0,11.4,10.6
22185,2018-04-28 17:00:00,,,1015.8,92.0,11.8,11.0
22185,2018-04-28 18:00:00,,,1015.4,93.0,11.4,10.8
22185,2018-04-28 19:00:00,,,1015.3,91.0,10.9,10.3
22185,2018-04-28 20:00:00,,,1015.4,93.0,10.7,9.9
22185,2018-04-28 21:00:00,,,1015.9,93.0,10.4,9.1
22185,2018-04-28 22:00:00,,,1016.3,92.0,10.3,9.5
22185,2018-04-28 23:00:00,,,1016.1,92.0,10.2,10.1
22185,2018-04-29 00:00:00,,,1016.0,93.0,10.3,9.4
22185,2018-04-29 01:00:00,,,1015.9,92.0,10.7,9.4
22185,2018-04-29 02:00:00,,,1015.4,90.0,10.4,9.6
22185,2018-04-29 03:00:00,,,1015.0,92.0,10.0,9.4
22185,2018-04-29 04:00:00,,,1014.4,92.0,10.2,9.6
22185,2018-04-29 05:00:00,,,1014.1,92.0,10.6,9.7
22185,2018-04-29 06:00:00,,,1014.2,91.0,10.6,9.7
22185,2018-04-29 07:00:00,,,1014.4,90.0,10.6,9.7
22185,2018-04-29 08:00:00,,,1014.7,90.0,10.6,9.3
22185,2018-04-29 09:00:00,,,1014.7,90.0,10.2,8.7
22185,2018-04-29 10:00:00,,,1014.9,91.0,10.1,8.5
22185,2018-04-29 11:00:00,,,1015.0,92.0,9.9,8.4
22185,2018-04-29 12:00:00,,,1014.8,92.0,10.1,8.7
22185,2018-04-29 13:00:00,,,1014.3,93.0,10.2,9.3
22185,2018-04-29 14:00:00,,,1013.8,95.0,9.7,9.0
22185,2018-04-29 15:00:00,,,1013.3,96.0,10.0,9.6
22185,2018-04-29 16:00:00,,,1012.5,97.0,9.8,9.6
22185,2018-04-29 17:00:00,,,1012.0,96.0,9.8,9.9
22185,2018-04-29 18:00:00,,,1011.7,95.0,9.4,9.9
22185,2018-04-29 19:00:00,,,1011.6,96.0,9.5,9.7
22185,2018-04-29 20:00:00,,,1011.6,97.0,9.2,9.1
22185,2018-04-29 21:00:00,,,1012.0,98.0,9.1,9.0
22185,2018-04-29 22:00:00,,,1012.7,97.0,9.1,9.1
22185,2018-04-29 23:00:00,,,1013.1,97.0,8.9,9.2
22185,2018-04-30 00:00:00,,,1013.2,96.0,8.8,8.6
22185,2018-04-30 01:00:00,,,1013.5,,9.1,8.7
22185,2018-04-30 02:00:00,,,1012.9,,9.1,8.5
22185,2018-04-30 03:00:00,,,1012.6,,9.0,8.5
22185,2018-04-30 04:00:00,,,1013.1,,8.5,8.4
22185,2018-04-30 05:00:00,,,1013.1,,8.6,9.3
22185,2018-04-30 06:00:00,,,1012.7,,10.0,9.6
22185,2018-04-30 07:00:00,,,1013.5,,9.9,9.5
22185,2018-04-30 08:00:00,,,1013.4,,10.0,9.2
22185,2018-04-30 09:00:00,,,1014.2,,10.7,8.9
22185,2018-04-30 10:00:00,,,1015.0,,10.0,9.1
22185,2018-04-30 12:00:00,,,1016.5,,10.2,8.9
22185,2018-04-30 13:00:00,,,1016.1,,10.8,9.1
22185,2018-04-30 14:00:00,,,1015.8,,10.6,9.3
22185,2018-04-30 15:00:00,,,1015.0,,11.3,9.1
22185,2018-04-30 16:00:00,,,1014.3,,10.9,9.7
22185,2018-04-30 17:00:00,,,1014.4,,10.9,9.8
22185,2018-04-30 18:00:00,,,1014.0,,11.3,9.6
22185,2018-04-30 20:00:00,,,1014.5,,10.9,9.5
22185,2018-04-30 21:00:00,,,1015.3,,11.1,9.7
22185,2018-04-30 22:00:00,,,1015.8,,11.0,8.7
22185,2018-04-30 23:00:00,,,1016.3,,10.4,8.6
22185,2018-05-01 00:00:00,,,1016.2,,10.0,8.6
22185,2018-05-01 01:00:00,,,1016.2,,10.0,9.4
22185,2018-05-01 02:00:00,,,1015.9,,10.9,9.3
22185,2018-05-01 03:00:00,,,1015.3,,11.0,9.4
22185,2018-05-01 04:00:00,,,1015.4,,10.5,9.1
22185,2018-05-01 05:00:00,,,1015.3,,10.6,9.7
22185,2018-05-01 06:00:00,,,1014.7,,10.8,9.7
22185,2018-05-01 07:00:00,,,1015.1,,12.1,9.6
22185,2018-05-01 08:00:00,,,1015.1,,11.6,9.9
22185,2018-05-01 09:00:00,,,1015.0,,11.2,9.5
22185,2018-05-01 10:00:00,,,1015.7,,11.4,9.7
22185,2018-05-01 11:00:00,,,1016.1,,10.9,8.9
22185,2018-05-01 12:00:00,,,1016.1,,10.2,8.8
22185,2018-05-01 13:00:00,,,1016.1,,11.0,8.8
22185,2018-05-01 14:00:00,,,1015.5,,12.1,8.7
22185,2018-05-01 15:00:00,,,1014.5,,10.9,9.4
22185,2018-05-01 16:00:00,,,1013.5,,11.0,9.5
22185,2018-05-01 17:00:00,,,1013.1,,11.3,10.3
22185,2018-05-01 18:00:00,,,1012.7,,11.9,10.3
22185,2018-05-01 19:00:00,,,1012.6,,12.3,10.3
22185,2018-05-01 20:00:00,,,1012.5,,11.7,10.6
22185,2018-05-01 21:00:00,,,1011.8,,11.9,10.2
22185,2018-05-01 22:00:00,,,1011.7,,11.6,9.8
22185,2018-05-01 23:00:00,,,1011.5,,10.8,9.9
22185,2018-05-02 00:00:00,,,1011.9,,10.8,8.7
22185,2018-05-02 01:00:00,,,1011.6,,10.2,9.2
22185,2018-05-02 02:00:00,,,1010.8,,10.3,9.4
22185,2018-05-02 03:00:00,,,1009.8,,10.3,9.3
22185,2018-05-02 04:00:00,,,1008.7,,11.1,9.5
22185,2018-05-02 05:00:00,,,1008.0,,10.4,9.4
22185,2018-05-02 06:00:00,,,1007.2,,10.4,9.4
22185,2018-05-02 07:00:00,,,1006.6,,11.0,10.0
22185,2018-05-02 08:00:00,,,1006.4,,11.0,10.2
22185,2018-05-02 09:00:00,,,1006.7,,11.3,10.2
22185,2018-05-02 10:00:00,,,1006.4,,11.9,10.4
22185,2018-05-02 11:00:00,,,1006.4,,11.3,9.7
22185,2018-05-02 12:00:00,,,1006.0,,10.7,9.0
22185,2018-05-02 13:00:00,,,1005.7,,9.7,9.7
22185,2018-05-02 14:00:00,,,1005.4,,9.5,9.1
22185,2018-05-02 15:00:00,,,1005.2,,9.7,8.8
22185,2018-05-02 16:00:00,,,1004.9,,9.9,8.7
22185,2018-05-02 17:00:00,,,1004.8,,10.0,8.7
22185,2018-05-02 19:00:00,,,1006.2,,10.4,8.3
22185,2018-05-02 20:00:00,,,1007.5,,9.6,8.1
22185,2018-05-02 21:00:00,,,1008.3,,9.1,8.1
22185,2018-05-02 22:00:00,,,1009.1,,8.9,8.1
22185,2018-05-02 23:00:00,,,1009.9,,8.8,7.9
22185,2018-05-03 00:00:00,,,1009.8,,9.0,8.6
22185,2018-05-03 01:00:00,,,1009.8,,9.5,8.9
22185,2018-05-03 02:00:00,,,1009.9,,9.3,8.7
22185,2018-05-03 03:00:00,,,1009.4,,9.2,8.6
22185,2018-05-03 04:00:00,,,1009.1,,9.4,8.6
22185,2018-05-03 05:00:00,,,1008.8,,9.6,8.3
22185,2018-05-03 06:00:00,,,1008.4,,10.3,8.4
22185,2018-05-03 07:00:00,,,1008.9,,9.9,8.4
22185,2018-05-03 08:00:00,,,1009.6,,10.0,8.1
22185,2018-05-03 09:00:00,,,1009.9,,10.4,8.4
22185,2018-05-03 10:00:00,,,1010.4,,9.9,8.5
22185,2018-05-03 11:00:00,,,1010.8,,10.2,8.5
22185,2018-05-03 12:00:00,,,1010.8,,10.0,8.6
22185,2018-05-03 13:00:00,,,1010.6,,9.7,8.8
22185,2018-05-03 14:00:00,,,1010.4,,9.7,8.8
22185,2018-05-03 15:00:00,,,1010.4,,9.4,8.6
22185,2018-05-03 16:00:00,,,1010.2,,9.5,8.6
22185,2018-05-03 17:00:00,,,1010.1,,9.8,8.7
22185,2018-05-03 18:00:00,,,1010.2,,10.1,8.7
22185,2018-05-03 19:00:00,,,1010.2,,9.7,8.5
22185,2018-05-03 20:00:00,,,1010.4,,10.2,8.7
22185,2018-05-03 21:00:00,,,1011.3,,10.0,8.7
22185,2018-05-03 22:00:00,,,1011.9,,10.0,8.6
22185,2018-05-03 23:00:00,,,1012.3,,10.0,8.8
22185,2018-05-04 00:00:00,,,1012.4,,9.9,8.8
22185,2018-05-04 01:00:00,,,1012.6,,9.9,8.6
22185,2018-05-04 02:00:00,,,1012.3,,10.2,8.7
22185,2018-05-04 03:00:00,,,1012.3,,10.3,8.5
22185,2018-05-04 04:00:00,,,1012.1,,10.1,8.4
22185,2018-05-04 05:00:00,,,1012.1,,9.8,8.3
22185,2018-05-04 06:00:00,,,1012.4,,9.9,8.2
22185,2018-05-04 07:00:00,,,1012.9,,10.8,8.3
22185,2018-05-04 08:00:00,,,1013.1,,10.4,8.5
22185,2018-05-04 09:00:00,,,1013.0,,11.0,8.6
22185,2018-05-04 10:00:00,,,1013.1,,11.5,8.6
22185,2018-05-04 11:00:00,,,1013.4,,11.4,8.7
22185,2018-05-04 12:00:00,,,1013.6,,11.2,8.8
22185,2018-05-04 13:00:00,,,1013.6,,11.2,8.8
22185,2018-05-04 14:00:00,,,1013.4,,10.9,8.8
22185,2018-05-04 15:00:00,,,1013.2,,10.8,8.8
22185,2018-05-04 16:00:00,,,1012.5,,10.8,8.7
22185,2018-05-04 17:00:00,,,1012.2,,10.6,8.7
22185,2018-05-04 18:00:00,,,1011.9,,10.9,8.6
22185,2018-05-04 19:00:00,,,1011.8,,10.6,8.7
22185,2018-05-04 20:00:00,6.9,206.0,1011.9,,10.5,8.7
22185,2018-05-04 21:00:00,7.8,221.0,1012.0,,10.3,8.8
22185,2018-05-04 22:00:00,2.7,216.0,1012.6,,10.6,8.9
22185,2018-05-04 23:00:00,6.8,224.0,1013.0,,10.9,8.8
22185,2018-05-05 00:00:00,4.1,214.0,1013.1,,10.7,8.7
22185,2018-05-05 01:00:00,4.6,209.0,1013.1,,10.6,8.7
22185,2018-05-05 02:00:00,4.2,229.0,1013.3,,10.7,8.7
22185,2018-05-05 03:00:00,6.7,238.0,1013.0,,10.9,8.5
22185,2018-05-05 04:00:00,7.5,227.0,1013.1,,11.3,8.4
22185,2018-05-05 05:00:00,6.7,196.0,1013.1,,11.0,8.4
22185,2018-05-05 06:00:00,2.1,205.0,1013.8,,9.7,8.4
22185,2018-05-05 07:00:00,4.3,225.0,1013.8,,10.3,8.4
22185,2018-05-05 08:00:00,7.5,192.0,1014.2,,10.4,8.5
22185,2018-05-05 09:00:00,7.0,189.0,1014.6,,10.7,8.7
22185,2018-05-05 10:00:00,7.8,204.0,1015.0,,10.6,8.9
22185,2018-05-05 11:00:00,6.8,201.0,1015.1,,11.0,9.0
22185,2018-05-05 13:00:00,8.6,214.0,1014.6,,11.1,9.1
22185,2018-05-05 14:00:00,7.4,178.0,1014.3,,11.3,9.1
22185,2018-05-05 15:00:00,6.3,207.0,1013.9,,11.1,9.2
22185,2018-05-05 16:00:00,,,1013.5,,11.0,9.2
22185,2018-05-05 17:00:00,,,1013.2,,11.2,9.1
22185,2018-05-05 18:00:00,,,1012.8,,11.2,8.8
22185,2018-05-05 19:00:00,,,1012.6,,11.8,8.9
22185,2018-05-05 20:00:00,,,1012.7,,11.1,8.9
22185,2018-05-05 21:00:00,,,1012.8,,10.9,9.0
22185,2018-05-05 22:00:00,,,1013.0,,10.6,9.1
22185,2018-05-05 23:00:00,,,1013.3,,10.6,9.1
22185,2018-05-06 00:00:00,,,1013.0,,11.3,9.2
22185,2018-05-06 01:00:00,,,1013.0,,11.3,9.2
22185,2018-05-06 02:00:00,,,1012.3,,10.9,9.2
22185,2018-05-06 03:00:00,,,1011.4,,10.2,9.2
22185,2018-05-06 04:00:00,,,1010.2,,10.7,9.1
22185,2018-05-06 05:00:00,,,1008.9,,11.2,9.0
22185,2018-05-06 06:00:00,,,1008.1,,11.1,8.9
22185,2018-05-06 08:00:00,,,1007.1,,11.4,9.2
22185,2018-05-06 09:00:00,,,1006.9,,11.0,9.2
22185,2018-05-06 10:00:00,,,1006.9,,11.3,9.1
22185,2018-05-06 11:00:00,,,1006.6,,11.5,9.2
22185,2018-05-06 12:00:00,,,1006.7,,11.2,9.3
22185,2018-05-06 13:00:00,,,1006.7,,11.4,9.3
22185,2018-05-06 14:00:00,,,1005.8,,11.7,9.2
22185,2018-05-06 15:00:00,,,1005.0,,11.3,9.3
22185,2018-05-06 16:00:00,,,1005.1,,10.9,9.5
22185,2018-05-06 17:00:00,,,1005.4,,11.5,9.7
22185,2018-05-06 18:00:00,,,1005.8,,11.4,9.7
22185,2018-05-06 19:00:00,,,1005.9,,12.6,9.7
22185,2018-05-06 20:00:00,,,1006.3,,11.6,9.7
22185,2018-05-06 21:00:00,,,1006.8,,11.6,9.7
22185,2018-05-06 22:00:00,,,1007.2,,10.9,9.6
22185,2018-05-06 23:00:00,,,1007.5,,10.8,9.5
22185,2018-05-07 00:00:00,,,1007.7,,10.9,9.4
22185,2018-05-07 01:00:00,,,1007.6,,11.1,9.4
22185,2018-05-07 02:00:00,,,1007.1,,11.2,9.4
22185,2018-05-07 03:00:00,,,1006.9,,11.1,9.4
22185,2018-05-07 04:00:00,,,1006.9,,10.6,9.5
22185,2018-05-07 05:00:00,,,1005.8,,10.6,9.6
22185,2018-05-07 06:00:00,,,1005.7,,11.8,9.6
22185,2018-05-07 07:00:00,,,1006.4,,11.6,9.7
22185,2018-05-07 08:00:00,,,1006.6,,12.0,9.7
22185,2018-05-07 09:00:00,,,1006.9,,11.1,9.6
22185,2018-05-07 10:00:00,,,1007.7,,12.1,9.6
22185,2018-05-07 11:00:00,,,1007.7,,13.0,10.1
22185,2018-05-07 12:00:00,,,1008.0,,12.5,10.0
22185,2018-05-07 13:00:00,,,1008.0,,13.0,10.8
22185,2018-05-07 14:00:00,,,1008.2,,12.9,10.8
22185,2018-05-07 15:00:00,,,1007.5,,12.5,10.9
22185,2018-05-07 16:00:00,,,1007.0,,12.3,10.8
22185,2018-05-07 17:00:00,,,1007.3,,12.3,10.6
22185,2018-05-07 18:00:00,,,1007.4,,12.7,10.9
22185,2018-05-07 19:00:00,,,1007.1,,13.0,10.8
22185,2018-05-07 20:00:00,,,1007.2,,12.8,10.6
22185,2018-05-07 21:00:00,,,1007.5,,13.4,10.6
22185,2018-05-07 22:00:00,,,1008.2,,12.9,10.5
22185,2018-05-07 23:00:00,,,1008.7,,12.3,10.3
22185,2018-05-08 00:00:00,,,1009.1,,11.8,10.2
22185,2018-05-08 01:00:00,,,1009.1,,12.1,10.3
22185,2018-05-08 02:00:00,,,1009.5,,11.8,10.5
22185,2018-05-08 03:00:00,,,1009.9,,11.0,10.2
22185,2018-05-08 04:00:00,,,1009.9,,11.4,10.3
22185,2018-05-08 05:00:00,,,1010.2,,10.8,10.3
22185,2018-05-08 06:00:00,,,1010.0,,11.3,10.2
22185,2018-05-08 07:00:00,,,1010.4,,11.9,10.0
22185,2018-05-08 08:00:00,,,1011.5,,11.9,10.0
22185,2018-05-08 09:00:00,,,1011.9,,11.4,9.9
22185,2018-05-08 10:00:00,,,1012.6,,11.5,10.0
22185,2018-05-08 11:00:00,,,1013.2,,11.5,9.7
22185,2018-05-08 12:00:00,,,1013.7,,11.8,9.5
22185,2018-05-08 13:00:00,,,1014.0,,11.8,9.6
22185,2018-05-08 14:00:00,,,1013.9,,12.4,10.1
22185,2018-05-08 15:00:00,,,1013.8,,13.4,10.5
22185,2018-05-08 16:00:00,,,1013.6,,13.2,10.6
22185,2018-05-08 17:00:00,,,1013.6,,13.7,10.8
22185,2018-05-08 18:00:00,,,1014.0,,13.2,10.8
22185,2018-05-08 19:00:00,,,1014.4,,13.8,10.7
22185,2018-05-08 20:00:00,,,1015.1,,13.3,10.5
22185,2018-05-08 21:00:00,,,1015.8,,12.3,10.3
22185,2018-05-08 22:00:00,,,1016.5,,12.9,10.1
22185,2018-05-08 23:00:00,,,1016.9,,12.9,10.1
22185,2018-05-09 00:00:00,,,1018.0,,12.5,9.7
22185,2018-05-09 01:00:00,,,1018.4,,11.4,10.1
22185,2018-05-09 02:00:00,,,1018.9,,10.9,10.1
22185,2018-05-09 03:00:00,,,1019.3,,10.9,9.8
22185,2018-05-09 04:00:00,,,,,11.1,9.8
22185,2018-05-09 05:00:00,,,1020.0,,11.0,9.7
22185,2018-05-09 06:00:00,,,1020.3,,10.5,9.9
22185,2018-05-09 07:00:00,,,1021.1,,11.0,9.8
22185,2018-05-09 08:00:00,,,1021.7,,10.5,9.8
22185,2018-05-09 09:00:00,,,1022.2,,10.5,9.8
22185,2018-05-09 10:00:00,,,1022.4,,10.8,9.7
22185,2018-05-09 11:00:00,,,1022.4,,11.0,10.0
22185,2018-05-09 12:00:00,,,1022.5,,11.5,10.5
22185,2018-05-09 13:00:00,,,1022.6,,11.2,11.0
22185,2018-05-09 14:00:00,,,1022.4,,11.6,11.3
22185,2018-05-09 15:00:00,,,1022.2,,11.6,11.1
22185,2018-05-09 16:00:00,,,1021.9,,12.2,11.9
22185,2018-05-09 17:00:00,,,1021.4,,12.6,12.3
22185,2018-05-09 18:00:00,,,1021.4,,13.8,12.7
22185,2018-05-09 19:00:00,,,1021.2,,12.7,12.8
22185,2018-05-09 20:00:00,,,1021.6,,12.4,12.3
22185,2018-05-09 21:00:00,,,1022.0,,11.8,11.6
22185,2018-05-09 22:00:00,,,1022.7,,11.7,11.6
22185,2018-05-09 23:00:00,,,1023.2,,11.5,11.2
22185,2018-05-10 00:00:00,,,1023.1,,11.7,11.2
