지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22297,2020-07-28 14:00:00,1.9,168.0,1009.3,96.0,23.3,21.2
22297,2020-07-28 15:00:00,3.3,170.0,1009.0,96.0,23.4,22.1
22297,2020-07-28 16:00:00,3.7,182.0,1008.9,96.0,23.3,22.1
22297,2020-07-28 17:00:00,4.0,189.0,1009.0,96.0,23.5,22.1
22297,2020-07-28 18:00:00,4.1,224.0,1008.8,95.0,23.5,22.2
22297,2020-07-28 19:00:00,3.5,195.0,1008.9,95.0,23.6,21.9
22297,2020-07-28 20:00:00,3.0,218.0,1009.5,93.0,23.7,21.6
22297,2020-07-28 21:00:00,4.8,164.0,1009.3,95.0,23.3,21.7
22297,2020-07-28 22:00:00,4.7,157.0,1009.7,94.0,23.5,22.2
22297,2020-07-28 23:00:00,4.5,165.0,1010.0,95.0,23.8,22.4
22297,2020-07-29 00:00:00,5.0,187.0,1010.4,96.0,23.9,21.9
22297,2020-07-29 01:00:00,5.3,191.0,1010.3,95.0,23.6,21.3
22297,2020-07-29 02:00:00,5.2,191.0,1010.3,95.0,23.3,21.2
22297,2020-07-29 03:00:00,4.2,185.0,1010.2,96.0,23.3,21.3
22297,2020-07-29 04:00:00,4.1,191.0,1010.1,96.0,23.5,21.2
22297,2020-07-29 05:00:00,4.8,189.0,1010.1,94.0,23.2,21.2
22297,2020-07-29 06:00:00,5.6,183.0,1010.0,95.0,23.7,21.1
22297,2020-07-29 07:00:00,4.2,188.0,1010.3,96.0,24.0,21.2
22297,2020-07-29 08:00:00,4.4,176.0,1010.8,96.0,23.9,22.6
22297,2020-07-29 09:00:00,4.0,177.0,1011.2,89.0,24.1,22.7
22297,2020-07-29 10:00:00,4.7,182.0,1011.6,95.0,24.2,22.8
22297,2020-07-29 11:00:00,4.5,186.0,1012.0,95.0,24.1,22.7
22297,2020-07-29 12:00:00,4.4,178.0,1011.9,96.0,24.2,22.9
22297,2020-07-29 13:00:00,5.1,183.0,1011.8,87.0,24.1,21.9
22297,2020-07-29 14:00:00,4.7,182.0,1011.5,88.0,24.0,22.2
22297,2020-07-29 15:00:00,3.4,186.0,1011.4,79.0,23.9,22.3
22297,2020-07-29 16:00:00,3.1,178.0,1011.4,88.0,24.0,22.6
22297,2020-07-29 17:00:00,4.3,167.0,1011.2,95.0,24.2,23.3
22297,2020-07-29 18:00:00,3.5,151.0,1011.0,95.0,24.1,23.3
22297,2020-07-29 19:00:00,4.0,159.0,1011.0,96.0,24.2,23.0
22297,2020-07-29 20:00:00,4.6,163.0,1011.7,88.0,24.3,22.8
22297,2020-07-29 21:00:00,4.9,163.0,1011.9,87.0,24.2,22.6
22297,2020-07-29 22:00:00,5.3,165.0,1012.4,79.0,24.3,22.6
22297,2020-07-29 23:00:00,5.7,170.0,1012.7,80.0,24.4,22.8
22297,2020-07-30 00:00:00,4.5,175.0,1012.9,87.0,24.3,23.1
22297,2020-07-30 01:00:00,4.5,188.0,1012.9,87.0,24.1,23.2
22297,2020-07-30 02:00:00,3.5,192.0,1013.0,62.0,24.1,23.2
22297,2020-07-30 03:00:00,3.0,187.0,1013.0,63.0,24.4,23.1
22297,2020-07-30 04:00:00,2.8,179.0,1013.0,70.0,23.9,22.9
22297,2020-07-30 05:00:00,3.9,190.0,1012.9,71.0,24.4,22.1
22297,2020-07-30 06:00:00,4.1,185.0,1012.9,70.0,24.0,23.0
22297,2020-07-30 07:00:00,3.0,184.0,1013.3,71.0,24.4,23.3
22297,2020-07-30 08:00:00,1.3,191.0,1013.6,63.0,24.6,23.4
22297,2020-07-30 09:00:00,0.7,191.0,1014.1,87.0,24.6,23.7
22297,2020-07-30 10:00:00,1.8,173.0,1014.2,63.0,24.6,23.9
22297,2020-07-30 11:00:00,2.8,179.0,1014.4,71.0,25.1,24.0
22297,2020-07-30 12:00:00,2.9,182.0,1014.3,63.0,24.9,24.2
22297,2020-07-30 13:00:00,3.2,170.0,1014.2,54.0,25.4,24.1
22297,2020-07-30 14:00:00,4.0,174.0,1014.1,95.0,24.9,23.3
22297,2020-07-30 15:00:00,3.1,183.0,1014.2,54.0,24.8,23.0
22297,2020-07-30 16:00:00,2.0,182.0,1014.2,88.0,24.5,22.7
22297,2020-07-30 17:00:00,2.1,195.0,1014.0,96.0,24.2,22.8
22297,2020-07-30 18:00:00,2.2,193.0,1013.7,96.0,24.5,24.2
22297,2020-07-30 19:00:00,0.6,200.0,1013.6,87.0,24.5,23.4
22297,2020-07-30 20:00:00,3.9,162.0,1013.2,80.0,24.7,23.7
22297,2020-07-30 21:00:00,4.5,167.0,1013.2,72.0,24.8,23.5
22297,2020-07-30 22:00:00,4.6,167.0,1013.8,96.0,24.8,24.0
22297,2020-07-30 23:00:00,4.4,172.0,1013.9,72.0,24.8,24.3
22297,2020-07-31 00:00:00,4.2,175.0,1014.0,71.0,24.9,24.3
22297,2020-07-31 01:00:00,4.5,183.0,1013.8,78.0,24.9,24.4
22297,2020-07-31 02:00:00,5.0,183.0,1013.5,55.0,24.9,24.4
22297,2020-07-31 03:00:00,4.2,185.0,1013.5,62.0,24.6,24.4
22297,2020-07-31 04:00:00,1.8,177.0,1013.5,63.0,25.0,24.4
22297,2020-07-31 05:00:00,1.3,159.0,1013.7,62.0,24.7,24.3
22297,2020-07-31 06:00:00,2.4,180.0,1013.9,71.0,25.0,23.4
22297,2020-07-31 07:00:00,2.8,156.0,1014.0,72.0,24.8,22.3
22297,2020-07-31 08:00:00,3.5,162.0,1014.5,71.0,24.7,21.9
22297,2020-07-31 09:00:00,4.1,164.0,1014.9,55.0,24.9,23.8
22297,2020-07-31 10:00:00,4.4,155.0,1014.7,63.0,24.9,24.5
22297,2020-07-31 11:00:00,5.5,153.0,1014.4,55.0,25.1,24.5
22297,2020-07-31 12:00:00,4.3,145.0,1014.4,55.0,25.0,24.6
22297,2020-07-31 13:00:00,4.7,138.0,1014.4,62.0,25.1,24.6
22297,2020-07-31 14:00:00,3.5,139.0,1014.3,62.0,25.3,24.2
22297,2020-07-31 15:00:00,3.3,138.0,1014.0,71.0,25.7,23.1
22297,2020-07-31 16:00:00,2.7,132.0,1013.6,62.0,24.9,22.1
22297,2020-07-31 17:00:00,2.8,137.0,1013.3,55.0,24.7,23.5
22297,2020-07-31 18:00:00,3.0,151.0,1013.1,56.0,25.1,23.7
22297,2020-07-31 19:00:00,3.2,157.0,1012.7,73.0,25.2,23.8
22297,2020-07-31 20:00:00,3.8,157.0,1012.6,79.0,24.6,23.6
22297,2020-07-31 21:00:00,3.5,150.0,1012.4,71.0,24.7,22.9
22297,2020-07-31 22:00:00,4.2,161.0,1012.6,72.0,24.7,22.5
22297,2020-07-31 23:00:00,5.2,168.0,1012.6,76.0,25.4,21.8
22297,2020-08-01 00:00:00,5.3,175.0,1012.8,69.0,25.9,24.6
22297,2020-08-01 01:00:00,5.6,178.0,1012.5,62.0,25.8,24.7
22297,2020-08-01 02:00:00,5.2,174.0,1012.2,67.0,25.5,24.7
22297,2020-08-01 03:00:00,5.3,169.0,1011.8,67.0,25.5,24.6
22297,2020-08-01 04:00:00,6.2,166.0,1011.4,65.0,25.6,24.4
22297,2020-08-01 05:00:00,5.0,160.0,1011.5,69.0,25.4,24.2
22297,2020-08-01 06:00:00,5.4,165.0,1011.5,72.0,25.4,24.2
22297,2020-08-01 07:00:00,6.1,159.0,1011.3,61.0,25.9,24.1
22297,2020-08-01 08:00:00,6.6,161.0,1011.4,59.0,25.7,24.0
22297,2020-08-01 09:00:00,6.4,159.0,1011.1,60.0,25.7,24.0
22297,2020-08-01 10:00:00,6.0,167.0,1011.0,52.0,25.8,24.3
22297,2020-08-01 11:00:00,5.7,167.0,1010.9,77.0,25.9,24.4
22297,2020-08-01 12:00:00,6.2,172.0,1010.6,67.0,26.1,24.6
22297,2020-08-01 13:00:00,6.6,178.0,1010.3,68.0,26.4,24.7
22297,2020-08-01 14:00:00,4.7,173.0,1010.7,57.0,26.3,24.7
22297,2020-08-01 15:00:00,5.5,169.0,1010.3,68.0,26.3,24.7
22297,2020-08-01 16:00:00,6.3,168.0,1009.7,66.0,26.5,23.5
22297,2020-08-01 17:00:00,6.0,171.0,1009.2,82.0,26.1,22.8
22297,2020-08-01 18:00:00,5.1,180.0,1009.3,67.0,25.7,22.7
22297,2020-08-01 19:00:00,5.5,181.0,1009.5,54.0,25.6,22.7
22297,2020-08-01 20:00:00,5.7,175.0,1009.4,55.0,25.5,23.1
22297,2020-08-01 21:00:00,6.2,174.0,1009.7,62.0,25.5,22.8
22297,2020-08-01 22:00:00,5.6,166.0,1010.0,70.0,25.5,22.7
22297,2020-08-01 23:00:00,6.8,177.0,1010.1,55.0,25.7,22.7
22297,2020-08-02 00:00:00,6.5,179.0,1010.1,61.0,25.8,23.7
22297,2020-08-02 01:00:00,7.0,176.0,1009.9,61.0,26.2,24.3
22297,2020-08-02 02:00:00,7.7,181.0,1009.4,75.0,25.9,24.6
22297,2020-08-02 03:00:00,7.6,182.0,1008.9,64.0,26.0,24.8
22297,2020-08-02 04:00:00,7.5,183.0,1008.5,67.0,26.2,24.7
22297,2020-08-02 05:00:00,7.8,187.0,1008.9,69.0,25.9,24.6
22297,2020-08-02 06:00:00,7.9,187.0,1008.7,76.0,26.3,24.4
22297,2020-08-02 07:00:00,6.7,189.0,1008.8,72.0,26.3,24.0
22297,2020-08-02 08:00:00,5.9,177.0,1009.3,50.0,26.0,24.1
22297,2020-08-02 09:00:00,5.9,170.0,1009.6,74.0,26.1,24.4
22297,2020-08-02 10:00:00,6.4,171.0,1009.7,63.0,26.2,24.5
22297,2020-08-02 11:00:00,5.8,167.0,1010.1,57.0,26.2,24.6
22297,2020-08-02 12:00:00,6.8,172.0,1009.6,66.0,26.3,24.7
22297,2020-08-02 13:00:00,8.1,173.0,1008.9,48.0,26.5,24.9
22297,2020-08-02 14:00:00,7.7,182.0,1008.8,55.0,26.6,24.9
22297,2020-08-02 15:00:00,7.3,182.0,1008.8,71.0,26.6,24.9
22297,2020-08-02 16:00:00,7.3,179.0,1008.6,72.0,26.9,24.6
22297,2020-08-02 17:00:00,6.8,180.0,1008.2,78.0,26.5,23.9
22297,2020-08-02 18:00:00,6.6,183.0,1007.8,58.0,25.9,23.3
22297,2020-08-02 19:00:00,6.6,183.0,1007.4,59.0,26.0,23.6
22297,2020-08-02 20:00:00,5.7,182.0,1008.0,60.0,25.7,23.2
22297,2020-08-02 21:00:00,6.6,182.0,1008.2,51.0,25.8,23.4
22297,2020-08-02 22:00:00,6.8,180.0,1008.6,51.0,25.8,23.6
22297,2020-08-02 23:00:00,7.3,169.0,1008.3,61.0,25.7,23.7
22297,2020-08-03 00:00:00,7.3,176.0,1008.7,67.0,25.9,23.7
22297,2020-08-03 01:00:00,8.7,174.0,1008.4,79.0,26.2,23.5
22297,2020-08-03 02:00:00,8.4,177.0,1008.2,56.0,26.0,24.2
22297,2020-08-03 03:00:00,8.1,176.0,1008.1,63.0,26.3,24.4
22297,2020-08-03 04:00:00,7.9,173.0,1008.1,66.0,25.9,24.4
22297,2020-08-03 05:00:00,6.2,177.0,1008.5,67.0,26.2,24.3
22297,2020-08-03 06:00:00,6.0,176.0,1008.4,84.0,25.7,24.1
22297,2020-08-03 07:00:00,5.8,178.0,1008.5,87.0,25.9,23.8
22297,2020-08-03 08:00:00,6.7,173.0,1008.7,68.0,26.2,24.0
22297,2020-08-03 09:00:00,6.9,180.0,1009.1,61.0,26.0,23.6
22297,2020-08-03 10:00:00,6.5,170.0,1009.4,53.0,26.0,24.0
22297,2020-08-03 11:00:00,6.3,174.0,1009.8,69.0,26.1,24.3
22297,2020-08-03 12:00:00,7.5,169.0,1009.2,73.0,26.3,24.4
22297,2020-08-03 13:00:00,7.5,174.0,1009.2,73.0,26.4,24.4
22297,2020-08-03 14:00:00,6.9,173.0,1008.9,73.0,26.5,24.6
22297,2020-08-03 15:00:00,5.5,170.0,1009.3,81.0,26.4,24.8
22297,2020-08-03 16:00:00,5.2,175.0,1009.4,80.0,26.6,24.9
22297,2020-08-03 17:00:00,4.9,169.0,1009.3,70.0,26.6,24.8
22297,2020-08-03 18:00:00,3.7,174.0,1009.4,71.0,26.7,23.7
22297,2020-08-03 19:00:00,3.0,159.0,1009.8,76.0,25.7,23.4
22297,2020-08-03 20:00:00,3.3,144.0,1009.6,78.0,25.6,23.7
22297,2020-08-03 21:00:00,5.4,153.0,1009.4,76.0,25.6,23.8
22297,2020-08-03 22:00:00,5.6,146.0,1009.6,53.0,25.8,23.9
22297,2020-08-03 23:00:00,7.0,156.0,1009.3,61.0,26.0,23.8
22297,2020-08-04 00:00:00,7.9,161.0,1009.4,68.0,26.0,23.8
22297,2020-08-04 01:00:00,7.6,164.0,1009.4,60.0,25.8,24.1
22297,2020-08-04 02:00:00,7.6,166.0,1008.9,59.0,26.2,24.6
22297,2020-08-04 03:00:00,7.6,168.0,1008.9,73.0,26.0,24.5
22297,2020-08-04 04:00:00,6.5,165.0,1009.4,79.0,26.4,24.6
22297,2020-08-04 05:00:00,7.1,161.0,1009.1,75.0,26.1,24.9
22297,2020-08-04 06:00:00,6.5,155.0,1009.3,65.0,26.1,24.9
22297,2020-08-04 07:00:00,6.8,157.0,1009.8,74.0,26.7,24.6
22297,2020-08-04 08:00:00,5.6,143.0,1010.3,72.0,26.7,24.5
22297,2020-08-04 09:00:00,6.0,138.0,1010.8,64.0,26.6,24.1
22297,2020-08-04 10:00:00,6.3,138.0,1011.1,65.0,26.6,23.7
22297,2020-08-04 11:00:00,5.7,130.0,1011.2,65.0,26.8,24.8
22297,2020-08-04 12:00:00,6.6,133.0,1011.1,72.0,27.0,25.1
22297,2020-08-04 13:00:00,6.9,145.0,1011.1,82.0,26.9,25.2
22297,2020-08-04 14:00:00,7.3,145.0,1010.7,84.0,27.2,25.4
22297,2020-08-04 15:00:00,7.2,154.0,1010.8,81.0,27.2,25.6
22297,2020-08-04 16:00:00,7.9,161.0,1010.3,82.0,27.3,25.4
22297,2020-08-04 17:00:00,8.7,166.0,1009.5,81.0,27.6,25.5
22297,2020-08-04 18:00:00,9.5,161.0,1008.7,74.0,27.7,24.6
22297,2020-08-04 19:00:00,8.9,158.0,1009.3,76.0,27.3,24.3
22297,2020-08-04 20:00:00,8.9,158.0,1009.3,55.0,27.0,24.3
22297,2020-08-04 21:00:00,9.3,158.0,1009.5,64.0,26.9,24.1
22297,2020-08-04 22:00:00,8.4,159.0,1010.5,56.0,26.8,24.2
22297,2020-08-04 23:00:00,8.3,153.0,1010.3,62.0,26.5,24.4
22297,2020-08-05 00:00:00,7.8,145.0,1010.6,58.0,26.7,24.6
22297,2020-08-05 01:00:00,5.9,139.0,1011.3,65.0,26.3,24.7
22297,2020-08-05 02:00:00,7.0,143.0,1010.4,75.0,26.6,24.8
22297,2020-08-05 03:00:00,7.9,147.0,1010.3,73.0,26.5,24.7
22297,2020-08-05 04:00:00,7.6,150.0,1010.3,74.0,26.5,24.8
22297,2020-08-05 05:00:00,8.2,148.0,1010.2,80.0,26.8,24.8
22297,2020-08-05 06:00:00,8.3,149.0,1010.0,81.0,26.5,24.6
22297,2020-08-05 07:00:00,8.5,156.0,1010.2,86.0,27.2,24.1
22297,2020-08-05 08:00:00,8.2,152.0,1010.6,81.0,26.7,23.8
22297,2020-08-05 09:00:00,7.3,152.0,1010.7,83.0,26.6,23.6
22297,2020-08-05 10:00:00,7.8,154.0,1010.3,81.0,26.6,23.2
22297,2020-08-05 11:00:00,8.6,148.0,1010.2,80.0,26.6,23.4
22297,2020-08-05 12:00:00,9.6,150.0,1009.7,84.0,26.8,24.0
22297,2020-08-05 13:00:00,9.1,151.0,1009.4,84.0,27.0,24.2
22297,2020-08-05 14:00:00,10.0,150.0,1009.0,80.0,26.8,24.7
22297,2020-08-05 15:00:00,9.7,153.0,1009.0,82.0,26.9,24.9
22297,2020-08-05 16:00:00,9.9,159.0,1008.8,80.0,27.2,24.8
22297,2020-08-05 17:00:00,10.5,159.0,1008.3,83.0,27.2,24.4
22297,2020-08-05 18:00:00,10.8,162.0,1007.8,84.0,27.2,23.8
22297,2020-08-05 19:00:00,10.8,171.0,1007.6,81.0,26.9,23.5
22297,2020-08-05 20:00:00,11.2,175.0,1007.6,82.0,26.7,22.8
22297,2020-08-05 21:00:00,11.2,175.0,1007.8,47.0,26.4,22.4
22297,2020-08-05 22:00:00,10.8,170.0,1008.2,77.0,26.1,22.5
22297,2020-08-05 23:00:00,10.5,180.0,1008.4,71.0,26.1,22.2
22297,2020-08-06 00:00:00,10.3,181.0,1008.3,71.0,25.8,23.1
22297,2020-08-06 01:00:00,10.9,190.0,1008.5,62.0,25.8,23.4
22297,2020-08-06 02:00:00,10.2,191.0,1007.9,71.0,26.3,23.6
22297,2020-08-06 03:00:00,9.3,199.0,1007.9,62.0,26.0,24.0
22297,2020-08-06 04:00:00,8.8,203.0,1008.0,55.0,26.3,24.1
22297,2020-08-06 05:00:00,9.2,199.0,1007.9,55.0,25.9,24.3
22297,2020-08-06 06:00:00,8.7,199.0,1008.1,54.0,26.3,24.5
22297,2020-08-06 07:00:00,8.4,199.0,1008.1,81.0,26.3,24.1
22297,2020-08-06 08:00:00,7.5,209.0,1008.8,56.0,25.8,22.5
22297,2020-08-06 09:00:00,7.6,214.0,1008.7,83.0,25.1,21.5
22297,2020-08-06 10:00:00,5.0,213.0,1008.9,84.0,25.1,23.1
22297,2020-08-06 11:00:00,5.4,222.0,1009.1,59.0,25.1,23.1
22297,2020-08-06 12:00:00,5.2,218.0,1008.8,77.0,25.0,23.0
22297,2020-08-06 13:00:00,5.8,220.0,1008.7,61.0,25.2,23.2
22297,2020-08-06 14:00:00,5.1,209.0,1008.0,67.0,25.4,23.7
22297,2020-08-06 15:00:00,4.8,211.0,1007.9,71.0,25.5,24.0
22297,2020-08-06 16:00:00,4.7,205.0,1007.7,78.0,25.8,23.9
22297,2020-08-06 17:00:00,4.3,215.0,1007.9,59.0,26.0,24.1
22297,2020-08-06 18:00:00,3.8,213.0,1007.6,82.0,25.9,24.1
22297,2020-08-06 19:00:00,3.3,209.0,1007.8,69.0,25.5,23.9
22297,2020-08-06 20:00:00,2.6,211.0,1008.2,69.0,25.2,23.8
22297,2020-08-06 21:00:00,3.2,204.0,1008.4,62.0,25.2,23.7
22297,2020-08-06 22:00:00,3.8,193.0,1008.5,72.0,25.2,23.8
22297,2020-08-06 23:00:00,5.0,213.0,1008.4,58.0,25.2,23.8
22297,2020-08-07 00:00:00,3.6,215.0,1008.6,78.0,24.8,23.7
22297,2020-08-07 01:00:00,3.6,219.0,1008.3,61.0,25.3,23.7
22297,2020-08-07 02:00:00,2.3,219.0,1008.3,76.0,24.8,23.5
22297,2020-08-07 03:00:00,5.0,188.0,1007.6,63.0,25.5,23.7
22297,2020-08-07 04:00:00,4.4,195.0,1007.0,68.0,25.2,24.1
22297,2020-08-07 05:00:00,3.6,187.0,1006.8,61.0,25.6,24.3
22297,2020-08-07 06:00:00,5.1,183.0,1005.9,59.0,25.5,24.3
22297,2020-08-07 07:00:00,4.7,190.0,1006.0,67.0,25.9,24.2
22297,2020-08-07 08:00:00,5.1,189.0,1006.0,72.0,26.1,24.2
22297,2020-08-07 09:00:00,5.7,182.0,1006.0,73.0,25.9,24.1
22297,2020-08-07 10:00:00,6.7,194.0,1005.8,66.0,25.8,24.0
22297,2020-08-07 11:00:00,7.7,197.0,1005.5,66.0,25.9,23.6
22297,2020-08-07 12:00:00,7.5,198.0,1005.4,59.0,25.9,23.7
22297,2020-08-07 13:00:00,8.1,195.0,1005.3,65.0,26.0,24.0
22297,2020-08-07 14:00:00,8.8,189.0,1004.7,63.0,26.0,24.3
22297,2020-08-07 15:00:00,8.0,205.0,1004.7,70.0,26.2,24.4
22297,2020-08-07 16:00:00,7.5,203.0,1003.8,71.0,26.1,24.4
22297,2020-08-07 17:00:00,6.6,208.0,1004.3,60.0,26.3,24.4
22297,2020-08-07 18:00:00,6.8,214.0,1004.4,73.0,25.8,24.2
22297,2020-08-07 19:00:00,5.8,214.0,1004.3,67.0,25.6,23.4
22297,2020-08-07 20:00:00,5.2,212.0,1004.4,69.0,25.2,23.3
22297,2020-08-07 21:00:00,5.9,213.0,1004.3,61.0,25.4,23.3
22297,2020-08-07 22:00:00,7.0,207.0,1004.4,61.0,25.5,23.5
22297,2020-08-07 23:00:00,7.0,206.0,1004.3,82.0,25.3,23.9
22297,2020-08-08 00:00:00,7.4,211.0,1004.1,59.0,25.7,23.9
22297,2020-08-08 01:00:00,7.8,212.0,1003.7,66.0,25.5,24.0
22297,2020-08-08 02:00:00,7.1,205.0,1003.3,80.0,25.7,24.1
22297,2020-08-08 03:00:00,6.1,197.0,1002.9,67.0,25.3,24.0
22297,2020-08-08 04:00:00,8.4,202.0,1002.3,64.0,25.8,23.8
22297,2020-08-08 05:00:00,7.3,193.0,1001.9,70.0,25.8,23.4
22297,2020-08-08 06:00:00,9.3,195.0,1001.6,78.0,25.9,23.4
22297,2020-08-08 07:00:00,9.4,193.0,1001.7,86.0,26.0,23.4
22297,2020-08-08 08:00:00,10.0,201.0,1001.8,85.0,26.5,23.2
22297,2020-08-08 09:00:00,10.4,202.0,1002.4,86.0,26.2,23.2
22297,2020-08-08 10:00:00,9.1,207.0,1002.5,73.0,26.1,22.9
22297,2020-08-08 11:00:00,8.9,212.0,1002.5,86.0,25.7,22.7
22297,2020-08-08 12:00:00,8.0,211.0,1002.2,87.0,25.6,21.9
22297,2020-08-08 13:00:00,7.6,209.0,1001.6,84.0,25.9,21.3
22297,2020-08-08 14:00:00,7.9,203.0,1001.9,81.0,26.2,23.8
22297,2020-08-08 15:00:00,8.2,203.0,1002.1,82.0,26.2,24.1
22297,2020-08-08 16:00:00,8.1,200.0,1002.1,84.0,26.5,24.3
22297,2020-08-08 17:00:00,7.5,201.0,1001.7,83.0,26.4,24.5
22297,2020-08-08 18:00:00,7.8,200.0,1001.3,85.0,26.0,24.7
22297,2020-08-08 19:00:00,8.7,196.0,1001.4,82.0,26.2,24.5
22297,2020-08-08 20:00:00,9.7,196.0,1001.7,85.0,26.3,24.0
22297,2020-08-08 21:00:00,8.1,187.0,1001.8,87.0,25.7,23.3
22297,2020-08-08 22:00:00,6.8,200.0,1003.2,59.0,25.7,22.1
22297,2020-08-08 23:00:00,8.0,192.0,1003.5,64.0,25.4,23.1
22297,2020-08-09 00:00:00,7.5,196.0,1003.7,83.0,25.9,23.6
22297,2020-08-09 01:00:00,8.1,188.0,1003.4,87.0,25.6,23.5
22297,2020-08-09 02:00:00,9.4,191.0,1002.9,82.0,26.1,22.9
22297,2020-08-09 03:00:00,10.1,188.0,1002.1,83.0,26.2,23.9
22297,2020-08-09 04:00:00,11.4,182.0,1002.0,81.0,26.2,24.3
22297,2020-08-09 05:00:00,11.4,184.0,1002.2,83.0,26.6,24.4
22297,2020-08-09 06:00:00,9.1,189.0,1002.7,78.0,26.4,24.6
22297,2020-08-09 07:00:00,9.3,190.0,1003.1,81.0,26.8,24.7
22297,2020-08-09 08:00:00,8.8,185.0,1003.2,88.0,26.5,24.7
22297,2020-08-09 09:00:00,9.7,181.0,1003.0,84.0,26.7,24.6
22297,2020-08-09 10:00:00,9.2,179.0,1003.5,82.0,26.7,24.5
22297,2020-08-09 11:00:00,9.2,176.0,1003.4,82.0,26.6,24.5
22297,2020-08-09 12:00:00,9.1,174.0,1003.5,83.0,26.7,24.6
22297,2020-08-09 13:00:00,8.7,170.0,1003.0,80.0,26.6,24.7
22297,2020-08-09 14:00:00,7.3,167.0,1003.0,85.0,26.5,25.0
22297,2020-08-09 15:00:00,7.5,160.0,1002.7,81.0,26.6,25.1
22297,2020-08-09 16:00:00,8.4,153.0,1002.0,84.0,26.6,25.2
22297,2020-08-09 17:00:00,8.6,160.0,1002.1,87.0,26.8,25.3
22297,2020-08-09 18:00:00,9.0,160.0,1002.0,81.0,26.8,25.3
22297,2020-08-09 19:00:00,7.6,159.0,1002.5,82.0,26.9,25.3
22297,2020-08-09 20:00:00,7.5,152.0,1002.7,84.0,26.5,25.2
22297,2020-08-09 21:00:00,8.1,161.0,1002.5,84.0,26.6,25.0
22297,2020-08-09 22:00:00,8.8,150.0,1002.7,81.0,26.2,24.7
22297,2020-08-09 23:00:00,9.6,155.0,1002.9,88.0,26.6,24.6
22297,2020-08-10 00:00:00,9.2,156.0,1002.7,82.0,26.2,24.5
22297,2020-08-10 01:00:00,7.9,166.0,1003.2,81.0,26.2,24.6
22297,2020-08-10 02:00:00,8.0,168.0,1003.2,84.0,26.5,24.7
22297,2020-08-10 03:00:00,7.4,167.0,1002.6,84.0,26.0,25.0
22297,2020-08-10 04:00:00,4.7,165.0,1002.8,83.0,26.3,25.1
22297,2020-08-10 05:00:00,5.9,149.0,1002.3,84.0,26.0,25.2
22297,2020-08-10 06:00:00,5.1,152.0,1002.5,85.0,26.3,25.2
22297,2020-08-10 07:00:00,4.9,157.0,1002.6,85.0,26.3,25.3
22297,2020-08-10 08:00:00,5.0,144.0,1002.4,87.0,26.6,25.3
22297,2020-08-10 09:00:00,4.0,149.0,1002.5,86.0,26.7,25.4
22297,2020-08-10 10:00:00,3.6,163.0,1002.5,82.0,26.7,25.4
22297,2020-08-10 11:00:00,2.6,189.0,1002.6,83.0,26.6,25.5
22297,2020-08-10 12:00:00,3.3,212.0,1002.8,83.0,26.5,25.2
22297,2020-08-10 13:00:00,2.5,172.0,1002.6,82.0,26.5,25.3
22297,2020-08-10 14:00:00,3.5,192.0,1002.5,86.0,26.3,24.6
22297,2020-08-10 15:00:00,3.3,159.0,1002.7,85.0,26.1,24.8
22297,2020-08-10 16:00:00,4.5,145.0,1002.6,87.0,26.7,24.8
22297,2020-08-10 17:00:00,5.8,156.0,1002.2,84.0,26.7,25.2
22297,2020-08-10 18:00:00,6.4,175.0,1002.5,84.0,26.7,25.4
22297,2020-08-10 19:00:00,7.0,188.0,1002.7,84.0,26.9,25.6
22297,2020-08-10 20:00:00,8.2,197.0,1003.5,82.0,26.8,25.6
22297,2020-08-10 21:00:00,9.8,217.0,1004.4,81.0,26.5,25.1
22297,2020-08-10 22:00:00,8.0,218.0,1004.5,85.0,26.2,24.5
22297,2020-08-10 23:00:00,4.3,212.0,1004.9,90.0,25.8,24.4
22297,2020-08-11 00:00:00,5.0,200.0,1005.9,82.0,25.5,24.2
22297,2020-08-11 01:00:00,6.1,187.0,1005.9,83.0,26.0,24.3
22297,2020-08-11 02:00:00,5.1,164.0,1005.7,80.0,25.9,24.3
22297,2020-08-11 03:00:00,5.9,178.0,1006.0,83.0,26.2,24.8
22297,2020-08-11 04:00:00,6.3,184.0,1006.2,89.0,26.1,25.0
22297,2020-08-11 05:00:00,6.2,193.0,1006.8,81.0,26.1,25.2
22297,2020-08-11 06:00:00,6.1,192.0,1007.5,85.0,26.5,25.2
22297,2020-08-11 07:00:00,3.7,211.0,1008.0,80.0,26.5,25.2
22297,2020-08-11 08:00:00,2.0,214.0,1008.5,86.0,26.4,25.2
22297,2020-08-11 09:00:00,2.5,193.0,1009.2,82.0,26.4,25.4
22297,2020-08-11 10:00:00,4.5,186.0,1009.5,85.0,26.8,25.4
22297,2020-08-11 11:00:00,6.2,189.0,1009.6,85.0,26.7,25.3
22297,2020-08-11 12:00:00,5.2,186.0,1009.4,84.0,26.6,24.8
22297,2020-08-11 13:00:00,6.0,195.0,1009.0,85.0,26.9,24.8
22297,2020-08-11 14:00:00,5.0,206.0,1009.1,81.0,26.7,25.0
22297,2020-08-11 15:00:00,5.3,194.0,1009.3,82.0,26.5,25.0
22297,2020-08-11 16:00:00,5.7,186.0,1009.2,84.0,26.9,24.7
22297,2020-08-11 17:00:00,4.8,184.0,1009.3,83.0,26.8,24.7
