지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22193,2019-12-17 23:00:00,12.0,353.0,1020.6,69.0,10.4,13.1
22193,2019-12-18 00:00:00,10.7,350.0,1021.2,68.0,10.1,13.1
22193,2019-12-18 01:00:00,11.6,352.0,1021.1,70.0,10.0,13.1
22193,2019-12-18 02:00:00,12.0,351.0,1021.1,69.0,9.7,13.0
22193,2019-12-18 03:00:00,12.5,357.0,1021.4,69.0,9.5,13.0
22193,2019-12-18 04:00:00,11.2,1.0,1022.0,69.0,9.1,13.1
22193,2019-12-18 05:00:00,11.8,359.0,1022.3,68.0,9.1,13.4
22193,2019-12-18 06:00:00,11.0,354.0,1022.8,68.0,8.8,13.6
22193,2019-12-18 07:00:00,11.6,351.0,1023.5,66.0,8.6,13.6
22193,2019-12-18 08:00:00,12.1,354.0,1023.7,67.0,8.3,13.2
22193,2019-12-18 09:00:00,11.5,357.0,1024.5,69.0,8.3,13.0
22193,2019-12-18 10:00:00,11.1,359.0,1025.4,66.0,8.0,13.0
22193,2019-12-18 11:00:00,11.3,354.0,1026.2,67.0,7.8,13.0
22193,2019-12-18 12:00:00,11.5,354.0,1025.6,66.0,7.6,12.9
22193,2019-12-18 13:00:00,10.5,353.0,1024.7,67.0,7.5,12.9
22193,2019-12-18 14:00:00,9.8,347.0,1024.4,67.0,7.5,12.9
22193,2019-12-18 15:00:00,10.4,347.0,1023.8,67.0,7.3,12.9
22193,2019-12-18 16:00:00,10.3,350.0,1023.7,67.0,7.2,13.0
22193,2019-12-18 17:00:00,10.4,348.0,1023.7,65.0,7.4,13.0
22193,2019-12-18 18:00:00,10.0,348.0,1024.4,66.0,7.6,13.4
22193,2019-12-18 19:00:00,9.4,344.0,1024.5,62.0,7.5,13.6
22193,2019-12-18 20:00:00,9.6,355.0,1024.7,67.0,7.6,13.8
22193,2019-12-18 21:00:00,9.8,352.0,1025.3,64.0,7.3,13.9
22193,2019-12-18 22:00:00,10.1,355.0,1024.5,64.0,7.4,13.9
22193,2019-12-18 23:00:00,10.0,353.0,1024.7,65.0,7.5,13.6
22193,2019-12-19 00:00:00,10.3,354.0,1025.1,64.0,7.3,13.0
22193,2019-12-19 01:00:00,9.7,351.0,1024.9,65.0,7.4,13.0
22193,2019-12-19 02:00:00,9.5,340.0,1025.1,62.0,7.3,13.0
22193,2019-12-19 03:00:00,9.2,342.0,1024.9,63.0,7.5,13.0
22193,2019-12-19 04:00:00,9.6,343.0,1024.9,61.0,7.2,13.1
22193,2019-12-19 05:00:00,10.0,352.0,1024.4,62.0,7.2,13.5
22193,2019-12-19 06:00:00,9.2,345.0,1024.3,61.0,7.2,13.8
22193,2019-12-19 07:00:00,9.6,351.0,1025.0,60.0,7.3,14.1
22193,2019-12-19 08:00:00,9.3,359.0,1025.6,63.0,7.7,14.1
22193,2019-12-19 09:00:00,9.2,348.0,1026.0,62.0,7.8,14.0
22193,2019-12-19 10:00:00,8.9,356.0,1026.1,60.0,7.6,13.6
22193,2019-12-19 11:00:00,8.7,347.0,1026.8,59.0,7.8,13.1
22193,2019-12-19 12:00:00,8.4,357.0,1026.6,58.0,7.7,13.2
22193,2019-12-19 13:00:00,7.6,342.0,1026.0,59.0,7.8,13.3
22193,2019-12-19 14:00:00,8.4,351.0,1025.6,59.0,7.9,13.4
22193,2019-12-19 15:00:00,10.0,353.0,1025.0,60.0,7.9,13.4
22193,2019-12-19 16:00:00,9.6,355.0,1025.1,60.0,7.7,13.4
22193,2019-12-19 17:00:00,9.0,355.0,1025.3,62.0,8.0,13.8
22193,2019-12-19 18:00:00,8.6,357.0,1026.2,61.0,8.0,14.0
22193,2019-12-19 19:00:00,8.1,353.0,1026.6,60.0,8.1,14.1
22193,2019-12-19 20:00:00,7.9,351.0,1027.2,58.0,8.0,14.1
22193,2019-12-19 21:00:00,8.8,348.0,1027.3,57.0,8.0,14.0
22193,2019-12-19 22:00:00,7.6,353.0,1028.2,55.0,8.1,14.0
22193,2019-12-19 23:00:00,5.9,345.0,1028.8,57.0,8.1,14.0
22193,2019-12-20 00:00:00,7.7,324.0,1029.0,53.0,8.4,13.8
22193,2019-12-20 01:00:00,5.1,341.0,1028.8,51.0,8.1,13.6
22193,2019-12-20 02:00:00,6.0,340.0,1028.6,57.0,8.6,13.8
22193,2019-12-20 03:00:00,7.4,325.0,1028.9,52.0,8.6,13.9
22193,2019-12-20 04:00:00,6.9,328.0,1028.8,52.0,8.6,13.8
22193,2019-12-20 05:00:00,5.9,327.0,1028.2,53.0,8.8,13.9
22193,2019-12-20 06:00:00,6.0,337.0,1028.1,53.0,8.7,13.9
22193,2019-12-20 07:00:00,5.9,332.0,1028.4,54.0,8.9,13.9
22193,2019-12-20 08:00:00,6.5,350.0,1028.3,56.0,8.9,14.0
22193,2019-12-20 09:00:00,6.5,343.0,1028.5,54.0,8.9,13.9
22193,2019-12-20 10:00:00,6.7,357.0,1029.3,56.0,9.0,13.9
22193,2019-12-20 11:00:00,5.6,349.0,1030.2,54.0,8.7,13.9
22193,2019-12-20 12:00:00,6.7,340.0,1030.0,57.0,8.9,13.8
22193,2019-12-20 13:00:00,6.6,350.0,1029.1,59.0,8.6,13.0
22193,2019-12-20 14:00:00,6.6,351.0,1027.7,55.0,8.5,13.0
22193,2019-12-20 15:00:00,7.4,349.0,1027.3,54.0,8.4,12.9
22193,2019-12-20 16:00:00,7.0,360.0,1027.2,61.0,8.3,13.7
22193,2019-12-20 17:00:00,7.2,4.0,1027.4,61.0,8.1,13.7
22193,2019-12-20 18:00:00,6.7,357.0,1028.1,59.0,7.7,13.7
22193,2019-12-20 19:00:00,4.2,345.0,1029.9,58.0,7.8,13.7
22193,2019-12-20 20:00:00,4.2,352.0,1030.2,58.0,7.4,13.6
22193,2019-12-20 21:00:00,3.7,349.0,1030.8,57.0,7.5,13.8
22193,2019-12-20 22:00:00,2.7,353.0,1031.1,54.0,7.3,13.8
22193,2019-12-20 23:00:00,3.8,354.0,1029.9,53.0,7.4,13.6
22193,2019-12-21 00:00:00,3.1,21.0,1029.3,51.0,7.2,13.2
22193,2019-12-21 01:00:00,1.5,39.0,1029.0,49.0,7.2,13.0
22193,2019-12-21 02:00:00,1.6,359.0,1028.5,49.0,7.3,13.0
22193,2019-12-21 03:00:00,3.1,359.0,1028.8,51.0,7.3,13.2
22193,2019-12-21 04:00:00,2.9,32.0,1028.5,56.0,7.4,13.5
22193,2019-12-21 05:00:00,3.7,15.0,1028.3,58.0,7.4,13.7
22193,2019-12-21 06:00:00,5.5,26.0,1027.2,58.0,7.6,13.7
22193,2019-12-21 07:00:00,7.8,36.0,1026.0,60.0,7.8,13.7
22193,2019-12-21 08:00:00,6.2,46.0,1027.0,59.0,7.9,13.6
22193,2019-12-21 09:00:00,7.0,47.0,1026.6,63.0,7.9,13.2
22193,2019-12-21 10:00:00,4.7,61.0,1028.0,64.0,7.9,13.2
22193,2019-12-21 11:00:00,5.8,36.0,1027.6,65.0,7.8,13.1
22193,2019-12-21 12:00:00,4.7,55.0,1028.2,64.0,7.9,13.0
22193,2019-12-21 13:00:00,4.2,82.0,1027.8,63.0,8.1,13.0
22193,2019-12-21 14:00:00,4.1,61.0,1027.4,61.0,8.2,12.9
22193,2019-12-21 15:00:00,5.2,53.0,1026.0,59.0,8.1,12.9
22193,2019-12-21 16:00:00,5.3,58.0,1025.9,57.0,8.3,13.7
22193,2019-12-21 17:00:00,6.2,58.0,1025.6,57.0,8.8,13.8
22193,2019-12-21 18:00:00,6.6,65.0,1025.1,57.0,9.0,13.8
22193,2019-12-21 19:00:00,7.0,70.0,1025.0,54.0,9.2,13.8
22193,2019-12-21 20:00:00,7.9,70.0,1024.6,48.0,9.7,13.7
22193,2019-12-21 21:00:00,8.3,75.0,1023.7,42.0,10.2,13.6
22193,2019-12-21 22:00:00,7.7,70.0,1023.5,43.0,10.3,13.2
22193,2019-12-21 23:00:00,8.0,71.0,1022.8,45.0,10.4,13.1
22193,2019-12-22 00:00:00,6.9,65.0,1023.2,48.0,10.5,13.0
22193,2019-12-22 01:00:00,6.8,55.0,1023.2,47.0,10.3,13.0
22193,2019-12-22 02:00:00,7.5,61.0,1022.1,53.0,10.2,13.0
22193,2019-12-22 03:00:00,8.3,56.0,1021.5,56.0,10.4,13.7
22193,2019-12-22 04:00:00,8.0,53.0,1021.0,54.0,10.6,13.4
22193,2019-12-22 05:00:00,6.3,49.0,1021.5,56.0,10.5,13.2
22193,2019-12-22 06:00:00,7.1,52.0,1021.5,62.0,10.2,13.2
22193,2019-12-22 07:00:00,7.2,50.0,1021.2,61.0,10.2,13.3
22193,2019-12-22 08:00:00,7.5,51.0,1020.8,58.0,10.6,13.3
22193,2019-12-22 09:00:00,7.4,50.0,1020.0,52.0,10.4,13.7
22193,2019-12-22 10:00:00,7.4,56.0,1019.6,56.0,10.9,13.7
22193,2019-12-22 11:00:00,6.9,50.0,1019.7,53.0,10.7,13.7
22193,2019-12-22 12:00:00,6.9,53.0,1019.0,48.0,11.0,13.2
22193,2019-12-22 13:00:00,6.3,64.0,1018.1,50.0,11.0,13.0
22193,2019-12-22 14:00:00,4.5,59.0,1017.8,52.0,10.9,13.1
22193,2019-12-22 15:00:00,3.7,68.0,1017.8,50.0,11.2,13.6
22193,2019-12-22 16:00:00,2.5,61.0,1017.9,48.0,11.3,12.9
22193,2019-12-22 17:00:00,2.7,46.0,1017.9,49.0,11.3,13.5
22193,2019-12-22 18:00:00,3.4,48.0,1018.0,53.0,11.2,13.3
22193,2019-12-22 19:00:00,2.3,44.0,1018.6,51.0,11.0,13.3
22193,2019-12-22 20:00:00,1.4,47.0,1018.9,50.0,11.0,13.4
22193,2019-12-22 21:00:00,2.1,332.0,1019.4,52.0,10.8,13.7
22193,2019-12-22 22:00:00,2.8,312.0,1019.7,53.0,10.7,13.7
22193,2019-12-22 23:00:00,2.8,319.0,1019.6,54.0,10.9,13.3
22193,2019-12-23 00:00:00,3.2,299.0,1019.9,55.0,10.8,13.1
22193,2019-12-23 01:00:00,4.2,300.0,1019.9,56.0,10.9,13.0
22193,2019-12-23 02:00:00,1.6,280.0,1019.7,55.0,10.7,13.0
22193,2019-12-23 03:00:00,3.5,249.0,1019.7,58.0,11.2,13.0
22193,2019-12-23 04:00:00,5.5,253.0,1019.7,61.0,11.4,13.3
22193,2019-12-23 05:00:00,7.3,274.0,1019.6,65.0,11.6,13.1
22193,2019-12-23 06:00:00,7.3,299.0,1019.7,69.0,11.6,12.6
22193,2019-12-23 07:00:00,9.2,353.0,1020.4,75.0,10.7,12.6
22193,2019-12-23 08:00:00,8.9,1.0,1021.2,69.0,10.9,12.7
22193,2019-12-23 09:00:00,7.9,352.0,1021.3,67.0,10.9,12.7
22193,2019-12-23 10:00:00,7.2,356.0,1022.0,67.0,10.8,12.7
22193,2019-12-23 11:00:00,6.9,349.0,1022.6,66.0,10.8,13.1
22193,2019-12-23 12:00:00,7.4,351.0,1022.6,68.0,10.4,13.2
22193,2019-12-23 13:00:00,7.1,338.0,1022.7,65.0,10.0,13.2
22193,2019-12-23 14:00:00,8.0,339.0,1022.3,62.0,9.8,13.2
22193,2019-12-23 15:00:00,7.2,346.0,1022.6,61.0,9.8,13.3
22193,2019-12-23 16:00:00,7.1,347.0,1022.6,58.0,9.5,12.8
22193,2019-12-23 17:00:00,7.7,2.0,1022.9,61.0,9.3,12.8
22193,2019-12-23 18:00:00,7.3,356.0,1023.6,58.0,9.1,12.8
22193,2019-12-23 19:00:00,5.9,350.0,1024.2,60.0,9.2,12.8
22193,2019-12-23 20:00:00,7.3,1.0,1025.0,57.0,9.3,12.7
22193,2019-12-23 21:00:00,7.4,354.0,1025.3,58.0,8.8,12.7
22193,2019-12-23 22:00:00,7.2,2.0,1025.4,59.0,8.8,12.7
22193,2019-12-23 23:00:00,7.0,7.0,1025.0,59.0,8.5,13.0
22193,2019-12-24 00:00:00,7.6,14.0,1024.7,61.0,8.4,12.8
22193,2019-12-24 01:00:00,5.8,16.0,1025.3,61.0,8.0,12.9
22193,2019-12-24 02:00:00,8.0,18.0,1024.8,64.0,8.1,12.9
22193,2019-12-24 03:00:00,6.9,21.0,1025.5,64.0,8.0,12.8
22193,2019-12-24 04:00:00,7.0,21.0,1025.2,63.0,7.7,12.8
22193,2019-12-24 05:00:00,5.9,20.0,1025.5,63.0,7.8,12.8
22193,2019-12-24 06:00:00,7.3,20.0,1025.2,64.0,8.0,12.7
22193,2019-12-24 07:00:00,7.7,4.0,1025.7,66.0,8.3,12.7
22193,2019-12-24 08:00:00,8.0,6.0,1026.2,64.0,8.4,12.7
22193,2019-12-24 09:00:00,6.6,25.0,1026.8,65.0,8.5,12.7
22193,2019-12-24 10:00:00,8.0,29.0,1026.8,68.0,8.6,12.7
22193,2019-12-24 11:00:00,7.7,38.0,1027.0,65.0,8.6,12.7
22193,2019-12-24 12:00:00,6.9,39.0,1026.3,62.0,8.6,13.0
22193,2019-12-24 13:00:00,6.4,47.0,1025.6,60.0,8.6,13.1
22193,2019-12-24 14:00:00,6.4,45.0,1024.7,59.0,8.6,13.0
22193,2019-12-24 15:00:00,6.6,37.0,1024.2,55.0,8.7,12.9
22193,2019-12-24 16:00:00,6.7,29.0,1023.7,57.0,9.0,12.8
22193,2019-12-24 17:00:00,5.2,28.0,1024.3,57.0,9.2,12.8
22193,2019-12-24 18:00:00,5.1,21.0,1024.9,55.0,9.2,12.8
22193,2019-12-24 19:00:00,5.5,24.0,1025.3,54.0,9.4,12.8
22193,2019-12-24 20:00:00,5.1,36.0,1025.4,53.0,9.2,12.9
22193,2019-12-24 21:00:00,5.1,29.0,1025.5,53.0,9.3,12.9
22193,2019-12-24 22:00:00,5.3,30.0,1025.3,55.0,9.1,12.9
22193,2019-12-24 23:00:00,4.8,35.0,1025.2,58.0,9.4,12.9
22193,2019-12-25 00:00:00,3.8,53.0,1025.0,59.0,9.3,13.0
22193,2019-12-25 01:00:00,3.5,88.0,1024.4,62.0,9.5,12.9
22193,2019-12-25 02:00:00,2.3,52.0,1024.4,64.0,9.8,12.8
22193,2019-12-25 03:00:00,2.5,57.0,1024.1,65.0,9.8,12.8
22193,2019-12-25 04:00:00,2.9,54.0,1023.6,65.0,10.1,12.7
22193,2019-12-25 05:00:00,3.2,87.0,1023.1,65.0,10.3,12.8
22193,2019-12-25 06:00:00,3.3,82.0,1023.0,65.0,10.6,12.7
22193,2019-12-25 07:00:00,4.1,74.0,1023.0,67.0,10.5,12.6
22193,2019-12-25 08:00:00,3.1,79.0,1023.3,69.0,10.9,12.7
22193,2019-12-25 09:00:00,2.5,88.0,1023.5,68.0,11.0,12.7
22193,2019-12-25 10:00:00,4.7,21.0,1023.7,70.0,11.0,12.7
22193,2019-12-25 11:00:00,5.3,33.0,1023.4,72.0,11.0,12.9
22193,2019-12-25 12:00:00,5.5,31.0,1022.5,74.0,10.7,13.3
22193,2019-12-25 13:00:00,6.4,29.0,1021.2,71.0,10.8,13.3
22193,2019-12-25 14:00:00,6.3,30.0,1020.0,71.0,10.5,13.2
22193,2019-12-25 15:00:00,6.0,32.0,1019.5,65.0,10.9,12.9
22193,2019-12-25 16:00:00,5.7,23.0,1019.8,65.0,11.0,12.8
22193,2019-12-25 17:00:00,9.1,23.0,1019.7,58.0,11.1,12.8
22193,2019-12-25 18:00:00,9.9,31.0,1019.1,59.0,10.8,12.6
22193,2019-12-25 19:00:00,9.5,35.0,1018.9,62.0,10.5,12.8
22193,2019-12-25 20:00:00,8.3,40.0,1018.9,58.0,11.1,13.0
22193,2019-12-25 21:00:00,8.4,51.0,1018.2,48.0,11.1,13.2
22193,2019-12-25 22:00:00,6.0,53.0,1017.8,53.0,11.3,13.2
22193,2019-12-25 23:00:00,5.9,36.0,1017.5,57.0,11.4,13.1
22193,2019-12-26 00:00:00,6.5,47.0,1016.0,63.0,10.9,13.0
22193,2019-12-26 01:00:00,5.6,32.0,1016.2,65.0,11.4,13.2
22193,2019-12-26 02:00:00,6.1,23.0,1016.5,65.0,10.7,13.0
22193,2019-12-26 03:00:00,6.9,6.0,1017.0,68.0,10.4,12.9
22193,2019-12-26 04:00:00,7.7,18.0,1016.3,69.0,9.9,12.9
22193,2019-12-26 05:00:00,9.1,20.0,1014.8,67.0,10.2,12.7
22193,2019-12-26 06:00:00,10.1,23.0,1014.7,68.0,10.4,13.3
22193,2019-12-26 07:00:00,10.2,26.0,1014.5,67.0,10.5,12.9
22193,2019-12-26 08:00:00,10.4,27.0,1013.7,71.0,10.0,12.7
22193,2019-12-26 09:00:00,11.8,18.0,1013.8,73.0,9.8,12.6
22193,2019-12-26 10:00:00,10.2,9.0,1015.8,77.0,9.0,12.6
22193,2019-12-26 11:00:00,8.9,12.0,1015.8,75.0,9.4,12.6
22193,2019-12-26 12:00:00,10.9,9.0,1015.4,72.0,9.8,12.8
22193,2019-12-26 13:00:00,10.5,3.0,1015.2,76.0,9.9,13.0
22193,2019-12-26 14:00:00,10.7,6.0,1014.7,76.0,9.8,13.2
22193,2019-12-26 15:00:00,13.1,347.0,1015.8,78.0,9.5,13.1
22193,2019-12-26 16:00:00,12.3,357.0,1016.1,75.0,8.8,13.0
22193,2019-12-26 17:00:00,12.6,349.0,1017.0,73.0,8.5,12.9
22193,2019-12-26 18:00:00,13.0,344.0,1018.0,71.0,8.4,13.0
22193,2019-12-26 19:00:00,12.6,340.0,1018.9,67.0,8.1,12.7
22193,2019-12-26 20:00:00,13.1,339.0,1019.8,69.0,7.9,13.2
22193,2019-12-26 21:00:00,14.1,334.0,1021.0,62.0,7.3,12.8
22193,2019-12-26 22:00:00,12.9,336.0,1021.8,63.0,6.7,12.8
22193,2019-12-26 23:00:00,13.3,334.0,1022.0,59.0,6.8,12.9
22193,2019-12-27 00:00:00,12.3,331.0,1022.5,61.0,6.2,13.0
22193,2019-12-27 01:00:00,12.9,333.0,1022.5,57.0,6.6,13.2
22193,2019-12-27 02:00:00,12.8,345.0,1023.0,67.0,5.8,13.2
22193,2019-12-27 03:00:00,12.3,336.0,1023.1,59.0,6.3,13.1
22193,2019-12-27 04:00:00,11.9,330.0,1023.3,57.0,6.1,13.1
22193,2019-12-27 05:00:00,12.4,327.0,1023.4,58.0,6.1,12.8
22193,2019-12-27 06:00:00,11.4,342.0,1023.8,61.0,6.0,12.6
22193,2019-12-27 07:00:00,11.2,338.0,1024.4,58.0,6.2,12.6
22193,2019-12-27 08:00:00,10.7,346.0,1024.7,55.0,6.3,12.4
22193,2019-12-27 09:00:00,9.0,347.0,1025.5,50.0,6.3,12.3
22193,2019-12-27 10:00:00,8.6,340.0,1026.1,53.0,6.3,12.2
22193,2019-12-27 11:00:00,7.6,337.0,1026.3,52.0,6.3,12.2
22193,2019-12-27 12:00:00,6.6,326.0,1025.9,57.0,6.3,12.4
22193,2019-12-27 13:00:00,7.2,325.0,1025.2,58.0,6.4,12.6
22193,2019-12-27 14:00:00,6.7,330.0,1024.9,55.0,6.6,12.9
22193,2019-12-27 15:00:00,6.4,332.0,1024.8,54.0,6.8,13.1
22193,2019-12-27 16:00:00,6.2,338.0,1024.9,57.0,6.6,13.0
22193,2019-12-27 17:00:00,5.9,347.0,1025.1,56.0,6.7,12.8
22193,2019-12-27 18:00:00,5.9,333.0,1025.6,52.0,6.8,12.7
22193,2019-12-27 19:00:00,5.7,342.0,1026.2,50.0,6.8,12.6
22193,2019-12-27 20:00:00,3.8,328.0,1027.0,51.0,6.9,12.4
22193,2019-12-27 21:00:00,3.5,322.0,1027.1,51.0,6.8,12.5
22193,2019-12-27 22:00:00,1.8,296.0,1027.2,51.0,7.2,12.5
22193,2019-12-27 23:00:00,2.4,64.0,1027.2,52.0,6.9,12.5
22193,2019-12-28 00:00:00,1.4,27.0,1027.3,52.0,7.2,12.7
22193,2019-12-28 01:00:00,0.8,19.0,1027.0,53.0,7.2,12.6
22193,2019-12-28 02:00:00,1.9,37.0,1026.8,53.0,7.4,12.9
22193,2019-12-28 03:00:00,2.2,352.0,1027.0,55.0,7.6,12.9
22193,2019-12-28 04:00:00,1.6,7.0,1026.6,53.0,7.4,12.8
22193,2019-12-28 05:00:00,2.3,342.0,1026.6,53.0,7.8,12.6
22193,2019-12-28 06:00:00,2.3,312.0,1026.9,49.0,8.0,12.5
22193,2019-12-28 07:00:00,3.4,324.0,1026.5,47.0,8.1,12.5
22193,2019-12-28 08:00:00,1.3,13.0,1026.9,46.0,8.0,12.6
22193,2019-12-28 09:00:00,1.4,139.0,1027.7,52.0,8.4,12.9
22193,2019-12-28 10:00:00,4.2,115.0,1028.3,58.0,8.6,12.8
22193,2019-12-28 11:00:00,3.3,143.0,1028.4,54.0,8.9,12.8
22193,2019-12-28 12:00:00,2.8,153.0,1027.9,48.0,8.9,13.2
22193,2019-12-28 13:00:00,3.6,171.0,1027.2,51.0,9.0,13.1
22193,2019-12-28 14:00:00,3.9,165.0,1026.7,52.0,9.2,12.8
22193,2019-12-28 15:00:00,4.0,144.0,1026.6,58.0,9.2,12.8
22193,2019-12-28 16:00:00,5.0,111.0,1026.3,62.0,9.0,13.1
22193,2019-12-28 17:00:00,5.6,123.0,1026.4,63.0,9.1,13.0
22193,2019-12-28 18:00:00,5.8,124.0,1026.9,63.0,9.4,12.9
22193,2019-12-28 19:00:00,6.2,118.0,1027.0,63.0,9.6,12.7
22193,2019-12-28 20:00:00,6.2,119.0,1026.9,63.0,9.4,12.6
22193,2019-12-28 21:00:00,5.7,122.0,1027.3,64.0,9.7,12.6
22193,2019-12-28 22:00:00,5.9,119.0,1027.6,64.0,9.9,12.7
22193,2019-12-28 23:00:00,6.1,117.0,1027.4,66.0,10.4,12.7
22193,2019-12-29 00:00:00,7.3,115.0,1026.8,68.0,10.5,12.8
22193,2019-12-29 01:00:00,7.8,107.0,1025.9,69.0,10.5,12.8
22193,2019-12-29 02:00:00,7.6,114.0,1026.2,69.0,10.9,12.7
22193,2019-12-29 03:00:00,7.6,114.0,1025.3,70.0,11.1,12.8
22193,2019-12-29 04:00:00,7.4,114.0,1024.9,72.0,11.6,12.7
22193,2019-12-29 05:00:00,8.3,119.0,1023.7,72.0,11.7,12.6
22193,2019-12-29 06:00:00,7.1,111.0,1023.7,73.0,11.7,12.6
22193,2019-12-29 07:00:00,6.1,133.0,1024.1,77.0,12.2,12.7
22193,2019-12-29 08:00:00,6.6,130.0,1023.8,81.0,11.8,12.8
22193,2019-12-29 09:00:00,2.3,89.0,1024.3,87.0,10.9,12.8
22193,2019-12-29 10:00:00,6.7,119.0,1023.5,86.0,11.6,13.1
22193,2019-12-29 11:00:00,8.2,112.0,1023.9,86.0,11.6,13.1
22193,2019-12-29 12:00:00,9.8,105.0,1022.8,83.0,11.7,13.1
22193,2019-12-29 13:00:00,10.5,104.0,1021.0,86.0,11.5,13.1
22193,2019-12-29 14:00:00,12.0,110.0,1019.8,85.0,11.5,12.9
22193,2019-12-29 15:00:00,12.0,110.0,1018.7,86.0,11.8,12.9
22193,2019-12-29 16:00:00,10.6,101.0,1018.2,87.0,12.2,12.9
22193,2019-12-29 17:00:00,9.9,124.0,1017.3,90.0,12.9,12.8
22193,2019-12-29 18:00:00,10.5,238.0,1017.9,89.0,14.3,12.8
22193,2019-12-29 19:00:00,8.0,278.0,1019.1,88.0,13.1,12.8
22193,2019-12-29 20:00:00,8.4,266.0,1019.4,84.0,13.2,12.7
22193,2019-12-29 21:00:00,6.8,273.0,1019.6,84.0,12.9,12.7
22193,2019-12-29 22:00:00,6.3,286.0,1019.9,82.0,12.5,12.7
22193,2019-12-29 23:00:00,5.0,308.0,1020.1,81.0,12.5,12.7
22193,2019-12-30 00:00:00,5.0,292.0,1020.4,80.0,12.6,12.7
22193,2019-12-30 01:00:00,5.1,284.0,1020.3,77.0,12.3,12.7
22193,2019-12-30 02:00:00,6.5,286.0,1020.4,78.0,12.4,12.7
22193,2019-12-30 03:00:00,4.6,298.0,1020.7,74.0,12.1,12.7
22193,2019-12-30 04:00:00,5.2,294.0,1020.9,74.0,12.3,12.7
22193,2019-12-30 05:00:00,5.8,296.0,1020.7,70.0,12.1,12.7
22193,2019-12-30 06:00:00,5.3,308.0,1020.9,72.0,12.3,12.7
22193,2019-12-30 07:00:00,5.5,303.0,1020.9,75.0,12.2,12.7
22193,2019-12-30 08:00:00,6.5,315.0,1021.4,75.0,11.9,12.7
22193,2019-12-30 09:00:00,5.6,316.0,1022.4,81.0,12.1,13.0
22193,2019-12-30 10:00:00,6.7,355.0,1023.2,82.0,11.6,12.7
22193,2019-12-30 11:00:00,5.8,349.0,1023.6,80.0,11.4,13.1
22193,2019-12-30 12:00:00,6.7,4.0,1023.1,78.0,11.1,12.9
22193,2019-12-30 13:00:00,6.6,352.0,1022.9,80.0,10.9,13.0
22193,2019-12-30 14:00:00,8.3,343.0,1022.6,80.0,10.7,13.1
22193,2019-12-30 15:00:00,6.9,335.0,1022.9,80.0,10.9,13.1
22193,2019-12-30 16:00:00,13.2,347.0,1023.2,85.0,10.3,12.9
22193,2019-12-30 17:00:00,12.6,352.0,1024.4,79.0,9.8,12.8
22193,2019-12-30 18:00:00,13.0,352.0,1025.7,73.0,9.1,12.8
22193,2019-12-30 19:00:00,12.0,351.0,1027.3,68.0,8.5,12.7
22193,2019-12-30 20:00:00,12.7,354.0,1027.9,65.0,7.7,12.7
22193,2019-12-30 21:00:00,13.5,350.0,1028.4,67.0,6.7,12.6
22193,2019-12-30 22:00:00,13.7,349.0,1029.2,69.0,6.2,12.6
22193,2019-12-30 23:00:00,13.8,342.0,1030.0,66.0,5.8,12.7
22193,2019-12-31 00:00:00,13.7,344.0,1030.2,64.0,5.4,13.0
22193,2019-12-31 01:00:00,13.5,342.0,1030.1,66.0,5.5,13.0
22193,2019-12-31 02:00:00,13.4,343.0,1030.6,72.0,4.8,13.0
22193,2019-12-31 03:00:00,15.0,353.0,1031.6,77.0,3.9,12.9
22193,2019-12-31 04:00:00,14.5,348.0,1032.2,76.0,2.8,12.9
22193,2019-12-31 05:00:00,14.3,346.0,1032.5,68.0,2.9,12.8
22193,2019-12-31 06:00:00,15.3,350.0,1032.7,63.0,2.8,12.8
22193,2019-12-31 07:00:00,13.7,359.0,1033.7,71.0,2.5,12.9
22193,2019-12-31 08:00:00,13.7,353.0,1034.7,79.0,1.8,12.7
22193,2019-12-31 09:00:00,13.9,0.0,1035.0,65.0,3.1,12.9
22193,2019-12-31 10:00:00,12.7,354.0,1035.7,67.0,2.7,12.7
22193,2019-12-31 11:00:00,13.1,357.0,1036.2,64.0,2.5,12.6
22193,2019-12-31 12:00:00,11.0,353.0,1036.1,64.0,2.5,12.4
22193,2019-12-31 13:00:00,11.1,5.0,1035.1,69.0,2.2,12.4
22193,2019-12-31 14:00:00,10.4,359.0,1034.5,68.0,2.6,12.6
22193,2019-12-31 15:00:00,10.2,354.0,1034.1,64.0,2.9,12.9
22193,2019-12-31 16:00:00,9.4,359.0,1034.3,57.0,3.0,13.0
22193,2019-12-31 17:00:00,9.3,5.0,1034.8,74.0,2.3,12.9
22193,2019-12-31 18:00:00,9.4,355.0,1034.6,72.0,2.5,12.8
22193,2019-12-31 19:00:00,8.8,7.0,1034.3,64.0,3.1,12.7
22193,2019-12-31 20:00:00,8.7,8.0,1034.3,63.0,3.4,12.7
22193,2019-12-31 21:00:00,8.0,2.0,1034.0,63.0,3.2,12.7
22193,2019-12-31 22:00:00,8.0,1.0,1033.6,64.0,3.4,12.5
22193,2019-12-31 23:00:00,6.4,356.0,1033.8,62.0,3.2,12.5
22193,2020-01-01 00:00:00,6.9,359.0,1033.5,62.0,3.5,12.4
22193,2020-01-01 01:00:00,6.5,353.0,1032.8,62.0,3.6,12.5
22193,2020-01-01 02:00:00,5.8,352.0,1033.0,59.0,3.4,12.5
