지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22184,2018-05-30 00:00:00,2.4,206.0,1012.1,98.0,18.6,18.0
22184,2018-05-30 01:00:00,1.2,209.0,1011.8,95.0,16.0,18.1
22184,2018-05-30 02:00:00,1.0,330.0,1011.5,98.0,18.2,18.1
22184,2018-05-30 03:00:00,0.4,352.0,1011.5,95.0,15.2,18.2
22184,2018-05-30 04:00:00,0.2,206.0,1011.6,97.0,17.6,17.9
22184,2018-05-30 05:00:00,1.0,262.0,1012.0,95.0,15.0,17.9
22184,2018-05-30 06:00:00,2.2,250.0,1012.2,98.0,17.5,18.1
22184,2018-05-30 07:00:00,3.0,234.0,1012.3,99.0,18.3,17.9
22184,2018-05-30 08:00:00,1.7,226.0,1012.0,99.0,18.8,17.9
22184,2018-05-30 09:00:00,1.9,217.0,1012.1,98.0,18.6,17.7
22184,2018-05-30 10:00:00,0.6,246.0,1011.9,98.0,18.5,17.8
22184,2018-05-30 11:00:00,0.5,194.0,1011.7,95.0,18.8,18.3
22184,2018-05-30 12:00:00,1.6,202.0,1011.4,94.0,19.9,18.4
22184,2018-05-30 13:00:00,1.8,203.0,1011.0,95.0,19.1,18.4
22184,2018-05-30 14:00:00,2.6,223.0,1010.7,94.0,19.5,18.8
22184,2018-05-30 15:00:00,3.0,241.0,1010.8,94.0,19.6,18.5
22184,2018-05-30 16:00:00,3.7,265.0,1010.7,95.0,20.1,18.4
22184,2018-05-30 17:00:00,4.1,278.0,1010.9,96.0,19.7,18.2
22184,2018-05-30 18:00:00,4.1,281.0,1010.7,96.0,19.6,18.0
22184,2018-05-30 19:00:00,3.5,286.0,1010.7,98.0,19.7,18.3
22184,2018-05-30 20:00:00,2.2,301.0,1010.9,98.0,18.4,18.1
22184,2018-05-30 21:00:00,2.2,285.0,1011.5,96.0,16.0,18.2
22184,2018-05-30 22:00:00,2.2,325.0,1011.5,98.0,18.6,18.2
22184,2018-05-30 23:00:00,3.8,352.0,1011.7,96.0,15.4,18.0
22184,2018-05-31 00:00:00,4.6,4.0,1011.7,98.0,17.5,17.6
22184,2018-05-31 01:00:00,3.4,353.0,1012.0,98.0,16.7,17.8
22184,2018-05-31 02:00:00,2.3,324.0,1011.6,98.0,17.1,18.1
22184,2018-05-31 03:00:00,2.0,322.0,1011.2,98.0,17.0,18.2
22184,2018-05-31 04:00:00,4.4,346.0,1011.2,98.0,16.8,18.2
22184,2018-05-31 05:00:00,5.7,355.0,1011.6,98.0,16.5,18.1
22184,2018-05-31 06:00:00,4.6,354.0,1011.6,93.0,17.3,17.7
22184,2018-05-31 07:00:00,4.3,357.0,1011.9,91.0,17.5,17.5
22184,2018-05-31 08:00:00,5.5,347.0,1012.4,88.0,18.1,17.6
22184,2018-05-31 09:00:00,6.8,13.0,1012.7,91.0,18.0,17.2
22184,2018-05-31 10:00:00,6.3,352.0,1012.7,90.0,17.8,17.3
22184,2018-05-31 11:00:00,4.5,352.0,1013.0,90.0,17.6,17.4
22184,2018-05-31 12:00:00,4.1,332.0,1012.9,89.0,17.4,17.6
22184,2018-05-31 13:00:00,1.6,335.0,1013.0,81.0,18.1,17.8
22184,2018-05-31 14:00:00,3.6,326.0,1012.6,87.0,18.2,18.1
22184,2018-05-31 15:00:00,4.8,313.0,1012.5,92.0,17.8,18.2
22184,2018-05-31 16:00:00,5.7,327.0,1012.7,90.0,17.6,17.7
22184,2018-05-31 17:00:00,5.8,319.0,1012.2,88.0,17.9,17.5
22184,2018-05-31 18:00:00,6.6,329.0,1012.0,89.0,18.1,17.8
22184,2018-05-31 19:00:00,5.6,328.0,1012.5,92.0,18.1,17.7
22184,2018-05-31 20:00:00,6.6,340.0,1012.7,88.0,17.7,17.7
22184,2018-05-31 21:00:00,5.5,335.0,1013.3,89.0,17.4,17.6
22184,2018-05-31 22:00:00,5.5,346.0,1013.9,90.0,17.3,17.4
22184,2018-05-31 23:00:00,5.1,345.0,1014.3,91.0,17.3,17.4
22184,2018-06-01 00:00:00,4.8,347.0,1014.2,92.0,17.1,17.5
22184,2018-06-01 01:00:00,4.1,352.0,1014.1,92.0,17.2,17.7
22184,2018-06-01 02:00:00,3.2,356.0,1013.9,92.0,17.2,17.7
22184,2018-06-01 03:00:00,3.0,11.0,1014.0,92.0,16.9,17.6
22184,2018-06-01 04:00:00,3.1,9.0,1013.8,91.0,16.9,17.8
22184,2018-06-01 05:00:00,3.9,10.0,1014.0,91.0,17.2,17.7
22184,2018-06-01 06:00:00,2.6,28.0,1014.7,91.0,17.2,17.5
22184,2018-06-01 07:00:00,2.7,354.0,1015.2,92.0,17.8,17.5
22184,2018-06-01 08:00:00,2.7,15.0,1015.6,93.0,17.3,17.6
22184,2018-06-01 09:00:00,2.3,358.0,1015.9,90.0,17.7,17.6
22184,2018-06-01 10:00:00,1.6,335.0,1016.0,89.0,17.7,17.8
22184,2018-06-01 11:00:00,1.2,319.0,1015.9,88.0,18.8,18.4
22184,2018-06-01 12:00:00,2.0,303.0,1016.0,88.0,18.5,19.1
22184,2018-06-01 13:00:00,3.3,318.0,1015.9,90.0,19.4,19.2
22184,2018-06-01 14:00:00,3.9,336.0,1015.7,87.0,19.1,19.1
22184,2018-06-01 15:00:00,3.7,338.0,1015.3,86.0,19.7,18.3
22184,2018-06-01 16:00:00,3.3,350.0,1015.3,87.0,19.3,18.4
22184,2018-06-01 17:00:00,3.4,358.0,1015.0,84.0,19.8,18.5
22184,2018-06-01 18:00:00,3.9,351.0,1015.0,83.0,20.7,18.4
22184,2018-06-01 19:00:00,3.3,4.0,1015.0,84.0,19.9,18.4
22184,2018-06-01 20:00:00,2.2,9.0,1015.2,87.0,19.2,18.3
22184,2018-06-01 21:00:00,1.0,10.0,1015.6,89.0,18.9,18.2
22184,2018-06-01 22:00:00,0.4,351.0,1016.2,87.0,18.9,18.0
22184,2018-06-01 23:00:00,1.3,3.0,1016.5,84.0,19.1,17.6
22184,2018-06-02 00:00:00,1.9,337.0,1016.3,88.0,18.8,17.8
22184,2018-06-02 01:00:00,1.9,353.0,1016.1,90.0,18.7,17.6
22184,2018-06-02 02:00:00,3.2,358.0,1015.7,82.0,16.5,18.0
22184,2018-06-02 03:00:00,2.9,15.0,1015.2,84.0,18.7,18.1
22184,2018-06-02 04:00:00,1.6,356.0,1015.0,81.0,16.2,17.3
22184,2018-06-02 05:00:00,0.0,346.0,1015.6,83.0,18.5,17.4
22184,2018-06-02 06:00:00,3.0,47.0,1015.7,77.0,19.5,17.2
22184,2018-06-02 07:00:00,2.2,39.0,1016.0,83.0,19.1,17.4
22184,2018-06-02 08:00:00,4.0,35.0,1016.2,82.0,19.6,17.4
22184,2018-06-02 09:00:00,3.9,48.0,1016.2,82.0,19.5,17.6
22184,2018-06-02 10:00:00,1.8,23.0,1016.2,84.0,19.2,17.9
22184,2018-06-02 11:00:00,0.2,64.0,1016.1,82.0,20.0,18.5
22184,2018-06-02 12:00:00,0.8,14.0,1016.0,74.0,21.2,18.3
22184,2018-06-02 13:00:00,1.0,346.0,1016.1,70.0,21.6,19.7
22184,2018-06-02 14:00:00,1.5,229.0,1015.8,70.0,22.2,19.7
22184,2018-06-02 15:00:00,0.8,230.0,1015.4,75.0,21.2,20.7
22184,2018-06-02 16:00:00,0.7,247.0,1014.9,70.0,22.7,19.8
22184,2018-06-02 17:00:00,2.0,237.0,1014.5,79.0,21.4,20.1
22184,2018-06-02 18:00:00,2.1,278.0,1014.4,85.0,21.5,20.1
22184,2018-06-02 19:00:00,1.6,268.0,1014.4,88.0,21.2,19.7
22184,2018-06-02 20:00:00,1.8,262.0,1014.8,92.0,20.2,18.9
22184,2018-06-02 21:00:00,1.4,301.0,1014.7,93.0,19.7,18.7
22184,2018-06-02 22:00:00,1.5,284.0,1015.0,90.0,16.9,18.8
22184,2018-06-02 23:00:00,1.7,303.0,1015.0,91.0,19.4,18.4
22184,2018-06-03 00:00:00,1.7,290.0,1014.7,89.0,16.6,18.1
22184,2018-06-03 01:00:00,1.0,253.0,1014.2,91.0,19.1,18.6
22184,2018-06-03 02:00:00,1.6,225.0,1013.8,89.0,19.4,18.7
22184,2018-06-03 03:00:00,1.7,209.0,1013.7,92.0,19.3,18.8
22184,2018-06-03 04:00:00,1.9,180.0,1013.4,94.0,19.4,18.3
22184,2018-06-03 05:00:00,1.3,168.0,1013.3,95.0,19.3,18.4
22184,2018-06-03 06:00:00,1.8,210.0,1013.7,95.0,19.4,18.3
22184,2018-06-03 07:00:00,0.8,211.0,1014.0,91.0,20.3,18.2
22184,2018-06-03 08:00:00,1.1,173.0,1013.9,85.0,20.7,18.2
22184,2018-06-03 09:00:00,2.8,265.0,1014.5,88.0,19.8,16.5
22184,2018-06-03 10:00:00,3.2,286.0,1014.6,88.0,19.8,17.1
22184,2018-06-03 11:00:00,3.0,260.0,1014.7,89.0,19.9,17.6
22184,2018-06-03 12:00:00,1.7,229.0,1014.7,86.0,20.9,18.5
22184,2018-06-03 13:00:00,2.2,347.0,1014.6,83.0,20.7,19.0
22184,2018-06-03 14:00:00,2.7,306.0,1014.5,84.0,20.7,18.4
22184,2018-06-03 15:00:00,1.8,8.0,1013.7,86.0,21.1,19.0
22184,2018-06-03 16:00:00,0.7,179.0,1013.7,86.0,20.9,18.5
22184,2018-06-03 17:00:00,0.7,290.0,1013.4,89.0,21.7,18.3
22184,2018-06-03 18:00:00,2.3,279.0,1013.5,88.0,21.5,18.8
22184,2018-06-03 19:00:00,1.8,334.0,1013.4,92.0,20.8,
22184,2018-06-03 20:00:00,0.8,148.0,1013.4,96.0,20.2,17.1
22184,2018-06-03 21:00:00,1.4,19.0,1013.8,94.0,17.2,14.3
22184,2018-06-03 22:00:00,0.2,127.0,1014.3,97.0,19.7,14.4
22184,2018-06-03 23:00:00,1.5,148.0,1014.5,97.0,19.6,13.3
22184,2018-06-04 00:00:00,1.6,114.0,1014.1,98.0,19.6,15.6
22184,2018-06-04 01:00:00,1.4,103.0,1014.0,97.0,19.4,16.7
22184,2018-06-04 02:00:00,0.0,66.0,1013.9,98.0,19.4,17.8
22184,2018-06-04 03:00:00,0.9,79.0,1014.0,99.0,19.6,17.9
22184,2018-06-04 04:00:00,1.5,95.0,1014.1,98.0,19.5,16.6
22184,2018-06-04 05:00:00,1.9,124.0,1013.9,98.0,19.4,16.3
22184,2018-06-04 06:00:00,2.6,122.0,1013.8,98.0,19.3,13.6
22184,2018-06-04 07:00:00,2.7,123.0,1013.8,94.0,19.4,14.1
22184,2018-06-04 08:00:00,1.4,175.0,1013.9,90.0,20.5,15.7
22184,2018-06-04 09:00:00,1.2,114.0,1014.3,88.0,20.5,16.7
22184,2018-06-04 10:00:00,1.8,72.0,1014.0,83.0,21.2,17.1
22184,2018-06-04 11:00:00,1.2,27.0,1014.2,82.0,21.3,18.1
22184,2018-06-04 12:00:00,2.2,51.0,1014.0,81.0,21.0,18.3
22184,2018-06-04 13:00:00,3.1,52.0,1013.7,81.0,21.4,18.9
22184,2018-06-04 14:00:00,3.4,45.0,1013.1,84.0,20.8,16.9
22184,2018-06-04 15:00:00,3.6,55.0,1012.9,82.0,21.0,17.0
22184,2018-06-04 16:00:00,2.8,59.0,1012.9,86.0,20.8,18.5
22184,2018-06-04 17:00:00,3.3,70.0,1012.8,86.0,20.9,18.4
22184,2018-06-04 18:00:00,3.6,66.0,1012.2,87.0,20.8,17.8
22184,2018-06-04 19:00:00,4.4,78.0,1011.8,89.0,20.6,17.7
22184,2018-06-04 20:00:00,2.8,63.0,1012.5,91.0,20.0,17.5
22184,2018-06-04 21:00:00,1.7,67.0,1012.8,90.0,17.1,17.1
22184,2018-06-04 22:00:00,1.9,78.0,1012.9,95.0,19.4,15.3
22184,2018-06-04 23:00:00,2.0,69.0,1012.9,96.0,19.3,14.8
22184,2018-06-05 00:00:00,0.0,0.0,1012.4,96.0,19.4,17.5
22184,2018-06-05 01:00:00,2.4,30.0,1011.9,96.0,19.5,16.9
22184,2018-06-05 02:00:00,1.4,18.0,1011.8,96.0,19.4,16.8
22184,2018-06-05 03:00:00,2.2,53.0,1011.5,98.0,18.9,17.5
22184,2018-06-05 04:00:00,2.3,78.0,1011.2,98.0,19.1,17.5
22184,2018-06-05 05:00:00,3.0,57.0,1011.1,98.0,19.5,17.3
22184,2018-06-05 06:00:00,5.3,156.0,1011.2,98.0,19.3,15.3
22184,2018-06-05 07:00:00,4.1,87.0,1011.3,96.0,19.7,15.7
22184,2018-06-05 08:00:00,6.1,93.0,1011.6,97.0,20.0,16.6
22184,2018-06-05 09:00:00,6.1,102.0,1012.0,97.0,19.7,16.3
22184,2018-06-05 10:00:00,6.2,92.0,1012.5,97.0,19.8,16.5
22184,2018-06-05 11:00:00,7.3,89.0,1012.5,97.0,18.6,16.7
22184,2018-06-05 12:00:00,7.8,108.0,1012.4,95.0,18.9,17.4
22184,2018-06-05 13:00:00,8.3,88.0,1011.8,95.0,19.2,17.4
22184,2018-06-05 14:00:00,8.3,96.0,1011.8,95.0,19.2,15.9
22184,2018-06-05 15:00:00,8.8,117.0,1011.3,94.0,19.2,16.9
22184,2018-06-05 16:00:00,8.2,98.0,1011.2,93.0,19.1,16.5
22184,2018-06-05 17:00:00,6.6,107.0,1011.0,93.0,19.2,16.7
22184,2018-06-05 18:00:00,5.3,87.0,1011.3,95.0,19.6,15.8
22184,2018-06-05 19:00:00,4.6,70.0,1011.3,94.0,19.3,16.9
22184,2018-06-05 20:00:00,5.7,87.0,1011.7,92.0,18.0,16.6
22184,2018-06-05 21:00:00,5.3,82.0,1012.1,93.0,19.0,16.5
22184,2018-06-05 22:00:00,4.7,92.0,1012.5,89.0,17.9,15.7
22184,2018-06-05 23:00:00,3.8,88.0,1012.5,89.0,16.4,16.6
22184,2018-06-06 00:00:00,2.1,118.0,1012.5,93.0,18.9,17.5
22184,2018-06-06 01:00:00,1.7,61.0,1012.1,94.0,19.1,17.7
22184,2018-06-06 02:00:00,1.3,38.0,1012.3,94.0,18.8,14.9
22184,2018-06-06 03:00:00,2.7,80.0,1011.9,94.0,18.7,15.9
22184,2018-06-06 04:00:00,2.4,82.0,1011.8,92.0,18.8,15.9
22184,2018-06-06 05:00:00,1.3,79.0,1012.4,92.0,18.9,13.0
22184,2018-06-06 06:00:00,2.3,26.0,1012.5,94.0,18.8,11.3
22184,2018-06-06 07:00:00,2.5,47.0,1013.1,93.0,19.1,11.2
22184,2018-06-06 08:00:00,3.0,60.0,1013.3,92.0,20.0,12.7
22184,2018-06-06 09:00:00,2.7,29.0,1013.7,94.0,19.7,13.4
22184,2018-06-06 10:00:00,3.4,28.0,1013.4,95.0,19.1,12.8
22184,2018-06-06 11:00:00,5.2,33.0,1013.4,95.0,18.9,14.8
22184,2018-06-06 12:00:00,1.8,74.0,1013.5,96.0,20.0,14.0
22184,2018-06-06 13:00:00,2.0,24.0,1012.8,93.0,20.5,15.8
22184,2018-06-06 14:00:00,1.4,303.0,1012.6,91.0,20.7,13.2
22184,2018-06-06 15:00:00,1.3,329.0,1012.1,90.0,20.5,15.2
22184,2018-06-06 16:00:00,1.4,339.0,1011.7,90.0,21.1,16.9
22184,2018-06-06 17:00:00,1.5,265.0,1011.8,87.0,21.4,17.9
22184,2018-06-06 18:00:00,1.4,304.0,1011.6,88.0,22.0,18.2
22184,2018-06-06 19:00:00,3.0,309.0,1011.8,93.0,21.3,17.6
22184,2018-06-06 20:00:00,1.6,308.0,1012.3,93.0,20.3,17.6
22184,2018-06-06 21:00:00,0.9,334.0,1012.6,95.0,19.9,17.6
22184,2018-06-06 22:00:00,1.9,350.0,1013.4,96.0,19.7,14.6
22184,2018-06-06 23:00:00,2.3,355.0,1013.7,92.0,19.7,16.8
22184,2018-06-07 00:00:00,1.3,14.0,1013.6,92.0,19.7,17.9
22184,2018-06-07 01:00:00,0.4,5.0,1013.2,89.0,17.5,18.9
22184,2018-06-07 02:00:00,1.4,8.0,1013.4,92.0,17.0,18.8
22184,2018-06-07 03:00:00,2.3,21.0,1013.1,92.0,19.7,18.5
22184,2018-06-07 04:00:00,1.7,67.0,1012.8,89.0,16.9,18.8
22184,2018-06-07 05:00:00,1.7,54.0,1012.9,92.0,19.3,16.9
22184,2018-06-07 06:00:00,1.2,38.0,1013.2,93.0,19.3,13.9
22184,2018-06-07 07:00:00,0.8,12.0,1012.9,92.0,19.8,15.7
22184,2018-06-07 08:00:00,1.2,5.0,1012.8,91.0,19.8,16.0
22184,2018-06-07 09:00:00,1.0,339.0,1013.2,87.0,20.5,14.7
22184,2018-06-07 10:00:00,1.3,342.0,1013.2,90.0,20.9,18.1
22184,2018-06-07 11:00:00,2.8,331.0,1013.5,92.0,20.3,19.3
22184,2018-06-07 12:00:00,2.9,320.0,1013.3,92.0,20.4,19.4
22184,2018-06-07 13:00:00,3.7,337.0,1012.9,90.0,20.1,16.5
22184,2018-06-07 14:00:00,3.0,348.0,1012.4,92.0,20.1,18.2
22184,2018-06-07 15:00:00,1.5,333.0,1011.2,92.0,20.4,19.1
22184,2018-06-07 16:00:00,3.8,305.0,1010.7,92.0,20.7,19.9
22184,2018-06-07 17:00:00,5.3,328.0,1010.7,91.0,20.2,19.3
22184,2018-06-07 18:00:00,5.6,339.0,1010.3,89.0,20.6,19.2
22184,2018-06-07 19:00:00,4.0,352.0,1010.6,89.0,20.3,19.2
22184,2018-06-07 20:00:00,2.7,353.0,1010.5,89.0,19.8,19.3
22184,2018-06-07 21:00:00,1.3,322.0,1010.8,89.0,19.8,16.8
22184,2018-06-07 22:00:00,1.6,288.0,1011.0,90.0,19.7,17.7
22184,2018-06-07 23:00:00,3.6,328.0,1011.8,92.0,19.6,18.6
22184,2018-06-08 00:00:00,3.7,328.0,1011.2,93.0,19.5,18.7
22184,2018-06-08 01:00:00,3.8,341.0,1010.7,93.0,19.3,18.1
22184,2018-06-08 02:00:00,4.0,299.0,1010.4,94.0,19.3,17.9
22184,2018-06-08 03:00:00,4.9,349.0,1010.2,94.0,19.3,17.6
22184,2018-06-08 04:00:00,6.6,9.0,1009.8,97.0,18.1,17.9
22184,2018-06-08 05:00:00,7.6,5.0,1010.1,98.0,17.7,15.3
22184,2018-06-08 06:00:00,6.3,11.0,1009.8,95.0,15.2,16.7
22184,2018-06-08 07:00:00,4.5,13.0,1009.7,96.0,17.9,17.6
22184,2018-06-08 08:00:00,3.1,37.0,1010.2,94.0,18.4,17.6
22184,2018-06-08 09:00:00,3.2,13.0,1010.4,91.0,18.6,18.0
22184,2018-06-08 10:00:00,2.2,346.0,1009.9,87.0,19.4,18.1
22184,2018-06-08 11:00:00,4.0,341.0,1009.6,88.0,19.8,18.2
22184,2018-06-08 12:00:00,4.4,350.0,1009.4,89.0,19.5,16.2
22184,2018-06-08 13:00:00,5.7,346.0,1009.0,90.0,20.4,15.9
22184,2018-06-08 14:00:00,5.4,348.0,1008.4,88.0,20.3,17.4
22184,2018-06-08 15:00:00,6.1,326.0,1008.4,88.0,20.9,18.5
22184,2018-06-08 16:00:00,6.3,334.0,1008.0,88.0,20.1,18.6
22184,2018-06-08 17:00:00,6.2,333.0,1007.9,89.0,20.6,18.5
22184,2018-06-08 18:00:00,6.6,336.0,1007.7,90.0,20.2,18.6
22184,2018-06-08 19:00:00,6.7,347.0,1007.5,90.0,20.7,18.4
22184,2018-06-08 20:00:00,6.3,347.0,1008.0,92.0,20.0,18.5
22184,2018-06-08 21:00:00,6.4,342.0,1008.2,92.0,20.0,16.7
22184,2018-06-08 22:00:00,5.8,348.0,1008.5,90.0,17.1,17.9
22184,2018-06-08 23:00:00,6.8,356.0,1008.6,92.0,19.7,18.5
22184,2018-06-09 00:00:00,5.6,359.0,1008.6,91.0,16.8,18.4
22184,2018-06-09 01:00:00,6.0,6.0,1008.1,94.0,19.4,18.3
22184,2018-06-09 02:00:00,5.3,17.0,1007.3,92.0,19.3,18.2
22184,2018-06-09 03:00:00,4.3,358.0,1006.8,93.0,19.2,17.8
22184,2018-06-09 04:00:00,4.7,0.0,1006.2,92.0,19.0,17.8
22184,2018-06-09 05:00:00,3.5,9.0,1006.3,93.0,19.2,15.9
22184,2018-06-09 06:00:00,3.7,31.0,1006.6,94.0,18.9,17.3
22184,2018-06-09 07:00:00,3.9,55.0,1006.8,96.0,19.2,17.9
22184,2018-06-09 08:00:00,5.0,92.0,1006.2,94.0,19.4,18.1
22184,2018-06-09 09:00:00,5.9,87.0,1006.1,96.0,19.9,18.0
22184,2018-06-09 10:00:00,9.5,110.0,1006.2,91.0,21.0,18.0
22184,2018-06-09 11:00:00,8.0,93.0,1006.2,94.0,20.8,18.1
22184,2018-06-09 12:00:00,8.6,88.0,1006.4,92.0,20.6,18.3
22184,2018-06-09 13:00:00,10.3,109.0,1005.7,90.0,20.6,16.3
22184,2018-06-09 14:00:00,11.5,110.0,1005.5,90.0,20.7,16.8
22184,2018-06-09 15:00:00,11.5,98.0,1005.4,90.0,20.9,18.2
22184,2018-06-09 16:00:00,12.0,104.0,1005.2,88.0,20.7,18.1
22184,2018-06-09 17:00:00,11.4,85.0,1005.3,87.0,20.2,18.1
22184,2018-06-09 18:00:00,11.4,99.0,1004.5,87.0,20.8,16.8
22184,2018-06-09 19:00:00,11.8,122.0,1005.2,86.0,20.6,18.0
22184,2018-06-09 20:00:00,11.5,113.0,1005.2,86.0,20.2,17.9
22184,2018-06-09 21:00:00,11.8,128.0,1005.3,83.0,20.2,15.8
22184,2018-06-09 22:00:00,12.4,125.0,1006.1,82.0,17.5,16.7
22184,2018-06-09 23:00:00,11.7,128.0,1006.4,87.0,20.0,18.6
22184,2018-06-10 00:00:00,12.4,102.0,1006.4,84.0,17.1,17.0
22184,2018-06-10 01:00:00,12.9,124.0,1003.8,88.0,19.7,17.9
22184,2018-06-10 02:00:00,13.2,111.0,1002.8,84.0,17.1,17.2
22184,2018-06-10 03:00:00,11.4,103.0,1002.9,87.0,19.6,17.8
22184,2018-06-10 04:00:00,11.1,92.0,1003.8,86.0,19.4,17.8
22184,2018-06-10 05:00:00,11.0,82.0,1003.9,86.0,19.5,16.4
22184,2018-06-10 06:00:00,10.9,77.0,1003.8,84.0,19.4,16.4
22184,2018-06-10 07:00:00,10.5,114.0,1004.0,84.0,20.2,17.3
22184,2018-06-10 08:00:00,10.6,100.0,1004.4,84.0,20.8,17.4
22184,2018-06-10 09:00:00,9.4,108.0,1004.5,84.0,20.3,17.5
22184,2018-06-10 10:00:00,8.3,119.0,1004.6,85.0,19.7,17.0
22184,2018-06-10 11:00:00,6.4,157.0,1004.0,83.0,19.9,17.7
22184,2018-06-10 12:00:00,8.9,105.0,1003.9,82.0,20.3,16.5
22184,2018-06-10 13:00:00,8.4,105.0,1003.1,82.0,20.4,16.4
22184,2018-06-10 14:00:00,7.5,119.0,1003.1,86.0,19.9,16.0
22184,2018-06-10 15:00:00,8.7,122.0,1002.5,85.0,19.5,17.0
22184,2018-06-10 16:00:00,8.9,123.0,1002.2,90.0,19.0,17.5
22184,2018-06-10 17:00:00,8.5,122.0,1001.5,93.0,19.4,17.6
22184,2018-06-10 18:00:00,7.9,106.0,1001.4,92.0,19.7,17.5
22184,2018-06-10 19:00:00,7.4,106.0,1001.7,93.0,19.7,17.9
22184,2018-06-10 20:00:00,5.9,104.0,1002.0,92.0,19.4,17.9
22184,2018-06-10 21:00:00,6.3,106.0,1002.2,88.0,16.8,16.2
22184,2018-06-10 22:00:00,6.8,99.0,1002.5,89.0,19.5,16.6
22184,2018-06-10 23:00:00,5.1,103.0,1003.3,89.0,19.5,17.6
22184,2018-06-11 00:00:00,5.3,94.0,1002.7,95.0,17.9,17.9
22184,2018-06-11 01:00:00,5.6,120.0,1001.9,97.0,18.4,17.8
22184,2018-06-11 02:00:00,5.5,99.0,1001.5,95.0,18.5,17.8
22184,2018-06-11 03:00:00,4.7,105.0,1001.2,92.0,18.7,17.8
22184,2018-06-11 04:00:00,4.1,118.0,1001.0,93.0,18.6,17.7
22184,2018-06-11 05:00:00,2.6,99.0,1000.9,95.0,18.5,15.8
22184,2018-06-11 06:00:00,1.8,106.0,1000.5,95.0,18.4,16.2
22184,2018-06-11 07:00:00,1.4,64.0,1001.0,95.0,19.3,17.8
22184,2018-06-11 08:00:00,1.6,115.0,1001.5,95.0,18.8,17.8
22184,2018-06-11 09:00:00,0.8,71.0,1001.7,94.0,20.0,17.9
22184,2018-06-11 10:00:00,1.8,53.0,1001.6,93.0,19.4,17.8
22184,2018-06-11 11:00:00,1.1,122.0,1001.7,93.0,19.8,17.9
22184,2018-06-11 12:00:00,1.4,88.0,1001.4,93.0,19.7,18.2
22184,2018-06-11 13:00:00,0.6,323.0,1001.3,92.0,19.5,15.9
22184,2018-06-11 14:00:00,1.9,316.0,1001.4,92.0,20.0,17.1
22184,2018-06-11 15:00:00,1.8,275.0,1001.1,92.0,20.6,18.5
22184,2018-06-11 16:00:00,3.2,311.0,1000.6,92.0,20.3,18.4
22184,2018-06-11 17:00:00,2.6,333.0,1000.7,93.0,19.3,18.3
22184,2018-06-11 18:00:00,3.1,322.0,1000.6,92.0,19.7,18.5
22184,2018-06-11 19:00:00,2.2,303.0,1001.0,92.0,19.3,18.6
22184,2018-06-11 20:00:00,3.0,299.0,1001.0,89.0,19.6,18.6
22184,2018-06-11 21:00:00,3.9,310.0,1001.4,94.0,19.2,17.6
22184,2018-06-11 22:00:00,3.1,331.0,1002.0,96.0,18.8,17.2
22184,2018-06-11 23:00:00,1.2,272.0,1002.2,96.0,18.6,18.2
22184,2018-06-12 00:00:00,1.4,316.0,1002.2,94.0,18.9,18.3
22184,2018-06-12 01:00:00,2.6,295.0,1002.4,93.0,19.2,18.5
22184,2018-06-12 02:00:00,3.5,283.0,1002.3,93.0,19.5,18.2
22184,2018-06-12 03:00:00,4.1,297.0,1002.4,94.0,19.4,18.3
22184,2018-06-12 04:00:00,5.0,294.0,1002.6,91.0,16.7,18.2
22184,2018-06-12 05:00:00,4.3,301.0,1002.6,94.0,19.2,16.0
22184,2018-06-12 06:00:00,4.3,312.0,1003.2,92.0,16.6,16.9
22184,2018-06-12 07:00:00,4.4,328.0,1003.3,94.0,19.2,17.9
22184,2018-06-12 08:00:00,4.7,319.0,1004.0,93.0,19.6,17.8
22184,2018-06-12 09:00:00,4.1,315.0,1004.2,94.0,19.6,17.7
22184,2018-06-12 10:00:00,3.8,321.0,1004.3,94.0,20.4,18.1
22184,2018-06-12 11:00:00,2.7,320.0,1004.7,95.0,19.9,18.2
22184,2018-06-12 12:00:00,3.2,337.0,1004.7,88.0,20.3,18.5
22184,2018-06-12 13:00:00,3.0,313.0,1004.8,88.0,20.1,16.5
22184,2018-06-12 14:00:00,3.5,320.0,1004.6,90.0,19.5,17.6
22184,2018-06-12 15:00:00,4.0,329.0,1004.5,89.0,20.2,18.6
22184,2018-06-12 16:00:00,4.3,336.0,1004.2,85.0,20.0,18.9
22184,2018-06-12 17:00:00,3.5,316.0,1004.0,84.0,20.9,18.6
22184,2018-06-12 18:00:00,4.1,299.0,1003.9,84.0,21.0,18.4
22184,2018-06-12 19:00:00,4.3,305.0,1004.0,81.0,20.9,18.5
22184,2018-06-12 20:00:00,4.4,313.0,1004.1,81.0,20.1,18.0
22184,2018-06-12 21:00:00,3.4,321.0,1004.4,83.0,20.0,16.2
22184,2018-06-12 22:00:00,2.6,350.0,1004.9,82.0,19.8,17.6
22184,2018-06-12 23:00:00,1.8,17.0,1005.1,82.0,19.6,18.1
22184,2018-06-13 00:00:00,1.1,339.0,1005.7,82.0,17.0,18.3
22184,2018-06-13 01:00:00,1.2,44.0,1005.7,86.0,19.4,18.3
22184,2018-06-13 02:00:00,1.8,127.0,1005.5,85.0,16.6,18.4
22184,2018-06-13 03:00:00,0.3,45.0,1005.6,88.0,19.1,18.8
